# Chemical Name,Emissions [kg/yr]
Acetone,18337.035346380377
Ethanol,14902.014861151052
Isopropyl Alcohol,6348.372749764731
Ethylene Glycol,3586.5858185779284
Isobutane,3481.995273043557
Propane,3363.0106514624727
Methylene Chloride (Dichloromethane),3032.2123790849346
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2620.8583536079955
Methanol,2282.0173970465016
Propylene Glycol,2258.7694695469154
Decamethylcyclopentasiloxane,2000.1667952779724
Branched C12 Alkanes,1850.3861641092033
n-Butane,1838.704388248372
"1,1-Difluoroethane (HFC-152a)",1566.9711521039137
n-Undecane,1553.9983500421142
C11 Cycloalkanes,1490.4920958336113
Toluene,1431.1475331383454
Dimethyl Ether,1321.539250447071
n-Dodecane,1301.0737267537656
Isomers of xylene,1290.544970796124
C12 Cycloalkanes,1258.0342881747956
Glycerol,1194.3873223683731
Dimethylpolysiloxane,1060.416467194647
Ethylene Glycol Monobutyl Ether,1029.3420549790324
Alkyl (C16-C18) Methyl Esters,999.974807585155
C13 Branched Alkanes,882.7362139316124
"Hydrocarbon Propellant (LPG, Sweetened)",740.2021078545158
Branched C11 alkanes,636.6742074637451
Ethyl Cyanoacrylate,632.4304107792698
n-Heptane,624.2232433547082
Terpene,600.7432022095044
Parachlorobenzotrifluoride,567.0606223602679
Methyl Acetate,537.2805228632587
"Alkanes, C14-16",522.7166875198444
Diethylene Glycol Monobutyl Ether,498.04503589041275
N-Butyl Acetate,438.2173578711113
n-Decane,416.25163807060346
Styrene,376.9143911728399
Methyl Ethyl Ketone (2-Butanone),365.00339046986767
Cyclotetrasiloxane,364.53582274550934
Voc Ingredients < 0.1%,323.34568810710766
Diethylene Glycol Monoethyl Ether,322.00958597144484
Formic Acid,320.39230491524654
"Other, Misc. VOC Compounds Aggregated In Profile",319.3432299589323
d-Limonene,307.34522454497653
C10 Cycloalkanes,306.4248125680418
"1,1,1,2-Tetrafluoroethane (HFC-134a)",294.664568514684
Witch Hazel,290.60897757334317
Ethyl Benzene,276.8780535726456
2-Amino-2-Methyl-1-Propanol,244.88070518212615
C7 Cycloalkanes,238.29857918496958
Branched C6 Alkanes,237.37782534030904
n-Hexane,233.52227898861727
Ethyl Acetate,232.2481095022531
n-Tridecane,220.46042258560092
Isobutyl Acetate,216.95705525456964
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),214.37258916996655
C13 Cycloalkanes,213.72382132135255
Dl-Limonene (Dipentene),194.59510647718173
N-Methylpyrrolidinone,188.20779053803912
Benzyl Alcohol,186.75512431886344
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),184.63988782223
C6 Cycloalkanes,172.14071917200937
Dipropylene Glycol Monomethyl Ether,160.08258096752232
Cyclohexane,154.12706843669787
"2,2,4,6,6-Pentamethylheptane",137.99538413443244
Diethyl Phthalate,134.14381849898962
n-Octane,131.58372475102263
Branched C9 Alkanes,126.89358301976904
n-Pentane,115.55929440910744
Citronella Oil,115.52433921333514
Branched C7 Alkanes,112.28945074266232
C8 Cycloalkanes,103.63915577950418
Octamethylcyclotetrasiloxane,102.27079319893393
Propylene Glycol Monomethyl Ether Acetate,97.69928828107845
Aliphatics,97.5772901509826
n-Nonane,95.42233648566011
n-Undecane,88.86859628938552
Cyclopentane,85.54090026710229
Misc. esters,83.07061038930797
"Pentanedioic Acid, Dimethyl Ester",80.33215692918867
C9 Cycloalkanes,79.63520971652582
Misc. oxygenated compounds,78.5497608443116
N-Octane,78.15704980291747
Linalyl Acetate,75.50817331818389
Hexane,75.10709272015109
Branched C8 Alkanes,73.90708052540148
Phenoxyethanol,72.9659888489896
Diethylene Glycol,66.87692001020163
"1,2,4-Trimethylbenzene",66.01721904805605
Isoparaffins,57.24338717761991
Cyclomethicone (A VMS),56.397878251147965
"cis-1,3-dimethylcyclohexane",56.374389657210024
n-Heptane,56.29507346857268
C11 Trialkyl Benzenes,55.53021870930544
Dimethyl Adipate,54.61495793675916
n-Butyl Alcohol,54.351148430987365
Dipropylene Glycol Methyl Ether Acetate,53.4785319640812
Dodecamethylcyclohexasiloxane,50.48271321106077
2-Methylheptane,50.05129511660426
Diethylene Glycol Monomethyl Ether,49.378113211750545
2-Methylpentane,48.517977474059236
Citrus Terpenes,47.281566680349364
"N,N-Diethyl-M-Toluamide",47.14699534492714
C10 Trialkylbenzenes,44.90996792194114
o-Xylene,43.59809841303546
"1,2,4-Trimethylbenzene",41.372113942886024
Dipropylene Glycol Monopropyl Ether,40.59388469899594
Hexyl Acetate,40.38871022707562
Methyl Isobutyl Ketone (Hexone),40.26582991157168
Propylene Glycol N-Propyl Ether,38.38265869545794
Branched C10 Alkanes,37.76841899524623
Methylcyclohexane,37.746939023175024
Sec-Butyl Alcohol,37.55066255817489
Acetic Acid,36.835633506930726
C15 Cycloalkanes,36.675786807721764
C14 Cycloalkanes,36.527023395081166
Methyl Amyl Ketone,35.844442946227254
m-Xylene,35.81951345704719
C5 Branched Alkanes,33.7166179382624
Ethyl-3-Ethoxypropionate,33.447869671310016
n-Pentadecane,32.75786910108602
Methyl Ethyl Ketoxime,32.21894244023605
"2,6-dimethylnonane",32.20386968906915
3-methylheptane,30.986760947029385
n-Tetradecane,30.215929050985967
n-Propyl Alcohol,29.97030346917685
"1,2,4-trimethylcyclopentane",29.848349608187092
C10 Dialkyl Benzenes,29.741953971845817
Propylene Glycol Phenyl Ether,29.6226185923044
Aliphatics,29.197862427592952
2-Ethylhexyl Benzoate,29.13208196045591
2-methylhexane,28.961846699652714
C16 Branched Alkanes,28.349094421774357
Dipropylene Glycol,28.15240347941296
C11 Tetrasubstituted Benzenes,27.970396570326837
m-Xylene,27.937496776675182
C12 Trisubstituted Benzenes,27.93582003836171
"trans,trans-1,2,4-trimethylcyclohexane",27.16462112745945
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.145511117826825
Polytetrafluoroethylene,26.97039570352314
Turpentine,26.196810274987392
"1,2-dimethylcyclopentane",25.849388206812836
Ethyl Methacrylate,25.791202310185223
1-Ethyl-2-Propyl Cyclohexane,24.698703968126622
Dibasic Ester,24.61970116130233
N-Nonane,23.8501714909185
"1,2,3-Trimethylbenzene",22.841439300553667
Ethylcyclohexane,22.6770853902807
Octamethyltrisiloxane,21.32466164035587
4-methylnonane,21.08905649057679
Ethyl Ether,20.673410548383593
m-Ethyltoluene,20.593805788861943
2-Pyrrolidone,20.382613033689186
Vertenex,20.121880568750555
Ethylene Glycol Monopropyl Ether,19.59300969716964
"trans-1,4-dimethylcyclohexane",19.156697712973873
C15 Branched Alkanes,18.77683970155783
Propyl Acetate,18.751715192325147
"trans-1,3-dimethylcyclohexane",18.658342022510496
2-methyldecane,18.651459923756263
Ethyl Lactate,17.943171217276948
Acrylic Acid,17.89660023693229
C16 Cycloalkanes,17.859916610664868
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.668214491569437
Vinyl Acetate,17.48447750722656
3-methyldecane,17.232651342832032
"2,6-dimethylheptane",17.093535830860638
Triethanolamine,16.659100305610128
Peroxyacetic Acid,16.225199834772845
Methyl Propylcyclohexanes,16.21246627001063
Hexadecane,15.898574957868268
Branched C17 Alkanes,15.81250656792311
"cis-1,cis-3,5-trimethylcyclohexane",15.480153582893822
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.408324882705262
Triethylene Glycol,15.366454711948204
"trans,cis-1,2,4-trimethylcyclohexane",15.037055802402845
"1,1,3-trimethylcyclohexane",15.033799164323511
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.974713731339975
"1,1,3-trimethylcyclopentane",14.805268539031838
Methyl Propyl Ketone (2-Pentanone),14.767911579399408
4-methyldecane,14.765227280602502
Decamethyltetrasiloxane,14.6579089565502
Diacetone Alcohol,14.639194912645666
"1,3,5-Trimethylbenzene",14.442208068028854
p-Xylene,14.408419182596043
"1,2,3-trimethylbenzene",14.16647868326568
"trans,trans-1,3,5-trimethylcyclohexane",14.157301850083572
5-methyldecane,14.157301850083572
Butylcyclohexane,13.619085310911679
4-methylheptane,13.52101883571465
C12 Naphthalenes,13.496254715926687
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",13.28760727952099
Diethylenetriamine,13.278719004607785
Diethyl Aminoethanol,12.651251451482953
Camphor,12.510567638242987
