# Chemical Name,Emissions [kg/yr]
Ethanol,45202.20775906646
"Alkanes, C14-16",26675.042866206077
Isobutane,25354.625210456015
Propane,21553.782535056318
Isopropyl Alcohol,12210.781371651521
Acetone,11997.358134086799
n-Butane,8955.086818579653
Propylene Glycol,6923.70966552188
Glycerol,6012.00820278795
Ethylene Glycol,5461.04452238722
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5322.221986192921
Decamethylcyclopentasiloxane,4271.636992314577
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3923.0889885313113
Branched C12 Alkanes,3912.957891999057
"1,1-Difluoroethane (HFC-152a)",3774.934339895388
C11 Cycloalkanes,3396.0927616807553
n-Undecane,3304.3239311934663
C12 Cycloalkanes,2867.881495751798
n-Dodecane,2742.4823963278845
Diethyl Phthalate,2464.5009344155874
Dimethyl Ether,2457.9402516972395
"N,N-Diethyl-M-Toluamide",2405.9842585205483
Alkyl (C16-C18) Methyl Esters,2368.0083978578486
Toluene,2330.6306846855937
Dimethylpolysiloxane,1968.4988611378733
Isomers of xylene,1967.636901096897
Diethylene Glycol Monobutyl Ether,1900.7952521979373
C13 Branched Alkanes,1869.3327766258633
C15 Cycloalkanes,1715.2658041347638
Ethylene Glycol Monobutyl Ether,1694.518743069434
n-Pentadecane,1506.3792349634766
Branched C11 alkanes,1346.6572047905477
C16 Branched Alkanes,1303.351684566019
Terpene,1246.751670914131
"Hydrocarbon Propellant (LPG, Sweetened)",1197.5048780355344
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1181.7493956518813
Dl-Limonene (Dipentene),1044.7247320611011
Methylene Chloride (Dichloromethane),1005.1451503674956
Ethyl Cyanoacrylate,924.5976156085922
C14 Cycloalkanes,897.6342229971251
Dipropylene Glycol,893.5484504058754
Ethanolamine,884.5067958334585
Methanol,870.1136073936985
n-Decane,866.1570923080004
C15 Branched Alkanes,863.2257229315491
C16 Cycloalkanes,835.3723789893464
Ethyl-3-Ethoxypropionate,823.5710397549533
n-Heptane,792.7785464803911
n-Tetradecane,790.0779962239042
Cyclotetrasiloxane,779.6249257630533
Hexadecane,730.924529039996
d-Limonene,729.4930793473017
Branched C17 Alkanes,726.994834683336
Methyl Acetate,700.357855960202
C10 Cycloalkanes,693.46722863713
Voc Ingredients < 0.1%,689.4611621003254
Diethylene Glycol Monoethyl Ether,640.0572519512789
Witch Hazel,624.1322909824221
Methyl Ethyl Ketone (2-Butanone),599.2772212920478
N-Butyl Acetate,598.6537267526897
Triethanolamine,574.6564272794847
"1,2,4-Trimethylbenzene",529.1656631287531
Styrene,503.7811365862336
C10 Trialkylbenzenes,500.7794475852221
"Other, Misc. VOC Compounds Aggregated In Profile",489.88368885177334
C13 Cycloalkanes,487.3529081211884
Citronella Oil,469.86243067209864
n-Tridecane,466.51780994570123
Dipropylene Glycol Monomethyl Ether,456.687431993851
Parachlorobenzotrifluoride,436.7773631869681
Octamethylcyclotetrasiloxane,390.04278264052357
2-Amino-2-Methyl-1-Propanol,386.55009656658547
C7 Cycloalkanes,383.7153731124992
Ethyl Benzene,371.4665727528891
Ethyl Acetate,370.1681815121435
Benzyl Alcohol,368.0386259374197
Phenoxyethanol,341.5296058477999
Isobutyl Acetate,338.4622173999246
C10 Dialkyl Benzenes,331.53377330308894
Soybean Oil,309.48420098900294
C14-Alkane,308.83744159523076
"1,2,3-Trimethylbenzene",292.9830095218498
"2,2,4,6,6-Pentamethylheptane",292.1589717711831
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),264.23861175994494
m-Ethyltoluene,263.85845603353164
Ethylene Glycol Monohexyl Ether,263.29091075194964
Formic Acid,227.57825790206294
Cyclohexane,225.35978581657807
Linalool,215.08011282828795
C11 Trialkyl Benzenes,205.01303739523948
Peach Lactone,203.21896918747007
n-Octane,196.04950103980872
Methyl Isobutyl Ketone (Hexone),196.02529624825294
Branched C6 Alkanes,189.53974592778243
n-Hexane,187.78127284016222
"1,3,5-Trimethylbenzene",184.72553418464122
Diacetone,182.32329771709573
Linalyl Acetate,179.28251733165428
Branched C9 Alkanes,165.0104846074182
n-Undecane,159.22778812308485
Aliphatics,158.90066361990677
Lactic Acid,156.74722621865752
Glutaraldehyde,151.50824853694203
"1,2,4-Trimethylbenzene",149.02828328350748
N-Octane,139.18582314434394
p-Ethyltoluene,138.0367791535245
o-Ethyltoluene,137.21986234811845
Misc. esters,131.60735337554945
n-Nonane,131.53522105737133
C14 Branched Alkanes,130.87989540985586
Benzyl Benzoate,128.0006204956996
Tetramethylbenzenes,127.50311029373948
Propylene Glycol Monomethyl Ether Acetate,127.2184250124998
Misc. oxygenated compounds,124.4450484299413
Hedione,119.620957804224
Sec-Butyl Alcohol,118.63677334121437
C8 Cycloalkanes,117.59678053648639
UNC peaks to CBM xylene,117.36534243594872
Cyclomethicone (A VMS),116.13362311153337
Hexane,113.62138239490615
Methylcyclohexane,113.51619337021768
"cis-1,3-dimethylcyclohexane",113.02403827102016
Dodecamethylcyclohexasiloxane,107.44000504500707
Dipropylene Glycol Methyl Ether Acetate,105.23982761238027
Methylindans,103.80164686502829
C11 Tetrasubstituted Benzenes,103.04176402893603
N-Methylpyrrolidinone,103.01419709143012
Diethylene Glycol,101.66515519018539
C6 Cycloalkanes,100.91892062248263
2-Methylheptane,100.31556779654457
n-Propylbenzene,98.73368434892974
"1,2,3,5-Tetramethylbenzene",97.73160024826815
Citrus Terpenes,96.79695865302007
Branched C8 Alkanes,96.06053481172736
Hexyl Acetate,95.90297928963008
n-Butyl Alcohol,95.62265873274868
n-Pentane,91.93612973013776
Acetic Acid,91.05829362180829
C9 Cycloalkanes,90.3434915188422
Indan,89.99750495623564
Branched C7 Alkanes,89.86562563731341
Propylene Glycol N-Propyl Ether,87.16351562526033
o-Xylene,82.00316480170162
Isoparaffins,81.27798509465099
n-Propyl Alcohol,80.36744843163882
Diethylene Glycol Monomethyl Ether,79.99584662149256
2-Methylpentane,79.88505649736346
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",74.6807986651859
m-Xylene,67.36803909233824
"2,6-dimethylnonane",64.93801306730751
"1,3-Diethylbenzene (meta)",63.42754592348702
3-methylheptane,62.44490594101952
Cumene,61.85740282049267
Dipropylene Glycol Monopropyl Ether,60.916619849763784
"1,2,4-trimethylcyclopentane",60.17910906485766
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),59.988108985568196
2-methylhexane,58.39918270270364
1-Amino-2-propanol,57.70186372115582
n-Heptane,56.55029998716645
m-Xylene,55.23517709480642
Ethyl Methacrylate,55.15391277141158
"trans,trans-1,2,4-trimethylcyclohexane",54.76368572205634
Methyl Amyl Ketone,52.16535565491354
"1,2-dimethylcyclopentane",52.10964703158365
C12 Trisubstituted Benzenes,51.80688859836629
Cyclopentane,49.96188719706467
1-Ethyl-2-Propyl Cyclohexane,49.78693632939621
Branched C10 Alkanes,49.13349339569452
Vertenex,47.78775356397212
Aliphatics,47.5939698223172
C10 Monosubstituted Benzenes,46.77634406260584
Methyl Ethyl Ketoxime,45.894505313020375
Ethylcyclohexane,45.70365271674971
2-Ethylhexyl Benzoate,43.716633068654005
Peroxyacetic Acid,43.149345009424216
N-Nonane,42.765640641273976
4-methylnonane,42.49812589675865
Propylene Glycol Phenyl Ether,42.06316501358124
Diisopropyl Adipate,41.670151699474125
C11 Tetralin or Indane,41.45340032004688
2-Pyrrolidone,39.05692797103648
"1,4-Diethylbenzene (para)",38.7224184916831
"trans-1,4-dimethylcyclohexane",38.61311281390651
Propyl Acetate,38.53539493287141
"Hydrocarbons, C13-C14, Isoalkanes",38.169576365947044
n-Butylbenzene,38.025727117692426
"trans-1,3-dimethylcyclohexane",37.635126694230635
Diethanolamine,37.61002448204937
2-methyldecane,37.59235184269849
Napthalene,37.33484953897267
Polytetrafluoroethylene,36.728336093281065
Benzene Derivates,36.29438149532976
Dihydromyrcenol,35.86172804354699
3-methyldecane,34.73066314975525
"2,6-dimethylheptane",34.44522823527471
Octamethyltrisiloxane,34.42628267953292
Acrylic Acid,34.30547107180694
