# Chemical Name,Emissions [kg/yr]
Ethanol,1769976.144006237
Acetone,967785.3694017082
Isopropyl Alcohol,666683.8854300048
Glycerol,256656.65883124174
Propane,253682.21984973864
Isobutane,246992.80451847898
Ethylene Glycol,244457.003515166
Propylene Glycol,233734.43488836207
Decamethylcyclopentasiloxane,198593.47135374486
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",182389.22490540307
n-Butane,157091.31551998528
"1,1-Difluoroethane (HFC-152a)",153903.13047673873
Methylene Chloride (Dichloromethane),143732.70989059485
Toluene,127202.15412850928
Dimethyl Ether,114871.07823849126
Isomers of xylene,107762.77793479034
Methanol,104982.32633894663
Branched C12 Alkanes,99420.08616164398
Diethyl Phthalate,93665.9492236567
Dimethylpolysiloxane,85717.68645535006
n-Undecane,84098.28638672398
C11 Cycloalkanes,78728.07294109788
Ethylene Glycol Monobutyl Ether,75900.3779402408
n-Dodecane,69790.43541254221
C12 Cycloalkanes,66441.32493490323
Alkyl (C16-C18) Methyl Esters,62476.83481223515
"Hydrocarbon Propellant (LPG, Sweetened)",56103.62211100779
Isomers Of Decane,54527.950317747986
Terpene,53241.77841963575
C13 Branched Alkanes,47417.427548320724
Ethyl Cyanoacrylate,42985.678620399456
Ethanolamine,38340.58264183329
n-Heptane,37938.915940781844
N-Butyl Acetate,37790.03674049747
Cyclotetrasiloxane,36245.720232843705
Isomers Of Undecane,35873.651524834204
Branched C11 alkanes,34189.51862946531
Methyl Acetate,33862.36108521397
N-Nonane,33423.12677716952
Diethylene Glycol Monobutyl Ether,32876.24788059533
Methyl Ethyl Ketone (2-Butanone),31625.986018966527
Parachlorobenzotrifluoride,31073.96575417603
"2,4-Dimethyloctane",29378.632511916854
Witch Hazel,29016.676686024886
Methyl Propylcyclohexanes,28370.889966173232
Diethylene Glycol Monoethyl Ether,27783.03069247214
d-Limonene,27729.62758166376
"2,4,5-Trimethylheptane",26659.78734371889
Voc Ingredients < 0.1%,25961.10708251274
n-Decane,25128.709558224404
Styrene,23421.403718482787
"Other, Misc. VOC Compounds Aggregated In Profile",22777.809932787382
C7 Cycloalkanes,22407.436666465266
Ethyl Acetate,21806.171205889244
Ethyl Benzene,20608.44090842384
2-methyldecane,20469.212186288558
Ethylmethylcyclohexanes,19334.010084963276
2-Methylnonane,18880.86922359695
2-Amino-2-Methyl-1-Propanol,16931.73194467159
Isomers Of Butylbenzene,16917.25882434287
Benzyl Alcohol,16408.620734696033
C10 Cycloalkanes,16234.635740108284
Isobutyl Acetate,16162.671637532458
Phenoxyethanol,15754.084970643129
Dl-Limonene (Dipentene),14386.312046416988
"1,1,1,2-Tetrafluoroethane (HFC-134a)",14299.906353362094
"2,2,4,6,6-Pentamethylheptane",13635.618790533626
C14-Alkane,13369.701782353986
Branched C6 Alkanes,13145.400507609007
n-Hexane,13018.318023346084
m-Xylene,12498.577040468543
Soybean Oil,12398.30961011755
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12345.313236273845
n-Tridecane,11846.667491597955
Dipropylene Glycol Monomethyl Ether,11798.43622619515
Ethylene Glycol Monohexyl Ether,11397.973447052105
C13 Cycloalkanes,11282.97007220572
Dimethylnonane,11252.998057263781
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10738.951042396695
Cyclohexane,10442.101101184799
Sec-Butyl Alcohol,10190.841254769233
Trimethylbenzenes,10149.83490635207
Citronella Oil,9785.247408107694
C10 Internal Alkenes,9742.528519376025
Isopropylcyclohexane,9591.481565587252
N-Methylpyrrolidinone,9477.485296019577
n-Octane,9475.82579456015
Octamethylcyclotetrasiloxane,9189.183847253795
Trimethylcyclohexane,9138.340704220924
C6 Cycloalkanes,9103.938071655839
Methyl Isobutyl Ketone (Hexone),8975.289474797337
Formic Acid,8864.170475383387
Branched C9 Alkanes,8759.923033754056
Butylcyclohexane,8732.610766346332
Linalool,8172.505015838049
N-Octane,7923.736613095069
Peach Lactone,7723.808121463302
"Alkanes, C14-16",7227.734404376631
O-Xylene,7188.640542370313
Propylene Glycol Monomethyl Ether Acetate,6962.592682727571
n-Undecane,6907.596614867587
Linalyl Acetate,6811.702181347696
Lactic Acid,6803.975962966464
2-Methyloctane,6729.141791289952
n-Nonane,6703.214080833383
C8 Cycloalkanes,6702.63107899486
Aliphatics,6586.499684972874
n-Pentane,6395.317944737261
Misc. esters,6311.239559651354
Branched C7 Alkanes,6253.870652193139
Misc. oxygenated compounds,5785.603128760429
"cis-1,3-dimethylcyclohexane",5760.406597705493
Cyclomethicone (A VMS),5403.240033457789
Hexane,5235.9126880811755
C9 Cycloalkanes,5149.208904810453
Branched C8 Alkanes,5100.798723497491
Isomers Of Dodecane,5060.072951923983
C14 Cycloalkanes,5012.648747098771
Dodecamethylcyclohexasiloxane,4993.508767310264
"1,2,4-Trimethylbenzene",4885.213157583737
Diethylene Glycol,4726.537916736689
n-Tetradecane,4619.7463058095
Dipropylene Glycol Methyl Ether Acetate,4571.604030692121
Cyclopentane,4505.1837720037765
Ethylcyclohexane,4481.901283935343
n-Butyl Alcohol,4466.732928996167
N-Propylbenzene,4455.885136768879
C11 Internal Alkenes,4455.885136768879
Dimethylethylcyclohexane,4304.838182980105
1-Ethyl-2-Propyl Cyclohexane,4268.545596950262
Citrus Terpenes,4225.998036274161
Methylundecane,4153.791229191329
2-Methylheptane,4045.5559717471933
"trans-1,3-dimethylcyclohexane",4034.91406769092
C11 Trialkyl Benzenes,3838.2155216816423
o-Xylene,3831.4587989263496
Propylene Glycol N-Propyl Ether,3790.1801766360672
Isoparaffins,3778.713342119738
Acetic Acid,3763.4225000747824
"Pentanedioic Acid, Dimethyl Ester",3762.648886104073
Hexyl Acetate,3644.950859274132
Methylcyclohexane,3588.948815427169
Diethylene Glycol Monomethyl Ether,3542.2131034957933
2-Methylpentane,3485.0450703952292
Propenylcyclohexane,3474.0799371418384
n-Heptane,3441.174997861828
UNC peaks to CBM xylene,3333.2379611806887
m-Xylene,3147.7066776768547
Methyldecene,3020.939075775512
2-methylhexane,2976.681411969971
Tetramethylpentanone,2869.8921219867366
Dipropylene Glycol Monopropyl Ether,2832.088466699544
T-Decahydronaphthalene,2718.845168197961
"1,2-dimethylcyclopentane",2656.079537624684
n-Propyl Alcohol,2632.5671484915993
"2,6-dimethylnonane",2612.536345281404
Branched C10 Alkanes,2608.7987788112955
Dimethyl Adipate,2578.749854023121
Ethyl Methacrylate,2563.8866812742385
3-methylheptane,2512.2447475706936
Methyl Amyl Ketone,2505.4505025237204
Dimethylheptanes,2492.2747375147974
Propyl Heptene,2492.2747375147974
Methyldecalins,2492.2747375147974
Tetramethylcyclopentane,2492.2747375147974
Diethylmethylcyclohexanes,2492.2747375147974
1-Amino-2-propanol,2458.6901280340717
"1,2,4-trimethylcyclopentane",2421.2239677738025
C10 Trialkylbenzenes,2358.304446484371
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2290.8026365875294
"trans,trans-1,2,4-trimethylcyclohexane",2203.3320645365393
Methyl Ethyl Ketoxime,2170.3779620737278
"1,2,4-Trimethylbenzene",2075.2618406842544
Diethylcyclohexane,2039.1338761484706
2-Ethylhexyl Benzoate,2032.4399584549667
"trans-1,4-dimethylcyclohexane",1969.7279875179397
Isopropylmethylcyclohexane,1963.6103992540825
"2,4-Dimethyl-1-Pentene",1963.6103992540825
Propylene Glycol Phenyl Ether,1955.5681979998294
Diisopropyl Adipate,1936.3681009069264
Propyl Acetate,1929.4707648327355
C11 Tetrasubstituted Benzenes,1927.51757778726
Ethyl-3-Ethoxypropionate,1916.1260845158677
Aliphatics,1903.7417736457837
Peroxyacetic Acid,1867.9531597596774
C5 Branched Alkanes,1864.7612806243517
Vertenex,1815.7072633570733
2-Pyrrolidone,1815.528320261567
"Hydrocarbons, C13-C14, Isoalkanes",1774.550480171222
1-Methyl-2-Ethylbenzene,1737.0399685709192
C10 Alkylphenols,1737.0399685709192
4-methylnonane,1710.4874111487102
Dibasic Ester,1681.7151937001522
C12 Trisubstituted Benzenes,1678.6449363870843
Polytetrafluoroethylene,1678.2604040666727
Isobutyl Alcohol,1660.9177685173713
Naphthalene,1632.2995109002466
Octamethyltrisiloxane,1600.520159662495
Acrylic Acid,1594.9034796541825
Trimethyloctanes,1585.9930147821437
Trimethylhexene,1585.9930147821437
C10 Dialkyl Benzenes,1562.369177415135
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1514.892716159566
Ethylhexane,1510.469537887756
Indene,1510.469537887756
"Methyl Chloroform (1,1,1-Trichloroethane)",1504.7849365871766
Decamethyltetrasiloxane,1457.4328065653935
T-Butylbenzene,1434.9460609933683
Turpentine,1434.661408907343
Ethylene Glycol Monopropyl Ether,1419.4801065455392
Menthol,1414.3434888060692
Benzene Derivates,1410.4905743767254
3-methyldecane,1397.2671117119894
"2,6-dimethylheptane",1385.8977404146174
Dihydromyrcenol,1362.8166537011978
Diacetone Alcohol,1292.9226974343724
Dimethyldecane,1283.8991072045924
"cis-1,cis-3,5-trimethylcyclohexane",1255.4155971760003
Vinyl Acetate,1251.306936936621
p-Xylene,1245.371153414363
Camphor,1243.3950086888258
"trans,cis-1,2,4-trimethylcyclohexane",1219.7743029122641
"1,1,3-trimethylcyclohexane",1219.122233043939
Chlorobenzene,1208.3756303102048
"1,1,3-trimethylcyclopentane",1200.9201790784866
4-methyldecane,1197.5196814336064
Triethylene Glycol,1153.6055879831342
"1,2,3-trimethylbenzene",1148.846479130818
"trans,trans-1,3,5-trimethylcyclohexane",1147.9751692144746
5-methyldecane,1147.9751692144746
"1,2,3-Trimethylbenzene",1144.8316550476297
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1134.615120258518
Perchloroethylene (Tetrachloroethene),1099.2550431457055
4-methylheptane,1097.015160820566
Dihydroxyacetone,1077.232943983117
Dimethylundecane,1057.3286765214293
Diacetone,1036.9228434037802
m-Ethyltoluene,1032.7509237870013
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1007.9994946249773
Dipropylene Glycol,988.5112780886457
Isomers Of Undecyne,981.8051996270412
Ethyloctane,981.8051996270412
Ethylbenzene,954.8327007010255
3-Phenoxy 2-Hydroxypropyl Methacrylate,950.6336697276209
Hydroxypropyl Methacrylate,902.7260992156844
Diethylenetriamine,868.6824913028261
Ethyl Lactate,867.7642663268846
Diethyl Aminoethanol,830.3735859546997
C12 Naphthalenes,812.8928850829549
Hexamethyldisilazane,795.7459425047585
"4,4-Dimethyloxazolidine",794.1741653191273
Hexamethyldisiloxane,786.3171687824548
Methyl Propyl Ketone (2-Pentanone),778.2640942452095
C11 Tetralin or Indane,776.0686860648376
C14 Branched Alkanes,765.2785068031221
Trimethylcyclohexanol,755.234768943878
Octahydroindenes,755.234768943878
Nonadiene,755.234768943878
C11 Alkylphenols,755.234768943878
Pentylindenecyclohexane,755.234768943878
Trichlorotrifluoroethane (CFC-113),752.3924682935883
Methyl Methacrylate,726.3270600550363
"1,3,5-Trimethylbenzene",724.540518352452
White Mineral Oil,721.9049032763543
Tetrahydrofuran,696.227472573586
Dimethylbenzylalcohol,679.7112920494902
Trimethylcyclopentanone,679.7112920494902
Oxygenates,668.4029291602108
"N,N-Diethyl-M-Toluamide",651.9132992182846
C15 Cycloalkanes,634.2462292303732
Tert-Butyl Alcohol,619.402731426524
"N,N-Dimethylethanolamine",612.5720468248876
Triethanolamine,610.2551576333294
Tetramethylbenzenes,600.1155342419005
