# Chemical Name,Emissions [kg/yr]
Acetone,0.024906610485577515
Ethanol,0.022185124096896575
Isopropyl Alcohol,0.00900784035809486
Isobutane,0.005347756615023352
Propane,0.005127723686900444
Ethylene Glycol,0.004889555594308762
Methylene Chloride (Dichloromethane),0.004127842679861801
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.003567891204071353
Propylene Glycol,0.0031418529071879186
Methanol,0.003102008016502811
n-Butane,0.002771074062730236
Decamethylcyclopentasiloxane,0.002722847470615376
Branched C12 Alkanes,0.0024604673930658824
"1,1-Difluoroethane (HFC-152a)",0.00214595364804939
n-Undecane,0.0020738384874801007
Toluene,0.002053359666476916
C11 Cycloalkanes,0.0019889195343327395
Dimethyl Ether,0.0017983810448363165
Isomers of xylene,0.0017867812553262143
n-Dodecane,0.0017276539360447356
C12 Cycloalkanes,0.0016786161943243166
Glycerol,0.0016678616889762292
"Alkanes, C14-16",0.0016658243072472858
Dimethylpolysiloxane,0.001459524667536745
Alkyl (C16-C18) Methyl Esters,0.0014006487098415486
Ethylene Glycol Monobutyl Ether,0.0013504544957932416
C13 Branched Alkanes,0.0011734187412162154
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009644054902340313
Ethyl Cyanoacrylate,0.0008609556852625355
n-Heptane,0.0008478859121477465
Branched C11 alkanes,0.0008462846307055914
Parachlorobenzotrifluoride,0.0007718789296540613
Terpene,0.0007687546384202155
Methyl Acetate,0.0007318473845152751
Diethylene Glycol Monobutyl Ether,0.0007214885730694368
N-Butyl Acetate,0.0006229980003454361
n-Decane,0.000561753058435462
Methyl Ethyl Ketone (2-Butanone),0.0005231861945379818
Styrene,0.0005131103476470595
Cyclotetrasiloxane,0.000496258851132542
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00046726844205044845
Voc Ingredients < 0.1%,0.0004433571338039043
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0004346253819806738
"Other, Misc. VOC Compounds Aggregated In Profile",0.00043221478077158263
Diethylene Glycol Monoethyl Ether,0.0004124213019536035
C10 Cycloalkanes,0.0004090752406782033
d-Limonene,0.0004012386724677422
Witch Hazel,0.0003956189442595091
Ethyl Benzene,0.0003733121053146359
2-Amino-2-Methyl-1-Propanol,0.0003341762321628774
Ethyl Acetate,0.0003291082454135409
Branched C6 Alkanes,0.00032165170739820815
C7 Cycloalkanes,0.00031823817119254537
n-Hexane,0.0003181399298862633
Isobutyl Acetate,0.00029529930857579687
n-Tridecane,0.00029316078401023964
C13 Cycloalkanes,0.0002852125173469807
Dl-Limonene (Dipentene),0.00027904489079375424
N-Methylpyrrolidinone,0.00025621939581007934
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00025135850274903384
Benzyl Alcohol,0.00024359900327294715
C6 Cycloalkanes,0.00023778162032676083
Dipropylene Glycol Monomethyl Ether,0.00021830044847101477
Cyclohexane,0.0002090383877121859
Diethyl Phthalate,0.00019469770327744273
Formic Acid,0.00019134891646328578
n-Octane,0.00019020580853935522
"2,2,4,6,6-Pentamethylheptane",0.0001878592624351097
Branched C9 Alkanes,0.00017705532427849145
n-Pentane,0.0001566609569312934
Citronella Oil,0.00015503013887235162
Branched C7 Alkanes,0.0001530673220369891
"N,N-Diethyl-M-Toluamide",0.00015025081986936304
C8 Cycloalkanes,0.00014136587422173234
Octamethylcyclotetrasiloxane,0.0001412767133525347
n-Nonane,0.00013513645388556753
Propylene Glycol Monomethyl Ether Acetate,0.0001337073510264934
Aliphatics,0.00012424069384394578
n-Undecane,0.00011791467630602751
Cyclopentane,0.00011781756007399463
Misc. esters,0.00011308772170645287
C15 Cycloalkanes,0.00011120471085561256
"Pentanedioic Acid, Dimethyl Ester",0.00010934622246606974
C9 Cycloalkanes,0.00010861181952520022
Misc. oxygenated compounds,0.00010693328787208809
N-Octane,0.00010374679359589434
Branched C8 Alkanes,0.00010310669474261202
Hexane,0.00010253486655737472
Sec-Butyl Alcohol,0.00010029339796765647
Phenoxyethanol,9.933185036585139e-05
Linalyl Acetate,9.85646403643685e-05
n-Pentadecane,9.83869432224095e-05
"1,2,4-Trimethylbenzene",9.291399881471729e-05
Diethylene Glycol,9.10425297617871e-05
Methyl Isobutyl Ketone (Hexone),8.985901955387226e-05
C16 Branched Alkanes,8.513482924824165e-05
"cis-1,3-dimethylcyclohexane",7.954701950968505e-05
C14 Cycloalkanes,7.924347449674439e-05
C11 Trialkyl Benzenes,7.823263194516949e-05
Isoparaffins,7.79279724602893e-05
n-Heptane,7.746434833150718e-05
C10 Trialkylbenzenes,7.741136258487515e-05
Cyclomethicone (A VMS),7.677694350156275e-05
Ethyl-3-Ethoxypropionate,7.43012061333114e-05
Dimethyl Adipate,7.429269885250993e-05
n-Butyl Alcohol,7.40184913823484e-05
"1,2,4-Trimethylbenzene",7.400093770998519e-05
2-Methylheptane,7.062924235994135e-05
Dipropylene Glycol,6.971169828693787e-05
Methylcyclohexane,6.922240058715764e-05
Dodecamethylcyclohexasiloxane,6.869877492937167e-05
Diethylene Glycol Monomethyl Ether,6.698086755030464e-05
n-Tetradecane,6.63959290895385e-05
Dipropylene Glycol Methyl Ether Acetate,6.614300466830042e-05
Citrus Terpenes,6.248978198308286e-05
o-Xylene,5.935203307703237e-05
Acetic Acid,5.9197155445103555e-05
Propylene Glycol N-Propyl Ether,5.7663983150197064e-05
C15 Branched Alkanes,5.6387015866649676e-05
Dipropylene Glycol Monopropyl Ether,5.5262263203675144e-05
C16 Cycloalkanes,5.415647533129933e-05
2-Methylpentane,5.3340573194636484e-05
Hexyl Acetate,5.2747590958441675e-05
Branched C10 Alkanes,5.2730196284743205e-05
C10 Dialkyl Benzenes,5.125857395473135e-05
Methyl Amyl Ketone,4.979347751803808e-05
m-Xylene,4.876269894538822e-05
Hexadecane,4.774434770364273e-05
Branched C17 Alkanes,4.7486851500544125e-05
C5 Branched Alkanes,4.569485268907391e-05
"2,6-dimethylnonane",4.551499823491208e-05
Methyl Ethyl Ketoxime,4.386108130476767e-05
3-methylheptane,4.377192473846384e-05
Triethanolamine,4.288593096785305e-05
"1,2,4-trimethylcyclopentane",4.2185528831774585e-05
n-Propyl Alcohol,4.160338718366977e-05
2-methylhexane,4.091931118512679e-05
"1,2,3-Trimethylbenzene",4.088494311398872e-05
Propylene Glycol Phenyl Ether,4.0326590016414394e-05
2-Ethylhexyl Benzoate,3.965880065204922e-05
C11 Tetrasubstituted Benzenes,3.931693480424896e-05
m-Xylene,3.90738251554791e-05
C12 Trisubstituted Benzenes,3.901119147275264e-05
"trans,trans-1,2,4-trimethylcyclohexane",3.8382642835093986e-05
Aliphatics,3.708370922513337e-05
m-Ethyltoluene,3.685140697573845e-05
"1,2-dimethylcyclopentane",3.652016102656823e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.633634631620371e-05
Turpentine,3.556406984859092e-05
Ethyl Methacrylate,3.510620847265897e-05
1-Ethyl-2-Propyl Cyclohexane,3.489761160869388e-05
Dibasic Ester,3.3512934305778035e-05
Polytetrafluoroethylene,3.207256228758281e-05
Ethylcyclohexane,3.2039527784943634e-05
N-Nonane,3.160582242121065e-05
Benzene Derivates,3.0438860961390542e-05
4-methylnonane,2.980203247121245e-05
Octamethyltrisiloxane,2.9030211644854218e-05
Ethyl Ether,2.8143634528051617e-05
2-Pyrrolidone,2.7743424432526368e-05
"trans-1,4-dimethylcyclohexane",2.7066606264769295e-05
Peroxyacetic Acid,2.6883392743763113e-05
Ethylene Glycol Monopropyl Ether,2.6654947943875183e-05
"trans-1,3-dimethylcyclohexane",2.6367049650668725e-05
2-methyldecane,2.635077134211402e-05
Vertenex,2.626261927144341e-05
"1,3,5-Trimethylbenzene",2.5832413516266567e-05
Propyl Acetate,2.5483429778096656e-05
Ethyl Lactate,2.4407823556269318e-05
Acrylic Acid,2.4363438978008664e-05
3-methyldecane,2.4346610856654153e-05
"2,6-dimethylheptane",2.41493723921907e-05
Vinyl Acetate,2.380239795101431e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.352183753560344e-05
"cis-1,cis-3,5-trimethylcyclohexane",2.1871026888964208e-05
Methyl Propylcyclohexanes,2.1507522527185734e-05
"trans,cis-1,2,4-trimethylcyclohexane",2.124918453180747e-05
"1,1,3-trimethylcyclohexane",2.124119245973861e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.0976038915951703e-05
"1,1,3-trimethylcyclopentane",2.0921655365473832e-05
Triethylene Glycol,2.0919039187694194e-05
4-methyldecane,2.0863012897731243e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.0633616390254624e-05
Methyl Propyl Ketone (2-Pentanone),2.0101610891879742e-05
"1,2,3-trimethylbenzene",2.0015045803651335e-05
"trans,trans-1,3,5-trimethylcyclohexane",2.0002111351966387e-05
5-methyldecane,2.0002111351966387e-05
Decamethyltetrasiloxane,1.9954464293791028e-05
Diacetone Alcohol,1.9911471821786932e-05
Tetramethylbenzenes,1.9719131229936967e-05
p-Xylene,1.950021450690268e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.9337775143675776e-05
p-Ethyltoluene,1.9289003310133303e-05
Butylcyclohexane,1.9246647072943054e-05
o-Ethyltoluene,1.9181319273685887e-05
4-methylheptane,1.9108441871183056e-05
C12 Naphthalenes,1.8885801718477033e-05
Diethylenetriamine,1.807691158610472e-05
Diethyl Aminoethanol,1.7210012125969414e-05
Camphor,1.7026724332888874e-05
Linalool,1.7003135288208136e-05
Hexamethyldisilazane,1.6559133160478946e-05
Soybean Oil,1.6397424468489534e-05
UNC peaks to CBM xylene,1.634312638859875e-05
Peach Lactone,1.605328563310971e-05
Methylindans,1.6051206626036213e-05
Perchloroethylene (Tetrachloroethene),1.5879724021591126e-05
C11 Tetralin or Indane,1.582264041780398e-05
"4,4-Dimethyloxazolidine",1.5435320834974558e-05
Methyl Methacrylate,1.5097239992325291e-05
"1,2,3,5-Tetramethylbenzene",1.5082783409252685e-05
Ethylbenzene,1.4694203351241606e-05
Tetrahydrofuran,1.448111414473988e-05
White Mineral Oil,1.4086459247995627e-05
n-Propylbenzene,1.3790509753397305e-05
Diisopropyl Adipate,1.3169946433902078e-05
Hydroxypropyl Methacrylate,1.3048021780587832e-05
"N,N-Dimethylethanolamine",1.2600556220099044e-05
Indan,1.258253249869082e-05
"Hydrocarbons, C13-C14, Isoalkanes",1.2187508643212597e-05
Hexamethyldisiloxane,1.1250919645711359e-05
C14 Branched Alkanes,1.1001638139965205e-05
C11 Dialkyl Benzenes,1.087442188673269e-05
Glutaraldehyde,1.0530531635533288e-05
"1,3,5-trimethylbenzene",1.0439056423815105e-05
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.0275588140533184e-05
Diethylene Glycol Ethyl Ether Acetate,1.026189131530987e-05
Menthol,9.682253109509038e-06
"1,3-Diethylbenzene (meta)",9.031083642186092e-06
Ethanolamine,8.993056422296619e-06
Tert-Butyl Alcohol,8.86481150684319e-06
Benzyl Benzoate,8.408971982666533e-06
Siloxanes,8.2465943448746e-06
Isobutyl Alcohol,8.152380842277276e-06
Cumene,7.9404358013055e-06
Hedione,7.85633365198802e-06
Hydroxyethyl Methacrylate,7.678621106936277e-06
Methylcyclopentane,7.5377310576021584e-06
Isopentane,7.535176329541801e-06
Dihydroxyacetone,7.374475934661902e-06
Methoxysilane,7.259944381659284e-06
Morpholine,7.102369329710861e-06
"1,5-Pentanediol",7.054336050499364e-06
3-Methylpentane,7.035801750083824e-06
Methyl Styrene (Mixed) {Vinyl Toluene},6.984373847804082e-06
Dimethyl Sulfoxide,6.91320076940093e-06
2-Methylnaphthalene,6.687469826295822e-06
C10 Monosubstituted Benzenes,6.66274408054389e-06
Triethylamine,6.585400309515249e-06
B-Pinene,6.5549439735098595e-06
Diethanolamine,6.443778728533082e-06
Trichloroethylene,6.29462736123041e-06
Tributyl Phosphate,6.143863379702707e-06
Amyl Acetate,6.083826870303197e-06
Ethylene Glycol Dimethacrylate,5.866469420396249e-06
Pentamethylbenzene,5.634614569260948e-06
"1,4-Diethylbenzene (para)",5.509247003312421e-06
n-Butylbenzene,5.409504793344025e-06
"Alkanes, C11-12-Iso-",5.323985962465943e-06
Napthalene,5.314035659890489e-06
Cyclohexanone,5.12811212070844e-06
2-(Methylamino)Ethanol,5.047892291968866e-06
"Trans-1,2-Dichloroethene",4.7147066430700534e-06
2-Butoxy-1-Propanol,4.618274273257217e-06
trans 1-methyl-3-propyl cyclohexane,4.513134357909613e-06
Phenol,4.3727422376404944e-06
2-Ethyl-1-Hexanol,4.27376698871892e-06
Ethylene Oxide,4.1948266535450785e-06
Triethoxyoctylsilane,4.139251871334099e-06
Methyltrimethoxysilane,4.1099393323124884e-06
Toluene,4.09096510284889e-06
Diacetone,4.049624237882877e-06
Misc. trimethylbenzenes,3.846521146477989e-06
C13 Naphthalenes,3.745445317781722e-06
Oxygenates,3.7121555513926375e-06
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.700650768098796e-06
C11 Monosubstituted Benzenes,3.68031241869603e-06
C13 Trisubstituted Benzenes,3.6137784671147263e-06
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.5974649771804207e-06
Pentyl Propanoate,3.4854094177744082e-06
C12 Dialkyl Benzenes,3.355407795264219e-06
T-Butyl Acetate,3.3212286829825274e-06
Acetaldehyde,3.232788411751373e-06
"Misc. glycols, glycol ethers, and acetates",3.077216917182391e-06
Dimethyl Succinate,3.030549670387518e-06
Benzaldehyde,3.0189537763760867e-06
Triethylene Glycol Monobutyl Ether,2.979827917845229e-06
1-Nitropropane,2.951213914678981e-06
Misc. Glycol Ethers And Acetates,2.9039777526637137e-06
2-(2-Ethylhexyloxy)ethanol,2.8590866797724457e-06
Dihydromyrcenol,2.8265775764326235e-06
"1,2-diethylbenzene (ortho)",2.7111619079707577e-06
"Other, Misc. Exempt Compounds Aggregated In Profile",2.6658398457791784e-06
Propylene Carbonate,2.643920043469948e-06
Gamma- Butyrolactone,2.1563118387316382e-06
C14 Naphthalenes,2.1560798817947987e-06
Isobutyl Isobutyrate,1.9990772873362614e-06
Troysan 174,1.982940032602461e-06
Tetrahydrofurfuryl Alcohol,1.8628932907597593e-06
Cumene,1.8366968923114903e-06
Lactic Acid,1.8219293485635287e-06
Nitroethane,1.8042325644812356e-06
3-Methyl-3-Methoxy-1-Butanol,1.762355746535582e-06
Polytrimethylhydrosilylsiloxane,1.7474205283446028e-06
Glyoxal,1.6218059356967535e-06
Tetrahydrofurfuryl Methacrylate,1.5963571435032824e-06
O-Xylene,1.594998246242296e-06
2-Methoxyethyl Cyanoacrylate,1.5518858059769148e-06
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.5485715793196175e-06
1-Methyl Naphthalene,1.5353757194249025e-06
Octanol,1.4461529268883776e-06
"Alkanes, C11-13-Iso-",1.4382304712451436e-06
n-Pentane,1.437322045801914e-06
1-Chloro-2-(Trifluoromethyl)-Benzene,1.4361429935557405e-06
Disiloxane,1.3430222055125442e-06
2-(Methylamino)-2-Methyl-1-Propanol,1.321960021734974e-06
Cyclohexanol,1.2812753798757699e-06
"2,3-Dimethylbutane",1.1416651029295387e-06
C12 Monosubstituted Benzenes,1.1326067546176595e-06
"Vinegar, ext.",1.0959901263506316e-06
Tripropylene Glycol Methyl Ether,1.0548142728217396e-06
Diisobutyl Phthalate,1.0351589936571289e-06
Dimethyl Phthalate,1.0239510587798643e-06
Bromopropane,1.0187485014503466e-06
