# Chemical Name,Emissions [kg/yr]
Acetone,19303.61891452087
Ethanol,15502.344180774508
Isopropyl Alcohol,6613.409771822866
Ethylene Glycol,3737.1944174317446
Isobutane,3680.452492611128
Propane,3503.1474853101154
Methylene Chloride (Dichloromethane),3165.560799482138
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2731.2115477914613
Methanol,2374.5947426097987
Propylene Glycol,2362.4705789620534
Decamethylcyclopentasiloxane,2077.7119305263705
Branched C12 Alkanes,1936.5178898787417
n-Butane,1931.8563571374007
"1,1-Difluoroethane (HFC-152a)",1629.6981357728307
n-Undecane,1626.3274128721262
C11 Cycloalkanes,1561.3900464253036
Toluene,1464.388893491906
Dimethyl Ether,1385.3776566727179
n-Dodecane,1361.5976786115712
C12 Cycloalkanes,1317.8833570359002
Isomers of xylene,1256.6695208780857
Glycerol,1244.0080277954796
Dimethylpolysiloxane,1103.3593084741078
Ethylene Glycol Monobutyl Ether,1063.264203210151
Alkyl (C16-C18) Methyl Esters,1048.0811549030996
C13 Branched Alkanes,923.8361334461357
"Alkanes, C14-16",686.0192076887461
Branched C11 alkanes,666.3129925499794
Ethyl Cyanoacrylate,659.0566412099519
n-Heptane,634.578341204461
"Hydrocarbon Propellant (LPG, Sweetened)",625.889149249892
Terpene,619.2897747917153
Parachlorobenzotrifluoride,590.7375497030291
Methyl Acetate,559.7700226472931
Diethylene Glycol Monobutyl Ether,525.3559412956611
N-Butyl Acetate,453.1814417218599
n-Decane,421.50414029218547
Methyl Ethyl Ketone (2-Butanone),401.23946017462345
Styrene,392.890555649572
Cyclotetrasiloxane,378.6672255373718
Voc Ingredients < 0.1%,336.95647489619466
Diethylene Glycol Monoethyl Ether,332.3967099101389
Formic Acid,328.81307863962576
C10 Cycloalkanes,320.9772608103949
"Other, Misc. VOC Compounds Aggregated In Profile",320.3024854401799
d-Limonene,317.9370841416204
"1,1,1,2-Tetrafluoroethane (HFC-134a)",311.67432135109703
Witch Hazel,301.8745714074154
Ethyl Benzene,290.4922600032449
2-Amino-2-Methyl-1-Propanol,255.42607959710352
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),249.67808487669268
Branched C6 Alkanes,247.06459666699945
Ethyl Acetate,243.8708022264593
n-Hexane,243.05297451782107
