# Chemical Name,Emissions [kg/yr]
Acetone,13428.178918236132
Ethanol,11367.621216555206
Isopropyl Alcohol,4742.678227359447
Isobutane,3610.9121971597087
Propane,3254.1640630510533
Ethylene Glycol,2601.170544499005
Methylene Chloride (Dichloromethane),2197.9047562425994
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1894.0657009267866
"Alkanes, C14-16",1881.838462375168
Propylene Glycol,1737.8208561065665
Methanol,1647.0010604998142
n-Butane,1632.2106253965705
Branched C12 Alkanes,1478.2808115372936
Decamethylcyclopentasiloxane,1445.5045639292068
n-Undecane,1241.4687374783398
C11 Cycloalkanes,1208.045302114908
"1,1-Difluoroethane (HFC-152a)",1158.8191141286911
n-Dodecane,1039.0783395625888
C12 Cycloalkanes,1019.7398220748709
Toluene,993.179530857011
Dimethyl Ether,964.6267862401523
Glycerol,885.4369052626657
Isomers of xylene,833.3541232760819
Alkyl (C16-C18) Methyl Esters,784.677173653765
Dimethylpolysiloxane,773.4099044178604
Ethylene Glycol Monobutyl Ether,746.6486197873622
C13 Branched Alkanes,705.364492167443
Branched C11 alkanes,508.6849048835618
Ethyl Cyanoacrylate,457.05054896653104
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),444.00305103840486
Terpene,440.4116437326513
n-Heptane,435.5496686996237
Diethylene Glycol Monobutyl Ether,427.24651734928807
Parachlorobenzotrifluoride,409.8594658424539
Methyl Acetate,388.406680600493
"Hydrocarbon Propellant (LPG, Sweetened)",380.3198392177892
N-Butyl Acetate,313.714177623235
n-Decane,311.08959299517767
Methyl Ethyl Ketone (2-Butanone),282.0858892221628
Styrene,272.39191294843886
Cyclotetrasiloxane,263.44605677406554
"1,1,1,2-Tetrafluoroethane (HFC-134a)",262.52395242093223
C10 Cycloalkanes,248.00286684543673
Voc Ingredients < 0.1%,241.1329673228946
Formic Acid,237.15205976135053
Diethylene Glycol Monoethyl Ether,235.1956573472687
d-Limonene,229.86390063386054
"Other, Misc. VOC Compounds Aggregated In Profile",218.22776586014263
Witch Hazel,210.01993337233205
Ethyl Benzene,200.26670762254741
Dl-Limonene (Dipentene),183.47324589440396
2-Amino-2-Methyl-1-Propanol,178.3445117329049
n-Tridecane,176.14186614821492
C13 Cycloalkanes,173.25942796488758
Branched C6 Alkanes,171.85209194731402
Ethyl Acetate,169.9808864019251
"N,N-Diethyl-M-Toluamide",169.7344495475642
n-Hexane,169.06270281486823
Isobutyl Acetate,160.26320672602967
C7 Cycloalkanes,139.66270520894136
N-Methylpyrrolidinone,136.6581141700054
Benzyl Alcohol,136.40603718688632
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),133.43722985472087
C6 Cycloalkanes,124.46122400099279
C15 Cycloalkanes,123.09051584245609
Dipropylene Glycol Monomethyl Ether,120.37453266486841
Diethyl Phthalate,116.2613372678214
Cyclohexane,109.1566581420694
n-Pentadecane,108.46239855465254
"2,2,4,6,6-Pentamethylheptane",99.72775660135451
Citronella Oil,98.2983555744247
n-Octane,96.25876639367135
C16 Branched Alkanes,93.84819057506165
Branched C9 Alkanes,92.08546016996823
Octamethylcyclotetrasiloxane,84.86334466086316
n-Pentane,83.66103233426973
Branched C7 Alkanes,81.29459772369431
Propylene Glycol Monomethyl Ether Acetate,81.20291807381673
C8 Cycloalkanes,75.00388381530225
Ethyl-3-Ethoxypropionate,73.94961872439492
C14 Cycloalkanes,70.85642214845166
Dipropylene Glycol,69.8177652316925
n-Nonane,69.48047165357897
C15 Branched Alkanes,62.15739663941196
Cyclopentane,61.84774453697923
n-Tetradecane,60.69203975375239
Misc. esters,60.03422263428979
C16 Cycloalkanes,59.946431962168056
C10 Trialkylbenzenes,58.674564657637454
"Pentanedioic Acid, Dimethyl Ester",58.056340329955326
"1,2,4-Trimethylbenzene",58.00263426819457
C9 Cycloalkanes,57.63211279446651
Misc. oxygenated compounds,56.76705405555293
Linalyl Acetate,56.47732928341842
Hexane,54.344004119144536
Branched C8 Alkanes,53.63359047358975
Phenoxyethanol,52.73172303372358
Hexadecane,52.63065129511358
Branched C17 Alkanes,52.34726284190564
n-Undecane,49.326283288363854
Diethylene Glycol,48.33121950317093
"1,2,4-Trimethylbenzene",47.824548561276664
C11 Trialkyl Benzenes,47.70985473408218
Triethanolamine,43.890388398091865
N-Octane,43.57828481936307
n-Butyl Alcohol,41.83423136712278
Isoparaffins,41.369170565338756
n-Heptane,40.79486992445689
Cyclomethicone (A VMS),40.758130500829616
Dimethyl Adipate,39.47447982022171
Dipropylene Glycol Methyl Ether Acetate,39.1112397059931
C10 Dialkyl Benzenes,38.85022876718976
Dodecamethylcyclohexasiloxane,36.48537125924316
Diethylene Glycol Monomethyl Ether,35.718108674686135
2-Methylpentane,35.39426910537922
Citrus Terpenes,34.522346909019745
Methyl Isobutyl Ketone (Hexone),33.14829691826564
"cis-1,3-dimethylcyclohexane",33.060575170959766
"1,2,3-Trimethylbenzene",32.07110607230813
o-Xylene,31.507869441353346
Hexyl Acetate,30.207688831187376
Aliphatics,29.804911832343073
2-Methylheptane,29.346702104037515
Dipropylene Glycol Monopropyl Ether,29.33675700935841
Methylcyclohexane,29.33476375897301
m-Ethyltoluene,28.89776805104201
Propylene Glycol N-Propyl Ether,28.033858623501594
Branched C10 Alkanes,27.408028104993686
Acetic Acid,27.1625258412995
Sec-Butyl Alcohol,27.137453613470928
m-Xylene,25.886371069798802
C5 Branched Alkanes,24.409682059381442
C11 Tetrasubstituted Benzenes,24.02633696300218
Methyl Ethyl Ketoxime,23.862588546720524
Methyl Amyl Ketone,23.2172666382426
n-Propyl Alcohol,23.006240386919515
C12 Trisubstituted Benzenes,21.733696397823834
Propylene Glycol Phenyl Ether,21.407942848219985
2-Ethylhexyl Benzoate,21.053437383186623
"1,3,5-Trimethylbenzene",20.24762847258171
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),19.82738638269382
Polytetrafluoroethylene,19.540761196422963
Turpentine,18.940598654034535
"2,6-dimethylnonane",18.782485615955988
Ethyl Methacrylate,18.639410039851914
3-methylheptane,18.086823968550156
Dibasic Ester,17.792656245314582
"1,2,4-trimethylcyclopentane",17.419590597695684
2-methylhexane,16.89756312959835
"trans,trans-1,2,4-trimethylcyclohexane",15.850603992342647
m-Xylene,15.480336010712827
Octamethyltrisiloxane,15.41110000899668
p-Ethyltoluene,15.124012907283861
"1,2-dimethylcyclopentane",15.087468526099569
Vertenex,15.049682605020045
o-Ethyltoluene,15.036250001040221
Tetramethylbenzenes,14.957982165832972
Ethyl Ether,14.94044795933604
2-Pyrrolidone,14.730667675291953
1-Ethyl-2-Propyl Cyclohexane,14.41210295716171
Ethylene Glycol Monopropyl Ether,14.353918631403149
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",13.613680149254687
Propyl Acetate,13.552700442132348
N-Nonane,13.338581976014039
Ethylcyclohexane,13.225223862576659
Ethyl Lactate,12.968980338363375
Acrylic Acid,12.933677482152747
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.81538048194173
Vinyl Acetate,12.73222602370917
4-methylnonane,12.31142580389194
Methylindans,12.17644890352996
Peroxyacetic Acid,11.868679960717404
Methyl Propyl Ketone (2-Pentanone),11.540316911174513
"1,2,3,5-Tetramethylbenzene",11.449220945708523
"trans-1,4-dimethylcyclohexane",11.175207466197403
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",11.135428066492878
Triethylene Glycol,11.10516895149198
Glutaraldehyde,11.069050385411826
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.913552476431118
"trans-1,3-dimethylcyclohexane",10.894157557097438
2-methyldecane,10.888446646950221
n-Propylbenzene,10.813918800904405
Decamethyltetrasiloxane,10.593110674481656
Diacetone Alcohol,10.5811022781219
C12 Naphthalenes,10.501540376758545
Linalool,10.155323264136177
C14 Branched Alkanes,10.055437832575228
3-methyldecane,10.055403287108115
"2,6-dimethylheptane",9.972904630834673
Indan,9.863677939553867
p-Xylene,9.828841085088154
Soybean Oil,9.702317560318583
C11 Tetralin or Indane,9.661391500415615
Diethylenetriamine,9.596385162993862
Peach Lactone,9.58751514941497
Benzyl Benzoate,9.24621194186831
Diethyl Aminoethanol,9.144014753171874
Camphor,9.04164665827639
"cis-1,cis-3,5-trimethylcyclohexane",9.026184832947814
Methyl Propylcyclohexanes,8.976351524696247
Hexamethyldisilazane,8.790650937044377
"trans,cis-1,2,4-trimethylcyclohexane",8.779286103559034
"1,1,3-trimethylcyclohexane",8.774989330889426
"1,1,3-trimethylcyclopentane",8.640769356483604
Hedione,8.639891103563864
4-methyldecane,8.622786747996267
"1,2,3-trimethylbenzene",8.265954141314442
"trans,trans-1,3,5-trimethylcyclohexane",8.259244478306258
5-methyldecane,8.259244478306258
"4,4-Dimethyloxazolidine",8.220577641407239
Methyl Methacrylate,8.016546198048426
Butylcyclohexane,7.953595381323965
4-methylheptane,7.8926991980224805
Ethylbenzene,7.800626478095715
Perchloroethylene (Tetrachloroethene),7.713210524984341
Tetrahydrofuran,7.687505039810579
"1,3,5-trimethylbenzene",7.590020271846358
Aliphatics,7.523765423024003
White Mineral Oil,7.4779968847384195
"1,3-Diethylbenzene (meta)",7.063518746252775
Diisopropyl Adipate,6.991453045157894
Hydroxypropyl Methacrylate,6.9267276119169985
C11 Dialkyl Benzenes,6.724463103325398
"N,N-Dimethylethanolamine",6.690626553307662
Cumene,6.532314051002443
"Hydrocarbons, C13-C14, Isoalkanes",6.469911995779528
Hexamethyldisiloxane,6.110331671879291
