# Chemical Name,Emissions [kg/yr]
Acetone,116383.55700939472
Ethanol,98867.94472985975
Isopropyl Alcohol,44133.38105073937
Propane,24662.20619447342
Isobutane,23439.791455026923
Ethylene Glycol,21092.612175481605
Methylene Chloride (Dichloromethane),17942.10308219926
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15394.789824974694
Propylene Glycol,13458.629303366304
Methanol,13414.481881341919
n-Butane,13221.483491626901
Toluene,11938.713197820363
Decamethylcyclopentasiloxane,11749.555675493222
Isomers of xylene,11639.417738389664
Branched C12 Alkanes,11481.942818500956
n-Undecane,9643.669582707736
"1,1-Difluoroethane (HFC-152a)",9317.952753283058
C11 Cycloalkanes,9286.149826663395
n-Dodecane,8073.193654488768
Dimethyl Ether,7955.409763690065
C12 Cycloalkanes,7838.141943186717
Glycerol,7056.051232542271
Ethylene Glycol Monobutyl Ether,6826.601886321232
Dimethylpolysiloxane,6287.069099587026
Alkyl (C16-C18) Methyl Esters,5985.972961574365
"Hydrocarbon Propellant (LPG, Sweetened)",5943.809500134579
"Alkanes, C14-16",5791.333891079835
C13 Branched Alkanes,5478.056614872783
Terpene,4137.479317081135
Branched C11 alkanes,3950.836491574523
n-Heptane,3803.4697711307203
Ethyl Cyanoacrylate,3714.864345669829
Methyl Ethyl Ketone (2-Butanone),3455.8994887881036
Parachlorobenzotrifluoride,3336.7579954220937
Methyl Acetate,3169.780540026523
Diethylene Glycol Monobutyl Ether,3074.947200099819
N-Butyl Acetate,3013.757795191301
n-Decane,2644.3312820523047
Formic Acid,2528.365080179694
Styrene,2213.9761296623115
Diethylene Glycol Monoethyl Ether,2175.0935070106657
Cyclotetrasiloxane,2141.265042849672
"Other, Misc. VOC Compounds Aggregated In Profile",2102.1868948051356
Ethyl Benzene,2076.1794123038267
d-Limonene,2050.2087502925515
Isomers Of Decane,2028.4635223985003
Voc Ingredients < 0.1%,1937.121473945839
C10 Cycloalkanes,1907.7008698990394
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1863.3912769826416
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1823.5904889953633
Witch Hazel,1707.0224817123267
C7 Cycloalkanes,1607.3691747214352
Ethyl Acetate,1518.0103938768966
2-Amino-2-Methyl-1-Propanol,1442.6449790213887
Branched C6 Alkanes,1416.743658168865
n-Hexane,1393.9146663664844
n-Tridecane,1368.0443481484338
Dl-Limonene (Dipentene),1363.2892268967316
Isobutyl Acetate,1343.6346914644776
N-Nonane,1339.387812167537
Isomers Of Undecane,1334.5154752621713
C13 Cycloalkanes,1331.5379947616661
Benzyl Alcohol,1237.0543574205647
Methyl Propylcyclohexanes,1120.9153501237608
N-Methylpyrrolidinone,1110.474125191588
"2,4-Dimethyloctane",1092.8979365831253
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1084.5653914936033
C6 Cycloalkanes,1017.7166495216075
Dipropylene Glycol Monomethyl Ether,1007.3940219865411
"2,4,5-Trimethylheptane",991.7557110895715
Cyclohexane,907.4089456993961
2-methyldecane,833.0652676181314
Propylene Glycol Monomethyl Ether Acetate,824.6957909916126
Diethyl Phthalate,822.8992064612252
Citronella Oil,813.0523594675846
"2,2,4,6,6-Pentamethylheptane",810.5779286551955
n-Octane,792.5578670557171
Branched C9 Alkanes,761.828012922656
Ethylmethylcyclohexanes,719.2336035097177
2-Methylnonane,702.3765659274585
n-Pentane,689.7535906130828
Misc. esters,682.1095778716831
Branched C7 Alkanes,670.2939046232804
Octamethylcyclotetrasiloxane,667.0730061505939
Isomers Of Butylbenzene,629.3294030710028
n-Undecane,615.2586775030098
C8 Cycloalkanes,614.4242305312191
Ethyl-3-Ethoxypropionate,591.1320000494169
n-Nonane,573.659006969347
Methyl Isobutyl Ketone (Hexone),571.3329095530742
m-Xylene,566.8061485001314
N-Octane,539.4237450426361
"N,N-Diethyl-M-Toluamide",522.3556058621028
Cyclopentane,505.7214515131738
Linalyl Acetate,503.72940678963903
C9 Cycloalkanes,472.113303496187
"Pentanedioic Acid, Dimethyl Ester",472.00167703904395
"1,2,4-Trimethylbenzene",464.6748630181496
Misc. oxygenated compounds,461.397334707343
Hexane,448.6591209252004
Branched C8 Alkanes,443.70916822492967
Aliphatics,436.6809331755123
Phenoxyethanol,428.59853954154397
Dimethylnonane,418.61643329276535
Diethylene Glycol,392.8316561943777
C15 Cycloalkanes,390.15762326939307
"cis-1,3-dimethylcyclohexane",385.2065159292511
Trimethylbenzenes,382.14168550384153
Butylcyclohexane,377.0846802559022
n-Butyl Alcohol,373.38493536219397
C11 Trialkyl Benzenes,368.26486951755254
Dipropylene Glycol Methyl Ether Acetate,367.4839292930444
C10 Internal Alkenes,362.4263080185686
Isopropylcyclohexane,356.80729549114886
n-Pentadecane,345.8034041709075
2-Methylheptane,341.86776042336055
Trimethylcyclohexane,339.9502579088899
n-Heptane,336.814218866002
Sec-Butyl Alcohol,336.40099041364357
Isoparaffins,336.24477006013717
Cyclomethicone (A VMS),331.278293256743
2-Methylpentane,323.12753682973687
Dimethyl Adipate,321.36411202472806
C10 Trialkylbenzenes,316.3046060602818
Isobutyl Alcohol,301.7692689544768
Diethylene Glycol Monomethyl Ether,299.8364681738056
C16 Branched Alkanes,299.2328087150075
Citrus Terpenes,298.2810948045785
Dodecamethylcyclohexasiloxane,296.77103440213585
"1,2,4-Trimethylbenzene",295.288738530976
C14 Cycloalkanes,294.9851594938059
Hexyl Acetate,269.3964783997981
O-Xylene,269.1119371244147
Propylene Glycol N-Propyl Ether,259.4752800955217
o-Xylene,256.09303185472083
Dipropylene Glycol,254.86280577241956
Ethylcyclohexane,253.5928945803556
1-Ethyl-2-Propyl Cyclohexane,253.4588425609513
2-Methyloctane,250.32700809654625
n-Tetradecane,247.7773397079344
Acetic Acid,245.19505442848583
Dipropylene Glycol Monopropyl Ether,238.44643197141315
Methylcyclohexane,232.79077873387027
Methyl Amyl Ketone,229.3852023543585
UNC peaks to CBM xylene,228.99162793375962
Branched C10 Alkanes,226.74227991947723
"2,6-dimethylnonane",220.58725017931744
3-methylheptane,212.320447847517
m-Xylene,210.40201602080654
C10 Dialkyl Benzenes,209.46634908671
"trans-1,3-dimethylcyclohexane",206.5872762174441
"1,2,4-trimethylcyclopentane",204.46976807870408
C5 Branched Alkanes,201.2468532972681
Methyl Ethyl Ketoxime,200.77613214618742
2-methylhexane,198.38760995171685
C15 Branched Alkanes,198.19067425641674
Propyl Acetate,192.60675324724724
