# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",61298.202394142
Isobutane,47412.791773723846
Propane,38598.43133681798
Ethanol,32342.832910560708
n-Butane,13815.194675466768
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11801.677936653847
Isopropyl Alcohol,8972.7961875898
Branched C12 Alkanes,6037.181970512261
Propylene Glycol,5774.249836080898
C11 Cycloalkanes,5547.04771025119
"N,N-Diethyl-M-Toluamide",5528.857470844181
n-Undecane,5073.748862646059
C12 Cycloalkanes,4685.956396929096
n-Dodecane,4229.760979966701
C15 Cycloalkanes,3937.0301677055227
Acetone,3603.5847644246137
n-Pentadecane,3456.35870212563
C16 Branched Alkanes,2990.5035543941794
Diethylene Glycol Monobutyl Ether,2948.8978854592583
Alkyl (C16-C18) Methyl Esters,2908.130019310625
C13 Branched Alkanes,2885.83617979584
Glycerol,2499.8570331207534
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2109.3670596913266
Branched C11 alkanes,2078.8694618967143
"1,1-Difluoroethane (HFC-152a)",2035.4692310546905
Dipropylene Glycol,2021.0605498159157
Ethylene Glycol,2017.6935622868605
C15 Branched Alkanes,1980.6453264419931
C16 Cycloalkanes,1917.4234246670821
Ethyl-3-Ethoxypropionate,1853.9173268692623
C14 Cycloalkanes,1838.7626040131354
Dl-Limonene (Dipentene),1769.2063766596664
Hexadecane,1677.086326272729
Branched C17 Alkanes,1668.0697214721292
n-Tetradecane,1608.2187417033015
Diethyl Phthalate,1324.6668218757484
Triethanolamine,1301.0044539875357
Decamethylcyclopentasiloxane,1277.6640351772885
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1173.4853904291028
"1,2,4-Trimethylbenzene",1154.1903677865946
C10 Cycloalkanes,1126.7132840127142
n-Decane,1092.9866412282988
C10 Trialkylbenzenes,1077.3135089133543
Dimethylpolysiloxane,818.3015384181768
C13 Cycloalkanes,796.8336815912486
Dimethyl Ether,734.9116762474416
n-Tridecane,719.9083045258549
C10 Dialkyl Benzenes,713.1600700991231
"1,2,3-Trimethylbenzene",639.175419688796
Citronella Oil,618.6255566212079
m-Ethyltoluene,575.5711516092708
Toluene,493.88790345709145
Dipropylene Glycol Monomethyl Ether,492.62138019052855
Octamethylcyclotetrasiloxane,484.67081139027374
Voc Ingredients < 0.1%,459.8255237412396
Ethylene Glycol Monobutyl Ether,456.64601061776443
Isomers of xylene,424.55119209902705
"1,3,5-Trimethylbenzene",402.90727552477654
d-Limonene,391.99107264701945
Methylene Chloride (Dichloromethane),351.68352338257813
Glutaraldehyde,345.8328652407897
Terpene,333.3476025468242
C11 Trialkyl Benzenes,317.8278699894551
p-Ethyltoluene,301.1140149899026
o-Ethyltoluene,299.30118626525984
Benzyl Benzoate,293.9109155379624
Methanol,291.6603599165601
Ethyl Cyanoacrylate,276.5682341425701
Hedione,274.67648137313677
Tetramethylbenzenes,274.32999496960656
C14 Branched Alkanes,266.4089402369461
n-Heptane,248.49993627441975
Cyclotetrasiloxane,233.20359621508877
Methylindans,223.34659415445282
n-Propylbenzene,215.38349078555908
Ethanolamine,212.40767669618177
"1,2,3,5-Tetramethylbenzene",210.2958367682103
Methyl Acetate,208.4312773219483
"Hydrocarbon Propellant (LPG, Sweetened)",200.0662917828019
Indan,196.3026384894299
Witch Hazel,186.6922028289526
N-Butyl Acetate,180.98617044972633
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",164.72878413032024
2-Amino-2-Methyl-1-Propanol,160.84262809565075
C11 Tetrasubstituted Benzenes,159.85427654682374
Diethylene Glycol Monoethyl Ether,158.88164521787695
Styrene,150.69242769816285
"1,3-Diethylbenzene (meta)",138.37441965212344
"Other, Misc. VOC Compounds Aggregated In Profile",137.31958535972288
Cumene,136.65226613192067
Parachlorobenzotrifluoride,135.6229323847659
Methyl Ethyl Ketone (2-Butanone),133.73851272598722
Soybean Oil,131.4534958557383
"1,2,4-Trimethylbenzene",129.78697714727699
Linalool,115.70181960345633
Ethyl Acetate,110.63323635824679
Peach Lactone,109.21945613049142
Methylcyclohexane,102.66389181756027
C10 Monosubstituted Benzenes,102.04084564654265
Isobutyl Acetate,101.34211367755134
Benzyl Alcohol,101.10538823730282
Ethyl Benzene,100.33429757215073
Phenoxyethanol,99.79338314880073
Linalyl Acetate,96.47643165218976
n-Octane,92.3045479859959
"2,2,4,6,6-Pentamethylheptane",87.4193260438964
"1,4-Diethylbenzene (para)",84.47791633400058
n-Butylbenzene,82.9632507236504
Napthalene,81.4500802436867
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),79.07180570631405
C14-Alkane,73.52620509850335
C7 Cycloalkanes,72.39188332796661
n-Propyl Alcohol,71.535311241287
C12 Trisubstituted Benzenes,67.76049778859455
Cyclohexane,65.096234466764
C11 Tetralin or Indane,64.26871577955885
C14 Naphthalenes,63.25876776712865
Diethanolamine,62.84518106029633
Ethylene Glycol Monohexyl Ether,62.68275441127258
Branched C6 Alkanes,60.15178893769484
n-Hexane,59.572622049529684
Branched C9 Alkanes,56.40141665192806
N-Methylpyrrolidinone,54.69062792703725
n-Nonane,52.63817115449033
Hexyl Acetate,51.566253774997115
C11 Dialkyl Benzenes,48.24293545048111
"1,2-diethylbenzene (ortho)",41.48280828827363
"cis-1,3-dimethylcyclohexane",40.323592715432056
Misc. esters,39.36676096584418
Lactic Acid,37.66693374521641
Misc. oxygenated compounds,37.22435220579823
C8 Cycloalkanes,37.16935510520633
Morpholine,36.7594501349857
2-Methylheptane,35.79473851837846
n-Butyl Alcohol,35.29570811762515
Formic Acid,35.03729026414495
Cyclomethicone (A VMS),34.74035442013069
"1,3,5-trimethylbenzene",33.78317758999276
Acetic Acid,33.166211557798825
Hexane,33.02069610209116
Branched C8 Alkanes,32.83742360312289
C12 Naphthalenes,32.808298109984015
Citrus Terpenes,32.7635373653723
Dodecamethylcyclohexasiloxane,32.10897470685864
C6 Cycloalkanes,31.519448757229718
Propylene Glycol Monomethyl Ether Acetate,31.364471112274337
Diethylene Glycol,30.410366596362476
2-Methylnaphthalene,29.674404549144402
n-Pentane,29.180491714979517
"1,3-Butylene Glycol",29.14569875771823
C9 Cycloalkanes,28.555900605132233
Branched C7 Alkanes,28.525761211167627
n-Undecane,28.040858047601546
C15 Naphthalenes,27.499675959048172
Vertenex,25.684054726320714
Pentamethylbenzene,25.121229373630197
Dipropylene Glycol Methyl Ether Acetate,25.072882933520923
N-Octane,24.69255976061304
Tetrahydrofurfuryl Alcohol,24.667064563113744
o-Xylene,24.539080151683713
Isoparaffins,24.31209905024209
"2,6-dimethylnonane",23.21691533696755
3-methylheptane,22.33666014662187
Diethylene Glycol Monomethyl Ether,22.118983343714323
"1,2,4-trimethylcyclopentane",21.524052008462778
Propylene Glycol N-Propyl Ether,21.07247378749333
2-methylhexane,20.88080356269897
m-Xylene,20.159610339219814
"trans,trans-1,2,4-trimethylcyclohexane",19.579957072103383
2-Methylpentane,19.529482435917057
Dihydromyrcenol,19.270516103159764
C14 Trisubstituted Benzenes,18.704527700620048
n-Heptane,18.661134710959995
"1,2-dimethylcyclopentane",18.6156444450956
