# Chemical Name,Emissions [kg/yr]
Ethanol,152527.9408351423
Acetone,86255.18034020971
Isobutane,66943.96792044214
"Alkanes, C14-16",60096.78759873139
Propane,58355.915620949905
Isopropyl Alcohol,52036.84100513348
n-Butane,26384.93163859653
Ethylene Glycol,23948.55086156419
Propylene Glycol,19816.176899562295
Decamethylcyclopentasiloxane,17738.417857778382
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17403.177095503797
"1,1-Difluoroethane (HFC-152a)",14750.923615996424
Branched C12 Alkanes,14286.781261950975
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12336.377869658243
Methylene Chloride (Dichloromethane),12330.733045635083
n-Undecane,12054.988773818885
C11 Cycloalkanes,12025.9339218797
Glycerol,10713.649259686284
Dimethyl Ether,10558.806775378982
C12 Cycloalkanes,10153.378670135498
n-Dodecane,10021.625597948278
Methanol,9203.1370475264
Toluene,9188.0418530976
Alkyl (C16-C18) Methyl Esters,8553.48660331201
Isomers of xylene,8197.671499870083
Dimethylpolysiloxane,8193.720276960134
C13 Branched Alkanes,6820.384841025526
Ethylene Glycol Monobutyl Ether,6639.705628574024
Diethylene Glycol Monobutyl Ether,5801.375128065862
"N,N-Diethyl-M-Toluamide",5420.494567728713
Branched C11 alkanes,4915.723596202551
Terpene,4536.749124472444
Ethyl Cyanoacrylate,4198.452761310452
"Hydrocarbon Propellant (LPG, Sweetened)",4028.224178587781
C15 Cycloalkanes,3874.764365427863
n-Heptane,3494.2905164843946
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3415.9716642342637
n-Pentadecane,3404.978933104496
Methyl Acetate,3301.012935914125
Cyclotetrasiloxane,3236.994024754952
n-Decane,3130.1777583059315
N-Butyl Acetate,3094.9697183547682
C16 Branched Alkanes,2946.0826543031153
Dl-Limonene (Dipentene),2871.192992001729
Parachlorobenzotrifluoride,2851.247750894413
Voc Ingredients < 0.1%,2697.1538322346205
Methyl Ethyl Ketone (2-Butanone),2691.241600536936
d-Limonene,2604.074405946054
Witch Hazel,2580.540691063389
C10 Cycloalkanes,2464.5335068592253
Diethylene Glycol Monoethyl Ether,2384.373258029717
Styrene,2330.4978105818286
"Other, Misc. VOC Compounds Aggregated In Profile",2109.2794469358696
Dipropylene Glycol,2049.2468653336177
C15 Branched Alkanes,1951.2296576899762
Ethyl-3-Ethoxypropionate,1938.2299952563692
C16 Cycloalkanes,1887.0890684695298
Diethyl Phthalate,1876.2199911680655
C14 Cycloalkanes,1843.4162625567658
Ethyl Acetate,1772.2503818808987
C13 Cycloalkanes,1725.2868527706912
Ethyl Benzene,1717.1799817309895
n-Tridecane,1702.8879505990376
2-Amino-2-Methyl-1-Propanol,1670.4410810066738
Hexadecane,1652.1751273713123
Branched C17 Alkanes,1643.2904003478895
n-Tetradecane,1604.5150624194348
Isobutyl Acetate,1600.0609926184518
C7 Cycloalkanes,1494.834711396043
Dipropylene Glycol Monomethyl Ether,1451.129305074578
Benzyl Alcohol,1414.3268678601187
Citronella Oil,1376.023775678397
Triethanolamine,1318.165337568286
"1,2,4-Trimethylbenzene",1301.8268150563201
C10 Trialkylbenzenes,1248.361886919107
Octamethylcyclotetrasiloxane,1219.3172503414085
"2,2,4,6,6-Pentamethylheptane",1217.4548265223493
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1201.5998934034876
Branched C6 Alkanes,1192.3641676539876
n-Hexane,1178.7146415686263
Formic Acid,1178.5431808467831
Cyclohexane,1013.7696240422641
n-Octane,920.5737140799466
N-Methylpyrrolidinone,850.3472323194839
C10 Dialkyl Benzenes,826.5016165113092
Branched C9 Alkanes,825.4017829370891
C6 Cycloalkanes,801.780696112096
"1,2,3-Trimethylbenzene",720.5439316813502
m-Ethyltoluene,649.0078444677489
Phenoxyethanol,640.6047716981187
n-Nonane,640.0562076018431
Linalyl Acetate,639.8160953252914
C8 Cycloalkanes,631.7451341506473
C11 Trialkyl Benzenes,622.9753936594278
Propylene Glycol Monomethyl Ether Acetate,617.4062751313992
Misc. esters,611.8587481494842
n-Pentane,579.8654100756979
Misc. oxygenated compounds,578.5603128760429
Branched C7 Alkanes,565.9868325362299
n-Undecane,547.1466703906401
"1,2,4-Trimethylbenzene",528.6597041773479
N-Octane,507.5451416482761
Hexane,507.0604849801492
