# Chemical Name,Emissions [kg/yr]
Ethanol,28619.752453686204
"Alkanes, C14-16",14928.611060368537
Isobutane,14776.402214720882
Propane,12729.42581768869
Acetone,9505.39087705285
Isopropyl Alcohol,8350.76595894599
n-Butane,5416.982442622086
Propylene Glycol,4591.42281884434
Glycerol,4062.3471774395707
Ethylene Glycol,3865.9992068372867
Decamethylcyclopentasiloxane,3053.6949962678127
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2991.8528800497065
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2804.6644961868587
"1,1-Difluoroethane (HFC-152a)",2610.8277661646193
Branched C12 Alkanes,2440.77782517825
C11 Cycloalkanes,2096.4346326437567
n-Undecane,2061.1797962285154
C12 Cycloalkanes,1770.267329709102
Dimethyl Ether,1756.606848342383
n-Dodecane,1711.1675236500112
Alkyl (C16-C18) Methyl Esters,1531.9178820844024
Diethyl Phthalate,1515.4723566884215
Toluene,1466.6578949768946
Isomers of xylene,1430.4145136470863
Dimethylpolysiloxane,1375.9863583450228
"N,N-Diethyl-M-Toluamide",1346.5021740724565
C13 Branched Alkanes,1165.8353913146402
Diethylene Glycol Monobutyl Ether,1161.859575395658
Ethylene Glycol Monobutyl Ether,1017.4982333107807
Methylene Chloride (Dichloromethane),1011.3665627148312
C15 Cycloalkanes,960.4924084703648
"Hydrocarbon Propellant (LPG, Sweetened)",874.2201768570753
n-Pentadecane,843.6419530441311
Branched C11 alkanes,839.9527268478795
Methanol,815.6974505151942
Terpene,739.8993207780316
C16 Branched Alkanes,729.9383800323589
"1,1,1,2-Tetrafluoroethane (HFC-134a)",707.3922425907385
Ethyl Cyanoacrylate,661.0061901061426
Dl-Limonene (Dipentene),599.4585560372168
Cyclotetrasiloxane,557.3634337692004
n-Heptane,551.7247215886605
n-Decane,549.6157742457639
Ethanolamine,526.7370080023172
C14 Cycloalkanes,507.86206943625643
Dipropylene Glycol,502.57916081607345
Methyl Acetate,501.35258526878005
C15 Branched Alkanes,483.4472706931641
C16 Cycloalkanes,467.78069363252337
Voc Ingredients < 0.1%,466.87262337951273
