# Chemical Name,Emissions [kg/yr]
Ethanol,19047.12332067287
"Alkanes, C14-16",18733.312722188268
Isobutane,15880.892441125474
Propane,13392.014881409967
Acetone,6582.895964232219
Isopropyl Alcohol,5628.552338220439
n-Butane,5222.851165943512
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3659.167369201322
Propylene Glycol,3139.1657067148376
Branched C12 Alkanes,2366.0015682964
Glycerol,2260.581063803874
C11 Cycloalkanes,2103.770657725484
Ethylene Glycol,2066.8998235515364
n-Undecane,1991.9526267438307
C12 Cycloalkanes,1776.8360931329137
"N,N-Diethyl-M-Toluamide",1689.671343569922
n-Dodecane,1658.3631949948428
Decamethylcyclopentasiloxane,1569.9822575070018
"1,1-Difluoroethane (HFC-152a)",1532.805488481339
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1441.9312310609653
Alkyl (C16-C18) Methyl Esters,1252.74581282487
C15 Cycloalkanes,1204.1003517148038
C13 Branched Alkanes,1130.4368884141143
Diethylene Glycol Monobutyl Ether,1092.7394922464384
n-Pentadecane,1057.2952000698897
Diethyl Phthalate,930.4569800044975
Dimethyl Ether,923.6056147433658
C16 Branched Alkanes,914.7928702673472
Toluene,881.2228366861207
Branched C11 alkanes,814.4715619362042
Methylene Chloride (Dichloromethane),812.8646373990358
Dimethylpolysiloxane,756.9894565019714
Isomers of xylene,756.9703618582521
"1,1,1,2-Tetrafluoroethane (HFC-134a)",728.0036969352659
Dipropylene Glycol,622.114535411289
Dl-Limonene (Dipentene),618.0348899221311
C15 Branched Alkanes,605.8782661962006
Methanol,604.8309646016066
C14 Cycloalkanes,588.6033616361125
C16 Cycloalkanes,586.4237433810908
Ethyl-3-Ethoxypropionate,582.6829710008687
Ethylene Glycol Monobutyl Ether,558.6873027011256
n-Tetradecane,516.0559462010041
Hexadecane,513.0194895593509
Branched C17 Alkanes,510.26120640336586
n-Decane,471.9300068299417
C10 Cycloalkanes,428.6845563266171
"Hydrocarbon Propellant (LPG, Sweetened)",422.9864471956358
Triethanolamine,400.31015828075175
Terpene,394.8741600041991
"1,2,4-Trimethylbenzene",363.35735338596754
C10 Trialkylbenzenes,341.36492210759496
Ethyl Cyanoacrylate,339.8358237623469
C13 Cycloalkanes,302.0592541741717
Voc Ingredients < 0.1%,293.5603533185741
Cyclotetrasiloxane,286.5511162906827
n-Heptane,286.4527653783778
n-Tridecane,282.0906820362777
Ethanolamine,276.1373346922966
d-Limonene,275.4162858350212
Methyl Acetate,261.95654710350874
Citronella Oil,242.66899884524847
N-Butyl Acetate,240.38692507649242
Witch Hazel,229.39980339780695
C10 Dialkyl Benzenes,225.98421466272256
Methyl Ethyl Ketone (2-Butanone),222.9370147996063
Dipropylene Glycol Monomethyl Ether,215.60344643174403
Parachlorobenzotrifluoride,207.89595835403878
Diethylene Glycol Monoethyl Ether,202.81023412584906
"1,2,3-Trimethylbenzene",201.19816995051156
Octamethylcyclotetrasiloxane,200.6173803051982
Styrene,185.16474048554002
m-Ethyltoluene,181.1874351196171
"Other, Misc. VOC Compounds Aggregated In Profile",171.4574372228498
Ethyl Benzene,161.12051688377517
2-Amino-2-Methyl-1-Propanol,149.85501874847907
Ethyl Acetate,149.05720066912963
Isobutyl Acetate,132.74916247798384
C7 Cycloalkanes,127.12176185466679
"1,3,5-Trimethylbenzene",126.84224213679117
Phenoxyethanol,123.33737326161284
Benzyl Alcohol,122.35202763151565
C11 Trialkyl Benzenes,117.78795913043498
Soybean Oil,109.302914552533
"2,2,4,6,6-Pentamethylheptane",107.61772016824662
Glutaraldehyde,105.96575962531696
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),97.39003235220136
C14-Alkane,96.0464012859747
p-Ethyltoluene,94.7902183309246
o-Ethyltoluene,94.22331999121447
Benzyl Benzoate,89.89509147637716
Branched C6 Alkanes,88.0155806775909
n-Hexane,87.17050608095118
Tetramethylbenzenes,86.9228115661837
C14 Branched Alkanes,85.48707823394304
Hedione,84.01115902824728
Cyclohexane,81.97783830745354
Ethylene Glycol Monohexyl Ether,81.88173149735746
n-Octane,81.36313772674107
Linalool,81.22223732479789
Peach Lactone,76.7224490235973
"1,2,4-Trimethylbenzene",72.33607074179038
Methylindans,70.76709507129551
n-Propylbenzene,67.80110993851744
Linalyl Acetate,67.71056398888229
Propylene Glycol Monomethyl Ether Acetate,67.30581607946748
"1,2,3,5-Tetramethylbenzene",66.62719357171238
Branched C9 Alkanes,66.22941892363762
N-Methylpyrrolidinone,64.21667584750745
Indan,61.798393432135256
C11 Tetrasubstituted Benzenes,59.226000730351494
C6 Cycloalkanes,55.99511047590844
n-Nonane,53.62006628252185
Formic Acid,53.105420733688156
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",52.989813179996965
Methylcyclohexane,51.98277178487628
n-Undecane,50.40128068453467
Lactic Acid,49.07110964138818
C8 Cycloalkanes,48.761055884908
Misc. esters,48.372278483676524
Misc. oxygenated compounds,45.739773532183925
N-Octane,44.107133188826985
"1,3-Diethylbenzene (meta)",43.56334722880339
Cumene,42.97467174754388
n-Pentane,42.76655369776586
Cyclomethicone (A VMS),42.70289455159721
n-Butyl Alcohol,42.05858481151271
Branched C7 Alkanes,41.81532171223333
Hexane,40.88351807613873
"cis-1,3-dimethylcyclohexane",39.67385439891497
Dodecamethylcyclohexasiloxane,39.46290697934637
Branched C8 Alkanes,38.562122983708896
C9 Cycloalkanes,37.46109981740166
n-Propyl Alcohol,37.4370196147989
Diethylene Glycol,37.36702450745799
Hexyl Acetate,36.2155705647222
2-Methylheptane,35.2008881792961
Citrus Terpenes,34.34597127020094
Aliphatics,33.583880947884964
Dipropylene Glycol Methyl Ether Acetate,32.805722873756196
C10 Monosubstituted Benzenes,32.12575198976229
Acetic Acid,31.039448922895733
o-Xylene,30.224871455373577
Isoparaffins,29.873720797131355
C12 Trisubstituted Benzenes,29.50077969011965
Cyclopentane,27.712896401431376
Diethylene Glycol Monomethyl Ether,27.413416211360566
Propylene Glycol N-Propyl Ether,27.404745501037947
"1,4-Diethylbenzene (para)",26.594971290165716
n-Butylbenzene,26.117559173077094
Napthalene,25.642057955186594
Methyl Isobutyl Ketone (Hexone),25.354911757701803
2-Methylpentane,25.3170468551423
m-Xylene,24.83085016284371
n-Heptane,24.394714884594435
C11 Tetralin or Indane,23.817896127740603
"2,6-dimethylnonane",22.75959347279589
Dipropylene Glycol Monopropyl Ether,22.38990165882689
Diethanolamine,22.14722581227132
3-methylheptane,21.897017288681763
"1,2,4-trimethylcyclopentane",21.096632789927277
"Pentanedioic Acid, Dimethyl Ester",20.70547840057525
2-methylhexane,20.472656973837196
Ethyl Methacrylate,20.266757330374254
Methyl Amyl Ketone,19.94682993392501
Branched C10 Alkanes,19.722140458713508
C14 Naphthalenes,19.485518369289462
"trans,trans-1,2,4-trimethylcyclohexane",19.20534450085376
m-Xylene,18.716323764260842
1-Amino-2-propanol,18.37006782543853
"1,2-dimethylcyclopentane",18.271701179421672
Methyl Ethyl Ketoxime,18.107431219983294
Vertenex,18.038920198156163
C11 Dialkyl Benzenes,17.57102309491147
1-Ethyl-2-Propyl Cyclohexane,17.456582606815278
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.629618664041175
"1,3,5-trimethylbenzene",16.32352304982633
2-Ethylhexyl Benzoate,16.06804707280518
Ethylcyclohexane,16.01927830383189
Propylene Glycol Phenyl Ether,15.460314942552476
Diisopropyl Adipate,15.29945813825241
4-methylnonane,14.908468534633048
2-Pyrrolidone,14.350491855609219
C12 Naphthalenes,14.284505173086947
Dimethyl Adipate,14.26426542146845
"Hydrocarbons, C13-C14, Isoalkanes",14.029226560835696
Propyl Acetate,13.780011072215425
Dihydromyrcenol,13.538006478848988
"trans-1,4-dimethylcyclohexane",13.529574171069628
N-Nonane,13.514629397579416
Peroxyacetic Acid,13.419160852374214
"trans-1,3-dimethylcyclohexane",13.20788302950449
2-methyldecane,13.18796766470243
"1,2-diethylbenzene (ortho)",13.060633033050816
Polytetrafluoroethylene,12.98204790406092
Morpholine,12.761033476959145
Octamethyltrisiloxane,12.653379087262444
Acrylic Acid,12.608974784743681
Sec-Butyl Alcohol,12.487212157058398
C5 Branched Alkanes,12.46844711337832
3-methyldecane,12.176237954971612
"2,6-dimethylheptane",12.072060042637226
Dibasic Ester,11.652231898722489
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",11.640552989247858
Ethylene Glycol Monopropyl Ether,11.527717784322425
Decamethyltetrasiloxane,11.522160270429548
Menthol,11.181505097216851
"cis-1,cis-3,5-trimethylcyclohexane",10.934506306580504
2-Methylnaphthalene,10.806807131128515
"trans,cis-1,2,4-trimethylcyclohexane",10.634054523732543
"1,1,3-trimethylcyclohexane",10.62586133841045
"1,1,3-trimethylcyclopentane",10.466864643037322
4-methyldecane,10.436169229839605
Diacetone Alcohol,10.200742991332971
Vinyl Acetate,10.050717904980019
"1,2,3-trimethylbenzene",10.00894329681126
5-methyldecane,10.002679201982998
"trans,trans-1,3,5-trimethylcyclohexane",10.002679201982998
Camphor,9.82717520434254
Butylcyclohexane,9.636765493349758
4-methylheptane,9.569831794106854
p-Xylene,9.511120644767505
Methyl Propylcyclohexanes,9.16589833287523
Pentamethylbenzene,9.136003826729697
Triethylene Glycol,9.120165549812874
"1,3-Butylene Glycol",8.934022224238106
Turpentine,8.80002174198004
Dihydroxyacetone,8.516379330317493
C15 Naphthalenes,8.464836660984057
Benzene Derivates,8.4476833124723
