# Chemical Name,Emissions [kg/yr]
Ethanol,0.014100107308793196
"Alkanes, C14-16",0.013605932361253788
Isobutane,0.011956484631638006
Acetone,0.01062087468572555
Propane,0.010160888274561
Isopropyl Alcohol,0.005097822181624044
n-Butane,0.0039561454361473035
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0026690037820623065
Propylene Glycol,0.0022347406470439265
Branched C12 Alkanes,0.002218805635950415
Ethylene Glycol,0.002165929341835322
C11 Cycloalkanes,0.0019379293390700105
n-Undecane,0.0018662035393513855
Methylene Chloride (Dichloromethane),0.0017479550875283026
C12 Cycloalkanes,0.0016365106403213963
n-Dodecane,0.0015560592134141412
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0015108477567857704
Methanol,0.0013153249097732835
"N,N-Diethyl-M-Toluamide",0.0012272017423875967
Decamethylcyclopentasiloxane,0.0011529960566261377
"1,1-Difluoroethane (HFC-152a)",0.0011287920998003544
Alkyl (C16-C18) Methyl Esters,0.0011249447869263803
C13 Branched Alkanes,0.0010595468626940906
Toluene,0.0009312528441634426
Glycerol,0.0008972457581471711
Diethylene Glycol Monobutyl Ether,0.0008825544534726442
C15 Cycloalkanes,0.0008755066324951505
Isomers of xylene,0.0008685542227891565
n-Pentadecane,0.0007688982519747071
Branched C11 alkanes,0.0007636775815793705
Dimethyl Ether,0.0007614892664690708
Dimethylpolysiloxane,0.000674179764445628
C16 Branched Alkanes,0.0006652678386026022
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006089272865843589
Ethylene Glycol Monobutyl Ether,0.0005795301464377254
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005631341134684245
Dl-Limonene (Dipentene),0.0004721765933435671
n-Decane,0.00045785666803928115
Dipropylene Glycol,0.0004538460742636483
C15 Branched Alkanes,0.0004406151012828932
C16 Cycloalkanes,0.0004263906087136741
Ethyl-3-Ethoxypropionate,0.0004203763191008414
C14 Cycloalkanes,0.00041488061046430407
C10 Cycloalkanes,0.00039551468111012454
n-Heptane,0.0003835102474543793
Hexadecane,0.00037308504483963504
Branched C17 Alkanes,0.0003710788698905906
Ethyl Cyanoacrylate,0.0003645775309198144
n-Tetradecane,0.00036137944047878224
Parachlorobenzotrifluoride,0.000326747381154628
Terpene,0.00032296366397982414
Methyl Acetate,0.0003096387224079725
Triethanolamine,0.0002913479850803385
C13 Cycloalkanes,0.0002782077524096524
"1,2,4-Trimethylbenzene",0.00027224625858407697
n-Tridecane,0.0002644884174484748
N-Butyl Acetate,0.00025855770025948763
C10 Trialkylbenzenes,0.00025718041049887494
Voc Ingredients < 0.1%,0.0002493862969653361
Diethyl Phthalate,0.0002481293129922003
Styrene,0.00021728006079375478
d-Limonene,0.00021464714234023673
Methyl Ethyl Ketone (2-Butanone),0.00021145486065154523
Cyclotetrasiloxane,0.00021014418017094064
"Other, Misc. VOC Compounds Aggregated In Profile",0.00019204283026394499
Dipropylene Glycol Monomethyl Ether,0.00018565223664156324
Citronella Oil,0.00018256387178448605
C10 Dialkyl Benzenes,0.00017025221724597308
Diethylene Glycol Monoethyl Ether,0.0001701971085224044
Ethyl Benzene,0.0001680837688428567
Witch Hazel,0.0001675275282481625
C7 Cycloalkanes,0.00016557172194316935
2-Amino-2-Methyl-1-Propanol,0.0001524493480399153
"1,2,3-Trimethylbenzene",0.0001507304270118735
Octamethylcyclotetrasiloxane,0.00014940086238016863
Branched C6 Alkanes,0.00013672181097493938
m-Ethyltoluene,0.00013574385480338033
n-Hexane,0.00013522569554879553
Ethyl Acetate,0.00013344943874653235
Isobutyl Acetate,0.0001250451043347609
N-Methylpyrrolidinone,0.00011365182278513588
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00010643946474434395
Benzyl Alcohol,0.00010254873463115965
C6 Cycloalkanes,0.00010053755437491962
C11 Trialkyl Benzenes,9.545833832787848e-05
"1,3,5-Trimethylbenzene",9.503610260537322e-05
Cyclohexane,9.053583069842819e-05
n-Octane,8.878420345845776e-05
Aliphatics,8.335561049001731e-05
"2,2,4,6,6-Pentamethylheptane",7.955028026573164e-05
Glutaraldehyde,7.717388767547467e-05
Formic Acid,7.68356179062621e-05
Branched C9 Alkanes,7.67122671461071e-05
p-Ethyltoluene,7.101967488771042e-05
o-Ethyltoluene,7.059468424643571e-05
n-Pentane,6.658975759581102e-05
"1,2,4-Trimethylbenzene",6.57675140081929e-05
Tetramethylbenzenes,6.549318362506436e-05
Benzyl Benzoate,6.540748401322827e-05
Branched C7 Alkanes,6.506259407540434e-05
n-Undecane,6.396956311857591e-05
Hedione,6.11262411683424e-05
n-Nonane,6.0483741007196857e-05
C8 Cycloalkanes,6.024316699833088e-05
C14 Branched Alkanes,5.986538858511994e-05
Propylene Glycol Monomethyl Ether Acetate,5.6682168485209966e-05
N-Octane,5.60780106808546e-05
Methylindans,5.3320498565592474e-05
Linalyl Acetate,5.2767028475792137e-05
n-Propylbenzene,5.079693391925402e-05
"1,2,3,5-Tetramethylbenzene",5.019234210937542e-05
Cyclopentane,4.981502578619175e-05
C11 Tetrasubstituted Benzenes,4.800311257719226e-05
Misc. esters,4.7887763636189294e-05
Indan,4.6301855420219776e-05
"Pentanedioic Acid, Dimethyl Ester",4.630097257687146e-05
C9 Cycloalkanes,4.6285009787927916e-05
Methylcyclohexane,4.6107599736956655e-05
"cis-1,3-dimethylcyclohexane",4.563667018605293e-05
Misc. oxygenated compounds,4.528162683966199e-05
Branched C8 Alkanes,4.467296801123471e-05
Hexane,4.327544360640487e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.3138852291115226e-05
Phenoxyethanol,4.206274651294694e-05
2-Methylheptane,4.052066690206971e-05
Diethylene Glycol,3.855257741764565e-05
n-Butyl Alcohol,3.33449394166586e-05
n-Heptane,3.318569233606732e-05
Isoparaffins,3.2999129078863246e-05
"1,3-Diethylbenzene (meta)",3.2711828264829144e-05
Cyclomethicone (A VMS),3.251171805066176e-05
Cumene,3.194284208269324e-05
Dimethyl Adipate,3.1449689237189305e-05
C12 Trisubstituted Benzenes,2.9172758595558513e-05
n-Propyl Alcohol,2.9115640427182143e-05
Dodecamethylcyclohexasiloxane,2.9086693261166063e-05
Diethylene Glycol Monomethyl Ether,2.8233513379977132e-05
Hexyl Acetate,2.8225771075809673e-05
Citrus Terpenes,2.761399516640405e-05
Dipropylene Glycol Methyl Ether Acetate,2.7057122339363987e-05
Acetic Acid,2.6929381862009596e-05
"2,6-dimethylnonane",2.6248065068137124e-05
Methyl Amyl Ketone,2.5258169056102777e-05
3-methylheptane,2.523733030511006e-05
Aliphatics,2.5234312446712765e-05
o-Xylene,2.5133021414101356e-05
"1,2,4-trimethylcyclopentane",2.4318834431845858e-05
C10 Monosubstituted Benzenes,2.412357706345335e-05
Propylene Glycol N-Propyl Ether,2.367647771297927e-05
2-methylhexane,2.3595045145135873e-05
Dipropylene Glycol Monopropyl Ether,2.3401180591185894e-05
Methyl Isobutyl Ketone (Hexone),2.320894619966315e-05
m-Xylene,2.29057070669665e-05
Branched C10 Alkanes,2.2845305335435608e-05
"trans,trans-1,2,4-trimethylcyclohexane",2.2135100070277857e-05
2-Methylpentane,2.193977316659488e-05
Linalool,2.1681567866219516e-05
Sec-Butyl Alcohol,2.1646852533486395e-05
"1,2-dimethylcyclopentane",2.1051372837979446e-05
m-Xylene,2.0648895973170557e-05
Peach Lactone,2.0457255125693413e-05
1-Ethyl-2-Propyl Cyclohexane,2.0124180757661666e-05
"1,4-Diethylbenzene (para)",1.9968879607770206e-05
