# Chemical Name,Emissions [kg/yr]
Ethanol,1.7413516267613083
Acetone,1.1392961447635865
Isopropyl Alcohol,0.613591308806982
Ethylene Glycol,0.3148313163226641
Isobutane,0.29544877668471764
Propane,0.2770502772046805
Decamethylcyclopentasiloxane,0.23762745763271031
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.23313690071335277
Propylene Glycol,0.20968250873256725
"1,1-Difluoroethane (HFC-152a)",0.1839126483797502
n-Butane,0.1761219941337123
Methylene Chloride (Dichloromethane),0.1650274279621503
Dimethyl Ether,0.1412171462321817
Glycerol,0.13174246836428039
Methanol,0.12307120564875977
Branched C12 Alkanes,0.1182594308551455
Toluene,0.11319899797344415
Dimethylpolysiloxane,0.10621048621721636
n-Undecane,0.10009141174175787
C11 Cycloalkanes,0.09307705649583575
Isomers of xylene,0.08931305691421104
Ethylene Glycol Monobutyl Ether,0.08658412175721382
n-Dodecane,0.08302253085690946
Alkyl (C16-C18) Methyl Esters,0.08177986570235864
C12 Cycloalkanes,0.07854766324231663
Terpene,0.059880478655606556
C13 Branched Alkanes,0.056406246886410945
Ethyl Cyanoacrylate,0.056243423783592844
n-Heptane,0.044600108554711866
Methyl Acetate,0.04421226428796346
Cyclotetrasiloxane,0.04336350485992483
Diethylene Glycol Monobutyl Ether,0.04202897181547108
N-Butyl Acetate,0.0411119596714729
Branched C11 alkanes,0.04066758145106046
Parachlorobenzotrifluoride,0.03819231391914959
"Hydrocarbon Propellant (LPG, Sweetened)",0.03581390628224872
Witch Hazel,0.03456950737084918
Methyl Ethyl Ketone (2-Butanone),0.03351656161089502
Voc Ingredients < 0.1%,0.03228611830013217
d-Limonene,0.031720213917123395
Diethylene Glycol Monoethyl Ether,0.031717257120583625
Styrene,0.03121987633043581
"Other, Misc. VOC Compounds Aggregated In Profile",0.027283988542388362
n-Decane,0.027242713698390916
Ethyl Acetate,0.024273585984591277
2-Amino-2-Methyl-1-Propanol,0.021700474538360406
Ethyl Benzene,0.02153272107745783
Isobutyl Acetate,0.021351297283698625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.019546142196993428
C10 Cycloalkanes,0.019214920465856572
Benzyl Alcohol,0.018740676966410463
C7 Cycloalkanes,0.016870299724049614
Dl-Limonene (Dipentene),0.016375606680113272
"2,2,4,6,6-Pentamethylheptane",0.016309300506242793
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.01609690423238634
Branched C6 Alkanes,0.01590153620128536
n-Hexane,0.01571958414325518
Formic Acid,0.015649044083069975
Diethyl Phthalate,0.014914530234025435
n-Tridecane,0.014091482691227094
Cyclohexane,0.013343965233869543
C13 Cycloalkanes,0.013338724247072243
Dipropylene Glycol Monomethyl Ether,0.013322900742481216
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.012694082229585391
n-Octane,0.011783788754028269
N-Methylpyrrolidinone,0.011066946212056932
Citronella Oil,0.011034905824231625
Branched C9 Alkanes,0.010918147960296332
C6 Cycloalkanes,0.010735773798507355
Octamethylcyclotetrasiloxane,0.0107279930978154
"Alkanes, C14-16",0.009334881612131035
Phenoxyethanol,0.008581686564257816
C8 Cycloalkanes,0.008429388179224574
n-Nonane,0.00834715051914596
Misc. esters,0.008196598324266675
Propylene Glycol Monomethyl Ether Acetate,0.007872868280507248
Linalyl Acetate,0.007791308750261043
Misc. oxygenated compounds,0.007750524946075291
n-Pentane,0.007732957313578393
Branched C7 Alkanes,0.007547816789249167
Sec-Butyl Alcohol,0.006860485516769521
Hexane,0.006787934999151797
Cyclomethicone (A VMS),0.006511795286336286
C9 Cycloalkanes,0.00647599868189682
Branched C8 Alkanes,0.006357488349526273
Methyl Isobutyl Ketone (Hexone),0.006301945116551841
Diethylene Glycol,0.006120470042255499
Dodecamethylcyclohexasiloxane,0.005976019936895001
n-Butyl Alcohol,0.005688514315740918
N-Octane,0.005555853385802598
n-Undecane,0.005415664268513006
Cyclopentane,0.005327029096878715
Dipropylene Glycol Methyl Ether Acetate,0.005140693891306254
o-Xylene,0.005121584496790442
"1,2,4-Trimethylbenzene",0.00507380020537185
Isoparaffins,0.004983836713069656
Citrus Terpenes,0.0049645006781889045
C11 Trialkyl Benzenes,0.004450747328746888
Diethylene Glycol Monomethyl Ether,0.004432380220431638
Methylcyclohexane,0.004430383552646409
"cis-1,3-dimethylcyclohexane",0.004403555819765323
Acetic Acid,0.004339630782553949
Propylene Glycol N-Propyl Ether,0.0043179237483803885
"Pentanedioic Acid, Dimethyl Ester",0.004303555480738091
n-Heptane,0.004215882029041622
m-Xylene,0.004207564176378973
Hexyl Acetate,0.004170234932312868
2-Methylpentane,0.003999115726084786
Dipropylene Glycol Monopropyl Ether,0.0036151773694747215
n-Propyl Alcohol,0.003515036256842708
2-Methylheptane,0.0034696004287765414
Branched C10 Alkanes,0.0032516728452476424
N-Nonane,0.003117946461109432
Ethyl Methacrylate,0.003067092868655102
Dimethyl Adipate,0.0029496095201279253
C10 Trialkylbenzenes,0.0028728534140712594
Isomers Of Decane,0.0028451176677797146
Methyl Ethyl Ketoxime,0.0028173771366392223
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.0026696499284690166
2-Ethylhexyl Benzoate,0.0025944214063289175
"1,2,4-Trimethylbenzene",0.0025771691469899305
Propylene Glycol Phenyl Ether,0.0025727275996943067
Benzene Derivates,0.0024938640312536678
Methyl Amyl Ketone,0.002475130626805687
2-Pyrrolidone,0.0024313183868283645
Methyl Propylcyclohexanes,0.0023964633290296366
m-Xylene,0.002318753261118989
2-methyldecane,0.0022754846067337266
2-methylhexane,0.002255756665697967
C5 Branched Alkanes,0.00225482469135293
C11 Tetrasubstituted Benzenes,0.0022353118763986206
"2,6-dimethylnonane",0.002220752880112227
3-methylheptane,0.002136957827612843
Polytetrafluoroethylene,0.0021357247276492745
Propyl Acetate,0.002117771383577921
Peroxyacetic Acid,0.002100123698282534
Vertenex,0.002076742986400419
"1,2,4-trimethylcyclopentane",0.0020600522166567253
Octamethyltrisiloxane,0.0020406481507308687
Aliphatics,0.002037286445597393
"1,2-dimethylcyclopentane",0.002013501401471376
Dibasic Ester,0.001975607446176665
C12 Trisubstituted Benzenes,0.0019620761664355907
Acrylic Acid,0.0019528478233212378
C10 Dialkyl Benzenes,0.0019033691215604015
"trans,trans-1,2,4-trimethylcyclohexane",0.001872800923874032
Isomers Of Undecane,0.0018717879393287597
Ethyl-3-Ethoxypropionate,0.0018692767079531714
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",0.0018219667151650964
1-Ethyl-2-Propyl Cyclohexane,0.0018215025694314011
Ethylene Glycol Monopropyl Ether,0.0018201354646126035
Decamethyltetrasiloxane,0.0017436374331787957
Diacetone Alcohol,0.0017092842428788342
Ethylcyclohexane,0.0017006290908800768
UNC peaks to CBM xylene,0.0016621831988390607
Turpentine,0.0016557391409885629
Vinyl Acetate,0.0016471900972173227
p-Xylene,0.0015790121939274226
"trans-1,3-dimethylcyclohexane",0.0015651674623132705
"2,4-Dimethyloctane",0.0015328958071555525
Triethylene Glycol,0.0014963268613902426
"trans-1,4-dimethylcyclohexane",0.0014929525161918266
Camphor,0.0014872835159079453
4-methylnonane,0.0014553363638613924
"1,2,3-Trimethylbenzene",0.0014216893039099897
"2,4,5-Trimethylheptane",0.001391033984385373
Butylcyclohexane,0.0013382936152502615
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",0.0013328020762059245
Linalool,0.0013025043965770094
Soybean Oil,0.0012965941692371728
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),0.0012843996119033827
m-Ethyltoluene,0.0012825617347792056
Dipropylene Glycol,0.001278724946682127
Ethylbenzene,0.0012777341440666668
Perchloroethylene (Tetrachloroethene),0.0012430637292902681
"Methyl Chloroform (1,1,1-Trichloroethane)",0.0012417726312577895
Peach Lactone,0.001229875277360803
3-methyldecane,0.0011886024113581023
"2,6-dimethylheptane",0.0011791068989355055
C14 Cycloalkanes,0.0011738225616624303
Diisopropyl Adipate,0.0011508007058980054
Diethylenetriamine,0.001148593659169333
Diethyl Aminoethanol,0.0010957907541383712
Hydroxypropyl Methacrylate,0.001092169623872925
"cis-1,cis-3,5-trimethylcyclohexane",0.0010663792214253614
"Hydrocarbons, C13-C14, Isoalkanes",0.0010635558295776627
Hexamethyldisilazane,0.001052155134956059
"trans,cis-1,2,4-trimethylcyclohexane",0.0010379244779086191
"1,1,3-trimethylcyclohexane",0.0010372594604430312
"1,1,3-trimethylcyclopentane",0.001021215514229581
4-methyldecane,0.0010194417526206202
"4,4-Dimethyloxazolidine",0.0010127040223685897
Ethylmethylcyclohexanes,0.0010087951841435
Ethyl Lactate,0.000993829278300743
2-Methylnonane,0.0009851515470151366
"1,2,3-trimethylbenzene",0.0009770482780426608
"trans,trans-1,3,5-trimethylcyclohexane",0.0009760639317973575
5-methyldecane,0.0009760639317973575
Methyl Methacrylate,0.0009598337016751598
Hexamethyldisiloxane,0.000953786672322973
C12 Naphthalenes,0.0009501169502355307
n-Tetradecane,0.0009379520223586758
4-methylheptane,0.0009326797112685662
White Mineral Oil,0.000921515800062184
Tetrahydrofuran,0.0009205916263302608
C11 Tetralin or Indane,0.0008999850206509201
"1,3,5-Trimethylbenzene",0.0008997766656544951
Isomers Of Butylbenzene,0.0008826957861255624
Isobutyl Alcohol,0.0008645447784684534
Methyl Propyl Ketone (2-Pentanone),0.0008541580914665735
Menthol,0.0008460432067076244
"N,N-Diethyl-M-Toluamide",0.0008419697140353481
Ethyl Ether,0.0008275287665499762
