# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.036282975015546996
Isobutane,0.029923373639092116
Ethanol,0.028288075905294963
Propane,0.028238381336281242
Acetone,0.02630343614181855
n-Butane,0.010466152159543197
Isopropyl Alcohol,0.009805483910170049
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.007068051395636412
"Hydrocarbon Propellant (LPG, Sweetened)",0.0055910485546858575
Isomers of xylene,0.005390954961323679
Branched C12 Alkanes,0.004805912634142724
Toluene,0.0044466553946528806
Propylene Glycol,0.0043565472047450765
C11 Cycloalkanes,0.004281059558354437
n-Undecane,0.004041021505994095
C12 Cycloalkanes,0.003615665978918025
n-Dodecane,0.00336893722239509
"N,N-Diethyl-M-Toluamide",0.003272582060225808
Ethylene Glycol,0.003186135612819632
Methylene Chloride (Dichloromethane),0.0024742933617369145
C15 Cycloalkanes,0.002332473123803091
C13 Branched Alkanes,0.002295755062245028
Alkyl (C16-C18) Methyl Esters,0.0022941457961553305
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.00213853232046499
n-Pentadecane,0.0020480491305798587
Ethyl-3-Ethoxypropionate,0.002034692606762316
Diethylene Glycol Monobutyl Ether,0.0020117954558613984
"1,1-Difluoroethane (HFC-152a)",0.0019131989490289794
Methanol,0.0018593243058229664
C16 Branched Alkanes,0.0017720129615684955
Branched C11 alkanes,0.001654369974676455
Decamethylcyclopentasiloxane,0.0016322366905755755
Glycerol,0.0015220365687792646
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0014241286097546534
"Other, Misc. VOC Compounds Aggregated In Profile",0.0013941075083880683
Dipropylene Glycol,0.001202367582630679
Dl-Limonene (Dipentene),0.00118815988091975
C15 Branched Alkanes,0.0011736254049276946
C16 Cycloalkanes,0.0011359661690973795
C14 Cycloalkanes,0.0010904657354847275
Dimethyl Ether,0.0010787308638324272
Dimethylpolysiloxane,0.001047618741263924
Ethylene Glycol Monobutyl Ether,0.0010126857814939196
Hexadecane,0.0009937522282014823
Branched C17 Alkanes,0.0009884089910870428
n-Tetradecane,0.0009513130475223507
n-Decane,0.0009263140045762282
C10 Cycloalkanes,0.000871875951300683
Misc. esters,0.0008697701110518166
Ethyl Benzene,0.0008614685440323282
Triethanolamine,0.000772906446866812
"1,2,4-Trimethylbenzene",0.0007037951747252331
Terpene,0.0006745031305862857
C10 Trialkylbenzenes,0.000662037165998683
C13 Cycloalkanes,0.0006147077254437698
n-Tridecane,0.000572957728086983
Diethyl Phthalate,0.0005698622266336039
n-Heptane,0.0005451801265993675
Methyl Ethyl Ketone (2-Butanone),0.0005270026234220119
Ethyl Cyanoacrylate,0.000516041957030816
Parachlorobenzotrifluoride,0.00046453603436130827
Citronella Oil,0.0004518895342214596
d-Limonene,0.0004477154589137948
Voc Ingredients < 0.1%,0.0004434039721796525
Methyl Acetate,0.00044323311070403184
C10 Dialkyl Benzenes,0.0004382600030019687
"1,2,3-Trimethylbenzene",0.00038970691040328366
Dipropylene Glycol Monomethyl Ether,0.0003860874646714135
N-Butyl Acetate,0.000374970430168665
m-Ethyltoluene,0.00035094280574492605
Octamethylcyclotetrasiloxane,0.0003466509863752787
Diethylene Glycol Monoethyl Ether,0.00033521319709484804
Styrene,0.00030754947380573743
Cyclotetrasiloxane,0.00029744897805536935
"1,3,5-Trimethylbenzene",0.00024568217078268817
Witch Hazel,0.00023712715733085392
