# Chemical Name,Emissions [kg/yr]
Ethanol,37699.15870299734
Acetone,13213.075136913394
Isopropyl Alcohol,10682.175294585946
Isobutane,6528.557142551972
Propane,6389.179221910642
Glycerol,6227.97475840923
Ethylene Glycol,6043.163509292106
Propylene Glycol,5789.898173188827
Decamethylcyclopentasiloxane,4908.399527999167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4508.111030680717
"1,1-Difluoroethane (HFC-152a)",3807.49086357538
n-Butane,3795.3514023422467
Dimethyl Ether,2824.873548771204
Toluene,2284.7959658051795
Isomers of xylene,2207.0760509299103
Diethyl Phthalate,2182.99702671395
Dimethylpolysiloxane,2113.1715849966145
Branched C12 Alkanes,1617.6279150172718
Ethylene Glycol Monobutyl Ether,1579.8724627901247
Alkyl (C16-C18) Methyl Esters,1496.7534651540652
n-Undecane,1379.1816196161594
"Hydrocarbon Propellant (LPG, Sweetened)",1354.8276923186538
C11 Cycloalkanes,1240.6688848201645
Terpene,1205.6863200376538
n-Dodecane,1134.7548993589203
"Alkanes, C14-16",1110.0109540408926
Ethyl Cyanoacrylate,1062.4762074098735
C12 Cycloalkanes,1046.8593289348464
Methylene Chloride (Dichloromethane),961.6307688659549
Cyclotetrasiloxane,895.8847831136841
Ethanolamine,868.5313739806892
Methanol,860.6552037177877
Diethylene Glycol Monobutyl Ether,840.1976148489191
n-Heptane,821.6852992524601
Methyl Acetate,797.0051114419883
C13 Branched Alkanes,772.0175196175203
Witch Hazel,717.2046501640114
N-Butyl Acetate,693.1752347812214
d-Limonene,646.3136114431229
Voc Ingredients < 0.1%,641.5456423968453
Diethylene Glycol Monoethyl Ether,635.4527646891117
"Other, Misc. VOC Compounds Aggregated In Profile",630.0095988445267
Methyl Ethyl Ketone (2-Butanone),613.5913691693395
Styrene,578.9063937964614
Branched C11 alkanes,556.1459756968393
Parachlorobenzotrifluoride,478.1352627164921
Ethyl Benzene,447.0919218828417
n-Decane,438.20344096265137
Ethyl Acetate,433.6959433726332
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),425.9013210944825
2-Amino-2-Methyl-1-Propanol,419.15316619219504
Isobutyl Acetate,388.9653660553321
Phenoxyethanol,385.9066671071575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",383.37225553826227
Benzyl Alcohol,369.74789579469706
"2,2,4,6,6-Pentamethylheptane",335.62042717611143
Dl-Limonene (Dipentene),332.60723353512196
C7 Cycloalkanes,323.4861096978904
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),303.5209341356134
C14-Alkane,302.6724735215924
Soybean Oil,286.1001655286156
Dipropylene Glycol Monomethyl Ether,274.0871567951423
Ethylene Glycol Monohexyl Ether,258.03513590003803
C10 Cycloalkanes,256.7270124353074
Cyclohexane,252.33206202603174
Citronella Oil,230.85440213050973
Octamethylcyclotetrasiloxane,225.1743208288247
Misc. esters,216.69008808321968
Branched C6 Alkanes,198.63624892141902
n-Hexane,196.8081802055135
n-Octane,194.84978210276483
n-Tridecane,192.7914937324283
Linalool,190.47667537209887
Peach Lactone,180.01318631526016
C13 Cycloalkanes,177.64313189243654
Branched C9 Alkanes,175.74542280450757
Formic Acid,169.95819960300764
Linalyl Acetate,158.76282405700505
Lactic Acid,154.58618919974285
Misc. oxygenated compounds,143.00264337124833
C14 Cycloalkanes,142.10306402844003
n-Nonane,135.85028085771032
Cyclomethicone (A VMS),133.4436636806221
Ethyl-3-Ethoxypropionate,131.3845209617124
n-Undecane,130.712825010808
C8 Cycloalkanes,129.3709715962356
n-Tetradecane,129.3122105096449
Hexane,127.87439400223305
Dodecamethylcyclohexasiloxane,123.38204580341896
Propylene Glycol Monomethyl Ether Acetate,120.67121256610184
Diethylene Glycol,116.82574850802006
N-Octane,114.74046771554906
n-Butyl Alcohol,105.41559617175955
C6 Cycloalkanes,104.14032370806376
"1,2,4-Trimethylbenzene",103.73953645006658
Dipropylene Glycol Methyl Ether Acetate,103.13607258627697
Branched C8 Alkanes,102.31046398349984
Citrus Terpenes,100.93294833560614
"N,N-Diethyl-M-Toluamide",100.11863507035501
C9 Cycloalkanes,99.39408013585867
n-Pentane,96.24333829772858
N-Methylpyrrolidinone,94.64044642943405
o-Xylene,94.1934532951141
Branched C7 Alkanes,94.07118128164323
Isoparaffins,93.39838638069543
Aliphatics,91.2452472333665
"cis-1,3-dimethylcyclohexane",90.0031182660805
Propylene Glycol N-Propyl Ether,86.3128991048822
Acetic Acid,86.08830575111715
Methylcyclohexane,86.04356340270147
Diethylene Glycol Monomethyl Ether,86.00363028849216
Hexyl Acetate,84.95991953127267
C11 Trialkyl Benzenes,80.76573423028057
2-Methylheptane,79.86331216886208
2-Methylpentane,79.70547426076988
Methyl Isobutyl Ketone (Hexone),77.81683122597369
m-Xylene,77.38262458361373
C15 Cycloalkanes,73.8080498889461
Dipropylene Glycol Monopropyl Ether,70.0006771957812
n-Propyl Alcohol,65.79183738259262
n-Pentadecane,65.47989501579498
Ethyl Methacrylate,63.36348684062014
n-Heptane,59.76627631085192
