# Chemical Name,Emissions [kg/yr]
Acetone,41024.7652022898
Ethanol,34962.35554907473
Isopropyl Alcohol,14429.116400311721
Ethylene Glycol,7892.1773902746
Isobutane,7288.1541431595915
Propane,7066.582236022231
Methylene Chloride (Dichloromethane),6676.825410894642
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5770.293181893176
Methanol,5009.883575167438
Propylene Glycol,4969.8895267724165
Decamethylcyclopentasiloxane,4403.587168065331
n-Butane,4014.3788830028793
Branched C12 Alkanes,3819.577813142064
"1,1-Difluoroethane (HFC-152a)",3440.222192603611
n-Undecane,3219.7263632461045
Toluene,3205.2224984514146
C11 Cycloalkanes,3069.5977116398453
Dimethyl Ether,2909.759985851076
Isomers of xylene,2903.1366689345145
n-Dodecane,2682.259476446647
Glycerol,2673.8839945234863
C12 Cycloalkanes,2590.5796130538965
Dimethylpolysiloxane,2351.0193189175643
Alkyl (C16-C18) Methyl Esters,2199.7435088498733
Ethylene Glycol Monobutyl Ether,2144.4720752740477
C13 Branched Alkanes,1821.4205404933725
"Hydrocarbon Propellant (LPG, Sweetened)",1481.4761050361938
Ethyl Cyanoacrylate,1392.4098119678042
n-Heptane,1319.795593072454
Branched C11 alkanes,1313.696600383427
Parachlorobenzotrifluoride,1248.0736591558584
Terpene,1214.5983579126632
Methyl Acetate,1182.9404758308917
"Alkanes, C14-16",1105.2111918016121
Diethylene Glycol Monobutyl Ether,1097.332559848714
N-Butyl Acetate,1003.9141758786086
Methyl Ethyl Ketone (2-Butanone),910.2347116569156
n-Decane,838.4072910159023
Styrene,829.8451301452442
Cyclotetrasiloxane,802.5914752884321
"Other, Misc. VOC Compounds Aggregated In Profile",767.2347213809381
Voc Ingredients < 0.1%,708.2512463398967
Diethylene Glycol Monoethyl Ether,654.7738518689844
"1,1,1,2-Tetrafluoroethane (HFC-134a)",650.3824275244015
Witch Hazel,639.828169111058
d-Limonene,632.2549528204567
C10 Cycloalkanes,631.7553799185351
Ethyl Benzene,626.4100105736729
2-Amino-2-Methyl-1-Propanol,539.1243990690338
Ethyl Acetate,527.0301681678939
Branched C6 Alkanes,519.042315393084
n-Hexane,513.3733365189586
Isobutyl Acetate,478.08305561040146
n-Tridecane,455.0804852935607
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),447.53368977021074
C13 Cycloalkanes,440.14994003341184
C7 Cycloalkanes,420.1347722000227
N-Methylpyrrolidinone,413.5632761127494
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),406.5180723472028
Dl-Limonene (Dipentene),400.7749134911969
Benzyl Alcohol,387.3429123506797
C6 Cycloalkanes,384.1803961997506
Cyclohexane,330.8369183817934
Dipropylene Glycol Monomethyl Ether,324.0314997786572
n-Octane,305.49618591485887
"2,2,4,6,6-Pentamethylheptane",303.8217701111033
Formic Acid,299.0317033870395
Diethyl Phthalate,294.47501348203247
Branched C9 Alkanes,285.254017816689
n-Pentane,252.79476539141612
Misc. esters,252.63298213324754
Branched C7 Alkanes,246.99578977437156
Citronella Oil,231.1773439311936
C8 Cycloalkanes,228.30306719768424
Propylene Glycol Monomethyl Ether Acetate,218.21590892529514
n-Nonane,217.43246339184665
Octamethylcyclotetrasiloxane,215.22155531493144
Cyclopentane,190.35624891316377
"Pentanedioic Acid, Dimethyl Ester",176.83784844141263
C9 Cycloalkanes,175.40653508140363
Misc. oxygenated compounds,172.94149026226592
Branched C8 Alkanes,166.11597839978734
Hexane,165.4705039285682
Phenoxyethanol,160.64780738180903
Linalyl Acetate,155.30797576516161
Ethyl-3-Ethoxypropionate,153.46854114224217
n-Undecane,147.61419608657576
Diethylene Glycol,147.2416222073347
"1,2,4-Trimethylbenzene",134.45767421323006
Methyl Isobutyl Ketone (Hexone),134.03700487072348
N-Octane,130.49313286320114
Isoparaffins,126.03165916417157
n-Heptane,124.9199895752701
Cyclomethicone (A VMS),124.17011850252742
Dimethyl Adipate,120.12735618808303
Sec-Butyl Alcohol,119.00582149852173
n-Butyl Alcohol,118.8154823052785
C11 Trialkyl Benzenes,117.46768903186958
Dodecamethylcyclohexasiloxane,111.09480046902287
Methylcyclohexane,109.15415224425642
Diethylene Glycol Monomethyl Ether,108.52359246688052
Dipropylene Glycol Methyl Ether Acetate,104.60376032200988
"cis-1,3-dimethylcyclohexane",104.24308177862324
Citrus Terpenes,99.96730838482759
"N,N-Diethyl-M-Toluamide",99.68571533896893
C10 Trialkylbenzenes,97.31115860224244
o-Xylene,95.98909053199063
Acetic Acid,93.73260233344223
Aliphatics,92.56408827277879
2-Methylheptane,92.55048095832998
Propylene Glycol N-Propyl Ether,91.41305268053823
"1,2,4-Trimethylbenzene",89.94011514005119
Dipropylene Glycol Monopropyl Ether,89.37477135409192
Branched C10 Alkanes,84.95432744151672
2-Methylpentane,84.65499566805875
Hexyl Acetate,83.11764009411183
C14 Cycloalkanes,81.19319292173867
m-Xylene,78.86313039315871
C15 Cycloalkanes,77.8173078467086
C5 Branched Alkanes,73.73563817031584
Methyl Amyl Ketone,72.01005632700739
Methyl Ethyl Ketoxime,71.01977119529504
n-Pentadecane,69.54929659712155
n-Tetradecane,66.33449427734641
n-Propyl Alcohol,65.83983817406778
Propylene Glycol Phenyl Ether,65.21954681667019
C10 Dialkyl Benzenes,64.4403844020048
2-Ethylhexyl Benzoate,64.13954179528949
C12 Trisubstituted Benzenes,61.21809162570345
Dipropylene Glycol,60.48127182055101
C16 Branched Alkanes,60.18938777420987
"2,6-dimethylnonane",59.35974691179621
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),59.081155327890926
C11 Tetrasubstituted Benzenes,59.033135002301854
Turpentine,57.47352615687929
3-methylheptane,57.11058328366892
Ethyl Methacrylate,56.7746904570631
"1,2,4-trimethylcyclopentane",55.04869214045447
Dibasic Ester,54.19854405328118
2-methylhexane,53.37391559189194
Polytetrafluoroethylene,51.664230568978645
"trans,trans-1,2,4-trimethylcyclohexane",50.05898994650037
"1,2,3-Trimethylbenzene",49.65224517677066
m-Xylene,48.83978657471889
Propyl Acetate,48.43423574246759
"1,2-dimethylcyclopentane",47.641789997447475
Benzene Derivates,47.56089316893219
Octamethyltrisiloxane,46.9500953762457
1-Ethyl-2-Propyl Cyclohexane,45.52136987156103
Ethyl Ether,45.51624843425632
2-Pyrrolidone,44.86705003540959
m-Ethyltoluene,44.76801585365886
Ethylene Glycol Monopropyl Ether,43.12889419602578
Peroxyacetic Acid,42.50556238326521
