# Chemical Name,Emissions [kg/yr]
Acetone,31920.20253418726
Ethanol,25448.67355609535
Isopropyl Alcohol,10961.211462209187
Ethylene Glycol,6238.188115638432
Isobutane,5721.420377931967
Propane,5698.373797247817
Methylene Chloride (Dichloromethane),5272.07451459836
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4559.361212845423
Methanol,3968.6625881306204
Propylene Glycol,3899.55972355906
Decamethylcyclopentasiloxane,3468.406987907542
Branched C12 Alkanes,3157.976440796815
n-Butane,3140.2919818558275
"1,1-Difluoroethane (HFC-152a)",2706.60164729524
n-Undecane,2652.104698372351
Toluene,2580.2398704603324
C11 Cycloalkanes,2538.7747441589845
Isomers of xylene,2356.4113518916647
Dimethyl Ether,2294.586158247841
n-Dodecane,2220.552441812138
C12 Cycloalkanes,2142.794120931831
Glycerol,2067.347411811109
Dimethylpolysiloxane,1836.9560454548043
Ethylene Glycol Monobutyl Ether,1758.1976144340958
Alkyl (C16-C18) Methyl Esters,1723.6001195281556
C13 Branched Alkanes,1506.4739844608712
"Hydrocarbon Propellant (LPG, Sweetened)",1417.4630398809447
Ethyl Cyanoacrylate,1100.199392987581
n-Heptane,1098.1135072674779
Branched C11 alkanes,1086.5677603371523
Terpene,1005.1675540707935
Parachlorobenzotrifluoride,985.8774553173297
Methyl Acetate,933.8119371443516
Diethylene Glycol Monobutyl Ether,848.7586872201638
N-Butyl Acetate,764.3506282059353
n-Decane,725.1253925329203
Styrene,655.8737501569468
Methyl Ethyl Ketone (2-Butanone),635.9530410233363
Cyclotetrasiloxane,632.1299652115804
"Other, Misc. VOC Compounds Aggregated In Profile",563.0986875012167
Voc Ingredients < 0.1%,558.3126154164678
Diethylene Glycol Monoethyl Ether,541.9493612070779
C10 Cycloalkanes,522.0807583324885
Formic Acid,518.8415523819845
d-Limonene,517.4434676362898
"Alkanes, C14-16",514.0653143581285
Witch Hazel,503.93577646237895
"1,1,1,2-Tetrafluoroethane (HFC-134a)",499.35951195590565
Ethyl Benzene,489.7053068709327
C7 Cycloalkanes,440.9517218439265
2-Amino-2-Methyl-1-Propanol,425.67991923041876
Branched C6 Alkanes,411.36012001765664
n-Hexane,404.67224512622124
Ethyl Acetate,403.0191031902669
Isobutyl Acetate,377.40184985664405
n-Tridecane,376.24502311076213
C13 Cycloalkanes,364.03421094835045
N-Methylpyrrolidinone,326.8495952549167
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),321.25607751995864
Dl-Limonene (Dipentene),318.10069948622294
Benzyl Alcohol,315.5056229549359
C6 Cycloalkanes,298.912477885139
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),291.89485159870696
Dipropylene Glycol Monomethyl Ether,275.87323443861027
Cyclohexane,269.77360133972974
"2,2,4,6,6-Pentamethylheptane",239.3008306563191
Diethyl Phthalate,227.60142730215273
n-Octane,227.45326324853067
Branched C9 Alkanes,219.60825033822508
n-Pentane,200.25241098322692
Aliphatics,195.5359419157634
Branched C7 Alkanes,194.58485800663516
Citronella Oil,190.16702220893475
C8 Cycloalkanes,179.88748792649724
