# Chemical Name,Emissions [kg/yr]
Acetone,112403.69274570436
Ethanol,95140.54773593851
Isopropyl Alcohol,39337.16950866608
Ethylene Glycol,21766.7455291784
Propane,18682.21878137637
Isobutane,18603.305588309748
Methylene Chloride (Dichloromethane),18464.28277126856
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15923.36629965178
Methanol,13833.203202269884
Propylene Glycol,13564.936844519974
Decamethylcyclopentasiloxane,12151.82249025225
n-Butane,10988.684176788896
Branched C12 Alkanes,10316.225074877326
"1,1-Difluoroethane (HFC-152a)",9450.484077461248
Toluene,8818.84500179496
n-Undecane,8696.487350333788
C11 Cycloalkanes,8265.314440138323
Dimethyl Ether,8086.645041787071
Isomers of xylene,7628.130702871518
Glycerol,7347.083989139582
n-Dodecane,7244.897092045952
C12 Cycloalkanes,6975.336580791274
Dimethylpolysiloxane,6473.418944610121
Alkyl (C16-C18) Methyl Esters,5982.254825796017
Ethylene Glycol Monobutyl Ether,5889.154527142852
C13 Branched Alkanes,4919.201493715284
Ethyl Cyanoacrylate,3842.4133360790934
"Hydrocarbon Propellant (LPG, Sweetened)",3834.7880718029937
n-Heptane,3722.684796895077
Branched C11 alkanes,3548.0604480549823
Parachlorobenzotrifluoride,3443.559740514008
Terpene,3294.5852253629055
Methyl Acetate,3263.0340453021013
Diethylene Glycol Monobutyl Ether,2927.088181495724
N-Butyl Acetate,2697.560152969457
Methyl Ethyl Ketone (2-Butanone),2411.8803756200573
n-Decane,2344.80199972385
Styrene,2289.992477461876
Cyclotetrasiloxane,2214.784872647086
Voc Ingredients < 0.1%,1941.8826193566933
"Other, Misc. VOC Compounds Aggregated In Profile",1878.8930594882856
Diethylene Glycol Monoethyl Ether,1780.372152523605
Witch Hazel,1765.6326956766984
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1724.0344816158129
d-Limonene,1715.1986661188764
C10 Cycloalkanes,1701.6856458696175
Ethyl Benzene,1699.1577137190689
2-Amino-2-Methyl-1-Propanol,1486.504142438348
Ethyl Acetate,1434.0713789814158
Branched C6 Alkanes,1430.0581275539053
n-Hexane,1414.434591122055
Isobutyl Acetate,1340.1116489377305
C7 Cycloalkanes,1319.5808520642022
n-Tridecane,1229.0948020435183
C13 Cycloalkanes,1185.1216385682526
N-Methylpyrrolidinone,1140.0320449627911
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1121.803688194762
C6 Cycloalkanes,1059.3957781905253
Benzyl Alcohol,1055.6924163197557
Dl-Limonene (Dipentene),1033.6300962231687
Cyclohexane,925.0644487302402
"Alkanes, C14-16",914.5535616569917
Dipropylene Glycol Monomethyl Ether,891.4233543265482
n-Octane,839.4713618333051
"2,2,4,6,6-Pentamethylheptane",838.408930497434
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),818.9433992417606
Formic Acid,804.1540045221136
Diethyl Phthalate,785.1919151918431
Branched C9 Alkanes,785.1350354630207
n-Pentane,696.4854210361481
Branched C7 Alkanes,680.5081810418716
Propylene Glycol Monomethyl Ether Acetate,664.8981157967321
C8 Cycloalkanes,629.3956143512504
Citronella Oil,608.370464829036
n-Nonane,598.0454551887598
Octamethylcyclotetrasiloxane,574.6600641364364
Cyclopentane,524.9166145807028
Misc. esters,504.7063135417618
"Pentanedioic Acid, Dimethyl Ester",487.9792850389314
C9 Cycloalkanes,483.5694213052466
n-Undecane,480.3653774325525
Misc. oxygenated compounds,477.23930328098567
Branched C8 Alkanes,457.2200731002443
Hexane,455.9020363113531
Phenoxyethanol,443.31436922537375
N-Octane,423.217624457164
Linalyl Acetate,421.31458600891176
Diethylene Glycol,406.3194383813091
"1,2,4-Trimethylbenzene",402.4163749622852
Aliphatics,397.2413773174125
Isoparaffins,347.7896548690689
n-Butyl Alcohol,345.60251821597103
n-Heptane,344.03406407803845
Cyclomethicone (A VMS),342.6526552569745
Dimethyl Adipate,331.4460111046318
"cis-1,3-dimethylcyclohexane",326.80796572442296
C11 Trialkyl Benzenes,311.1018752763987
Dodecamethylcyclohexasiloxane,306.5493428929577
Methyl Isobutyl Ketone (Hexone),303.3685287474622
Diethylene Glycol Monomethyl Ether,297.9693481288536
Methylcyclohexane,296.9877116599005
2-Methylheptane,290.1289218798318
Dipropylene Glycol Methyl Ether Acetate,283.8836171530237
Citrus Terpenes,273.7790819937198
o-Xylene,264.8859253993482
Sec-Butyl Alcohol,258.14882926847093
Acetic Acid,254.82506558466633
Propylene Glycol N-Propyl Ether,248.5363146215696
Dipropylene Glycol Monopropyl Ether,246.63343392751318
Branched C10 Alkanes,233.83007489440052
C10 Trialkylbenzenes,230.9015644220898
2-Methylpentane,230.35921108371778
Hexyl Acetate,225.48488013755485
m-Xylene,217.62611936738074
Methyl Amyl Ketone,212.34471609882095
"1,2,4-Trimethylbenzene",208.18141663677287
C5 Branched Alkanes,203.1531249200971
Methyl Ethyl Ketoxime,199.45343612498226
"2,6-dimethylnonane",186.619485410512
Propylene Glycol Phenyl Ether,179.97607766584943
n-Propyl Alcohol,179.72810699326018
3-methylheptane,179.52646038073013
2-Ethylhexyl Benzoate,176.9957584656271
"1,2,4-trimethylcyclopentane",173.0063636773174
2-methylhexane,167.79637754374497
C12 Trisubstituted Benzenes,166.2131175334993
Ethyl-3-Ethoxypropionate,163.43604128822568
C14 Cycloalkanes,160.93838533802804
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),159.4920331111588
Turpentine,158.51255510062467
"trans,trans-1,2,4-trimethylcyclohexane",157.41263952423557
m-Xylene,156.8665831154985
Ethyl Methacrylate,156.66807519304416
C11 Tetrasubstituted Benzenes,156.34180942474774
C10 Dialkyl Benzenes,152.91377409017866
"1,2-dimethylcyclopentane",149.78903725643454
Dibasic Ester,149.56036190593682
1-Ethyl-2-Propyl Cyclohexane,143.1078330672187
Polytetrafluoroethylene,142.1538563569502
Ethylcyclohexane,131.3550567928551
Octamethyltrisiloxane,129.5607593779605
N-Nonane,128.8958096035479
n-Tetradecane,127.89030795468923
Benzene Derivates,127.88451731717319
Ethyl Ether,125.60399854186
2-Pyrrolidone,123.80858675301214
4-methylnonane,122.24349439670634
Ethylene Glycol Monopropyl Ether,120.15758525023517
Propyl Acetate,119.70729184285224
Peroxyacetic Acid,115.3351085768095
"1,2,3-Trimethylbenzene",114.8587121806914
Vertenex,112.25695732958529
"trans-1,4-dimethylcyclohexane",110.9766245458084
Aliphatics,110.63636323555654
Ethyl Lactate,108.89053035511591
Acrylic Acid,108.7331258092609
"trans-1,3-dimethylcyclohexane",108.16268976500385
2-methyldecane,108.09559582200893
Vinyl Acetate,106.84639627613188
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",103.8202707950648
m-Ethyltoluene,103.58568362376442
3-methyldecane,99.83628320885649
"2,6-dimethylheptane",99.0216499465582
Dipropylene Glycol,96.66522572777315
Methyl Propyl Ketone (2-Pentanone),95.26130640674161
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",93.61528479156223
Triethylene Glycol,93.36089711545003
"cis-1,cis-3,5-trimethylcyclohexane",89.66877804662361
Decamethyltetrasiloxane,89.05603508895625
Diacetone Alcohol,88.8267044273038
Methyl Propylcyclohexanes,87.53729966300301
"trans,cis-1,2,4-trimethylcyclohexane",87.16421852457232
"1,1,3-trimethylcyclohexane",87.11663673132894
"1,1,3-trimethylcyclopentane",85.80916794856174
