# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",14098.751585989838
Ethanol,12228.346558904828
Isobutane,11751.164261880009
Propane,9717.862714631343
Acetone,4546.631941225883
Isopropyl Alcohol,3826.271972823215
n-Butane,3700.987879800547
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2746.97671845929
Propylene Glycol,1818.5193319548143
Branched C12 Alkanes,1764.1229419891586
C11 Cycloalkanes,1573.5195513974977
n-Undecane,1484.372785237521
Ethylene Glycol,1353.5348525029979
C12 Cycloalkanes,1329.0047506928834
"N,N-Diethyl-M-Toluamide",1271.6521038343774
n-Dodecane,1236.5253264629996
"1,1-Difluoroethane (HFC-152a)",972.9354008095402
Decamethylcyclopentasiloxane,943.8278286448673
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",925.9803662135981
C15 Cycloalkanes,906.1914671498106
Alkyl (C16-C18) Methyl Esters,904.515250048793
C13 Branched Alkanes,842.8578063468462
Diethylene Glycol Monobutyl Ether,795.9001434474573
n-Pentadecane,795.696129344275
Glycerol,731.4267520403278
C16 Branched Alkanes,688.4520269151344
Methylene Chloride (Dichloromethane),655.0596915334453
Branched C11 alkanes,607.2980927449684
Dimethyl Ether,560.3408011372587
"1,1,1,2-Tetrafluoroethane (HFC-134a)",540.9155300773185
Methanol,489.8159351307572
Dimethylpolysiloxane,485.02646743885856
Dipropylene Glycol,467.5976996775781
Dl-Limonene (Dipentene),456.3528307982682
C15 Branched Alkanes,455.9700039342634
Toluene,444.4421586355157
C16 Cycloalkanes,441.33546955553277
Ethyl-3-Ethoxypropionate,431.0659301940236
C14 Cycloalkanes,420.3087950877508
Hexadecane,386.0866713259532
Branched C17 Alkanes,384.01082665772293
Isomers of xylene,380.23912280192485
Ethylene Glycol Monobutyl Ether,368.7710672774462
n-Tetradecane,366.9853247661568
n-Decane,340.10918985205757
C10 Cycloalkanes,320.5454703736511
Triethanolamine,300.98420396612386
"1,2,4-Trimethylbenzene",272.88380858789094
Terpene,257.8258230871716
C10 Trialkylbenzenes,256.202046644512
Diethyl Phthalate,239.83401556189855
C13 Cycloalkanes,225.94054010373716
Ethyl Cyanoacrylate,223.38937333765043
n-Tridecane,210.32977048415685
"Hydrocarbon Propellant (LPG, Sweetened)",200.4120396674876
Voc Ingredients < 0.1%,196.36259264861587
n-Heptane,188.8461573855333
d-Limonene,183.51490809909572
Methyl Acetate,175.8605028122421
Citronella Oil,175.31364364518942
Cyclotetrasiloxane,172.2325122605465
C10 Dialkyl Benzenes,169.6050550367641
N-Butyl Acetate,155.41403015994044
Dipropylene Glycol Monomethyl Ether,153.44620354449006
Parachlorobenzotrifluoride,151.7992233180396
"1,2,3-Trimethylbenzene",151.10250117338975
Octamethylcyclotetrasiloxane,142.00076015643594
Witch Hazel,137.30424054337277
m-Ethyltoluene,136.07329889402135
Diethylene Glycol Monoethyl Ether,131.4466470238671
Styrene,124.00007218567464
Methyl Ethyl Ketone (2-Butanone),120.1492373242773
"Other, Misc. VOC Compounds Aggregated In Profile",111.97851013764367
2-Amino-2-Methyl-1-Propanol,98.10945457931824
"1,3,5-Trimethylbenzene",95.25920804223662
Ethyl Acetate,90.94989431355384
Ethyl Benzene,88.50845066599055
C11 Trialkyl Benzenes,86.70197125150722
Isobutyl Acetate,84.58856389073863
Glutaraldehyde,79.72857692977813
Benzyl Alcohol,79.0393054366366
p-Ethyltoluene,71.18869550371244
o-Ethyltoluene,70.76220100541816
C7 Cycloalkanes,70.07638960269755
Benzyl Benzoate,67.66002714505323
Formic Acid,66.18821566844416
Tetramethylbenzenes,65.23932802323503
"2,2,4,6,6-Pentamethylheptane",64.77778510930236
Branched C6 Alkanes,64.58211397506271
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),63.93418300750631
n-Hexane,63.842164688244836
Hedione,63.231551779846605
C14 Branched Alkanes,60.793153593034134
n-Octane,56.653816633234804
Cyclohexane,53.81400764357835
Methylindans,53.11404907794785
n-Propylbenzene,50.9195276172884
"1,2,3,5-Tetramethylbenzene",50.00634214404027
N-Methylpyrrolidinone,49.71646544018998
Indan,46.41104389223833
Branched C9 Alkanes,45.95031857268627
"1,2,4-Trimethylbenzene",45.70069384028652
Linalyl Acetate,45.12069697291766
C11 Tetrasubstituted Benzenes,43.59794396443758
C6 Cycloalkanes,42.78755650570156
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",40.11200394163474
n-Nonane,37.27186052613698
Methylcyclohexane,36.476470419572884
C8 Cycloalkanes,34.11422877449779
Phenoxyethanol,34.08500860733386
"1,3-Diethylbenzene (meta)",32.73735927874548
Misc. esters,32.55550320342539
Cumene,32.15615127918835
n-Pentane,31.411098833893305
Misc. oxygenated compounds,30.783775137932842
Branched C7 Alkanes,30.660198536344566
Propylene Glycol Monomethyl Ether Acetate,30.350083064233498
Hexane,27.09870676280548
Branched C8 Alkanes,26.756071588964673
n-Propyl Alcohol,26.516826118682022
n-Undecane,26.424297792970286
C9 Cycloalkanes,26.208296024863177
Cyclomethicone (A VMS),25.863750292208913
n-Butyl Alcohol,24.39132192005143
Diethylene Glycol,24.309472562197897
C10 Monosubstituted Benzenes,24.14203537575312
Hexyl Acetate,24.13378470709168
Dodecamethylcyclohexasiloxane,23.739848158294382
N-Octane,23.236985328739653
"cis-1,3-dimethylcyclohexane",22.971118414770412
C12 Trisubstituted Benzenes,21.833099366376924
Citrus Terpenes,21.72400372828972
Dipropylene Glycol Methyl Ether Acetate,21.333341123746635
Cyclopentane,21.23080186558419
Linalool,20.958246822572683
Acetic Acid,20.66159281534529
2-Methylheptane,20.39660006617036
o-Xylene,20.34206800133669
Aliphatics,20.27143946629494
"1,4-Diethylbenzene (para)",19.985726411837827
Isoparaffins,19.79495708571328
Peach Lactone,19.773689103147913
n-Butylbenzene,19.627068606997096
Napthalene,19.26966345150912
Soybean Oil,19.21152791148648
Propylene Glycol N-Propyl Ether,17.863567660370457
Diethylene Glycol Monomethyl Ether,17.600866070861986
C11 Tetralin or Indane,17.532149079545363
n-Heptane,17.409352866494388
"Pentanedioic Acid, Dimethyl Ester",17.09533042946484
m-Xylene,16.711733770970007
2-Methylpentane,16.506822847809303
Diethanolamine,14.913123335265114
C14 Naphthalenes,14.65124471496829
Dipropylene Glycol Monopropyl Ether,14.35887349566016
Branched C10 Alkanes,13.683570408902254
"2,6-dimethylnonane",13.167429318428624
C11 Dialkyl Benzenes,12.975406212298553
3-methylheptane,12.666039533847366
Methyl Amyl Ketone,12.431825999048613
"1,2,4-trimethylcyclopentane",12.207459162096965
Ethyl Methacrylate,12.182754126395348
Vertenex,12.019496328575297
2-methylhexane,11.838605510069941
Dimethyl Adipate,11.725026303099897
Methyl Isobutyl Ketone (Hexone),11.351791253447635
Methyl Ethyl Ketoxime,11.15405910263517
"trans,trans-1,2,4-trimethylcyclohexane",11.104011316411789
m-Xylene,10.83579208069493
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),10.642804173273992
C12 Naphthalenes,10.571420620310121
"1,2-dimethylcyclopentane",10.561644850878915
Benzene Derivates,10.54968117645895
2-Ethylhexyl Benzoate,10.304603332179644
Propylene Glycol Phenyl Ether,10.21843919878584
1-Ethyl-2-Propyl Cyclohexane,10.09921366421156
"1,2-diethylbenzene (ortho)",9.814881258472624
2-Pyrrolidone,9.657537495350452
"1,3,5-trimethylbenzene",9.48420087254475
Morpholine,9.465859479912064
Ethylcyclohexane,9.268968505568127
C5 Branched Alkanes,9.159000859141972
Sec-Butyl Alcohol,9.053136161433352
Peroxyacetic Acid,8.717231338836198
4-methylnonane,8.62200228314569
Polytetrafluoroethylene,8.562441304164206
Propyl Acetate,8.173355420387965
Octamethyltrisiloxane,8.105109556424015
2-Methylnaphthalene,7.980559924487965
Dibasic Ester,7.847314869098373
"trans-1,4-dimethylcyclohexane",7.828437585897327
Acrylic Acid,7.756381495444916
"trans-1,3-dimethylcyclohexane",7.633048619901119
2-methyldecane,7.622610161966089
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.330169543646294
Ethylene Glycol Monopropyl Ether,7.2202208499594205
N-Nonane,7.137821204853384
3-methyldecane,7.046182538421268
"2,6-dimethylheptane",6.98756900776411
Decamethyltetrasiloxane,6.925433185301696
Diacetone Alcohol,6.7920196428434
Pentamethylbenzene,6.749238173855937
"1,3-Butylene Glycol",6.7206208991662
Turpentine,6.593196492871009
Vinyl Acetate,6.5363462165411885
p-Xylene,6.436531485318499
C15 Naphthalenes,6.364236150353694
"cis-1,cis-3,5-trimethylcyclohexane",6.323453043151573
"trans,cis-1,2,4-trimethylcyclohexane",6.150587449789412
"1,1,3-trimethylcyclohexane",6.148031596750146
"1,1,3-trimethylcyclopentane",6.052808567779315
4-methyldecane,6.0352487443220015
Tetrahydrofurfuryl Alcohol,5.95431597783657
Triethylene Glycol,5.943157393127442
Camphor,5.908032309350637
Aliphatics,5.872219459324416
"1,2,3-trimethylbenzene",5.790655633362045
"trans,trans-1,3,5-trimethylcyclohexane",5.786571950999753
5-methyldecane,5.786571950999753
Butylcyclohexane,5.574190674901903
4-methylheptane,5.533424554110954
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.2936645843671934
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.284492944285682
Perchloroethylene (Tetrachloroethene),5.141892959989059
Ethylbenzene,5.074944065166197
Methyl Propylcyclohexanes,4.8023454654174
Diisopropyl Adipate,4.57078590229912
Diethylenetriamine,4.562019885714816
C11 Monosubstituted Benzenes,4.406420189080985
Diethyl Aminoethanol,4.354481430947211
Hydroxypropyl Methacrylate,4.337913153974152
C14 Trisubstituted Benzenes,4.328737034308782
"Hydrocarbons, C13-C14, Isoalkanes",4.224263999167618
Tert-Butyl Alcohol,4.210277040874605
Hexamethyldisilazane,4.178982367008572
Triethylamine,4.139160070427399
"4,4-Dimethyloxazolidine",4.030085555510585
Ethyl Lactate,3.9506144836715538
Cumene,3.884743614841941
Methyl Methacrylate,3.8128401970256616
Hexamethyldisiloxane,3.7882794590856106
White Mineral Oil,3.660105008697688
Tetrahydrofuran,3.656434346832867
Dihydromyrcenol,3.489025245850854
Menthol,3.360340623824649
Methyl Propyl Ketone (2-Pentanone),3.3389287842839437
Ethyl Ether,3.2868043967196234
"N,N-Dimethylethanolamine",3.1970869765253025
B-Pinene,3.001440538475694
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.7486128891191206
Siloxanes,2.725619382525622
trans 1-methyl-3-propyl cyclohexane,2.7219936335093577
C13 Naphthalenes,2.601105651419885
Diethylene Glycol Ethyl Ether Acetate,2.6005964873901877
Dihydroxyacetone,2.5593992206549747
Isopentane,2.46974102758935
"1,5-Pentanediol",2.4559540323960745
C13 Trisubstituted Benzenes,2.3993330030914723
Hydroxyethyl Methacrylate,2.291464015945377
Ethanolamine,2.1888532485407066
Trichloroethylene,2.037600588326994
C12 Dialkyl Benzenes,2.000924014299889
Amyl Acetate,1.93132445101408
Methylcyclopentane,1.9022762164961786
Methoxysilane,1.8863618121749623
1-Methyl Naphthalene,1.8403395161825542
Dimethyl Sulfoxide,1.7962669196531729
3-Methylpentane,1.7885622587078176
Methyl Styrene (Mixed) {Vinyl Toluene},1.7667955694451625
"Alkanes, C11-12-Iso-",1.7421855853318002
Tetralin,1.6615241184235865
"Vinegar, ext.",1.6580747314526236
Tributyl Phosphate,1.596368876870453
"Trans-1,2-Dichloroethene",1.51954631330366
2-Butoxy-1-Propanol,1.502368055864129
Ethylene Glycol Dimethacrylate,1.4805045666848085
Ethylene Oxide,1.4479953514070947
Cyclohexanone,1.3243406908347812
Isobutyl Alcohol,1.3149886596503433
(1-methylpropyl)benzene (sec-butyl benzene),1.2822970752829204
2-(Methylamino)Ethanol,1.2739225341241376
Misc. trimethylbenzenes,1.1073300409328362
Phenol,1.0888869618975998
Triethoxyoctylsilane,1.075507779478859
Methyltrimethoxysilane,1.0372139551483688
Toluene,0.9981287922296508
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.9347345099135632
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.9339229388680331
"Misc. glycols, glycol ethers, and acetates",0.885864032746269
T-Butyl Acetate,0.8573640650642023
Acetaldehyde,0.8397904064206212
1-Nitropropane,0.7834306041257895
Triethylene Glycol Monobutyl Ether,0.7742529826091263
Misc. Glycol Ethers And Acetates,0.7545447248699848
2-(2-Ethylhexyloxy)ethanol,0.7427304074892659
"Other, Misc. Exempt Compounds Aggregated In Profile",0.7203921317339075
2-Ethyl-1-Hexanol,0.7055091860807527
Propylene Carbonate,0.6869735554786429
C12 Monosubstituted Benzenes,0.6775289664535254
Lactic Acid,0.6323221603971114
Nitroethane,0.6281402261527264
C15 Trisubstituted Benzenes,0.6266599076842628
1-Amino-2-propanol,0.6014215393247774
3-Methyl-3-Methoxy-1-Butanol,0.5714629433237063
Polytrimethylhydrosilylsiloxane,0.5666200370243529
Gamma- Butyrolactone,0.5602776128698769
Tetrahydrofurfuryl Methacrylate,0.5540346548241357
Isobutyl Isobutyrate,0.5466866924963816
Pentyl Propanoate,0.542316149829409
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.539132327614978
Troysan 174,0.5152301666089822
"Alkanes, C11-13-Iso-",0.48820094552368387
n-Pentane,0.48743161494685483
Dimethyl Succinate,0.48346866435634644
Benzaldehyde,0.47593818685955347
Disiloxane,0.46611176394987075
C14 Disubstituted Benzenes,0.4182369517559768
Glyoxal,0.40929065201082926
2-Methoxyethyl Cyanoacrylate,0.39164510339627207
Octanol,0.3649615908571854
2-(Methylamino)-2-Methyl-1-Propanol,0.34348677773932146
Volatile Methyl Siloxanes,0.34268378340233074
Bromopropane,0.3309507141830028
Polymethylhydrosiloxane,0.3300119465691591
Crude Oil,0.31676329177988627
Misc./Other VOC,0.30124343912968027
"2,3-Dimethylbutane",0.29896368886878194
Dodecamethylpentasiloxane,0.2890615590386795
"2,2,4-Trimethylpentane",0.2830394432253736
Bis(Isopropyl)Amine,0.281695716412392
Citronellas,0.2780953680399739
"Alkanes, C10-C13",0.2718634628834773
Diisobutyl Phthalate,0.2612401953423485
O-Xylene,0.25256857889567386
Dimethyl Phthalate,0.2430426761170112
C13 Disubstituted Benzenes,0.2282582519139936
Polydimethylsiloxane,0.22497384600883388
1-Chloro-2-(Trifluoromethyl)-Benzene,0.22310447898867894
Cyclohexanol,0.2120674145770639
2-Aminopropane,0.20180565995632516
3-Ethylheptamethyltrisiloxane,0.18909443653780283
"2,2-Dimethylbutane",0.18240372803948415
Naphthalene,0.1754357644729756
2-Nitropropane,0.173544229640769
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.1734369354232077
Tripropylene Glycol Methyl Ether,0.1693250195201484
Formaldehyde,0.16595862143689163
2-Propoxy-1-Propanol,0.16262359508790702
Isopropyl acetate,0.15780250432293635
Methylene Glycol,0.15777943430861258
