# Chemical Name,Emissions [kg/yr]
Ethanol,303606.12462995714
Acetone,232785.38409173727
Isopropyl Alcohol,190948.66062734192
Ethylene Glycol,44901.98862283999
Isobutane,43615.382633151465
Propane,40902.47281520245
Isomers Of Decane,39647.2415741525
Methylene Chloride (Dichloromethane),38031.1636366662
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32815.78946954548
Methanol,28563.976493140497
Propylene Glycol,28204.647456036793
Isomers Of Undecane,26083.711561942437
Decamethylcyclopentasiloxane,25045.051189186972
Toluene,23589.471644165795
Branched C12 Alkanes,23575.457282810734
N-Nonane,23229.543030100092
n-Butane,22971.084050831134
"2,4-Dimethyloctane",21361.18694230654
Methyl Propylcyclohexanes,19900.243879869486
n-Undecane,19800.54642510572
"1,1-Difluoroethane (HFC-152a)",19694.701766945193
Isomers of xylene,19493.773657034533
"2,4,5-Trimethylheptane",19384.316171296166
C11 Cycloalkanes,18986.16990495587
Dimethyl Ether,16644.11637390916
n-Dodecane,16577.682756031114
C12 Cycloalkanes,16025.117793036039
Glycerol,14938.582606444274
Ethylmethylcyclohexanes,14057.747704962661
2-methyldecane,14000.775082752638
Ethylene Glycol Monobutyl Ether,13941.25833564314
2-Methylnonane,13728.269243127595
Dimethylpolysiloxane,13337.158391868716
Alkyl (C16-C18) Methyl Esters,12475.158962683501
Isomers Of Butylbenzene,12300.529241842327
C13 Branched Alkanes,11247.084529968719
Terpene,8369.52042935335
Dimethylnonane,8182.048468904049
Branched C11 alkanes,8111.8585486996135
Ethyl Cyanoacrylate,7918.666487908504
n-Heptane,7781.5957329749535
m-Xylene,7780.1300421071965
Trimethylbenzenes,7364.134014953856
"Hydrocarbon Propellant (LPG, Sweetened)",7276.588157696016
Parachlorobenzotrifluoride,7108.378951729651
C10 Internal Alkenes,7083.78692945384
Isopropylcyclohexane,6973.960775508818
Methyl Acetate,6746.613086253905
Methyl Ethyl Ketone (2-Butanone),6724.775468736502
N-Butyl Acetate,6717.189869351165
Trimethylcyclohexane,6644.482313673756
Diethylene Glycol Monobutyl Ether,6247.383684058828
Butylcyclohexane,5705.096258815402
"Alkanes, C14-16",5440.429065201941
n-Decane,5197.444996965779
O-Xylene,5175.369014337855
Formic Acid,4915.120474439921
2-Methyloctane,4892.755158250676
Styrene,4719.348259222953
Ethyl Benzene,4615.9327116049035
Cyclotetrasiloxane,4564.356099922763
Diethylene Glycol Monoethyl Ether,4432.295800915026
d-Limonene,4171.900942106507
Voc Ingredients < 0.1%,4077.831487431161
C10 Cycloalkanes,3902.4693491954
"Other, Misc. VOC Compounds Aggregated In Profile",3889.340159449563
Isomers Of Dodecane,3679.1761571581965
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3657.4679626657985
Witch Hazel,3638.717450288078
Ethyl Acetate,3441.9161652615358
C11 Internal Alkenes,3239.8715413781124
N-Propylbenzene,3239.8715413781124
Dimethylethylcyclohexane,3130.045387433092
2-Amino-2-Methyl-1-Propanol,3066.1607259911675
Methylundecane,3020.219233488071
Branched C6 Alkanes,3003.1603649358535
n-Hexane,2954.635871534646
C7 Cycloalkanes,2852.913973724816
n-Tridecane,2808.8729955021468
Isobutyl Acetate,2750.6427267181475
C13 Cycloalkanes,2722.311357747533
Dl-Limonene (Dipentene),2608.6913523202634
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2586.2689230811866
Benzyl Alcohol,2533.3880677085267
Propenylcyclohexane,2526.0015407354776
N-Methylpyrrolidinone,2361.4844399460735
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2311.877587017838
Methyldecene,2196.523078900416
Ethylcyclohexane,2186.2858360081223
C6 Cycloalkanes,2164.5594924002908
Tetramethylpentanone,2086.6969249553945
Dipropylene Glycol Monomethyl Ether,2025.0829957987173
T-Decahydronaphthalene,1976.8707710103738
1-Ethyl-2-Propyl Cyclohexane,1935.4054745195917
Cyclohexane,1900.608603509287
Sec-Butyl Alcohol,1868.9908376341455
Dimethylheptanes,1812.131540092843
Methyldecalins,1812.131540092843
Propyl Heptene,1812.131540092843
Diethylmethylcyclohexanes,1812.131540092843
Tetramethylcyclopentane,1812.131540092843
Methyl Isobutyl Ketone (Hexone),1780.0741457869563
"trans-1,3-dimethylcyclohexane",1760.6109750515946
"2,2,4,6,6-Pentamethylheptane",1727.841364372305
n-Octane,1671.7188430446852
Diethyl Phthalate,1665.430492674311
Branched C9 Alkanes,1611.0552260332522
Citronella Oil,1589.2039149375669
Diethylcyclohexane,1482.6530782577806
n-Pentane,1462.0698039660283
Isopropylmethylcyclohexane,1427.74000128527
"2,4-Dimethyl-1-Pentene",1427.74000128527
Branched C7 Alkanes,1420.77858304348
Propylene Glycol Monomethyl Ether Acetate,1391.594503839378
Octamethylcyclotetrasiloxane,1338.856524029675
C8 Cycloalkanes,1305.3826839814244
C10 Alkylphenols,1263.0007703677388
1-Methyl-2-Ethylbenzene,1263.0007703677388
n-Nonane,1211.823404773085
Naphthalene,1162.1096193078615
Trimethyloctanes,1153.1746164227181
Trimethylhexene,1153.1746164227181
Ethylhexane,1098.261539450208
Indene,1098.261539450208
Misc. esters,1079.7516884872946
Cyclopentane,1075.6128444210278
T-Butylbenzene,1043.3484624776972
Linalyl Acetate,1024.9841986688516
n-Undecane,1022.688964300376
"Pentanedioic Acid, Dimethyl Ester",1006.0277984559997
C9 Cycloalkanes,1003.036979656054
Misc. oxygenated compounds,983.5222156136496
Hexane,950.8769049166447
Branched C8 Alkanes,938.3256838511738
Dimethyldecane,933.5223085326766
N-Octane,925.3231189597625
Phenoxyethanol,913.607759537769
Chlorobenzene,878.6092315601663
Diethylene Glycol,837.3664774386591
"1,2,4-Trimethylbenzene",819.4114464756788
Dimethylundecane,768.7830776151454
UNC peaks to CBM xylene,751.0221022890528
Dipropylene Glycol Methyl Ether Acetate,744.1790479553451
C11 Trialkyl Benzenes,730.2024769959178
Isoparaffins,716.744931887846
Ethyloctane,713.870000642635
Isomers Of Undecyne,713.870000642635
n-Heptane,713.261347511704
Cyclomethicone (A VMS),706.1583075143736
n-Butyl Alcohol,702.0804310352813
Dimethyl Adipate,684.6151209917668
Aliphatics,676.298408699402
"cis-1,3-dimethylcyclohexane",674.2963507310764
2-Methylpentane,660.7968246888352
Diethylene Glycol Monomethyl Ether,636.1759687914897
Dodecamethylcyclohexasiloxane,632.4273061615777
Citrus Terpenes,620.160973681617
2-Methylheptane,584.5348017376425
C10 Trialkylbenzenes,550.3045711253566
C11 Alkylphenols,549.130769725104
Pentylindenecyclohexane,549.130769725104
Trimethylcyclohexanol,549.130769725104
Octahydroindenes,549.130769725104
Nonadiene,549.130769725104
Hexyl Acetate,548.1977782634992
o-Xylene,545.8921566001917
Isobutyl Alcohol,542.4912886521988
Propylene Glycol N-Propyl Ether,528.1367094127855
Dipropylene Glycol Monopropyl Ether,508.2763714412096
Acetic Acid,500.54080484173693
"1,2,4-Trimethylbenzene",499.4242333107573
Trimethylcyclopentanone,494.21769275259345
Dimethylbenzylalcohol,494.21769275259345
"N,N-Diethyl-M-Toluamide",490.7053666652731
Methylcyclohexane,481.60322897052515
Branched C10 Alkanes,479.502498921926
Ethyl-3-Ethoxypropionate,474.70096180871076
m-Xylene,448.49642900000254
Methyl Amyl Ketone,432.2908514696046
C5 Branched Alkanes,426.58402178186236
C14 Cycloalkanes,424.7071219775203
Methyl Ethyl Ketoxime,409.07781225940835
