# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",20468.93601372047
Isobutane,16142.17503741002
Propane,13235.68842491309
Ethanol,12288.984505057942
n-Butane,4817.436166986991
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3953.137028925439
Isopropyl Alcohol,3662.7677613639507
Acetone,3037.094266325058
Branched C12 Alkanes,2190.1863489178513
C11 Cycloalkanes,1992.743895820693
Propylene Glycol,1985.3712145085174
"N,N-Diethyl-M-Toluamide",1846.2177581002777
n-Undecane,1840.997747145074
C12 Cycloalkanes,1683.2933398589869
n-Dodecane,1534.7612182428372
C15 Cycloalkanes,1314.9774675030912
n-Pentadecane,1154.491902187626
Alkyl (C16-C18) Methyl Esters,1058.2203819180654
C13 Branched Alkanes,1046.7236779742377
Diethylene Glycol Monobutyl Ether,1025.4416962008559
C16 Branched Alkanes,998.8877302389241
Ethylene Glycol,979.0208534990929
"1,1-Difluoroethane (HFC-152a)",836.1876235353668
Branched C11 alkanes,754.1077770363956
"1,1,1,2-Tetrafluoroethane (HFC-134a)",725.0044979505308
Dipropylene Glycol,675.8266691633627
C15 Branched Alkanes,661.5750673984716
Glycerol,649.6402348923554
C16 Cycloalkanes,640.4237909169232
Decamethylcyclopentasiloxane,625.8739101683933
Ethyl-3-Ethoxypropionate,621.076859480069
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",614.0366258224926
Dl-Limonene (Dipentene),610.5376811806523
C14 Cycloalkanes,607.4025443787482
Hexadecane,560.1802593793543
Branched C17 Alkanes,557.1684646935956
n-Tetradecane,530.6160832313441
Triethanolamine,435.06616849236013
Methylene Chloride (Dichloromethane),434.3850261846557
n-Decane,407.1169769441987
C10 Cycloalkanes,405.1505584743222
"1,2,4-Trimethylbenzene",388.6376880584534
Dimethyl Ether,371.5823143100744
Dimethylpolysiloxane,371.0324532087357
C10 Trialkylbenzenes,363.41608266726104
Methanol,325.26127089964206
Toluene,321.13740058196385
Diethyl Phthalate,301.8515220065477
C13 Cycloalkanes,286.22042698198294
Isomers of xylene,283.362349395203
n-Tridecane,261.15328631064506
Ethylene Glycol Monobutyl Ether,259.249429967061
C10 Dialkyl Benzenes,240.57554643301904
Citronella Oil,219.0966253125163
