# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",22645.044059455366
Ethanol,19775.50685262796
Isobutane,19308.641052133065
Propane,15865.557981641925
Acetone,13708.06041037354
Isopropyl Alcohol,7013.221190678004
n-Butane,6025.919937257185
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4432.104497690051
Branched C12 Alkanes,3447.055405724034
Propylene Glycol,3239.964218787464
C11 Cycloalkanes,3032.1175162713585
n-Undecane,2894.484028087398
Ethylene Glycol,2828.0935815574003
C12 Cycloalkanes,2560.7299458104676
n-Dodecane,2418.4821671655263
Methylene Chloride (Dichloromethane),2258.4658005541437
"N,N-Diethyl-M-Toluamide",2042.494170068523
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1949.1257503723318
Methanol,1695.4617979674908
Alkyl (C16-C18) Methyl Esters,1661.205661172929
C13 Branched Alkanes,1646.5398099400982
"1,1-Difluoroethane (HFC-152a)",1552.8691916596508
Decamethylcyclopentasiloxane,1487.5762934075583
C15 Cycloalkanes,1456.4793313410553
Diethylene Glycol Monobutyl Ether,1367.7803926213592
n-Pentadecane,1279.0063624729098
Glycerol,1217.7433746520123
Branched C11 alkanes,1186.6880165361497
C16 Branched Alkanes,1106.6233202412282
Dimethyl Ether,987.9675212876236
Toluene,987.3235146818492
"1,1,1,2-Tetrafluoroethane (HFC-134a)",952.5537515873117
Dimethylpolysiloxane,891.0561982722
Isomers of xylene,867.3236777921938
Ethylene Glycol Monobutyl Ether,835.4173577684193
Dl-Limonene (Dipentene),772.3176231150205
Dipropylene Glycol,752.9946144059356
C15 Branched Alkanes,732.9300895092081
C16 Cycloalkanes,709.3372780538112
Ethyl-3-Ethoxypropionate,698.123558630206
C14 Cycloalkanes,685.0351282023308
n-Decane,653.3586663354693
Hexadecane,620.5990215377734
C10 Cycloalkanes,618.1465774488855
Branched C17 Alkanes,617.2620272553974
n-Tetradecane,597.4259521592077
Terpene,512.878942800742
Triethanolamine,483.6992339359744
Ethyl Cyanoacrylate,470.3369021341628
n-Heptane,458.8336831872389
"1,2,4-Trimethylbenzene",446.56055526429776
C13 Cycloalkanes,435.31697026174044
Parachlorobenzotrifluoride,422.2186765676583
C10 Trialkylbenzenes,421.13920346212973
n-Tridecane,410.9155631091803
Methyl Acetate,400.7442241159582
Diethyl Phthalate,385.6031478704288
Voc Ingredients < 0.1%,349.69864327824297
N-Butyl Acetate,343.446869727622
d-Limonene,332.9785315263219
Methyl Ethyl Ketone (2-Butanone),320.59370580273645
"Hydrocarbon Propellant (LPG, Sweetened)",303.99157013034255
Citronella Oil,300.28264677571997
Formic Acid,292.9940840962416
Styrene,280.31028251089356
C10 Dialkyl Benzenes,278.7923576902746
Dipropylene Glycol Monomethyl Ether,271.30713357695606
Cyclotetrasiloxane,271.1043723779628
Diethylene Glycol Monoethyl Ether,264.36513592906
"1,2,3-Trimethylbenzene",247.2551476666533
Octamethylcyclotetrasiloxane,236.0720570247904
m-Ethyltoluene,222.66602152590372
"Other, Misc. VOC Compounds Aggregated In Profile",221.3001354876523
Witch Hazel,216.12516399362076
2-Amino-2-Methyl-1-Propanol,201.04108450328212
Ethyl Benzene,195.7052527976052
Branched C6 Alkanes,180.0313240376824
Ethyl Acetate,179.00008837022156
n-Hexane,177.1269878962012
Isobutyl Acetate,163.1480840187958
"1,3,5-Trimethylbenzene",155.88603156646772
Benzyl Alcohol,154.0931867030985
C11 Trialkyl Benzenes,152.1827391707594
N-Methylpyrrolidinone,149.30713619349808
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),137.31621909468365
C7 Cycloalkanes,133.47792753357123
C6 Cycloalkanes,128.5768490959752
Glutaraldehyde,128.14890455670493
p-Ethyltoluene,116.49559289170077
o-Ethyltoluene,115.79593402636108
n-Octane,114.31315347183691
Cyclohexane,111.4119571151829
Benzyl Benzoate,108.79398721598292
Tetramethylbenzenes,107.25953887813928
