# Chemical Name,Emissions [kg/yr]
Acetone,48325.610884414324
Ethanol,29399.332782245685
Propane,13141.81092177957
Isopropyl Alcohol,12131.117700683164
Isomers of xylene,9555.043720253552
"Hydrocarbon Propellant (LPG, Sweetened)",9304.687448605191
Toluene,8392.238470887352
Isobutane,8219.162168855551
Ethylene Glycol,5832.289108162093
n-Butane,5808.84067805759
Methylene Chloride (Dichloromethane),4918.198953270984
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4250.63581719616
Propylene Glycol,3823.7882929959183
Methanol,3711.0113429226953
Branched C12 Alkanes,3549.8000747747847
Decamethylcyclopentasiloxane,3244.5992223286585
"Alkanes, C14-16",3136.075002440954
n-Undecane,2982.0151150857187
C11 Cycloalkanes,2891.407159928392
"1,1-Difluoroethane (HFC-152a)",2643.10506519608
n-Dodecane,2495.8874010590694
C12 Cycloalkanes,2440.6916290359654
"Other, Misc. VOC Compounds Aggregated In Profile",2350.353022506397
Ethylene Glycol Monobutyl Ether,2213.1056625895076
Dimethyl Ether,2145.77483862589
Glycerol,1970.9914995129757
Dimethylpolysiloxane,1773.047959029438
Alkyl (C16-C18) Methyl Esters,1716.1444838079385
C13 Branched Alkanes,1693.9277670603337
Ethyl-3-Ethoxypropionate,1618.1600554710255
Terpene,1541.9289955773393
Ethyl Benzene,1482.5165341590673
Misc. esters,1428.8438114243454
Branched C11 alkanes,1221.5548194236603
Formic Acid,1122.526375257272
Methyl Ethyl Ketone (2-Butanone),1115.936513593244
n-Heptane,1052.7862444352202
Ethyl Cyanoacrylate,1025.7064645411688
Parachlorobenzotrifluoride,925.1638659958548
Diethylene Glycol Monobutyl Ether,915.6147025346041
Methyl Acetate,884.2794571493248
N-Butyl Acetate,884.1486888945972
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),861.5852218918418
n-Decane,785.7663654351278
Diethylene Glycol Monoethyl Ether,782.2418383517586
d-Limonene,725.9192242502572
Styrene,611.2981302214966
C10 Cycloalkanes,593.1813981885862
Cyclotetrasiloxane,591.221964620868
Voc Ingredients < 0.1%,558.4778628837336
"1,1,1,2-Tetrafluoroethane (HFC-134a)",556.1865499177316
Dl-Limonene (Dipentene),514.1316513923707
Witch Hazel,471.3238039634893
Ethyl Acetate,467.33414316596514
Benzyl Alcohol,433.48940923450436
n-Tridecane,422.9796647201383
C7 Cycloalkanes,418.57286557599105
C13 Cycloalkanes,414.58158535272764
Branched C6 Alkanes,405.86384646814207
n-Hexane,399.44149886793014
2-Amino-2-Methyl-1-Propanol,399.1000376102456
Methyl Isobutyl Ketone (Hexone),383.48870828274426
Sec-Butyl Alcohol,368.9537348352099
Isobutyl Acetate,351.962703768616
Dipropylene Glycol Monomethyl Ether,318.7559347131506
Citronella Oil,310.4829342666087
N-Methylpyrrolidinone,309.76141825500065
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),299.4579693251294
C6 Cycloalkanes,285.3147843744033
"N,N-Diethyl-M-Toluamide",282.86166688683113
Diethyl Phthalate,246.95003155346743
Cyclohexane,245.9750381332865
n-Octane,231.56127521821432
Octamethylcyclotetrasiloxane,225.99401373542807
"2,2,4,6,6-Pentamethylheptane",223.8076398146677
Branched C9 Alkanes,221.1158314271326
C15 Cycloalkanes,206.42782165276006
n-Pentane,197.63716035721126
Branched C7 Alkanes,192.09838613821992
n-Pentadecane,182.126041157444
Linalyl Acetate,178.3764768023114
C8 Cycloalkanes,173.3502450257692
n-Nonane,166.96012543901242
Propylene Glycol Monomethyl Ether Acetate,163.13196635095804
n-Undecane,157.86905793835177
C16 Branched Alkanes,157.5890246060133
Cyclopentane,141.77364058260136
N-Octane,138.53062466163425
Dipropylene Glycol Methyl Ether Acetate,136.49745856271116
C9 Cycloalkanes,133.1970601531573
