# Chemical Name,Emissions [kg/yr]
Ethanol,543753.8215883616
Acetone,270875.82328622526
Isopropyl Alcohol,171271.39600764803
Propane,107873.34737286181
Isobutane,97595.120728714
Glycerol,88729.4043061993
Ethylene Glycol,86883.11998124362
Propylene Glycol,82882.4390895715
Decamethylcyclopentasiloxane,70441.40327058347
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",64696.55524946373
n-Butane,61321.74908613525
"1,1-Difluoroethane (HFC-152a)",54586.44243732291
Toluene,44294.01824798136
Isomers of xylene,43738.10494136861
Dimethyl Ether,40544.60494349123
Methylene Chloride (Dichloromethane),34035.73562217
"Hydrocarbon Propellant (LPG, Sweetened)",32931.80805563992
Diethyl Phthalate,30611.03673489503
Dimethylpolysiloxane,30279.5786086585
Branched C12 Alkanes,29784.332315631284
Methanol,26117.745015602748
n-Undecane,25255.549259865165
Ethylene Glycol Monobutyl Ether,24116.921126661877
C11 Cycloalkanes,23401.024170836154
Alkyl (C16-C18) Methyl Esters,22172.81679082959
n-Dodecane,20904.116516437018
C12 Cycloalkanes,19748.433069686675
Terpene,16746.781097289117
"Alkanes, C14-16",16405.706312642535
Ethyl Cyanoacrylate,15247.750152141694
C13 Branched Alkanes,14209.459225537128
n-Heptane,13937.52913836875
Cyclotetrasiloxane,12856.972459952107
Diethylene Glycol Monobutyl Ether,12154.3807709974
Ethanolamine,12072.34724978396
Methyl Acetate,11716.921652387142
N-Butyl Acetate,11297.919705638795
Witch Hazel,10292.707956552224
Branched C11 alkanes,10242.181255515956
Voc Ingredients < 0.1%,9186.881753792937
Parachlorobenzotrifluoride,9119.85541531467
n-Decane,9115.824841553467
d-Limonene,9063.15725226033
C7 Cycloalkanes,8923.50021689307
Diethylene Glycol Monoethyl Ether,8868.997207525292
"Other, Misc. VOC Compounds Aggregated In Profile",8838.368892591217
Methyl Ethyl Ketone (2-Butanone),8796.097781476901
Styrene,8307.969620895781
Ethyl Benzene,7194.7215097632625
Ethyl Acetate,6640.863967772319
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6155.665512170064
2-Amino-2-Methyl-1-Propanol,6015.779488935717
Isobutyl Acetate,5627.230227576342
Phenoxyethanol,5520.482201400999
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5513.648901044873
Benzyl Alcohol,5258.986376627432
Aliphatics,5215.12304288813
C10 Cycloalkanes,4830.9583348162705
Dl-Limonene (Dipentene),4828.404805593744
"2,2,4,6,6-Pentamethylheptane",4827.595114189146
Dipropylene Glycol Monomethyl Ether,4477.488656568557
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4368.553229143449
C14-Alkane,4202.481823015765
Soybean Oil,3998.1918122139305
Cyclohexane,3880.2207102880466
Branched C6 Alkanes,3787.032295799838
n-Hexane,3750.963614144739
n-Undecane,3638.041970699514
Ethylene Glycol Monohexyl Ether,3582.71089439507
n-Tridecane,3549.2979848256173
C13 Cycloalkanes,3353.1114452241627
N-Octane,3263.4187704952706
Citronella Oil,3217.8468413934634
Octamethylcyclotetrasiloxane,3191.7310208701183
n-Octane,3055.71152981859
Branched C9 Alkanes,2799.6693861395497
Linalool,2670.983185035882
Peach Lactone,2524.234771414303
N-Methylpyrrolidinone,2446.6300569655855
C6 Cycloalkanes,2422.319886747933
"cis-1,3-dimethylcyclohexane",2319.097117947694
Linalyl Acetate,2226.2840308738714
Formic Acid,2195.0162194242475
Misc. esters,2170.366880228359
n-Nonane,2150.159761358193
Lactic Acid,2149.4342644533995
C8 Cycloalkanes,2127.692530601775
"1,2,4-Trimethylbenzene",2054.2268334534297
Misc. oxygenated compounds,2052.2516758621896
Propylene Glycol Monomethyl Ether Acetate,2021.8728636366936
C14 Cycloalkanes,2015.9559720931904
