# Chemical Name,Emissions [kg/yr]
Toluene,75200.09370330296
Isomers of xylene,62175.79379576426
Methyl Isobutyl Ketone (Hexone),47200.722205433754
N-Butyl Acetate,45883.17905350045
Ethylene Glycol Monobutyl Ether,42412.04824244033
Ethanol,41172.157766140015
Acetone,38954.0192919514
Methyl Ethyl Ketone (2-Butanone),31292.17117826061
Isopropyl Alcohol,29476.41831503251
UNC peaks to CBM xylene,27960.796884245243
Ethylene Glycol,23535.824424365896
Isobutyl Alcohol,23248.63168873601
C7 Cycloalkanes,15087.445807080765
Sec-Butyl Alcohol,11132.12780506059
n-Heptane,8784.803646053251
Propylene Glycol Monomethyl Ether Acetate,8402.848452101065
Diethylene Glycol Monobutyl Ether,8274.048686496295
Diacetone,7285.436885291834
n-Decane,7243.345915392491
n-Undecane,6852.007706382595
Propyl Acetate,6151.950172162564
Isobutane,6104.903065547435
N-Octane,5892.398892513807
Methylene Chloride (Dichloromethane),5580.438584992171
Propane,5547.77704231507
2-ethoxyethyl acetate (or cellosolve acetate),4945.561536764234
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4823.26033142984
Dipropylene Glycol Monomethyl Ether,4408.500107242325
Methanol,4200.199287785538
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4166.420413242487
Propylene Glycol,4104.976014499588
Oxygenates,3890.3180652043484
"cis-1,3-dimethylcyclohexane",3779.9613204595253
Decamethylcyclopentasiloxane,3681.2084604818524
Branched C12 Alkanes,3460.544545467434
2-Methylheptane,3353.7002682808475
2-ethoxyethanol (or cellosolve || EGEE),3278.5237464041966
n-Butane,3198.285462220378
Ethyl Acetate,3047.5929487730446
n-Undecane,2906.5775515659357
"1,1-Difluoroethane (HFC-152a)",2893.72681666152
C11 Cycloalkanes,2781.106763736501
n-Dodecane,2433.570894319067
Dimethyl Ether,2432.9618298974624
Diethylene Glycol Monoethyl Ether,2353.6039634201666
C12 Cycloalkanes,2347.3418659656304
"2,6-dimethylnonane",2204.1792468254466
Glycerol,2187.1094233901144
"1,2,4-Trimethylbenzene",2182.425681056938
3-methylheptane,2119.0314554860984
"1,2,4-trimethylcyclopentane",2039.5351197926154
2-methylhexane,1982.626848889748
Dimethylpolysiloxane,1963.8902240183604
"trans,trans-1,2,4-trimethylcyclohexane",1857.6827853981115
Alkyl (C16-C18) Methyl Esters,1809.7555557082085
N-Nonane,1790.8114879782665
"1,2-dimethylcyclopentane",1766.8195191499162
Diethylene Glycol Monomethyl Ether,1759.201821592855
m-Xylene,1723.986880211072
1-Ethyl-2-Propyl Cyclohexane,1687.3002341250292
C13 Branched Alkanes,1650.8969978681089
Ethylcyclohexane,1550.9016926684037
4-methylnonane,1442.9671049504582
Methyl Amyl Ketone,1348.4932653074545
Terpene,1310.6605337862297
"trans-1,4-dimethylcyclohexane",1306.7116917368585
"trans-1,3-dimethylcyclohexane",1278.1833821010148
2-methyldecane,1272.6158963647567
Methyl Propylcyclohexanes,1256.9695586586654
Branched C11 alkanes,1190.7025829309387
3-methyldecane,1176.027609377082
"2,6-dimethylheptane",1164.7089308724553
Ethyl Cyanoacrylate,1163.8845374845387
"cis-1,cis-3,5-trimethylcyclohexane",1056.7002668037742
Ketones - general,1056.6917542108392
Parachlorobenzotrifluoride,1045.5712585352217
"trans,cis-1,2,4-trimethylcyclohexane",1028.2736502963671
"1,1,3-trimethylcyclohexane",1028.2670505532492
"1,1,3-trimethylcyclopentane",1011.2503809801243
4-methyldecane,1011.1978313980833
Methyl Acetate,993.4584340085457
"1,2,3-trimethylbenzene",965.8425369395295
5-methyldecane,965.8226163099042
"trans,trans-1,3,5-trimethylcyclohexane",965.8226163099042
"Hydrocarbon Propellant (LPG, Sweetened)",948.2139021376925
Butylcyclohexane,931.6869056749606
4-methylheptane,925.9778148348663
Formic Acid,808.5742804113902
Styrene,693.6491736710246
Cyclotetrasiloxane,670.8684469013996
d-Limonene,642.2476316019352
Voc Ingredients < 0.1%,599.8681974300304
C10 Cycloalkanes,571.6663974116577
"Other, Misc. VOC Compounds Aggregated In Profile",563.5713377245979
Witch Hazel,534.8182024248921
"1,1,1,2-Tetrafluoroethane (HFC-134a)",518.9387214495313
Ethyl Benzene,485.09776437250906
2-Amino-2-Methyl-1-Propanol,450.0346986758204
Branched C6 Alkanes,444.3210414429293
n-Hexane,437.16562287613704
n-Tridecane,412.3005252441185
Isobutyl Acetate,399.30701972704065
C13 Cycloalkanes,398.7406942603383
Benzyl Alcohol,390.88153372860756
Dl-Limonene (Dipentene),386.764423542672
N-Methylpyrrolidinone,347.36953553149806
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),339.7994574207427
C6 Cycloalkanes,319.0223998926699
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),279.9073068912217
Cyclohexane,278.7806428536965
"2,2,4,6,6-Pentamethylheptane",253.95789181042608
n-Octane,247.69489911065773
Citronella Oil,242.8310341951444
Branched C9 Alkanes,238.83534672505814
Diethyl Phthalate,237.35727328985016
