# Chemical Name,Emissions [kg/yr]
Acetone,87062.91831114025
Ethanol,75518.79426394963
Isopropyl Alcohol,31302.318792377653
Ethylene Glycol,17207.810443943403
Isobutane,16579.727876009318
Propane,15261.630700210762
Methylene Chloride (Dichloromethane),14549.243267366313
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12575.715293362608
Methanol,10917.023927438264
Propylene Glycol,10914.219750677123
Decamethylcyclopentasiloxane,9596.99974445606
n-Butane,8648.092972518412
Branched C12 Alkanes,8372.076435700097
"1,1-Difluoroethane (HFC-152a)",7504.337962350879
n-Undecane,7056.321225241562
C11 Cycloalkanes,6740.931806372889
Dimethyl Ether,6337.971546107172
Toluene,6318.032279094365
n-Dodecane,5879.233950722474
Glycerol,5844.940831220705
C12 Cycloalkanes,5689.091798650321
Isomers of xylene,5278.382036852684
Dimethylpolysiloxane,5118.597733610912
Alkyl (C16-C18) Methyl Esters,4842.849399572883
Ethylene Glycol Monobutyl Ether,4548.064351964206
C13 Branched Alkanes,3992.4725544696075
"Alkanes, C14-16",3591.2524801287627
Ethyl Cyanoacrylate,3034.6030634870845
Branched C11 alkanes,2879.5418635164715
n-Heptane,2859.2296406699757
Parachlorobenzotrifluoride,2718.8560565862
Methyl Acetate,2575.217549881357
Terpene,2528.464682373067
Diethylene Glycol Monobutyl Ether,2441.3845636428237
"Hydrocarbon Propellant (LPG, Sweetened)",2251.321140666049
N-Butyl Acetate,2155.4821263650742
Methyl Ethyl Ketone (2-Butanone),1844.4971811287314
n-Decane,1823.738631378541
Styrene,1808.555608064635
Cyclotetrasiloxane,1749.1592839301327
Voc Ingredients < 0.1%,1544.347270372924
"Other, Misc. VOC Compounds Aggregated In Profile",1456.5256039453923
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1455.5710248883383
Witch Hazel,1394.4346739023438
C10 Cycloalkanes,1387.1918691776573
Diethylene Glycol Monoethyl Ether,1372.321696267977
d-Limonene,1336.5289001878373
Ethyl Benzene,1238.226440222643
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1186.2267846022244
2-Amino-2-Methyl-1-Propanol,1175.9343242170748
Ethyl Acetate,1147.1652294758342
Branched C6 Alkanes,1126.7695163860446
n-Hexane,1114.452337729769
Isobutyl Acetate,1040.8163916770006
n-Tridecane,997.4905852277757
C13 Cycloalkanes,966.6329547741693
N-Methylpyrrolidinone,901.047468124313
C7 Cycloalkanes,890.6698035715392
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),885.9611424055448
Dl-Limonene (Dipentene),877.6696091966205
C6 Cycloalkanes,835.6373779231137
Benzyl Alcohol,816.7757853316724
Cyclohexane,721.0650265894028
Dipropylene Glycol Monomethyl Ether,702.8869400605487
"2,2,4,6,6-Pentamethylheptane",662.1459188299235
n-Octane,662.0388521093079
Diethyl Phthalate,656.9635678742254
Branched C9 Alkanes,618.2448967875004
Formic Acid,606.6416219508936
n-Pentane,548.759348643049
Branched C7 Alkanes,536.1707561594951
C8 Cycloalkanes,496.4586242885355
Citronella Oil,493.5270796020171
n-Nonane,471.23041005644524
Propylene Glycol Monomethyl Ether Acetate,468.73866380042256
Octamethylcyclotetrasiloxane,468.16244403832525
Cyclopentane,414.04751717417594
Misc. esters,398.5993153974357
"Pentanedioic Acid, Dimethyl Ester",385.3724200234468
C9 Cycloalkanes,381.43447066358436
Misc. oxygenated compounds,376.9068356479154
Branched C8 Alkanes,360.034124601996
Hexane,359.08060780722064
Phenoxyethanol,350.11411456111813
Linalyl Acetate,328.3048678536287
"N,N-Diethyl-M-Toluamide",323.9168903645551
Diethylene Glycol,320.8968178640768
n-Undecane,310.5216986733443
Sec-Butyl Alcohol,296.1809454147067
"1,2,4-Trimethylbenzene",290.49348975130135
Methyl Isobutyl Ketone (Hexone),283.8351675656933
N-Octane,274.7418612896657
Isoparaffins,274.6720510791678
n-Heptane,271.000306751566
Cyclomethicone (A VMS),270.6150292555082
Dimethyl Adipate,261.6961545750701
n-Butyl Alcohol,258.29729232783313
C11 Trialkyl Benzenes,256.09160812075044
C15 Cycloalkanes,245.53356184924985
Dodecamethylcyclohexasiloxane,242.07292748714872
Methylcyclohexane,236.45203889868478
Diethylene Glycol Monomethyl Ether,235.09247783933566
C10 Trialkylbenzenes,231.64278461078106
"cis-1,3-dimethylcyclohexane",220.6846986422382
n-Pentadecane,218.23931104029683
"1,2,4-Trimethylbenzene",217.81834293467736
Dipropylene Glycol Methyl Ether Acetate,217.74353805362966
Citrus Terpenes,214.07864668406367
C14 Cycloalkanes,211.9068667999579
Aliphatics,209.84839996103705
o-Xylene,209.1975980678116
Acetic Acid,197.20104004822554
2-Methylheptane,195.94160747957181
Dipropylene Glycol Monopropyl Ether,194.78242153887967
Ethyl-3-Ethoxypropionate,193.14556441055433
Propylene Glycol N-Propyl Ether,191.2516272104323
C16 Branched Alkanes,188.85523518705028
Branched C10 Alkanes,184.12774535986188
2-Methylpentane,177.53440010080692
Hexyl Acetate,175.70861202879482
n-Tetradecane,175.11833592990848
m-Xylene,171.8734635667696
Dipropylene Glycol,170.70941736791679
C5 Branched Alkanes,160.06527449809977
Methyl Amyl Ketone,154.65994246977024
Methyl Ethyl Ketoxime,154.59677422853292
C10 Dialkyl Benzenes,153.3905497533548
n-Propyl Alcohol,144.4286079496507
Propylene Glycol Phenyl Ether,142.13878332946058
2-Ethylhexyl Benzoate,139.78503192790188
C12 Trisubstituted Benzenes,133.29001179867566
C11 Tetrasubstituted Benzenes,128.7076866999283
"2,6-dimethylnonane",125.57796329761672
C15 Branched Alkanes,125.08535619247596
Turpentine,125.06855910536123
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),124.48690698568637
Ethyl Methacrylate,123.72544166559665
3-methylheptane,120.82185671677423
"1,2,3-Trimethylbenzene",120.28706579129513
C16 Cycloalkanes,119.57071989340466
Dibasic Ester,118.11373821331418
"1,2,4-trimethylcyclopentane",116.4562791430768
2-methylhexane,112.91918750814058
Polytetrafluoroethylene,111.7058292057996
m-Ethyltoluene,108.44024835109504
Hexadecane,105.91216105613523
"trans,trans-1,2,4-trimethylcyclohexane",105.90083799896266
Branched C17 Alkanes,105.33989936429255
m-Xylene,103.72546575485363
Triethanolamine,102.87172547142583
Octamethyltrisiloxane,102.3225361062454
"1,2-dimethylcyclopentane",100.79784241474984
Ethyl Ether,99.19762540442883
