# Chemical Name,Emissions [kg/yr]
Ethanol,1.1453299138519253
Acetone,1.1305374677636961
Isopropyl Alcohol,0.5647649022360317
Ethylene Glycol,0.21921404432109953
Isobutane,0.1876398760600207
Methylene Chloride (Dichloromethane),0.18557862923299417
Propane,0.18371486947697993
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.16011462378764654
Methanol,0.13908115248681738
Propylene Glycol,0.1362289547219723
Decamethylcyclopentasiloxane,0.12219273764495754
n-Butane,0.109185368233997
Toluene,0.1066967200922896
Branched C12 Alkanes,0.10453381551690828
"1,1-Difluoroethane (HFC-152a)",0.09521435875169022
Isomers of xylene,0.08918564037537417
n-Undecane,0.08813166011527335
C11 Cycloalkanes,0.08374293023434433
Dimethyl Ether,0.08119553141301823
Glycerol,0.0738412265981878
n-Dodecane,0.07340893587690017
C12 Cycloalkanes,0.07067273027370075
Dimethylpolysiloxane,0.06525750901180437
Ethylene Glycol Monobutyl Ether,0.06347326805962127
Alkyl (C16-C18) Methyl Esters,0.06005301172996734
Isomers Of Decane,0.05900984792432
C13 Branched Alkanes,0.04984584171636544
Isomers Of Undecane,0.03882226837126316
Ethyl Cyanoacrylate,0.03863671501147305
n-Heptane,0.03855967859034603
Branched C11 alkanes,0.0359518766037927
N-Nonane,0.03552319898355874
Terpene,0.03514227484472977
"Hydrocarbon Propellant (LPG, Sweetened)",0.034675287338956105
Parachlorobenzotrifluoride,0.03464607311564522
Methyl Acetate,0.03285932502574419
"2,4-Dimethyloctane",0.031793394518781826
N-Butyl Acetate,0.0315744693970865
Methyl Propylcyclohexanes,0.03026461411513062
Diethylene Glycol Monobutyl Ether,0.02980660851801225
Methyl Ethyl Ketone (2-Butanone),0.029524414674020116
"2,4,5-Trimethylheptane",0.02885107523169662
n-Decane,0.023960472299478192
Styrene,0.023026618687618038
Cyclotetrasiloxane,0.022270381776133216
2-methyldecane,0.021648740742114012
Ethylmethylcyclohexanes,0.020923159374828148
2-Methylnonane,0.020432772826980607
Voc Ingredients < 0.1%,0.01959725701282226
Diethylene Glycol Monoethyl Ether,0.018917257241520352
"Other, Misc. VOC Compounds Aggregated In Profile",0.018833603479612535
Ethyl Benzene,0.0184807609181984
Isomers Of Butylbenzene,0.018307764452974627
d-Limonene,0.018012406672585215
Witch Hazel,0.0177540106467076
Ethyl Acetate,0.017328392479005746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.017269272968315458
C10 Cycloalkanes,0.017239532549605165
C7 Cycloalkanes,0.015281501670215037
2-Amino-2-Methyl-1-Propanol,0.014943932891186422
Branched C6 Alkanes,0.014455688054783644
n-Hexane,0.01429793410761309
Isobutyl Acetate,0.013429360318278107
