# Chemical Name,Emissions [kg/yr]
Acetone,141639.26821755513
Ethanol,132638.60450974357
Isopropyl Alcohol,58370.461897530455
Propane,32798.80558701512
Isobutane,27897.472246998415
Ethylene Glycol,23836.852819391057
Methylene Chloride (Dichloromethane),20285.477590278806
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17398.975624792398
n-Butane,17342.03907806367
Toluene,15893.495067177517
Isomers of xylene,15474.031898957914
Propylene Glycol,15298.54278884056
Methanol,15142.324191869522
Decamethylcyclopentasiloxane,13279.476689445612
Branched C12 Alkanes,12613.700206828313
"Hydrocarbon Propellant (LPG, Sweetened)",11274.192201688049
n-Undecane,10637.984203844013
"1,1-Difluoroethane (HFC-152a)",10603.128325652682
C11 Cycloalkanes,10200.485396819207
Dimethyl Ether,9000.915671797156
n-Dodecane,8854.723442340543
C12 Cycloalkanes,8608.8988448693
Glycerol,8128.576322372389
Ethylene Glycol Monobutyl Ether,7857.271347222747
"Alkanes, C14-16",7797.653786657351
Dimethylpolysiloxane,7226.798994957846
Alkyl (C16-C18) Methyl Esters,6816.892260807352
C13 Branched Alkanes,6015.5599353681555
Terpene,5017.958034285482
Isomers Of Decane,4478.425958542143
Branched C11 alkanes,4338.2703376981335
n-Heptane,4289.509505262233
Ethyl Cyanoacrylate,4198.487600971623
Parachlorobenzotrifluoride,3776.6700009174674
Methyl Acetate,3599.398410655587
Diethylene Glycol Monobutyl Ether,3507.3563566095468
"Other, Misc. VOC Compounds Aggregated In Profile",3367.134670069615
Methyl Ethyl Ketone (2-Butanone),3362.410887405476
N-Butyl Acetate,3082.939088917856
Ethyl Benzene,2989.344869289701
Isomers Of Undecane,2946.3328674619365
n-Decane,2939.4673537459353
N-Nonane,2770.029648466432
Diethylene Glycol Monoethyl Ether,2586.7220738164206
Styrene,2502.20478173566
d-Limonene,2443.297471654368
Cyclotetrasiloxane,2420.027730831532
"2,4-Dimethyloctane",2412.8915483004066
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2385.9361882039075
Methyl Propylcyclohexanes,2347.05079546812
Voc Ingredients < 0.1%,2212.5772533731765
"2,4,5-Trimethylheptane",2189.590530976976
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2117.4607879167056
C10 Cycloalkanes,2096.733723157874
Witch Hazel,1929.2528763272358
C7 Cycloalkanes,1742.7837138625828
2-methyldecane,1703.709576992491
Dl-Limonene (Dipentene),1654.41620461632
Ethyl Acetate,1636.40834727996
2-Amino-2-Methyl-1-Propanol,1631.6274907008751
Branched C6 Alkanes,1616.4856522096693
n-Hexane,1598.9471813358505
Ethylmethylcyclohexanes,1587.9183454110648
2-Methylnonane,1550.7015091904927
Isobutyl Acetate,1522.241393609598
Ethyl-3-Ethoxypropionate,1512.8545255975894
n-Tridecane,1502.9524013540015
Benzyl Alcohol,1481.011515307698
Misc. esters,1465.2037818713427
C13 Cycloalkanes,1462.5207492972766
Formic Acid,1412.191194690825
Isomers Of Butylbenzene,1389.4285522346815
N-Methylpyrrolidinone,1257.2713794897243
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1225.760599825535
C6 Cycloalkanes,1177.0001687850404
Dipropylene Glycol Monomethyl Ether,1159.266926431912
m-Xylene,1055.0118415198922
Cyclohexane,1025.665553114663
Citronella Oil,978.3418602150875
n-Octane,975.702335344116
Diethyl Phthalate,945.2673348541842
Dimethylnonane,924.2180994775338
Propylene Glycol Monomethyl Ether Acetate,917.7800377393665
"2,2,4,6,6-Pentamethylheptane",916.1038106403496
Branched C9 Alkanes,901.8996082059579
Trimethylbenzenes,837.7983351133028
C10 Internal Alkenes,800.1619787422943
Isopropylcyclohexane,787.7563666687702
n-Pentane,787.5606885968192
Octamethylcyclotetrasiloxane,784.2336316182577
Branched C7 Alkanes,769.4989361218792
Trimethylcyclohexane,750.5395304481984
Butylcyclohexane,733.6940018584487
"N,N-Diethyl-M-Toluamide",703.3177925220356
C8 Cycloalkanes,701.5614180289947
n-Nonane,690.4147884253497
n-Undecane,659.1838896579108
Linalyl Acetate,600.2517791514248
O-Xylene,588.7835337716203
Cyclopentane,583.1836428535596
N-Octane,578.312260682648
2-Methyloctane,552.6700178754917
C9 Cycloalkanes,538.9848707736775
Methyl Isobutyl Ketone (Hexone),535.8642536457439
"Pentanedioic Acid, Dimethyl Ester",533.5090073433519
"1,2,4-Trimethylbenzene",533.3578930840132
Branched C8 Alkanes,525.1830362712016
Misc. oxygenated compounds,521.4647988824048
C15 Cycloalkanes,521.3724374192867
Hexane,516.4298912447587
Phenoxyethanol,484.39606042606533
Aliphatics,477.89725598003037
n-Pentadecane,461.42141560531854
Diethylene Glycol,443.97283031982596
"cis-1,3-dimethylcyclohexane",441.98467799630833
C11 Trialkyl Benzenes,440.2817880618308
Dipropylene Glycol Methyl Ether Acetate,431.28802082911153
n-Butyl Alcohol,425.09733366264845
Isomers Of Dodecane,415.58800446305213
C16 Branched Alkanes,399.27242959459926
Ethylcyclohexane,395.3777041032918
2-Methylheptane,392.27080816182854
n-Heptane,391.51359752905495
C10 Trialkylbenzenes,382.62130324490647
1-Ethyl-2-Propyl Cyclohexane,380.3442950951509
Isoparaffins,380.01912496067
C14 Cycloalkanes,376.803654547795
Cyclomethicone (A VMS),374.4060825076208
Methylcyclohexane,369.0535736547956
Acetic Acid,366.3429194932116
C11 Internal Alkenes,365.96555616895625
N-Propylbenzene,365.96555616895625
Propylene Glycol N-Propyl Ether,365.95928612918334
Dimethyl Adipate,363.4409624652412
"1,2,4-Trimethylbenzene",357.7854684852389
Dimethylethylcyclohexane,353.5599440954324
Sec-Butyl Alcohol,348.46006387511676
Citrus Terpenes,346.45479842654055
Methylundecane,341.15433202190843
Dodecamethylcyclohexasiloxane,335.50042191675954
Diethylene Glycol Monomethyl Ether,335.33564800744756
2-Methylpentane,334.1261472681743
Dipropylene Glycol,329.2355012348112
Hexyl Acetate,321.14860618879516
"trans-1,3-dimethylcyclohexane",320.56558804734885
n-Tetradecane,315.36584778286874
o-Xylene,289.4327538941702
Propenylcyclohexane,285.3290776910507
Dipropylene Glycol Monopropyl Ether,269.4888143882924
Branched C10 Alkanes,268.57822660068655
C15 Branched Alkanes,264.4487648471563
Methyl Amyl Ketone,261.6225917216203
C16 Cycloalkanes,253.90683063247403
C10 Dialkyl Benzenes,253.36422282392274
"2,6-dimethylnonane",253.33548629183704
Methyldecene,248.1122414704789
3-methylheptane,243.70346703703115
m-Xylene,237.793408437387
