# Chemical Name,Emissions [kg/yr]
Acetone,0.033797803685618015
Ethanol,0.02967495600009101
Isopropyl Alcohol,0.01229350305540424
Ethylene Glycol,0.00665928302294129
Isobutane,0.006087083974790872
Propane,0.005699603300175912
Methylene Chloride (Dichloromethane),0.005631162926435564
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.004867308370986229
Methanol,0.004226638882419632
Propylene Glycol,0.004187555333933552
Decamethylcyclopentasiloxane,0.00371445583933901
Toluene,0.0034507617040399354
n-Butane,0.0032902762890337158
Branched C12 Alkanes,0.0032064131465513136
"1,1-Difluoroethane (HFC-152a)",0.002898637683994345
n-Undecane,0.0027027868589016533
Isomers of xylene,0.0026223958504268275
C11 Cycloalkanes,0.002575906438575609
Dimethyl Ether,0.0024531683350357434
Glycerol,0.0022544795821159746
n-Dodecane,0.002251714312898778
C12 Cycloalkanes,0.0021739266483251727
Dimethylpolysiloxane,0.001981201918125945
Alkyl (C16-C18) Methyl Esters,0.0018528015298029251
Ethylene Glycol Monobutyl Ether,0.0018168390706099127
C13 Branched Alkanes,0.0015290163220259877
Ethyl Cyanoacrylate,0.001174513620018644
n-Heptane,0.0011224135050342963
Branched C11 alkanes,0.0011028067742735032
Parachlorobenzotrifluoride,0.001052580762415039
N-Butyl Acetate,0.0010244491001572844
Terpene,0.0010059369202537463
Methyl Acetate,0.0009973779776609923
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009442140512073471
Diethylene Glycol Monobutyl Ether,0.0009268855119914991
Methyl Ethyl Ketone (2-Butanone),0.0009028481354253844
"Alkanes, C14-16",0.0008665875707370556
n-Decane,0.0007128373565265498
Styrene,0.0006999838693209884
Cyclotetrasiloxane,0.0006769950993845173
Voc Ingredients < 0.1%,0.0005963406928140852
"Other, Misc. VOC Compounds Aggregated In Profile",0.000567980345152585
Ethyl Acetate,0.0005478954140490648
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0005463142792732872
Diethylene Glycol Monoethyl Ether,0.0005446416495384969
Witch Hazel,0.000539702386921923
C10 Cycloalkanes,0.0005301857593942422
d-Limonene,0.0005259358998949159
Sec-Butyl Alcohol,0.0004869926831373679
Ethyl Benzene,0.0004843783193006213
2-Amino-2-Methyl-1-Propanol,0.00045469011054677
Branched C6 Alkanes,0.00043711256401499885
n-Hexane,0.0004323368212532225
Isobutyl Acetate,0.0004028413373452412
n-Tridecane,0.00038202401980681435
C7 Cycloalkanes,0.00037353900272805356
Methyl Isobutyl Ketone (Hexone),0.0003725413993536856
C13 Cycloalkanes,0.0003693611411262577
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0003624543147455445
N-Methylpyrrolidinone,0.00034870277286212044
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0003429026488119535
Dl-Limonene (Dipentene),0.00033182028663008244
C6 Cycloalkanes,0.00032380561412397984
Benzyl Alcohol,0.0003224348161702412
Cyclohexane,0.0002801273750194076
Dipropylene Glycol Monomethyl Ether,0.00027582938956338524
n-Octane,0.0002569385791162512
"2,2,4,6,6-Pentamethylheptane",0.000256277141963946
Diethyl Phthalate,0.0002475496275932445
Formic Acid,0.00024523645484282505
Branched C9 Alkanes,0.00024004140857038364
n-Pentane,0.0002128879851066816
Branched C7 Alkanes,0.00020800438816136503
C8 Cycloalkanes,0.00019239554667143402
Citronella Oil,0.00019110294701511074
Propylene Glycol Monomethyl Ether Acetate,0.00018732413901083024
n-Nonane,0.0001829284191932924
Octamethylcyclotetrasiloxane,0.0001796557257741802
Cyclopentane,0.00016044140935811014
Misc. esters,0.0001542739907230005
"Pentanedioic Acid, Dimethyl Ester",0.00014916069620994802
C9 Cycloalkanes,0.00014781897836173866
Misc. oxygenated compounds,0.000145878127282293
Branched C8 Alkanes,0.00013978713483686205
Hexane,0.00013933641930013614
UNC peaks to CBM xylene,0.0001391309750786139
Phenoxyethanol,0.00013550826500526643
n-Undecane,0.00013326306473036286
Linalyl Acetate,0.0001291905503055029
Diethylene Glycol,0.00012419999430466017
N-Octane,0.00011766129789661597
"1,2,4-Trimethylbenzene",0.00011567816663295094
Isoparaffins,0.00010630914761557985
n-Heptane,0.0001051676989420644
Cyclomethicone (A VMS),0.00010473891675213192
Dimethyl Adipate,0.00010131200522479646
n-Butyl Alcohol,0.00010004974776923721
C11 Trialkyl Benzenes,9.788330559460333e-05
Aliphatics,9.569569466447522e-05
Dodecamethylcyclohexasiloxane,9.370260736548967e-05
"cis-1,3-dimethylcyclohexane",9.260019690252254e-05
Diethylene Glycol Monomethyl Ether,9.215940895846241e-05
Methylcyclohexane,9.151946039551514e-05
Dipropylene Glycol Methyl Ether Acetate,8.66455689034389e-05
Citrus Terpenes,8.37056571256901e-05
2-Methylheptane,8.22273176729742e-05
o-Xylene,8.096789697545775e-05
C10 Trialkylbenzenes,8.078259537745407e-05
"N,N-Diethyl-M-Toluamide",7.816280049785207e-05
Acetic Acid,7.791579022470178e-05
Propylene Glycol N-Propyl Ether,7.586945992171901e-05
Dipropylene Glycol Monopropyl Ether,7.538864301242104e-05
"1,2,4-Trimethylbenzene",7.459515870354094e-05
Branched C10 Alkanes,7.148946118749926e-05
2-Methylpentane,7.032603908323901e-05
Hexyl Acetate,6.914142142995283e-05
C14 Cycloalkanes,6.654623856192428e-05
m-Xylene,6.65219534995728e-05
Methyl Amyl Ketone,6.237378233731362e-05
C5 Branched Alkanes,6.209588782875922e-05
C15 Cycloalkanes,6.142269955582783e-05
Methyl Ethyl Ketoxime,5.9835178816997876e-05
Ethyl-3-Ethoxypropionate,5.897699306597648e-05
n-Propyl Alcohol,5.5459884046590936e-05
Propylene Glycol Phenyl Ether,5.5013434528565314e-05
n-Pentadecane,5.496360190187808e-05
n-Tetradecane,5.425741175841536e-05
2-Ethylhexyl Benzoate,5.410243792656097e-05
C10 Dialkyl Benzenes,5.34951840744845e-05
"2,6-dimethylnonane",5.280276068107197e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5.1452617454485485e-05
C12 Trisubstituted Benzenes,5.137135001773227e-05
3-methylheptane,5.080049423249853e-05
C11 Tetrasubstituted Benzenes,4.919193371410067e-05
"1,2,4-trimethylcyclopentane",4.896296274034481e-05
Dipropylene Glycol,4.8856593538211934e-05
Turpentine,4.8450276386972816e-05
Ethyl Methacrylate,4.788874820817786e-05
C16 Branched Alkanes,4.7567380376342485e-05
2-methylhexane,4.7479948814165505e-05
Dibasic Ester,4.571616212005021e-05
"trans,trans-1,2,4-trimethylcyclohexane",4.45315166158344e-05
m-Xylene,4.3856757386326624e-05
Polytetrafluoroethylene,4.344102091333031e-05
