# Chemical Name,Emissions [kg/yr]
Ethanol,273281.1234957943
Acetone,179638.6956149395
Isopropyl Alcohol,93971.1219926586
Propane,42478.67580070478
Glycerol,42198.22097207145
Isobutane,42027.00408645943
Ethylene Glycol,40719.35064803339
Isomers of xylene,40094.642854236496
Propylene Glycol,38672.758876682194
Toluene,32905.63553850728
Decamethylcyclopentasiloxane,32786.55602640251
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30111.428640042963
n-Butane,26172.26642723879
Methylene Chloride (Dichloromethane),25960.103397472074
"1,1-Difluoroethane (HFC-152a)",25428.656960338867
Dimethyl Ether,19013.34881826385
Methanol,18787.219923352382
Branched C12 Alkanes,17278.151244450743
Ethylene Glycol Monobutyl Ether,16812.992228894607
Diethyl Phthalate,15262.509734820429
n-Undecane,14603.408338107929
Dimethylpolysiloxane,14146.333877621275
C11 Cycloalkanes,13752.375821280333
n-Dodecane,12129.533023481692
C12 Cycloalkanes,11606.51923442605
N-Butyl Acetate,11170.583098715966
Alkyl (C16-C18) Methyl Esters,10484.625141083921
Methyl Ethyl Ketone (2-Butanone),9990.863616996601
Terpene,8613.439572241032
Ethyl Acetate,8468.692226441504
"Hydrocarbon Propellant (LPG, Sweetened)",8252.73596053481
C13 Branched Alkanes,8240.54245312859
n-Heptane,7351.816397985074
Ethyl Cyanoacrylate,7096.692225065949
Diethylene Glycol Monobutyl Ether,6332.073995413228
Ethanolamine,6203.77207287859
Cyclotetrasiloxane,5983.963245988348
Branched C11 alkanes,5942.076709711115
C7 Cycloalkanes,5818.821294735558
Methyl Isobutyl Ketone (Hexone),5803.593783186069
Methyl Acetate,5617.950206609605
n-Decane,5498.858019958753
Propyl Acetate,5481.14838566251
Parachlorobenzotrifluoride,5374.15964807081
Witch Hazel,4790.489075522977
UNC peaks to CBM xylene,4668.689450657906
Diethylene Glycol Monoethyl Ether,4662.762227831823
d-Limonene,4518.501293669094
Voc Ingredients < 0.1%,4290.103720719308
Styrene,3866.741179938196
"Other, Misc. VOC Compounds Aggregated In Profile",3649.8828124156234
"Alkanes, C14-16",3545.406796450793
Ethyl Benzene,3218.0557983320714
C10 Cycloalkanes,2834.598921075412
2-Amino-2-Methyl-1-Propanol,2797.8260171020725
Isomers Of Decane,2797.7398829013846
Isobutyl Acetate,2690.998430600029
Benzyl Alcohol,2677.0216068327827
Phenoxyethanol,2595.2702550978543
Isobutyl Alcohol,2482.9257995639314
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2437.089298146265
Dl-Limonene (Dipentene),2416.643057604595
Diacetone,2390.5498622511896
n-Undecane,2386.792939283417
Dipropylene Glycol Monomethyl Ether,2362.60522836196
Branched C6 Alkanes,2267.6290491492728
"2,2,4,6,6-Pentamethylheptane",2252.364159584305
N-Nonane,2250.94206046226
n-Hexane,2245.616716151298
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2203.5677295881846
C14-Alkane,2162.316523767647
N-Octane,2139.4322413983205
Propylene Glycol Monomethyl Ether Acetate,2110.536710572018
n-Tridecane,2058.808486908059
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2039.5182029337022
Soybean Oil,2014.8214460943354
C13 Cycloalkanes,1971.207949697305
Ethylene Glycol Monohexyl Ether,1843.4237893439583
Isomers Of Undecane,1840.618344014069
Methyl Propylcyclohexanes,1826.8831145624667
Cyclohexane,1711.7942797816324
N-Methylpyrrolidinone,1683.060594879863
Citronella Oil,1605.476966985053
C6 Cycloalkanes,1602.134222797136
n-Octane,1589.6339746307597
Octamethylcyclotetrasiloxane,1519.8482799077785
"2,4-Dimethyloctane",1507.3695490978375
