# Chemical Name,Emissions [kg/yr]
Ethanol,158288.59049199114
Acetone,110797.33537889717
Isopropyl Alcohol,57526.56243825213
Isobutane,30267.746812057816
Ethylene Glycol,29973.933591428846
Propane,29562.91922707083
Decamethylcyclopentasiloxane,22592.410659909285
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22164.42365936804
Propylene Glycol,19934.604703448294
n-Butane,17593.095141411373
"1,1-Difluoroethane (HFC-152a)",17566.94197904325
Methylene Chloride (Dichloromethane),15689.365808530629
Isomers of xylene,14005.068335296857
Toluene,13457.197105549598
Dimethyl Ether,13432.378866034358
Branched C12 Alkanes,12668.345598517104
Glycerol,12294.17791058659
Methanol,11775.974876584614
n-Undecane,10654.503817701772
Dimethylpolysiloxane,10042.481438558309
C11 Cycloalkanes,10032.548005976156
Ethylene Glycol Monobutyl Ether,9463.234197397971
n-Dodecane,8911.503580546938
C12 Cycloalkanes,8467.967443082973
Alkyl (C16-C18) Methyl Esters,7774.8463871960685
Terpene,6562.219282500357
C13 Branched Alkanes,6046.131098464354
"Hydrocarbon Propellant (LPG, Sweetened)",6033.717686535565
Ethyl Cyanoacrylate,5347.086063933122
Methyl Ethyl Ketone (2-Butanone),4670.9448625022815
n-Heptane,4624.729090774153
N-Butyl Acetate,4536.530190649136
Branched C11 alkanes,4359.271743444106
Methyl Acetate,4210.960051340712
Cyclotetrasiloxane,4122.586729640741
Diethylene Glycol Monobutyl Ether,4043.115013468145
Formic Acid,3875.9815979679324
Parachlorobenzotrifluoride,3636.2431013827163
Diethylene Glycol Monoethyl Ether,3448.6785421073055
d-Limonene,3363.3808059618405
Witch Hazel,3286.5376725807314
n-Decane,3132.084998738292
Voc Ingredients < 0.1%,3100.069816855199
Styrene,2968.086834231574
"Other, Misc. VOC Compounds Aggregated In Profile",2747.4001475969403
Ethyl Acetate,2403.4345282396657
C7 Cycloalkanes,2315.9677605387906
Ethyl Benzene,2233.0558433381575
C10 Cycloalkanes,2066.369213163499
2-Amino-2-Methyl-1-Propanol,2063.0652980731743
Isobutyl Acetate,2030.0874570206543
Benzyl Alcohol,1976.887286009135
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1844.717291477259
Dl-Limonene (Dipentene),1767.3240819503926
"2,2,4,6,6-Pentamethylheptane",1550.5320903822374
Branched C6 Alkanes,1542.0502125681996
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1530.3394868818002
n-Hexane,1510.4325730830194
n-Tridecane,1509.4938989184664
Dipropylene Glycol Monomethyl Ether,1457.8917276060379
C13 Cycloalkanes,1437.7982085344431
Diethyl Phthalate,1419.3721551544645
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1328.7799401510028
Cyclohexane,1306.506934470608
Citronella Oil,1221.1980120033916
Octamethylcyclotetrasiloxane,1093.321533593852
N-Methylpyrrolidinone,1058.1538632521313
n-Octane,1052.9026415867104
Branched C9 Alkanes,1018.1827385485202
C6 Cycloalkanes,998.9942887834775
"Alkanes, C14-16",887.4711391814716
n-Undecane,881.5055430233355
Linalyl Acetate,826.2794336639472
Phenoxyethanol,815.8645677287361
N-Octane,810.5289431567658
Propylene Glycol Monomethyl Ether Acetate,807.3630514120832
C8 Cycloalkanes,803.8689342940511
Misc. esters,779.2540660394375
n-Nonane,764.5389084202683
n-Pentane,749.4056353715954
Methyl Isobutyl Ketone (Hexone),745.4741331410357
Misc. oxygenated compounds,736.8456814930735
Branched C7 Alkanes,724.6105163960988
Aliphatics,716.8066866566154
Hexane,648.9709740844318
Cyclomethicone (A VMS),619.0791293347878
C9 Cycloalkanes,617.6718008679643
Branched C8 Alkanes,592.9895904750131
Dipropylene Glycol Methyl Ether Acetate,582.677396617709
Isobutyl Alcohol,582.326845631632
Diethylene Glycol,581.8756730313326
"1,2,4-Trimethylbenzene",577.9584126336026
Dodecamethylcyclohexasiloxane,568.5290807817978
"cis-1,3-dimethylcyclohexane",567.0871772551882
n-Butyl Alcohol,545.9443172605124
2-Methylpentane,510.7866790618408
Citrus Terpenes,503.4254784529437
Cyclopentane,498.45543127814705
o-Xylene,486.91120215965475
2-Methylheptane,481.32005176202415
Isoparaffins,473.8154621580306
C11 Trialkyl Benzenes,461.5788542910548
UNC peaks to CBM xylene,457.3835569561475
Hexyl Acetate,441.994702051386
Diethylene Glycol Monomethyl Ether,437.8287702900173
N-Nonane,434.9948337412344
Sec-Butyl Alcohol,422.67146025860757
"Pentanedioic Acid, Dimethyl Ester",409.3522326914332
m-Xylene,400.01490409236715
n-Heptane,399.38966377242053
Propylene Glycol N-Propyl Ether,398.3527910180748
Acetic Acid,370.0625771618582
Propyl Acetate,364.137445357986
Dipropylene Glycol Monopropyl Ether,343.6964400556953
Isomers Of Decane,342.46786741792863
n-Propyl Alcohol,335.0212574850672
Methyl Propylcyclohexanes,331.00811620351885
m-Xylene,327.13351732010443
"2,6-dimethylnonane",310.4628418890302
Branched C10 Alkanes,302.9714337477624
2-methyldecane,298.8978760540814
3-methylheptane,298.74714624196446
