# Chemical Name,Emissions [kg/yr]
Ethanol,88780.1874636416
Acetone,25622.799215424584
Isopropyl Alcohol,24655.971431707705
Glycerol,14978.731030297386
Ethylene Glycol,14671.830368880226
Isobutane,13985.047905211915
Propylene Glycol,13865.998207390145
Propane,13233.952750632274
Decamethylcyclopentasiloxane,11933.618157700686
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10960.560024975637
"1,1-Difluoroethane (HFC-152a)",9205.57841361024
n-Butane,8368.500166376381
Dimethyl Ether,6864.370889351316
Diethyl Phthalate,5134.42644916158
Dimethylpolysiloxane,5118.03082728919
Toluene,4404.301562031704
Isomers of xylene,3939.1828453755106
Ethylene Glycol Monobutyl Ether,3641.8526034628567
Alkyl (C16-C18) Methyl Esters,3513.2968938550703
Branched C12 Alkanes,3344.905744804467
n-Undecane,2861.1125345369655
Terpene,2819.172576068553
Ethyl Cyanoacrylate,2583.1959699240056
C11 Cycloalkanes,2501.4790659247788
n-Dodecane,2346.3160510645507
"Hydrocarbon Propellant (LPG, Sweetened)",2253.1358108731697
Cyclotetrasiloxane,2178.1626215397587
C12 Cycloalkanes,2110.3745511745506
Ethanolamine,2032.858503598427
n-Heptane,1988.0082713602594
Diethylene Glycol Monobutyl Ether,1930.2644963982182
Methyl Acetate,1921.2177084378218
Witch Hazel,1743.7380234903635
C13 Branched Alkanes,1596.465726814112
Voc Ingredients < 0.1%,1544.266873555169
N-Butyl Acetate,1524.8073512561486
d-Limonene,1520.1896606732498
Diethylene Glycol Monoethyl Ether,1493.158133865443
Methanol,1448.0619621980434
Styrene,1407.4937894975035
Methylene Chloride (Dichloromethane),1375.3765606687316
"Other, Misc. VOC Compounds Aggregated In Profile",1304.9959546359203
Methyl Ethyl Ketone (2-Butanone),1214.8951930783278
Branched C11 alkanes,1149.7790479448763
Parachlorobenzotrifluoride,1053.9466233324365
2-Amino-2-Methyl-1-Propanol,1017.1244475439032
Ethyl Acetate,994.5185543643603
n-Decane,944.6706878792147
Ethyl Benzene,942.6462958515084
Isobutyl Acetate,942.4612658673567
Phenoxyethanol,934.762672051796
Benzyl Alcohol,869.2038037995281
"1,1,1,2-Tetrafluoroethane (HFC-134a)",856.3761622371469
"2,2,4,6,6-Pentamethylheptane",815.4682955232556
C7 Cycloalkanes,773.8727710650479
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),737.3478510999001
Dl-Limonene (Dipentene),711.0712775297319
C14-Alkane,708.0642793797218
Soybean Oil,672.0113390543675
Dipropylene Glycol Monomethyl Ether,636.9261767572216
Cyclohexane,613.3509411929815
Ethylene Glycol Monohexyl Ether,603.6408280869815
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),583.507424991487
Octamethylcyclotetrasiloxane,523.0208967122376
Citronella Oil,520.689612447809
C10 Cycloalkanes,519.1556243502595
n-Octane,454.6863280948837
Linalool,448.00354967694585
Branched C6 Alkanes,433.15197667009414
n-Hexane,429.22105647672885
Peach Lactone,423.3938014800372
"Alkanes, C14-16",423.3027691449249
Branched C9 Alkanes,409.5912393879567
n-Tridecane,398.65461322553546
Linalyl Acetate,373.41280566237737
Misc. esters,367.69247412379383
Formic Acid,364.2922906347516
Lactic Acid,362.23968236879494
C13 Cycloalkanes,357.9699004874543
Misc. oxygenated compounds,347.68199934154654
Cyclomethicone (A VMS),324.4010520916173
n-Nonane,316.75197247040734
Hexane,309.4291990013141
C8 Cycloalkanes,300.2695415744956
Dodecamethylcyclohexasiloxane,299.9360136319046
n-Undecane,299.02454261639855
Diethylene Glycol,284.03817480766713
N-Octane,277.65699621458907
Propylene Glycol Monomethyl Ether Acetate,270.898868648955
C14 Cycloalkanes,269.38225263486703
n-Butyl Alcohol,254.96148142560685
n-Tetradecane,247.1551213790055
Citrus Terpenes,241.4950484083925
Dipropylene Glycol Methyl Ether Acetate,241.13714174771692
"1,2,4-Trimethylbenzene",240.3542600783138
Branched C8 Alkanes,238.43436909573543
C9 Cycloalkanes,230.69789736303184
o-Xylene,228.82310407198864
Isoparaffins,227.0792829179503
Aliphatics,226.88825545257905
"cis-1,3-dimethylcyclohexane",216.46973503681707
n-Pentane,209.60999293755876
C6 Cycloalkanes,207.27157590227534
Diethylene Glycol Monomethyl Ether,206.92079120670175
Branched C7 Alkanes,204.85284338754224
Methylcyclohexane,202.98978065205384
Propylene Glycol N-Propyl Ether,202.47378273807226
Acetic Acid,201.95808876351145
Hexyl Acetate,199.83641198348604
m-Xylene,187.9842551886121
2-Methylpentane,187.34498463147952
2-Methylheptane,183.63287809079438
N-Methylpyrrolidinone,176.66425645828642
C11 Trialkyl Benzenes,175.04068979794775
Dipropylene Glycol Monopropyl Ether,170.19248615920847
n-Propyl Alcohol,157.82113342877057
Ethyl Methacrylate,154.04743800961154
n-Heptane,135.04603829850964
1-Amino-2-propanol,130.47860184070873
Methyl Ethyl Ketoxime,128.22280651049994
2-Ethylhexyl Benzoate,122.1381371260202
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),122.04316975132956
Branched C10 Alkanes,121.97191761952395
"2,6-dimethylnonane",117.90030389328084
Propylene Glycol Phenyl Ether,117.51857944583881
Diisopropyl Adipate,116.27518241809602
3-methylheptane,113.4027943319881
2-methylhexane,111.03757563728209
"1,2,4-trimethylcyclopentane",109.3139181114285
2-Pyrrolidone,109.07632360950305
"Hydrocarbons, C13-C14, Isoalkanes",106.64043923293099
Methyl Amyl Ketone,102.93540721882862
Cyclopentane,102.64024541611441
Propyl Acetate,101.89084597515946
Vertenex,99.56072813325905
"trans,trans-1,2,4-trimethylcyclohexane",99.41918095567786
"1,2-dimethylcyclopentane",99.10329859569202
Peroxyacetic Acid,98.9274801720698
m-Xylene,98.27348398515683
Polytetrafluoroethylene,98.02835968533954
Octamethyltrisiloxane,96.18220204764239
C10 Trialkylbenzenes,95.96158935208175
Acrylic Acid,95.84467137167115
1-Ethyl-2-Propyl Cyclohexane,90.40390979788795
C11 Tetrasubstituted Benzenes,87.8575824967691
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",87.71733334970955
Decamethyltetrasiloxane,87.58346205492036
"1,2,4-Trimethylbenzene",85.41872864814611
Menthol,84.99403795938359
Ethylene Glycol Monopropyl Ether,84.46222464779856
Ethylcyclohexane,82.97233688186871
N-Nonane,80.70235354345904
Methyl Isobutyl Ketone (Hexone),78.06110815380802
Diacetone Alcohol,77.37419087091344
4-methylnonane,77.22299273612262
Vinyl Acetate,74.82902673179402
Dihydromyrcenol,74.73898563893786
Camphor,74.69286941537862
"trans-1,4-dimethylcyclohexane",73.46610009954222
p-Xylene,72.29926114534254
"trans-1,3-dimethylcyclohexane",71.56972328431996
Triethylene Glycol,69.32516599483553
