# Chemical Name,Emissions [kg/yr]
Ethanol,2.103688117884841
Acetone,2.046440749435011
Isopropyl Alcohol,1.0695920451476428
Ethylene Glycol,0.38042523336111866
Propane,0.3630771504610134
Isobutane,0.3302672422083272
Methylene Chloride (Dichloromethane),0.31807156535520953
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.273097845249906
Methanol,0.2374125636219395
Propylene Glycol,0.23212554773477154
Toluene,0.2311703223441991
n-Butane,0.21182706299474696
Decamethylcyclopentasiloxane,0.20842458572140243
Isomers of xylene,0.2044199365222398
Branched C12 Alkanes,0.18160981225274314
"1,1-Difluoroethane (HFC-152a)",0.16315128313354524
n-Undecane,0.1531491620319692
C11 Cycloalkanes,0.14552009423820472
Dimethyl Ether,0.13996149758110438
Isomers Of Decane,0.13061197589677614
Ethylene Glycol Monobutyl Ether,0.12966558382538257
n-Dodecane,0.12752334764957787
Glycerol,0.12589753517855967
C12 Cycloalkanes,0.12280723381208493
Dimethylpolysiloxane,0.11191237624365273
Alkyl (C16-C18) Methyl Esters,0.10229238081702749
"Hydrocarbon Propellant (LPG, Sweetened)",0.09500948023716455
C13 Branched Alkanes,0.08659864148374911
Isomers Of Undecane,0.08592893151103695
N-Nonane,0.07884925944888349
"2,4-Dimethyloctane",0.07037127233219656
n-Heptane,0.06984619709870037
N-Butyl Acetate,0.0694689820407918
Methyl Propylcyclohexanes,0.0671551447824435
Terpene,0.06705420516273003
Ethyl Cyanoacrylate,0.06590031171145333
Methyl Ethyl Ketone (2-Butanone),0.06445781147076304
"2,4,5-Trimethylheptane",0.0638587638387285
Branched C11 alkanes,0.06245894626210032
Parachlorobenzotrifluoride,0.05916418278560756
Methyl Acetate,0.05621723677580069
Diethylene Glycol Monobutyl Ether,0.0532246483961192
2-methyldecane,0.04799957774891561
Ethylmethylcyclohexanes,0.04631117150910623
2-Methylnonane,0.04522575342686155
n-Decane,0.04486974674265332
Isomers Of Butylbenzene,0.04052227507046795
Styrene,0.03927511302977492
Ethyl Benzene,0.03857585024305012
"Other, Misc. VOC Compounds Aggregated In Profile",0.038230351118169296
Cyclotetrasiloxane,0.03798524539533037
Diethylene Glycol Monoethyl Ether,0.036068077946332294
Voc Ingredients < 0.1%,0.033702000539791575
d-Limonene,0.03344537373015659
C7 Cycloalkanes,0.03329484168339357
Witch Hazel,0.03028194388159205
C10 Cycloalkanes,0.029949857725739982
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.029395064215914025
m-Xylene,0.029278383271749732
Methyl Isobutyl Ketone (Hexone),0.027297765267045745
Ethyl Acetate,0.027014679056780604
Dimethylnonane,0.026954549042409483
2-Amino-2-Methyl-1-Propanol,0.02550071148479939
Isobutyl Acetate,0.024954907740872154
Branched C6 Alkanes,0.02492484511958751
n-Hexane,0.024653458956336877
Trimethylbenzenes,0.024319311673243933
C10 Internal Alkenes,0.02333648876826056
Isopropylcyclohexane,0.022974682740845662
Trimethylcyclohexane,0.02188926465860099
n-Tridecane,0.021637742305307198
C13 Cycloalkanes,0.020863372153114283
Benzyl Alcohol,0.02054229923558542
Butylcyclohexane,0.020166055276413457
Dl-Limonene (Dipentene),0.020037674242201528
N-Methylpyrrolidinone,0.019615401942286177
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.019239786630172957
C6 Cycloalkanes,0.0183145249521861
O-Xylene,0.01806899408568982
Dipropylene Glycol Monomethyl Ether,0.017889039796676557
Formic Acid,0.01777539650773059
Propylene Glycol Monomethyl Ether Acetate,0.016740997097370956
Cyclohexane,0.01614176835574601
2-Methyloctane,0.016118458521333458
UNC peaks to CBM xylene,0.015846952320577475
n-Octane,0.014794797748074401
Sec-Butyl Alcohol,0.014621478297822144
"2,2,4,6,6-Pentamethylheptane",0.014379350951823208
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.014019019526905187
Branched C9 Alkanes,0.013784879371232966
Diethyl Phthalate,0.013370735982466318
Misc. esters,0.013308005970281634
Isobutyl Alcohol,0.012779453053954911
N-Propylbenzene,0.012319342490097137
Citronella Oil,0.012238882890356179
n-Pentane,0.012141297048754787
Isomers Of Dodecane,0.012120501918398896
n-Undecane,0.012111318118648016
Branched C7 Alkanes,0.011862811751436074
N-Octane,0.011429291811697346
C8 Cycloalkanes,0.01089575086153085
C11 Internal Alkenes,0.010673277808739324
Octamethylcyclotetrasiloxane,0.010614869424979564
n-Nonane,0.010516860057492078
Dimethylethylcyclohexane,0.010311471781324433
Methylundecane,0.00994966575390954
Ethylcyclohexane,0.009482913304958146
Cyclopentane,0.009074572391133968
1-Ethyl-2-Propyl Cyclohexane,0.008859945176675694
Misc. oxygenated compounds,0.008778563862376455
"1,2,4-Trimethylbenzene",0.008394303394924625
"Pentanedioic Acid, Dimethyl Ester",0.008371522817510782
C9 Cycloalkanes,0.008371064390266398
"cis-1,3-dimethylcyclohexane",0.008332555872048075
Propenylcyclohexane,0.008321538630542524
"Alkanes, C14-16",0.008218058222075424
Linalyl Acetate,0.0082158795230926
Branched C8 Alkanes,0.008027309775055976
Hexane,0.007955553316829752
"trans-1,3-dimethylcyclohexane",0.007843294404576857
Ethyl-3-Ethoxypropionate,0.007795471577476811
Phenoxyethanol,0.0076031786699787465
Isomers of ethyltoluene,0.007403697038421601
Diacetone,0.007271783390031266
Methyldecene,0.0072361205482978485
Diethylene Glycol,0.006968687463247901
2-Methylheptane,0.006919420770020276
Tetramethylpentanone,0.006874314520882955
n-Butyl Alcohol,0.006514015194886728
T-Decahydronaphthalene,0.006512508493468063
Aliphatics,0.006440850051019866
n-Heptane,0.006014638250021006
Propyl Heptene,0.005969799452345725
Diethylmethylcyclohexanes,0.005969799452345725
Tetramethylcyclopentane,0.005969799452345725
Methyldecalins,0.005969799452345725
Dimethylheptanes,0.005969799452345725
Isoparaffins,0.005964857151281403
Diethylene Glycol Monomethyl Ether,0.005930687256580739
Cyclomethicone (A VMS),0.005876753700119617
1-Methyl-2-Ethylbenzene,0.005857150384268833
C11 Trialkyl Benzenes,0.005801189946356279
Dipropylene Glycol Methyl Ether Acetate,0.005773000612315964
Dimethyl Adipate,0.005694108726391643
Methylcyclohexane,0.005349091752467964
Dodecamethylcyclohexasiloxane,0.005261611208571813
Citrus Terpenes,0.005041873890030431
Acetic Acid,0.005015306678648687
Propyl Acetate,0.005005681998293423
Propylene Glycol N-Propyl Ether,0.004967366434718495
Diethylcyclohexane,0.004884381370101048
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.004835071825378141
Isopropylmethylcyclohexane,0.004703478356393601
"2,4-Dimethyl-1-Pentene",0.004703478356393601
2-Methylpentane,0.004566228603870986
o-Xylene,0.004542995124414823
"2,6-dimethylnonane",0.004477998410368134
Methyl Amyl Ketone,0.004406557291649491
Hexyl Acetate,0.004396385725375719
3-methylheptane,0.004307817500876607
2-methylhexane,0.00430676314980092
Dipropylene Glycol Monopropyl Ether,0.004229951010651678
C10 Alkylphenols,0.004160769315271262
"1,2,4-trimethylcyclopentane",0.0041501391410062
Branched C10 Alkanes,0.004105237964781904
C10 Trialkylbenzenes,0.003919923491111757
Naphthalene,0.0039035133711959494
"1,2-dimethylcyclopentane",0.0038432111641035368
Trimethylhexene,0.0037989632878563696
Trimethyloctanes,0.0037989632878563696
"trans,trans-1,2,4-trimethylcyclohexane",0.003777137454460906
m-Xylene,0.003732453499523542
Indene,0.0036180602741489242
Ethylhexane,0.0036180602741489242
C5 Branched Alkanes,0.0035412233559069376
Methyl Ethyl Ketoxime,0.003494980964542607
"1,2,4-Trimethylbenzene",0.003455967652025201
T-Butylbenzene,0.0034371572604414776
"1,3,5-trimethylbenzene",0.003334862436868211
Propylene Glycol Phenyl Ether,0.0030867266432317193
n-Propyl Alcohol,0.003086160043003418
Dimethyldecane,0.0030753512330265855
2-Ethylhexyl Benzoate,0.0030356119017617925
C12 Trisubstituted Benzenes,0.002958114885380284
4-methylnonane,0.002933344046965318
C11 Tetrasubstituted Benzenes,0.002914736803554003
Chlorobenzene,0.0028944482193191392
"trans-1,4-dimethylcyclohexane",0.0028467337620639585
Benzene Derivates,0.002829910845002857
"1,2,3-trimethylbenzene",0.0028020161669320876
Turpentine,0.0027352849568269668
Ethyl Methacrylate,0.0026877467705836845
C10 Dialkyl Benzenes,0.0025960444964219305
Dibasic Ester,0.002565603424296221
C14 Cycloalkanes,0.0025394931717588696
Dimethylundecane,0.0025326421919042467
Polytetrafluoroethylene,0.0025167758108769703
3-methyldecane,0.0023943353146616345
"2,6-dimethylheptane",0.002373819031233993
Isomers Of Undecyne,0.0023517391781968005
Ethyloctane,0.0023517391781968005
Peroxyacetic Acid,0.0023493833562703015
