# Chemical Name,Emissions [kg/yr]
Ethanol,173274.02623519662
Isopropyl Alcohol,77340.07937583516
Acetone,71570.51027535665
Isobutane,29450.426789981222
Propane,28709.95871121822
Glycerol,21712.158314812394
Ethylene Glycol,20677.185093981898
Propylene Glycol,20468.18886763573
Decamethylcyclopentasiloxane,16730.385429620186
n-Butane,15793.304612558635
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15365.431871747634
"1,1-Difluoroethane (HFC-152a)",13156.195603623219
Isomers Of Decane,12617.806871885245
"Alkanes, C14-16",12173.44391862884
Methylene Chloride (Dichloromethane),9732.394194463905
Dimethyl Ether,9687.638773965773
Toluene,9679.48283947348
Branched C12 Alkanes,8598.196573690622
Isomers of xylene,8520.792315130138
Isomers Of Undecane,8301.188731503451
Diethyl Phthalate,7949.054580448311
N-Nonane,7468.998989488248
n-Undecane,7277.045578138158
Dimethylpolysiloxane,7266.472066411957
Methanol,7252.145222691989
C11 Cycloalkanes,6907.965201806754
"2,4-Dimethyloctane",6798.236666431248
Methyl Propylcyclohexanes,6385.409969732932
"2,4,5-Trimethylheptane",6169.093941517302
Ethylene Glycol Monobutyl Ether,6168.836807681777
n-Dodecane,6033.532961434761
C12 Cycloalkanes,5830.512460489362
Alkyl (C16-C18) Methyl Esters,5660.829924950091
"Hydrocarbon Propellant (LPG, Sweetened)",5042.66560381524
2-methyldecane,4520.587715419006
Ethylmethylcyclohexanes,4473.903821610282
Terpene,4423.450742981332
2-Methylnonane,4369.04670079129
C13 Branched Alkanes,4102.405189321278
Isomers Of Butylbenzene,3914.6658439089965
Ethyl Cyanoacrylate,3621.3406611336527
Diethylene Glycol Monobutyl Ether,3268.180983412159
Ethanolamine,3180.4604133712733
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3109.149933784579
n-Heptane,3074.3634950788633
Cyclotetrasiloxane,3053.530959238625
Branched C11 alkanes,2957.1818301374565
Methyl Acetate,2816.625161165825
N-Butyl Acetate,2755.622883151284
Dimethylnonane,2603.9518336716087
m-Xylene,2575.506091131717
Witch Hazel,2444.5181396811536
d-Limonene,2353.293818603631
Parachlorobenzotrifluoride,2350.4490018794068
Methyl Ethyl Ketone (2-Butanone),2344.5048482818593
Trimethylbenzenes,2344.4053050164143
Diethylene Glycol Monoethyl Ether,2307.5404581897737
C10 Internal Alkenes,2254.4280976083055
Voc Ingredients < 0.1%,2239.853010883555
Isopropylcyclohexane,2219.475724001976
n-Decane,2188.319503798931
Trimethylcyclohexane,2114.6186031829848
Styrene,1973.142784962748
Ethyl Benzene,1968.842753744408
"Other, Misc. VOC Compounds Aggregated In Profile",1916.2665108963765
Butylcyclohexane,1862.9854309805937
O-Xylene,1652.3305230196074
Ethyl Acetate,1630.0844407976456
C7 Cycloalkanes,1629.1295163413274
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1585.1746017319276
2-Methyloctane,1557.1282441620158
Dl-Limonene (Dipentene),1494.5388670015295
2-Amino-2-Methyl-1-Propanol,1436.3351289153268
C10 Cycloalkanes,1422.230955435727
Isobutyl Acetate,1360.4367664666108
Benzyl Alcohol,1358.4801482241646
Phenoxyethanol,1325.0252846182682
Isomers Of Dodecane,1170.904515812066
"2,2,4,6,6-Pentamethylheptane",1147.4337358233097
C14-Alkane,1108.945297504549
"N,N-Diethyl-M-Toluamide",1097.996902464562
Dipropylene Glycol Monomethyl Ether,1072.7262549998654
Soybean Oil,1042.746313936519
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1038.5404033287148
N-Propylbenzene,1031.0950213867443
C11 Internal Alkenes,1031.0950213867443
n-Tridecane,1024.6700573898088
Dimethylethylcyclohexane,996.1426477804141
Branched C6 Alkanes,992.8501254629281
C13 Cycloalkanes,990.1945096474317
n-Hexane,983.3352814311097
Methylundecane,961.1902741740838
Ethylene Glycol Monohexyl Ether,945.400971611252
