# Chemical Name,Emissions [kg/yr]
Acetone,53454.19005082437
Ethanol,44159.54548329094
Isopropyl Alcohol,18977.759924343103
Propane,11166.340517587289
Isobutane,10872.926556889677
Ethylene Glycol,9988.129283733659
Methylene Chloride (Dichloromethane),8487.641218287099
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7289.950546590306
Propylene Glycol,6366.054066046247
Methanol,6351.981711566762
n-Butane,6024.471844685498
Decamethylcyclopentasiloxane,5563.673271762672
Branched C12 Alkanes,5354.627156583069
Toluene,5141.393990128081
Isomers of xylene,4866.318012615194
n-Undecane,4497.1671842728
"1,1-Difluoroethane (HFC-152a)",4397.144937133468
C11 Cycloalkanes,4328.473235264292
n-Dodecane,3764.8778729007545
Dimethyl Ether,3754.3114042460015
C12 Cycloalkanes,3653.504575587734
Glycerol,3339.786616955652
Ethylene Glycol Monobutyl Ether,3103.984853120958
Dimethylpolysiloxane,2967.3860896329124
Alkyl (C16-C18) Methyl Esters,2830.4077366332453
"Alkanes, C14-16",2641.684046947433
C13 Branched Alkanes,2554.6402509040818
"Hydrocarbon Propellant (LPG, Sweetened)",2408.159840127077
Branched C11 alkanes,1842.4599981040724
Terpene,1836.8829506470695
n-Heptane,1804.5145244289222
Ethyl Cyanoacrylate,1759.1131593944394
Parachlorobenzotrifluoride,1578.8839110197289
Methyl Acetate,1498.2128507587302
Methyl Ethyl Ketone (2-Butanone),1477.739562474758
Diethylene Glycol Monobutyl Ether,1448.060346586974
N-Butyl Acetate,1375.2145171431973
n-Decane,1244.9160926547356
Formic Acid,1067.03089863047
Styrene,1048.3921300689917
Cyclotetrasiloxane,1013.9609859559963
Diethylene Glycol Monoethyl Ether,973.3037798006826
d-Limonene,923.20513435359
Voc Ingredients < 0.1%,911.8293532348031
C10 Cycloalkanes,889.3892712446439
Ethyl Benzene,888.5539556152108
"Other, Misc. VOC Compounds Aggregated In Profile",879.7187271017436
"1,1,1,2-Tetrafluoroethane (HFC-134a)",859.5863268447871
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),846.683067080714
Witch Hazel,808.3325342586267
C7 Cycloalkanes,777.446473243906
Ethyl Acetate,700.5973285036623
2-Amino-2-Methyl-1-Propanol,682.9310916145383
Branched C6 Alkanes,666.3954492679646
n-Hexane,655.6213254387967
n-Tridecane,637.9845649671499
Isobutyl Acetate,631.757988112088
C13 Cycloalkanes,620.6725079696522
Dl-Limonene (Dipentene),613.5602531468824
Benzyl Alcohol,557.634930917164
N-Methylpyrrolidinone,525.0304953193312
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),513.5781753710768
C6 Cycloalkanes,480.5991858621918
Dipropylene Glycol Monomethyl Ether,471.0427881720999
Cyclohexane,432.2228755830746
Diethyl Phthalate,388.3770426236647
"2,2,4,6,6-Pentamethylheptane",383.8359004075389
Propylene Glycol Monomethyl Ether Acetate,372.9457803269762
n-Octane,371.64594436668733
Citronella Oil,362.0392090700617
Branched C9 Alkanes,357.5064905478122
Isomers Of Decane,342.46786741792863
n-Pentane,324.42834102689136
Branched C7 Alkanes,315.2641060496703
Octamethylcyclotetrasiloxane,305.6524024466627
n-Undecane,299.0048618509593
C8 Cycloalkanes,289.8284744198637
N-Nonane,278.3016702385552
n-Nonane,269.11940208399193
N-Octane,262.09501506875074
Aliphatics,259.3971348178059
Cyclopentane,238.81958887161275
"N,N-Diethyl-M-Toluamide",238.26954148937637
Misc. esters,231.06194990639443
Linalyl Acetate,226.8231568958093
Isomers Of Undecane,225.30780751179515
Methyl Isobutyl Ketone (Hexone),225.03104641191442
Methyl Propylcyclohexanes,224.87540599800255
"Pentanedioic Acid, Dimethyl Ester",223.4815359564485
C9 Cycloalkanes,222.7000721052067
"1,2,4-Trimethylbenzene",219.2533798154114
Misc. oxygenated compounds,218.4871499114886
Hexane,210.94734463677932
Branched C8 Alkanes,208.2223993391669
Phenoxyethanol,202.95581772281983
"cis-1,3-dimethylcyclohexane",186.2286057372212
Diethylene Glycol,186.01899599476252
"2,4-Dimethyloctane",184.51523604650168
2-methyldecane,180.89785769547456
C15 Cycloalkanes,178.28576620679524
n-Butyl Alcohol,173.7446329189478
C11 Trialkyl Benzenes,168.08741421193074
"2,4,5-Trimethylheptane",167.43927589823932
2-Methylheptane,165.29050018455493
Ethyl-3-Ethoxypropionate,164.9559027185396
