# Chemical Name,Emissions [kg/yr]
Acetone,68304.04795613015
Ethanol,62493.65286137173
Isopropyl Alcohol,25964.188718134315
Isobutane,24701.86785215404
Propane,22483.38196445319
"Alkanes, C14-16",17767.93265254231
Ethylene Glycol,12929.297509768272
Methylene Chloride (Dichloromethane),10890.119164373204
n-Butane,10531.292145440464
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9361.007321059444
Propylene Glycol,9177.854824508608
Branched C12 Alkanes,8225.375785983442
Methanol,8147.691126539488
Decamethylcyclopentasiloxane,7121.515803746883
n-Undecane,6907.9332761249925
C11 Cycloalkanes,6810.391067481961
Toluene,6372.479470097141
Isomers of xylene,6093.61838315614
"1,1-Difluoroethane (HFC-152a)",5882.387655332968
n-Dodecane,5779.979300218071
C12 Cycloalkanes,5749.343563903147
Dimethyl Ether,4808.060116351184
Glycerol,4491.964175226267
Alkyl (C16-C18) Methyl Esters,4227.772883633558
Ethylene Glycol Monobutyl Ether,4057.8585537527315
C13 Branched Alkanes,3925.570220607301
Dimethylpolysiloxane,3872.1480621141754
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3850.0642910967144
Branched C11 alkanes,2830.6489692524665
Diethylene Glycol Monobutyl Ether,2508.3136074669937
"Hydrocarbon Propellant (LPG, Sweetened)",2491.5426079515983
Terpene,2424.881283838912
n-Heptane,2280.7301079064437
Ethyl Cyanoacrylate,2258.8634880179807
Methyl Ethyl Ketone (2-Butanone),2054.106055765935
Parachlorobenzotrifluoride,2027.5316586867034
Methyl Acetate,1925.218866105172
N-Butyl Acetate,1834.662571962555
n-Decane,1793.6521558576592
"N,N-Diethyl-M-Toluamide",1602.5978470920513
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1577.5807676410109
Formic Acid,1438.082003836938
C10 Cycloalkanes,1396.103634594225
Styrene,1346.600694766678
Cyclotetrasiloxane,1297.8513778498632
Diethylene Glycol Monoethyl Ether,1277.4264748657533
d-Limonene,1261.1534485167465
Voc Ingredients < 0.1%,1240.9940381054346
Dl-Limonene (Dipentene),1198.801804693545
