# Chemical Name,Emissions [kg/yr]
Ethanol,11915.868544971056
Acetone,7692.297768985805
Isopropyl Alcohol,4120.3550760517555
Isobutane,2769.704394887875
Propane,2736.836414641349
Ethylene Glycol,2104.575178401864
Decamethylcyclopentasiloxane,1581.3981307284657
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1551.5096561557632
n-Butane,1499.8306054979046
Propylene Glycol,1463.737506205726
"1,1-Difluoroethane (HFC-152a)",1241.0731677445624
Methylene Chloride (Dichloromethane),1097.5633347120893
"Alkanes, C14-16",1036.6891406326638
Dimethyl Ether,938.8085720409706
Glycerol,891.164250334922
Branched C12 Alkanes,878.2573137926199
Toluene,866.4011986275532
Methanol,822.5993363112658
Isomers of xylene,793.1899386482389
n-Undecane,742.7363934301326
Dimethylpolysiloxane,711.4659925013341
C11 Cycloalkanes,704.1163950213585
n-Dodecane,616.4288060374488
C12 Cycloalkanes,594.2802647797137
Ethylene Glycol Monobutyl Ether,588.7425801494617
Alkyl (C16-C18) Methyl Esters,584.4162148149238
"Hydrocarbon Propellant (LPG, Sweetened)",527.7186936428272
C13 Branched Alkanes,419.0013117757069
Terpene,402.91175544813836
Ethyl Cyanoacrylate,374.2960244753186
Diethylene Glycol Monobutyl Ether,322.7120698465182
n-Heptane,320.66205947144243
Branched C11 alkanes,302.06320248207953
Methyl Acetate,294.3200474021869
Cyclotetrasiloxane,288.5810710748519
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),271.7568707956665
N-Butyl Acetate,261.41875751727565
Parachlorobenzotrifluoride,254.20445600944294
Witch Hazel,230.0576370806512
n-Decane,222.7487633493963
Voc Ingredients < 0.1%,219.70772167024523
d-Limonene,216.2458779571561
Diethylene Glycol Monoethyl Ether,212.7130054090838
Styrene,207.7660783962102
Methyl Ethyl Ketone (2-Butanone),202.8239390952731
"Other, Misc. VOC Compounds Aggregated In Profile",198.8084214281189
"1,1,1,2-Tetrafluoroethane (HFC-134a)",162.20744241979222
Ethyl Benzene,160.69888209463494
C7 Cycloalkanes,156.47268622343987
Ethyl Acetate,152.34588873614913
2-Amino-2-Methyl-1-Propanol,145.23152276800198
C10 Cycloalkanes,145.05674197594846
Isobutyl Acetate,141.72906556827084
Dl-Limonene (Dipentene),136.8204571304576
Benzyl Alcohol,125.73582346278303
Diethyl Phthalate,111.77163535670134
"2,2,4,6,6-Pentamethylheptane",108.53724632675662
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),107.12376408172604
Branched C6 Alkanes,106.03662291720158
Formic Acid,105.56484357961286
n-Hexane,104.82356246971702
n-Tridecane,104.6593662810557
Dipropylene Glycol Monomethyl Ether,104.28875326189315
C13 Cycloalkanes,100.9359982506162
"N,N-Diethyl-M-Toluamide",93.50529503745595
Cyclohexane,92.66765591418783
Citronella Oil,83.08645464691072
n-Octane,79.21831473523223
Octamethylcyclotetrasiloxane,78.51509471036834
N-Methylpyrrolidinone,74.06790709801902
Branched C9 Alkanes,72.93054389029112
Aliphatics,72.0956275715833
C6 Cycloalkanes,71.49759198775446
C15 Cycloalkanes,67.96316424201811
n-Undecane,62.19594065971157
n-Pentadecane,59.97151578699272
Phenoxyethanol,57.11051974101153
C8 Cycloalkanes,56.17000988704869
n-Nonane,55.91023567888435
Misc. esters,54.54778462276063
N-Octane,54.44058526344003
Linalyl Acetate,53.118861265393726
C16 Branched Alkanes,51.89157795278861
Misc. oxygenated compounds,51.57919770451515
n-Pentane,51.56687969898974
Propylene Glycol Monomethyl Ether Acetate,51.36093524426179
Branched C7 Alkanes,50.3324232668894
Hexane,45.22193565036384
Cyclomethicone (A VMS),43.335539053435156
"1,2,4-Trimethylbenzene",43.29848636138902
C9 Cycloalkanes,43.15332368583027
Branched C8 Alkanes,42.46637909378431
Ethyl-3-Ethoxypropionate,41.35664759878571
"cis-1,3-dimethylcyclohexane",40.7476104358948
Diethylene Glycol,40.73129711219329
Dipropylene Glycol,40.565407506232845
Dodecamethylcyclohexasiloxane,39.77143952576402
n-Butyl Alcohol,38.28136135435081
C14 Cycloalkanes,36.618735651785464
2-Methylheptane,36.17926500231015
C10 Trialkylbenzenes,36.11002025909044
Cyclopentane,35.47664482482218
"1,2,4-Trimethylbenzene",35.36124241020078
C11 Trialkyl Benzenes,34.547152670267195
Dipropylene Glycol Methyl Ether Acetate,34.53361942694983
C15 Branched Alkanes,34.368843428018906
o-Xylene,34.08378415117584
Citrus Terpenes,33.276969880728636
Isoparaffins,33.16708235106215
C16 Cycloalkanes,33.09873368051713
n-Tetradecane,31.418297145494993
Methylcyclohexane,30.868470943712136
Diethylene Glycol Monomethyl Ether,29.40332075900013
Acetic Acid,29.302633377327904
Hexadecane,29.101017229888956
Propylene Glycol N-Propyl Ether,28.986984315025033
Branched C17 Alkanes,28.94437604700299
"Pentanedioic Acid, Dimethyl Ester",28.64068187860741
Hexyl Acetate,28.430065835236945
n-Heptane,28.135279564276246
