# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",45034.127720254284
Isobutane,36237.27905068148
Ethanol,32842.93960948758
Propane,29694.14597453238
n-Butane,10998.362554539854
Isopropyl Alcohol,8901.086901803943
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8722.844955696053
Propylene Glycol,5638.16827666815
Branched C12 Alkanes,4698.982382568345
Acetone,4276.460187071032
C11 Cycloalkanes,4264.492588328961
"N,N-Diethyl-M-Toluamide",4061.9017159445048
n-Undecane,3954.8553216016653
C12 Cycloalkanes,3602.241146402854
Glycerol,3359.534543295728
n-Dodecane,3292.2795929879217
Ethylene Glycol,2954.12213464596
C15 Cycloalkanes,2892.834414123418
n-Pentadecane,2539.788967783508
Alkyl (C16-C18) Methyl Esters,2479.5560424424943
"1,1-Difluoroethane (HFC-152a)",2420.0991393204495
Diethylene Glycol Monobutyl Ether,2357.1076064095514
C13 Branched Alkanes,2246.0271973426525
C16 Branched Alkanes,2197.4723538609524
Decamethylcyclopentasiloxane,2135.695863468511
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1961.5444942656557
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1634.3201884945004
Branched C11 alkanes,1617.8757722798198
Diethyl Phthalate,1511.0345369881204
Dipropylene Glycol,1489.343971216589
C15 Branched Alkanes,1455.4117046826384
C16 Cycloalkanes,1408.8760952415546
C14 Cycloalkanes,1377.9838594754528
Dl-Limonene (Dipentene),1372.2468768948875
Ethyl-3-Ethoxypropionate,1366.3289550161498
Hexadecane,1232.351089389746
Dimethyl Ether,1228.5149815708053
Branched C17 Alkanes,1225.7256406457277
n-Tetradecane,1206.4731512707021
Dimethylpolysiloxane,1115.94182799821
Triethanolamine,958.5406362677991
n-Decane,887.0093562090924
C10 Cycloalkanes,867.1982537176078
"1,2,4-Trimethylbenzene",854.5605469627224
C10 Trialkylbenzenes,799.1718354226102
Toluene,793.5115063843695
Isomers of xylene,706.6495179558558
Ethylene Glycol Monobutyl Ether,703.4450748666701
C13 Cycloalkanes,612.4555366044407
n-Tridecane,560.3222296252037
Terpene,545.6308826701867
