# Chemical Name,Emissions [kg/yr]
Ethanol,369144.73478876735
Acetone,217239.61305164176
Isopropyl Alcohol,143947.3555442199
Propane,62477.79225300969
Glycerol,51034.67029164269
Isobutane,50450.51338382625
Ethylene Glycol,47749.9828695169
Propylene Glycol,46087.80656480891
Decamethylcyclopentasiloxane,38783.40111761363
n-Butane,37878.152370080454
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35618.1103615298
"1,1-Difluoroethane (HFC-152a)",30164.287572788093
Methylene Chloride (Dichloromethane),28823.31372067413
Toluene,25586.382738205233
Dimethyl Ether,22516.21571319573
Isomers of xylene,21769.3024176007
Methanol,20401.47742292537
Branched C12 Alkanes,19826.06895768253
Diethyl Phthalate,19298.969281869566
Dimethylpolysiloxane,16811.87428089674
n-Undecane,16773.783755793094
Ethylene Glycol Monobutyl Ether,15929.62064483023
C11 Cycloalkanes,15721.961633467477
"Hydrocarbon Propellant (LPG, Sweetened)",14277.556996477619
Isomers Of Decane,14066.990447894455
n-Dodecane,13915.877875430831
C12 Cycloalkanes,13268.316186707292
Alkyl (C16-C18) Methyl Esters,12245.830683213615
Terpene,11160.199417137885
C13 Branched Alkanes,9456.024975087035
Isomers Of Undecane,9254.598978877932
N-Nonane,8661.556657345087
Ethyl Cyanoacrylate,8394.512591742934
Ethanolamine,8028.416830542758
n-Heptane,7998.7027257447335
"2,4-Dimethyloctane",7579.029479544243
Methyl Propylcyclohexanes,7348.617923637989
Cyclotetrasiloxane,7078.291297395147
"2,4,5-Trimethylheptane",6877.628293776652
N-Butyl Acetate,6832.322127480975
Branched C11 alkanes,6817.89773027002
Methyl Ethyl Ketone (2-Butanone),6680.700554113917
Methyl Acetate,6626.962178756472
Diethylene Glycol Monobutyl Ether,6461.174302283952
Parachlorobenzotrifluoride,6043.283707684084
Isobutyl Acetate,5945.699863606101
Diethylene Glycol Monoethyl Ether,5767.5911672465145
d-Limonene,5713.113482421617
Witch Hazel,5666.558389420769
n-Decane,5561.006539330943
"Other, Misc. VOC Compounds Aggregated In Profile",5527.7318449972945
C7 Cycloalkanes,5442.862007731465
2-methyldecane,5297.469473631907
Voc Ingredients < 0.1%,5107.4930575621265
Ethylmethylcyclohexanes,4987.741765458422
2-Methylnonane,4870.841567830491
Ethyl Benzene,4679.192627041657
Styrene,4573.878434428017
Isomers Of Butylbenzene,4364.27404477612
Ethyl Acetate,3877.588654862735
m-Xylene,3510.348165517338
Benzyl Alcohol,3379.3765448087793
2-Amino-2-Methyl-1-Propanol,3308.4694905853075
C10 Cycloalkanes,3240.805532552139
Phenoxyethanol,3100.6325080860906
Dl-Limonene (Dipentene),3025.258673101983
Dimethylnonane,2903.021574426972
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2841.4810067175276
C14-Alkane,2802.7833592337474
"Alkanes, C14-16",2737.129434233881
"2,2,4,6,6-Pentamethylheptane",2662.6898994110106
Trimethylbenzenes,2618.1750420078315
Branched C6 Alkanes,2582.2225468868905
Soybean Oil,2569.4839413024256
n-Hexane,2557.2997377458664
C10 Internal Alkenes,2513.354249000533
Cyclohexane,2512.2663982341155
Isopropylcyclohexane,2474.3875164578894
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2452.209827927732
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2410.687593897672
