# Chemical Name,Emissions [kg/yr]
Acetone,125878.35470234585
Ethanol,112475.28487348116
Isopropyl Alcohol,53456.182268059994
Ethylene Glycol,24646.748905578253
Isobutane,23161.9405894852
Propane,21194.71479837784
Methylene Chloride (Dichloromethane),20842.17570927586
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18017.185855592063
Methanol,15663.978822567053
Propylene Glycol,15466.910704691605
Decamethylcyclopentasiloxane,13706.355547722329
Branched C12 Alkanes,12706.202864287232
n-Butane,11926.023851827007
"1,1-Difluoroethane (HFC-152a)",10737.66665860363
n-Undecane,10671.185193795323
C11 Cycloalkanes,10227.123289268737
Toluene,9666.577336912178
Dimethyl Ether,9080.79540523133
n-Dodecane,8934.451020929127
Isomers of xylene,8830.74394287747
C12 Cycloalkanes,8632.058160974304
Glycerol,8181.56745182893
Dimethylpolysiloxane,7282.034536835806
Ethylene Glycol Monobutyl Ether,7207.463699916164
Alkyl (C16-C18) Methyl Esters,6844.690282621329
C13 Branched Alkanes,6061.536838795144
Branched C11 alkanes,4371.898155135956
Ethyl Cyanoacrylate,4347.647842820489
n-Heptane,4239.304548082457
Terpene,4226.8903802094
Parachlorobenzotrifluoride,3898.3427975876375
Methyl Acetate,3695.92584078886
Isomers Of Decane,3503.7097205065006
"Hydrocarbon Propellant (LPG, Sweetened)",3497.9548898817793
Diethylene Glycol Monobutyl Ether,3409.2450831554024
N-Butyl Acetate,3269.0570287655123
Methyl Ethyl Ketone (2-Butanone),3110.902658361709
"Alkanes, C14-16",2845.3777426919273
n-Decane,2757.963036826208
Styrene,2591.8102783979834
Cyclotetrasiloxane,2497.982181367501
Formic Acid,2321.0682353644283
Isomers Of Undecane,2305.0721845437506
Diethylene Glycol Monoethyl Ether,2261.9611546247484
Voc Ingredients < 0.1%,2220.5465790124854
N-Nonane,2165.234476317725
d-Limonene,2146.1150824834353
C10 Cycloalkanes,2102.6103112016285
"Other, Misc. VOC Compounds Aggregated In Profile",2098.071009643564
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2001.4318392998418
Witch Hazel,1991.3983823489175
Ethyl Benzene,1915.5914800288087
"2,4-Dimethyloctane",1887.7327995526712
Methyl Propylcyclohexanes,1834.4599763371948
"2,4,5-Trimethylheptane",1713.0325918819872
2-Amino-2-Methyl-1-Propanol,1682.9689783434603
Ethyl Acetate,1669.7444204746869
Branched C6 Alkanes,1634.9267084456064
n-Hexane,1608.4224994824592
C7 Cycloalkanes,1530.0418547353308
n-Tridecane,1513.8509115113982
Isobutyl Acetate,1495.8546968872429
C13 Cycloalkanes,1466.4498532222715
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1343.4323976768273
Dl-Limonene (Dipentene),1340.2866450328474
2-methyldecane,1326.9335140277362
Benzyl Alcohol,1305.4021400146623
N-Methylpyrrolidinone,1293.5505544067034
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1269.504692808339
Ethylmethylcyclohexanes,1242.3125878804215
2-Methylnonane,1213.1958866019738
C6 Cycloalkanes,1183.9620906303057
Isomers Of Butylbenzene,1087.0235143953687
Dipropylene Glycol Monomethyl Ether,1065.0809758792238
Cyclohexane,1038.7146683455805
"2,2,4,6,6-Pentamethylheptane",945.6428960235216
Diethyl Phthalate,909.8641499151416
n-Octane,906.8338127491666
Branched C9 Alkanes,874.6670225593901
m-Xylene,816.1080918160995
Citronella Oil,804.8056479362223
n-Pentane,795.91678879993
Branched C7 Alkanes,773.4147373204613
Dimethylnonane,723.0647484147765
C8 Cycloalkanes,713.2154090976164
Octamethylcyclotetrasiloxane,704.3348952108493
Propylene Glycol Monomethyl Ether Acetate,702.2022187644606
n-Nonane,657.6878515578013
Trimethylbenzenes,652.6570261235445
C10 Internal Alkenes,626.0090774866185
Isopropylcyclohexane,616.3035103938026
Cyclopentane,588.3337974070591
Trimethylcyclohexane,587.1868091153553
