# Chemical Name,Emissions [kg/yr]
Acetone,22208.783643774797
Ethanol,19927.02216600011
Isopropyl Alcohol,8129.640283732166
Isobutane,7577.130368843604
Propane,6841.2447494184125
"Alkanes, C14-16",5130.617684566633
Ethylene Glycol,4283.253006533747
Methylene Chloride (Dichloromethane),3603.9262004473653
n-Butane,3227.971999977333
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3105.3867887288006
Propylene Glycol,2992.5878842819347
Methanol,2703.8759041588464
Branched C12 Alkanes,2639.357723443584
Decamethylcyclopentasiloxane,2370.00763202953
Toluene,2261.5399372245274
n-Undecane,2216.576132543753
C11 Cycloalkanes,2178.2659368257514
"1,1-Difluoroethane (HFC-152a)",1940.2068733934082
Isomers of xylene,1915.635737671734
n-Dodecane,1854.795719060098
C12 Cycloalkanes,1838.853295257101
Dimethyl Ether,1582.252480852028
Glycerol,1481.9828268332403
Alkyl (C16-C18) Methyl Esters,1370.8231818540507
Ethylene Glycol Monobutyl Ether,1302.1923129958275
Dimethylpolysiloxane,1280.6674995502901
C13 Branched Alkanes,1259.5667645703431
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1126.2361341639935
Branched C11 alkanes,908.2769517418016
"Hydrocarbon Propellant (LPG, Sweetened)",818.3327390955249
Diethylene Glycol Monobutyl Ether,796.5080763683867
Terpene,770.4845596653248
Ethyl Cyanoacrylate,749.350318654429
n-Heptane,747.1906918745659
Parachlorobenzotrifluoride,672.4342293398989
Methyl Acetate,637.8780113040053
N-Butyl Acetate,632.9914094552742
Methyl Ethyl Ketone (2-Butanone),614.0534336518429
n-Decane,573.2710549129407
"1,1,1,2-Tetrafluoroethane (HFC-134a)",498.0325884620113
"N,N-Diethyl-M-Toluamide",462.761595078559
C10 Cycloalkanes,446.7067608624307
Styrene,446.59604332244055
Formic Acid,438.9390032361202
Cyclotetrasiloxane,431.9290000598051
Diethylene Glycol Monoethyl Ether,408.1287079900048
Voc Ingredients < 0.1%,407.107067750896
d-Limonene,402.82567659368567
"Other, Misc. VOC Compounds Aggregated In Profile",368.95395407430067
Dl-Limonene (Dipentene),368.60132397098
Witch Hazel,344.3350070406839
Ethyl Benzene,342.27907326029117
C15 Cycloalkanes,333.1501172635661
Ethyl Acetate,331.94583172161396
n-Tridecane,314.50793203184094
C13 Cycloalkanes,312.44741277156106
2-Amino-2-Methyl-1-Propanol,294.14168106706916
n-Pentadecane,293.12541354999377
C7 Cycloalkanes,286.25014314938363
Branched C6 Alkanes,283.62728099391313
n-Hexane,279.0380927866293
Isobutyl Acetate,262.95034652822665
C16 Branched Alkanes,253.62480823047756
Benzyl Alcohol,234.7814102090457
N-Methylpyrrolidinone,225.18235063764706
Dipropylene Glycol Monomethyl Ether,224.06140633550262
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),218.7749931339028
Diethyl Phthalate,216.88230261556853
Sec-Butyl Alcohol,212.71966441051285
C6 Cycloalkanes,204.5679968475022
Citronella Oil,188.49427455322922
Methyl Isobutyl Ketone (Hexone),185.70778920383532
Ethyl-3-Ethoxypropionate,183.139310028197
Dipropylene Glycol,181.74226245683167
Cyclohexane,181.6771298806757
C14 Cycloalkanes,176.62758377082702
C15 Branched Alkanes,167.97971629234817
"2,2,4,6,6-Pentamethylheptane",163.507135823151
C16 Cycloalkanes,162.24932946559323
n-Octane,160.57443329945684
Octamethylcyclotetrasiloxane,157.13832376177118
Branched C9 Alkanes,152.54863384719846
n-Tetradecane,152.3430615731365
Hexadecane,142.23415429177768
Branched C17 Alkanes,141.46875287827973
Propylene Glycol Monomethyl Ether Acetate,139.0959788737608
n-Pentane,138.08032030507704
Branched C7 Alkanes,134.17942892711585
"1,2,4-Trimethylbenzene",133.4086382378436
C10 Trialkylbenzenes,132.19064968775146
C8 Cycloalkanes,123.47913302777073
n-Nonane,115.43814290207048
Triethanolamine,115.27158970878632
n-Undecane,106.91946853410357
Cyclopentane,101.65419152457675
Linalyl Acetate,98.98157624788311
Misc. esters,98.42820222598675
"Pentanedioic Acid, Dimethyl Ester",95.19583464110899
C9 Cycloalkanes,94.87960996527107
N-Octane,93.98497109485436
Misc. oxygenated compounds,93.07156537015072
C11 Trialkyl Benzenes,90.42272946460206
"1,2,4-Trimethylbenzene",90.16455098438739
Hexane,89.67916835615198
Branched C8 Alkanes,88.84890169038107
C10 Dialkyl Benzenes,87.52225531001461
Aliphatics,87.03047046967909
Phenoxyethanol,86.45549939250029
Diethylene Glycol,79.2407203482221
"1,2,3-Trimethylbenzene",73.79861828648366
UNC peaks to CBM xylene,69.51748468087163
n-Butyl Alcohol,69.39104105849754
"cis-1,3-dimethylcyclohexane",69.35550894107234
Dipropylene Glycol Methyl Ether Acetate,68.26115114399393
Isoparaffins,67.82619825247401
n-Heptane,67.43224994815762
Cyclomethicone (A VMS),66.82437675136018
m-Ethyltoluene,66.4842786028123
Dimethyl Adipate,64.76309928943233
2-Methylheptane,61.5699421786419
2-Methylpentane,60.98705727467669
Dodecamethylcyclohexasiloxane,59.8375023121845
Diethylene Glycol Monomethyl Ether,59.75425510671254
Citrus Terpenes,58.40990674744513
Hexyl Acetate,52.936944842946836
o-Xylene,51.65825106082351
Methylcyclohexane,51.381243575070265
Propylene Glycol N-Propyl Ether,48.600115873716064
Dipropylene Glycol Monopropyl Ether,48.09863649208762
Acetic Acid,47.13034356359574
"1,3,5-Trimethylbenzene",46.57052847966563
C11 Tetrasubstituted Benzenes,45.530803707750515
Branched C10 Alkanes,45.40343816668307
Methyl Amyl Ketone,43.36204687346322
m-Xylene,42.44160838187942
C5 Branched Alkanes,40.28739558048121
"2,6-dimethylnonane",39.64081963603016
n-Propyl Alcohol,39.59033141109996
Methyl Ethyl Ketoxime,39.15448780783117
3-methylheptane,38.15452685378875
C12 Trisubstituted Benzenes,38.153975713780746
"1,2,4-trimethylcyclopentane",36.74819470015176
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),35.84749130911811
Isobutyl Alcohol,35.80485765270062
2-methylhexane,35.65368316396784
Propylene Glycol Phenyl Ether,35.09906908836068
p-Ethyltoluene,34.79149383370052
o-Ethyltoluene,34.587170610733885
2-Ethylhexyl Benzoate,34.51784501196876
Tetramethylbenzenes,33.6895563113097
"trans,trans-1,2,4-trimethylcyclohexane",33.44723213377007
m-Xylene,33.42162399505959
Polytetrafluoroethylene,32.480603282587275
"1,2-dimethylcyclopentane",31.82467541983407
Turpentine,31.129291629949442
Ethyl Methacrylate,30.56344741605498
1-Ethyl-2-Propyl Cyclohexane,30.406012830954104
Glutaraldehyde,29.697282135671642
Dibasic Ester,29.17406833455597
N-Nonane,28.733741021071303
Propyl Acetate,28.110866769852073
Ethylcyclohexane,27.90907409410659
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",27.77417784712165
Methylindans,27.425770331157572
Vertenex,26.37489062008538
4-methylnonane,25.966266020790176
"1,2,3,5-Tetramethylbenzene",25.797483445492645
Octamethyltrisiloxane,25.267036061262
C14 Branched Alkanes,25.23882731925108
Benzyl Benzoate,24.964789798496323
n-Propylbenzene,24.879154259259888
Ethyl Ether,24.49538560774862
2-Pyrrolidone,24.154803017667327
Aliphatics,24.11524542734473
"trans-1,4-dimethylcyclohexane",23.574651055765763
Ethylene Glycol Monopropyl Ether,23.55741885810598
Hedione,23.32904982788698
"trans-1,3-dimethylcyclohexane",22.982638000037888
2-methyldecane,22.97069354140562
Indan,22.687766593640333
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",21.42911895213692
Ethyl Lactate,21.277810851770763
3-methyldecane,21.21174359963719
Acrylic Acid,21.205215406785317
Diacetone,21.066372424425417
"2,6-dimethylheptane",21.03817950396269
Vinyl Acetate,20.880085624891173
Peroxyacetic Acid,20.736281448983977
Methyl Propylcyclohexanes,19.502683181150005
"cis-1,cis-3,5-trimethylcyclohexane",19.05406150967265
Methyl Propyl Ketone (2-Pentanone),18.96932997984224
Linalool,18.94593142600527
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.710814278334922
"trans,cis-1,2,4-trimethylcyclohexane",18.51773108970546
"1,1,3-trimethylcyclohexane",18.510444420334462
C12 Naphthalenes,18.43833491361362
C11 Tetralin or Indane,18.30933809768031
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",18.256922760180185
"1,1,3-trimethylcyclopentane",18.231483614060288
Triethylene Glycol,18.207311885585685
4-methyldecane,18.181160734163633
Soybean Oil,17.952565973055258
Peach Lactone,17.88465387917144
"1,2,3-trimethylbenzene",17.438015543649424
"trans,trans-1,3,5-trimethylcyclohexane",17.42632070479076
5-methyldecane,17.42632070479076
Decamethyltetrasiloxane,17.367774477929228
Diacetone Alcohol,17.361635365271123
Butylcyclohexane,16.772775672625198
4-methylheptane,16.655624058292254
p-Xylene,16.62138458079295
"1,3-Diethylbenzene (meta)",16.21421200488608
Diethylenetriamine,15.733608232350402
Cumene,15.260162516485707
Diethyl Aminoethanol,15.001704266250279
Camphor,14.827635075246455
Hexamethyldisilazane,14.412578861898341
Oxygenates,13.639096364766472
"1,3,5-trimethylbenzene",13.562290848774577
"4,4-Dimethyloxazolidine",13.51262942236013
Perchloroethylene (Tetrachloroethene),13.467906682894814
Methyl Methacrylate,13.145836531706356
C11 Dialkyl Benzenes,12.891815845790692
Ethylbenzene,12.789399225715066
Tetrahydrofuran,12.603932681549903
White Mineral Oil,12.26043675288508
C10 Monosubstituted Benzenes,11.959764012991663
Diisopropyl Adipate,11.462731155433291
Hydroxypropyl Methacrylate,11.356611549770893
"N,N-Dimethylethanolamine",10.971320320074152
"Hydrocarbons, C13-C14, Isoalkanes",10.607646411685037
Hexamethyldisiloxane,10.018101927150932
"1,4-Diethylbenzene (para)",9.896536639507199
n-Butylbenzene,9.71690631337607
Napthalene,9.541082561504819
Diethanolamine,9.18721370404115
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.119820590313084
Diethylene Glycol Ethyl Ether Acetate,8.963204249074089
Morpholine,8.483108330763564
Menthol,8.427146224943051
Isopentane,8.392151540589543
2-Methylnaphthalene,7.933713599958281
Siloxanes,7.4842252092334665
Ethanolamine,7.15547345998133
Pentamethylbenzene,6.727606402939129
Hydroxyethyl Methacrylate,6.68324429677787
Triethylamine,6.602887817952304
B-Pinene,6.60197189068224
Methylcyclopentane,6.560617772357434
Dihydroxyacetone,6.418525350539063
Methoxysilane,6.31884048033308
Trichloroethylene,6.2675274551416384
"1,5-Pentanediol",6.139885080990187
3-Methylpentane,6.127602888215346
Methyl Styrene (Mixed) {Vinyl Toluene},6.078992052756247
Dimethyl Sulfoxide,6.017045114108216
Undefined VOC,5.987412422842237
Tert-Butyl Alcohol,5.667476002846685
C14 Naphthalenes,5.665578480441948
Tributyl Phosphate,5.3474366452968
"Alkanes, C11-12-Iso-",5.314838702316724
Ethylene Glycol Dimethacrylate,5.106001162196735
Amyl Acetate,4.922045459291503
"1,2-diethylbenzene (ortho)",4.862948541128866
"Trans-1,2-Dichloroethene",4.760252297661035
2-Butoxy-1-Propanol,4.647661928898597
Cyclohexanone,4.484718389617979
Diisobutyl Ketone,4.445709212555971
2-(Methylamino)Ethanol,4.393535883750679
C11 Monosubstituted Benzenes,4.384878300757203
Phenol,3.805905280909319
C13 Naphthalenes,3.771648289416835
2-Ethyl-1-Hexanol,3.7534205120864383
Triethoxyoctylsilane,3.602682184309308
Methyltrimethoxysilane,3.577169418864573
C13 Trisubstituted Benzenes,3.5740975928895438
Toluene,3.5654324840538862
Misc. trimethylbenzenes,3.3478980348975083
C12 Dialkyl Benzenes,3.317343362488557
Tetrahydrofurfuryl Alcohol,3.2427888348018636
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.2209367796415442
trans 1-methyl-3-propyl cyclohexane,3.166930833770236
Dihydromyrcenol,3.1476004938340294
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.1311269245829583
Ketones - general,3.1119445545459623
Pentyl Propanoate,3.033597085844564
T-Butyl Acetate,2.8906990390666247
2-ethoxyethyl acetate (or cellosolve acetate),2.8502978475120955
Acetaldehyde,2.813723247265083
Benzaldehyde,2.737665427659143
"Misc. glycols, glycol ethers, and acetates",2.678318427918007
Dimethyl Succinate,2.641583590041573
Triethylene Glycol Monobutyl Ether,2.593553928494921
1-Nitropropane,2.568649148113957
Cumene,2.533162193135952
Misc. Glycol Ethers And Acetates,2.5275361921332316
"1,3-Butylene Glycol",2.5188284769241043
2-(2-Ethylhexyloxy)ethanol,2.4884643323945355
Propylene Carbonate,2.464373372028487
C15 Naphthalenes,2.432087165719889
"Other, Misc. Exempt Compounds Aggregated In Profile",2.254005279660035
Diisopropylene glycol,1.9582044547668345
2-ethoxyethanol (or cellosolve || EGEE),1.9528197327427694
Gamma- Butyrolactone,1.87678993371087
1-Methyl Naphthalene,1.8303275100948804
3-Methyl-3-Methoxy-1-Butanol,1.8256943449648935
2-methylpentane (or isohexane),1.7950207502029316
Polytrimethylhydrosilylsiloxane,1.7738536413424337
Isobutyl Isobutyrate,1.7399376392465424
Troysan 174,1.7258922505984382
C14 Trisubstituted Benzenes,1.6540983431518088
Lactic Acid,1.5857533218978863
Nitroethane,1.5703505669410713
"Vinegar, ext.",1.4418519697600143
Glyoxal,1.4115718329212483
Tetrahydrofurfuryl Methacrylate,1.3894219582343383
2-Methoxyethyl Cyanoacrylate,1.350715423720648
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.3478308203852756
"Alkanes, C11-13-Iso-",1.3205050002645746
Octanol,1.2586886585880324
1-Chloro-2-(Trifluoromethyl)-Benzene,1.2499763092059222
Disiloxane,1.1689267344275847
2-(Methylamino)-2-Methyl-1-Propanol,1.150594833732292
C12 Monosubstituted Benzenes,1.130984892760234
O-Xylene,1.037214857090096
Bromopropane,1.0049630384032204
"2,3-Dimethylbutane",0.998968831779417
Naphthalene,0.9932262920598434
Tripropylene Glycol Methyl Ether,0.9180790893078102
Diisobutyl Phthalate,0.900971716701575
Dimethyl Phthalate,0.8912166622713632
Bis(Isopropyl)Amine,0.8812919615818189
Volatile Methyl Siloxanes,0.8567094593625363
Cyclohexanol,0.8519158590547572
"Alkanes, C10-C13",0.8486405749880724
Polymethylhydrosiloxane,0.8276122099048016
Tetralin,0.819908964720671
Crude Oil,0.7943869022078934
Citronellas,0.7794831477741926
Misc./Other VOC,0.7316190669322293
Isopropyl acetate,0.7268348087788897
Dodecamethylpentasiloxane,0.7249158042961765
"2,2,4-Trimethylpentane",0.7098133917066727
Trimethylbenzenes,0.6948265491586497
Polydimethylsiloxane,0.6903996082259731
(1-methylpropyl)benzene (sec-butyl benzene),0.634048068455624
"2,2-Dimethylbutane",0.6241438272158073
Formaldehyde,0.5918713120461475
Fragrances,0.5026294307742855
n-Pentane,0.49233865041781993
2-Methacrylic Acid,0.48194991827785444
3-Ethylheptamethyltrisiloxane,0.47421575531041543
Dimethyl Carbonate,0.4515259384404967
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.43494948257770594
2-Nitropropane,0.43386057453578303
Triethylene Diamine,0.4052146271161944
2-Methyl-1-Butyl Acetate,0.4010770002893082
Methylene Glycol,0.39568320984499633
Propanediol,0.3866217622912941
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.3816462309176749
Furfuryl Alcohol,0.3743798310049037
Pine Oil,0.3696467562644969
Pentafluorobenzonitrile,0.34732682324245234
C13 Disubstituted Benzenes,0.314838188232183
