# Chemical Name,Emissions [kg/yr]
Ethanol,471503.9103988312
Acetone,273850.90257365745
Isopropyl Alcohol,157480.7063358402
Propane,78275.48028202518
Isobutane,74204.91153191387
Glycerol,71604.73221317086
Ethylene Glycol,67373.21567884379
Propylene Glycol,65212.868271988904
Decamethylcyclopentasiloxane,54708.45722241104
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50243.90447133673
n-Butane,46528.009708489175
"1,1-Difluoroethane (HFC-152a)",42599.43803339647
Methylene Chloride (Dichloromethane),37888.085230621415
Toluene,32406.32459280495
Dimethyl Ether,31723.37589883392
Isomers of xylene,30865.839746411926
Branched C12 Alkanes,27812.91133183152
Methanol,27728.20877553286
Diethyl Phthalate,26775.844055913967
Dimethylpolysiloxane,23704.77407358897
n-Undecane,23532.673951761164
C11 Cycloalkanes,22093.083303718322
Ethylene Glycol Monobutyl Ether,21210.667990267684
"Hydrocarbon Propellant (LPG, Sweetened)",19946.57580307925
n-Dodecane,19521.311796452825
C12 Cycloalkanes,18645.440403091816
Alkyl (C16-C18) Methyl Esters,17455.335073833307
Terpene,15347.786569812437
C13 Branched Alkanes,13266.129995801613
Ethyl Cyanoacrylate,11841.534670477955
Ethanolamine,11041.867701359593
Cyclotetrasiloxane,9984.836033040498
n-Heptane,9860.351499625582
Branched C11 alkanes,9564.662420382885
Diethylene Glycol Monobutyl Ether,9346.008006126076
"Alkanes, C14-16",9340.751581610826
Methyl Acetate,9319.099242630515
N-Butyl Acetate,9137.693110560449
Parachlorobenzotrifluoride,8369.946468910282
Methyl Ethyl Ketone (2-Butanone),8006.751183971144
Witch Hazel,7993.406037250553
Diethylene Glycol Monoethyl Ether,7953.728137677899
d-Limonene,7926.643476850011
"Other, Misc. VOC Compounds Aggregated In Profile",7515.876029791542
Voc Ingredients < 0.1%,7214.751182335691
n-Decane,6835.569019574869
Styrene,6452.041076584449
Ethyl Benzene,6138.259666153154
Isomers Of Decane,5687.836374395193
Ethyl Acetate,5398.537372379645
C7 Cycloalkanes,4961.660650901424
2-Amino-2-Methyl-1-Propanol,4671.295120743891
Benzyl Alcohol,4670.38174582981
C10 Cycloalkanes,4553.573776509762
Isobutyl Acetate,4476.5225840596695
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4454.7434403698835
Phenoxyethanol,4361.249909722251
Dl-Limonene (Dipentene),4312.294742164802
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4186.041361988018
C14-Alkane,3853.3606243510003
N-Nonane,3758.624497217247
"2,2,4,6,6-Pentamethylheptane",3755.327675988124
Isomers Of Undecane,3741.99761473368
Branched C6 Alkanes,3564.051759619774
Soybean Oil,3553.2327660526616
n-Hexane,3529.6872067116046
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3399.7379717117265
n-Tridecane,3314.2341136475834
Ethylene Glycol Monohexyl Ether,3285.077168754605
Dipropylene Glycol Monomethyl Ether,3279.210298688604
C13 Cycloalkanes,3166.272930078758
Methyl Propylcyclohexanes,3142.5625903992964
"2,4-Dimethyloctane",3064.499099224003
Citronella Oil,2883.422694446747
Cyclohexane,2852.6863955825365
"2,4,5-Trimethylheptane",2780.8950694757664
Formic Acid,2740.0956102919213
Misc. esters,2697.4724671000163
Octamethylcyclotetrasiloxane,2634.9228725441253
n-Octane,2616.6873844710867
N-Methylpyrrolidinone,2523.0674976642267
C6 Cycloalkanes,2435.846879757844
Branched C9 Alkanes,2409.2552105205746
2-methyldecane,2363.7956963696342
Linalool,2336.2204883283744
Peach Lactone,2207.96252908522
Ethylmethylcyclohexanes,2016.739767098573
2-Methylnonane,1969.4724288072002
Lactic Acid,1957.6235297486526
Linalyl Acetate,1947.2092727654915
Propylene Glycol Monomethyl Ether Acetate,1946.0284011390027
Ethyl-3-Ethoxypropionate,1887.2581314178933
n-Nonane,1846.7367431154257
C8 Cycloalkanes,1829.1484793256482
Isomers Of Butylbenzene,1764.6472962112516
n-Pentane,1733.8280335910424
n-Undecane,1728.1547742581135
N-Octane,1710.8152985558106
Branched C7 Alkanes,1695.4416550727747
C14 Cycloalkanes,1650.0308850346792
m-Xylene,1630.8656882931111
Misc. oxygenated compounds,1593.796404701397
n-Tetradecane,1511.9871592361926
Cyclomethicone (A VMS),1488.3907391634552
Hexane,1451.0392773268295
C9 Cycloalkanes,1405.208380333194
Branched C8 Alkanes,1402.8472947949067
Dodecamethylcyclohexasiloxane,1375.8532041917217
Aliphatics,1370.36296605824
"1,2,4-Trimethylbenzene",1322.0051371146615
Dipropylene Glycol Methyl Ether Acetate,1317.0415607269363
Diethylene Glycol,1302.049063983023
"cis-1,3-dimethylcyclohexane",1292.367470613867
n-Butyl Alcohol,1248.9034572281505
Cyclopentane,1205.4267435487359
Citrus Terpenes,1187.2814904855625
Dimethylnonane,1173.8055675690912
C11 Trialkyl Benzenes,1116.188822807339
Propylene Glycol N-Propyl Ether,1089.2749895961276
Acetic Acid,1079.362439666758
Butylcyclohexane,1077.9159279645864
Trimethylbenzenes,1065.2682125017113
o-Xylene,1055.1292622526407
Methyl Isobutyl Ketone (Hexone),1049.119864326729
Hexyl Acetate,1041.907513602298
Isoparaffins,1040.945879804577
2-Methylheptane,1034.6912469731722
C10 Internal Alkenes,1016.2477732645152
Methylcyclohexane,1014.6433195480994
Isopropylcyclohexane,1000.4919938340578
2-Methylpentane,999.4885946763784
"Pentanedioic Acid, Dimethyl Ester",989.1005627047143
Diethylene Glycol Monomethyl Ether,973.824638795274
Trimethylcyclohexane,953.2246555426849
n-Heptane,939.1379202684705
m-Xylene,866.8327584861308
"N,N-Diethyl-M-Toluamide",842.4991622629373
Dipropylene Glycol Monopropyl Ether,780.173184293252
C10 Trialkylbenzenes,773.0091124326646
O-Xylene,757.615659183307
1-Ethyl-2-Propyl Cyclohexane,747.8872051015858
Ethylcyclohexane,745.2330740110623
n-Propyl Alcohol,732.4300957458491
Branched C10 Alkanes,717.4851836285721
1-Amino-2-propanol,708.4264759555291
Ethyl Methacrylate,706.3393119919332
2-Methyloctane,701.9199736268861
"1,2,4-Trimethylbenzene",701.2641713320797
Dimethyl Adipate,678.9366172346057
"2,6-dimethylnonane",667.2290329677521
2-methylhexane,666.0079086298584
Methyl Amyl Ketone,652.9382407206466
Sec-Butyl Alcohol,651.2685940284252
"trans-1,3-dimethylcyclohexane",650.064565845
C15 Cycloalkanes,645.5416563167925
3-methylheptane,641.7017621070376
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),630.3694284410672
"1,2,4-trimethylcyclopentane",618.4941994764758
Methyl Ethyl Ketoxime,602.5186699172656
"1,2-dimethylcyclopentane",594.3747381253098
n-Pentadecane,576.5986528441146
"trans,trans-1,2,4-trimethylcyclohexane",562.7751684441326
C11 Tetrasubstituted Benzenes,560.52842037739
2-Ethylhexyl Benzoate,559.8889910810396
Propyl Acetate,543.437242900842
Propylene Glycol Phenyl Ether,538.7126447762915
Peroxyacetic Acid,538.3738000386909
Diisopropyl Adipate,533.5834423838626
Isomers Of Dodecane,527.8186109203297
Vertenex,519.0690211212614
Dipropylene Glycol,514.0583063230711
C10 Dialkyl Benzenes,512.0602070773443
C5 Branched Alkanes,505.530542482452
2-Pyrrolidone,500.18257479579404
C16 Branched Alkanes,498.9857683890057
"Hydrocarbons, C13-C14, Isoalkanes",488.84655796706727
Polytetrafluoroethylene,467.3667759323722
C12 Trisubstituted Benzenes,467.3412838135638
C11 Internal Alkenes,464.7954931984992
N-Propylbenzene,464.7954931984992
Dibasic Ester,454.66421858931153
Dimethylethylcyclohexane,449.0397137680416
Octamethyltrisiloxane,440.90533335091095
"trans-1,4-dimethylcyclohexane",440.54568715869004
Acrylic Acid,439.3580712583718
4-methylnonane,436.94238361606705
Benzene Derivates,436.2634210100919
Methylundecane,433.283934337584
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",423.2442247392527
Decamethyltetrasiloxane,401.48816216771223
Ethylene Glycol Monopropyl Ether,392.7653842057116
Menthol,389.61807737318867
Dihydromyrcenol,389.57619892282156
"1,2,3-Trimethylbenzene",387.15362246063825
Turpentine,383.2157704642397
Aliphatics,379.1200097914351
Propenylcyclohexane,362.3829269005248
3-methyldecane,356.87485084225995
Diacetone Alcohol,356.30900194812415
"2,6-dimethylheptane",353.97139118336
m-Ethyltoluene,349.1315558385585
Isobutyl Alcohol,346.28617162056895
Vinyl Acetate,345.4772137469482
Camphor,342.576064824256
p-Xylene,336.7118670338319
C15 Branched Alkanes,330.4986608552982
Triethanolamine,323.6995723799038
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),321.5708114037796
"cis-1,cis-3,5-trimethylcyclohexane",320.5922096327107
Triethylene Glycol,317.7909714254605
Perchloroethylene (Tetrachloroethene),315.77484091465647
Methyldecene,315.11558860915204
C16 Cycloalkanes,314.3643173720499
"trans,cis-1,2,4-trimethylcyclohexane",311.6041024630967
"1,1,3-trimethylcyclohexane",311.4068324853791
"1,1,3-trimethylcyclopentane",306.73268360892894
4-methyldecane,305.93343024631986
Tetramethylpentanone,299.35980917869443
Dihydroxyacetone,296.75211986309165
"1,2,3-trimethylbenzene",293.4515168525504
"trans,trans-1,3,5-trimethylcyclohexane",293.20047450273637
5-methyldecane,293.20047450273637
T-Decahydronaphthalene,283.6040297482368
4-methylheptane,280.2384233754044
Hexadecane,279.83434597095214
Branched C17 Alkanes,278.3232094058893
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",277.6799470547711
Ethylbenzene,262.94489374879873
3-Phenoxy 2-Hydroxypropyl Methacrylate,261.8770232386459
Propyl Heptene,259.97036060255044
Dimethylheptanes,259.97036060255044
Diethylmethylcyclohexanes,259.97036060255044
Tetramethylcyclopentane,259.97036060255044
Methyldecalins,259.97036060255044
C14 Branched Alkanes,250.46580915172441
Hydroxypropyl Methacrylate,248.6796241186924
"1,3,5-Trimethylbenzene",244.82955793675126
Diethylenetriamine,239.30141778703853
Ethyl Lactate,228.94184617981682
Diethyl Aminoethanol,228.88659846444716
UNC peaks to CBM xylene,227.4929850298977
C12 Naphthalenes,226.32127514502352
C11 Tetralin or Indane,225.68326763223027
"4,4-Dimethyloxazolidine",219.26970942570594
Hexamethyldisilazane,219.20912893510794
Hexamethyldisiloxane,216.61172546222738
Methyl Propyl Ketone (2-Pentanone),213.0593940960963
Diethylcyclohexane,212.70302231117762
Isopropylmethylcyclohexane,204.8251325959488
"2,4-Dimethyl-1-Pentene",204.8251325959488
Methyl Methacrylate,200.12024718219374
White Mineral Oil,198.86767442769167
Tetramethylbenzenes,196.72101312001104
Tetrahydrofuran,191.79415143877392
p-Ethyltoluene,182.70421276144995
o-Ethyltoluene,181.77038216441494
C10 Alkylphenols,181.1914634502624
1-Methyl-2-Ethylbenzene,181.1914634502624
Naphthalene,179.66496037613084
Tert-Butyl Alcohol,175.67086844322685
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",170.47138862328762
"1,3,5-trimethylbenzene",170.3384185382375
"N,N-Dimethylethanolamine",168.7746260428096
Trimethyloctanes,165.43568401980482
Trimethylhexene,165.43568401980482
Methylindans,160.09868722549058
Siloxanes,159.3310770147373
"Methyl Chloroform (1,1,1-Trichloroethane)",158.09159833513178
Indene,157.55779430457602
Ethylhexane,157.55779430457602
C11 Dialkyl Benzenes,155.3047459796418
Diethanolamine,155.27578977339144
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),152.26555472143622
"1,2,3,5-Tetramethylbenzene",150.47432893099264
T-Butylbenzene,149.67990458934722
Ethyl Ether,138.1382440193816
Diethylene Glycol Ethyl Ether Acetate,137.11547902390447
Dimethyldecane,133.92412515888958
n-Propylbenzene,130.61922871799686
B-Pinene,129.55292016476938
Hydroxyethyl Methacrylate,127.36436174085355
"1,5-Pentanediol",127.15434313712338
Chlorobenzene,126.04623544366082
Trichloroethylene,125.42170554156664
Isopentane,122.01315348393028
Indan,119.22820230782433
Amyl Acetate,114.13933699440764
Dimethylundecane,110.29045601320323
Diacetone,108.81328521863577
"Alkanes, C11-12-Iso-",106.68473786950172
Methoxysilane,102.49333989734878
Ethyloctane,102.4125662979744
Isomers Of Undecyne,102.4125662979744
Triethylamine,100.64899899349545
Methylcyclopentane,99.78417609610474
Dimethyl Sulfoxide,97.59813560374405
2-Methylnaphthalene,95.46548294684207
3-Methylpentane,94.3630323527582
"Trans-1,2-Dichloroethene",93.5257350532934
Methyl Styrene (Mixed) {Vinyl Toluene},92.66719687502675
2-Butoxy-1-Propanol,92.50671442125841
Tributyl Phosphate,86.73690107730859
"1,3-Diethylbenzene (meta)",86.23401510632675
Pentamethylbenzene,80.2385893051958
