# Chemical Name,Emissions [kg/yr]
Ethanol,85965.26850905742
Acetone,35455.7889122188
Isopropyl Alcohol,25437.678947751217
Isobutane,19235.633741647125
Propane,17619.2902481643
Glycerol,13769.636783105087
Ethylene Glycol,13308.554709716518
Propylene Glycol,13170.44247558009
Decamethylcyclopentasiloxane,10772.510540915771
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9893.91954486939
n-Butane,9690.658838666484
"Alkanes, C14-16",9006.788513024983
"1,1-Difluoroethane (HFC-152a)",8469.367080259999
Dimethyl Ether,6235.578463912305
Toluene,5088.928649452237
Diethyl Phthalate,4880.019881776125
Branched C12 Alkanes,4761.285320908885
Dimethylpolysiloxane,4667.126283273741
Isomers of xylene,4227.937124364123
n-Undecane,4039.3144648471557
Methylene Chloride (Dichloromethane),3938.5861022662316
C11 Cycloalkanes,3800.739538543644
Alkyl (C16-C18) Methyl Esters,3615.7941324292688
Ethylene Glycol Monobutyl Ether,3591.0575340048363
n-Dodecane,3340.306461593312
C12 Cycloalkanes,3207.855597939082
Methanol,3094.2595571771094
Terpene,2654.037442032466
Ethyl Cyanoacrylate,2331.809053261926
C13 Branched Alkanes,2272.3565788124324
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2197.21879798765
Diethylene Glycol Monobutyl Ether,2144.7856770605295
"Hydrocarbon Propellant (LPG, Sweetened)",2023.0599272297477
Cyclotetrasiloxane,1966.1920270542073
Ethanolamine,1909.0982377867647
n-Heptane,1796.6010340083753
Methyl Acetate,1775.3302622707438
N-Butyl Acetate,1642.0684500573157
Branched C11 alkanes,1637.4868488088741
Witch Hazel,1574.0439970613245
d-Limonene,1444.7894945310215
Voc Ingredients < 0.1%,1439.8180176904284
Diethylene Glycol Monoethyl Ether,1396.6440102137317
Methyl Ethyl Ketone (2-Butanone),1396.5906975509104
Styrene,1270.5217873411157
Parachlorobenzotrifluoride,1251.1819719121409
"Other, Misc. VOC Compounds Aggregated In Profile",1163.0520655308635
n-Decane,1158.2293877217764
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1057.8514457988697
Ethyl Acetate,1029.438038942536
Dl-Limonene (Dipentene),928.052254665588
2-Amino-2-Methyl-1-Propanol,925.8447858994498
Ethyl Benzene,921.9384718896931
Isobutyl Acetate,870.4989721920621
Phenoxyethanol,847.0475071881563
Benzyl Alcohol,820.5404039752907
"N,N-Diethyl-M-Toluamide",812.3770031355868
C10 Cycloalkanes,783.1220914655299
"2,2,4,6,6-Pentamethylheptane",737.5695254968405
C7 Cycloalkanes,697.6705978563114
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),667.2656402005562
C14-Alkane,665.076918952826
Dipropylene Glycol Monomethyl Ether,641.7984467054135
Soybean Oil,635.088241215338
C15 Cycloalkanes,585.0966009888353
