# Chemical Name,Emissions [kg/yr]
Ethanol,251170.70367901147
Isopropyl Alcohol,144900.53661192916
Acetone,116709.22214329023
Propane,35900.87525339858
Isomers Of Decane,32771.54054368486
Isobutane,29901.038573302867
Ethylene Glycol,27224.527221323915
Toluene,24083.655664088197
Isomers Of Undecane,21560.224041897935
n-Butane,21216.32629685333
Decamethylcyclopentasiloxane,20416.707695718895
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20030.071751428895
N-Nonane,19383.11522668138
Propylene Glycol,18265.839209952315
"2,4-Dimethyloctane",17656.68874168062
Methyl Propylcyclohexanes,16577.596313885988
Isomers of xylene,16574.65093513331
"2,4,5-Trimethylheptane",16022.650709031517
"1,1-Difluoroethane (HFC-152a)",15947.800344855694
Methylene Chloride (Dichloromethane),14709.135218628418
Dimethyl Ether,12324.188011508035
2-methyldecane,11706.269717477568
Ethylmethylcyclohexanes,11619.826009949204
Glycerol,11371.698594447746
2-Methylnonane,11347.486337841017
Branched C12 Alkanes,10871.440668348696
Methanol,10648.649959983113
Isomers Of Butylbenzene,10167.347758705551
Ethylene Glycol Monobutyl Ether,10114.29377487458
Dimethylpolysiloxane,9206.77723517156
n-Undecane,9201.41921907574
C11 Cycloalkanes,8616.322380927326
"Hydrocarbon Propellant (LPG, Sweetened)",7692.473005872318
n-Dodecane,7630.392335132926
C12 Cycloalkanes,7271.544890287886
Alkyl (C16-C18) Methyl Esters,7173.693051691067
Dimethylnonane,6763.101857353247
m-Xylene,6613.034461436569
Trimethylbenzenes,6088.189032636439
Terpene,5900.894420920466
Methyl Ethyl Ketone (2-Butanone),5874.007796245965
C10 Internal Alkenes,5855.302950325965
Isopropylcyclohexane,5764.523059623236
Trimethylcyclohexane,5492.183387515052
C13 Branched Alkanes,5185.699499139801
n-Heptane,5095.775255803432
Ethyl Cyanoacrylate,4832.1814799988215
Butylcyclohexane,4813.482737632741
"Alkanes, C14-16",4380.757385175692
O-Xylene,4278.108707161918
Diethylene Glycol Monobutyl Ether,4065.413800380927
2-Methyloctane,4044.244130806539
N-Butyl Acetate,3961.719680787561
Methyl Acetate,3816.6407151001326
C7 Cycloalkanes,3805.554733383585
Branched C11 alkanes,3738.5708979967358
Cyclotetrasiloxane,3725.5968964160766
n-Decane,3520.720035414757
Ethyl Benzene,3339.3091698778385
Parachlorobenzotrifluoride,3288.7764628487625
Diethylene Glycol Monoethyl Ether,3132.248977842256
Isomers Of Dodecane,3041.126338541393
d-Limonene,3028.6128406370617
Isobutyl Acetate,3021.0704544062264
Witch Hazel,2970.056267072957
"Other, Misc. VOC Compounds Aggregated In Profile",2930.0559861374063
Methyl Isobutyl Ketone (Hexone),2872.480544605892
Voc Ingredients < 0.1%,2822.0452719089367
Styrene,2682.271065009274
C11 Internal Alkenes,2678.00677573048
N-Propylbenzene,2678.00677573048
Dimethylethylcyclohexane,2587.226885027752
Methylundecane,2496.4469943250238
Ethyl Acetate,2138.5658423009377
Propenylcyclohexane,2087.9374861627475
UNC peaks to CBM xylene,1996.4670536679068
Ethylcyclohexane,1969.4735554156653
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1877.8973334778934
2-Amino-2-Methyl-1-Propanol,1869.3432024690917
Methyldecene,1815.597814054563
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1802.3858490941823
Benzyl Alcohol,1784.759466190377
1-Ethyl-2-Propyl Cyclohexane,1776.8088927888805
C10 Cycloalkanes,1776.63098041338
Tetramethylpentanone,1724.8179233518347
Dl-Limonene (Dipentene),1685.6091213187121
T-Decahydronaphthalene,1634.0380326491065
Formic Acid,1629.0236569687454
"trans-1,3-dimethylcyclohexane",1597.4404081972314
n-Undecane,1545.5646893000662
Diethylmethylcyclohexanes,1497.8681965950145
Methyldecalins,1497.8681965950145
Propyl Heptene,1497.8681965950145
