# Chemical Name,Emissions [kg/yr]
Acetone,30422.098015691696
Ethanol,26103.24631766991
Isopropyl Alcohol,10980.798498579881
Isobutane,7209.1058291385625
Propane,6235.50619747462
Ethylene Glycol,5154.263790272285
Methylene Chloride (Dichloromethane),5124.954315855475
Methanol,3820.705489488025
Propylene Glycol,3484.8207777891266
Decamethylcyclopentasiloxane,3395.2755028752795
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3365.771572274957
Branched C12 Alkanes,3292.9478407646534
n-Butane,3245.2658202669713
n-Undecane,2764.833724646291
"1,1-Difluoroethane (HFC-152a)",2693.554269574813
C11 Cycloalkanes,2673.8990771003077
"Alkanes, C14-16",2650.515021629109
n-Dodecane,2315.0384099211224
Toluene,2305.841489747344
C12 Cycloalkanes,2257.03231429286
Dimethyl Ether,2243.417936359169
Isomers of xylene,2179.7306415735047
Glycerol,2053.549875620958
Dimethylpolysiloxane,1810.1866234338877
Alkyl (C16-C18) Methyl Esters,1770.1256070346346
Ethylene Glycol Monobutyl Ether,1718.0259030074524
C13 Branched Alkanes,1571.0852619656407
Branched C11 alkanes,1133.0969745591617
Ethyl Cyanoacrylate,1073.5373359446428
Terpene,1051.756010849339
n-Heptane,1023.842007717848
Parachlorobenzotrifluoride,958.5532765834657
Methyl Acetate,912.7247200419777
"Hydrocarbon Propellant (LPG, Sweetened)",846.2229216300514
N-Butyl Acetate,801.2096136997459
Diethylene Glycol Monobutyl Ether,776.6578153871304
Methyl Ethyl Ketone (2-Butanone),748.333059878689
n-Decane,700.7817826467892
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),699.1932137959758
Styrene,639.8042606463332
Cyclotetrasiloxane,618.7919007948981
Formic Acid,576.7041391685005
Diethylene Glycol Monoethyl Ether,560.8544832842142
Voc Ingredients < 0.1%,558.6155850983411
"1,1,1,2-Tetrafluoroethane (HFC-134a)",558.4275670810865
C10 Cycloalkanes,549.1514178539538
d-Limonene,540.3281523191496
Witch Hazel,493.3026342001287
Ethyl Benzene,441.16217190833436
Ethyl Acetate,411.6426967417716
"Other, Misc. VOC Compounds Aggregated In Profile",408.5397449150281
Branched C6 Alkanes,403.5520778679356
n-Hexane,397.00339782473355
n-Tridecane,392.3507969369654
Dl-Limonene (Dipentene),386.43769844127564
C13 Cycloalkanes,383.45842715340314
C7 Cycloalkanes,332.2660554283955
2-Amino-2-Methyl-1-Propanol,325.3189397058759
Benzyl Alcohol,323.86612470549335
N-Methylpyrrolidinone,311.1684002670783
Isobutyl Acetate,309.000865226053
C6 Cycloalkanes,292.5391292616395
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),284.8372333510338
Diethyl Phthalate,250.3515186376209
Dipropylene Glycol Monomethyl Ether,249.52812858066486
Cyclohexane,247.1552061783259
"N,N-Diethyl-M-Toluamide",239.0660607743902
"2,2,4,6,6-Pentamethylheptane",234.24426550550712
n-Octane,220.37726483055732
Citronella Oil,217.90788602586036
Branched C9 Alkanes,211.90409718190023
n-Pentane,196.7741775945073
Branched C7 Alkanes,191.20956738061855
Octamethylcyclotetrasiloxane,188.36402598469905
C15 Cycloalkanes,175.48240202155233
C8 Cycloalkanes,171.9896113039315
Propylene Glycol Monomethyl Ether Acetate,161.95879033280477
n-Nonane,159.5264487238862
n-Pentadecane,155.00268627073615
Cyclopentane,145.36945394889742
"Pentanedioic Acid, Dimethyl Ester",136.36898998766006
C16 Branched Alkanes,134.12191151945498
Linalyl Acetate,132.75375595787767
C9 Cycloalkanes,132.15298320889735
Hexane,127.87298366130948
Branched C8 Alkanes,123.41106797489545
Phenoxyethanol,122.44611565880037
n-Undecane,118.23710821285934
Misc. esters,116.59949728886397
C14 Cycloalkanes,114.12239890156874
Misc. oxygenated compounds,110.25394641600064
Ethyl-3-Ethoxypropionate,109.93278510004546
Methyl Isobutyl Ketone (Hexone),107.00095527767272
C10 Trialkylbenzenes,104.89642588772826
N-Octane,104.45632503092382
Dipropylene Glycol,102.90496441018611
C11 Trialkyl Benzenes,102.08612827761556
"1,2,4-Trimethylbenzene",101.35129839606573
"1,2,4-Trimethylbenzene",101.01521468472619
Aliphatics,98.1100655975836
Isoparaffins,97.1694471418422
n-Tetradecane,96.84061078080892
Cyclomethicone (A VMS),95.73421350194862
n-Heptane,95.01995271596753
Diethylene Glycol,94.6710834295997
Dipropylene Glycol Methyl Ether Acetate,93.48971205561868
Dimethyl Adipate,92.73612763713614
C15 Branched Alkanes,88.8320314483808
Dodecamethylcyclohexasiloxane,85.70544466704037
C16 Cycloalkanes,85.46050009084924
2-Methylpentane,84.29599535321411
n-Butyl Alcohol,81.83561676950598
Citrus Terpenes,81.49491021023628
Sec-Butyl Alcohol,78.25928904085329
"cis-1,3-dimethylcyclohexane",77.9500992706943
Hexadecane,75.21659746338479
Branched C17 Alkanes,74.81120194049362
o-Xylene,73.43789616068544
Hexyl Acetate,71.00534847473192
C10 Dialkyl Benzenes,69.46012712299301
2-Methylheptane,69.20189902548512
Diethylene Glycol Monomethyl Ether,65.62627580826194
Triethanolamine,65.61713122076773
Propylene Glycol N-Propyl Ether,65.58668072852227
Methylcyclohexane,64.88199089995504
Acetic Acid,63.93211228809405
Branched C10 Alkanes,63.06637224017622
m-Xylene,60.33330823463691
C5 Branched Alkanes,57.41251190600198
"1,2,3-Trimethylbenzene",55.827272849539995
Methyl Ethyl Ketoxime,52.87784645627021
n-Propyl Alcohol,52.47722775548433
Methyl Amyl Ketone,52.32548867598565
Isobutyl Alcohol,52.27463150965545
Dipropylene Glycol Monopropyl Ether,51.42717103055589
C11 Tetrasubstituted Benzenes,51.41435426905962
m-Ethyltoluene,50.31284708858917
Propylene Glycol Phenyl Ether,48.53233572349531
C12 Trisubstituted Benzenes,48.13732257050009
Propyl Acetate,46.3769658147097
Polytetrafluoroethylene,46.071887412821226
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),45.07765964934553
"2,6-dimethylnonane",44.595487151503654
Turpentine,44.51802498744506
Ethyl Methacrylate,43.782307538933395
3-methylheptane,42.9191326170489
Dibasic Ester,41.79299025485166
"1,2,4-trimethylcyclopentane",41.3460672290223
2-methylhexane,40.10784888746992
UNC peaks to CBM xylene,39.5598994840594
"trans,trans-1,2,4-trimethylcyclohexane",37.61247599962644
m-Xylene,37.57668929417553
2-Ethylhexyl Benzoate,36.90655803369305
Octamethyltrisiloxane,36.19816513741081
"1,2-dimethylcyclopentane",35.793239389064695
Vertenex,35.37610209699601
"1,3,5-Trimethylbenzene",35.26203987645248
Ethyl Ether,35.092680090533484
2-Pyrrolidone,34.60125899123569
1-Ethyl-2-Propyl Cyclohexane,34.20020533218411
N-Nonane,31.98322440094386
Ethylcyclohexane,31.394515932396814
Ethyl Lactate,30.467799436290957
Acrylic Acid,30.379102923195983
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",30.265254895339456
4-methylnonane,29.20497610017281
Aliphatics,28.938779757310186
Peroxyacetic Acid,28.378897377993752
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",27.257339341592612
Vinyl Acetate,27.188602771428833
Tetramethylbenzenes,26.74941177433017
"trans-1,4-dimethylcyclohexane",26.52607541149186
p-Ethyltoluene,26.33703460500041
o-Ethyltoluene,26.182832411039303
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",26.15530778408792
Ethylene Glycol Monopropyl Ether,26.125308203102506
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.955099287646853
"trans-1,3-dimethylcyclohexane",25.84433954017704
2-methyldecane,25.831793001326577
Methyl Propyl Ketone (2-Pentanone),25.069638851414894
Decamethyltetrasiloxane,24.88149251448017
Diacetone Alcohol,24.8586048881852
3-methyldecane,23.86233112880015
"2,6-dimethylheptane",23.672043446236035
p-Xylene,23.57093603390565
C12 Naphthalenes,23.25765302986984
Diethylenetriamine,22.540346545636744
Linalool,21.8667191240274
Methylindans,21.77558876020043
Methyl Propylcyclohexanes,21.537153390598725
Diethyl Aminoethanol,21.481638131439038
"cis-1,cis-3,5-trimethylcyclohexane",21.433896720376588
Triethylene Glycol,21.285776478931616
Camphor,21.23874557787301
Soybean Oil,21.019547321449686
"trans,cis-1,2,4-trimethylcyclohexane",20.829353787185234
"1,1,3-trimethylcyclohexane",20.823734738383635
C11 Tetralin or Indane,20.675196001014683
Hexamethyldisilazane,20.647808014918187
Peach Lactone,20.645800018725552
"1,1,3-trimethylcyclopentane",20.506485678106074
"1,2,3,5-Tetramethylbenzene",20.465968853198312
4-methyldecane,20.44663820455124
"1,2,3-trimethylbenzene",19.618624008952715
"trans,trans-1,3,5-trimethylcyclohexane",19.60259165702321
5-methyldecane,19.60259165702321
Butylcyclohexane,18.86131455386451
Methyl Methacrylate,18.83051556034623
n-Propylbenzene,18.829430007421077
4-methylheptane,18.732585027424108
Perchloroethylene (Tetrachloroethene),18.43965170436145
Ethylbenzene,18.32240172762017
Tetrahydrofuran,18.05669788420624
Diacetone,17.684061027642446
Indan,17.17753467579466
Diisopropyl Adipate,16.421785059556914
Hydroxypropyl Methacrylate,16.269755553572484
C14 Branched Alkanes,16.045665954891636
Glutaraldehyde,16.03124277266849
"4,4-Dimethyloxazolidine",15.312281395218701
"Hydrocarbons, C13-C14, Isoalkanes",15.196770036598425
"N,N-Dimethylethanolamine",15.07839159815859
Undefined VOC,14.802214045359971
C11 Dialkyl Benzenes,14.610719080409783
Hexamethyldisiloxane,14.352174392088566
Benzyl Benzoate,13.2340936996524
White Mineral Oil,13.108886733278954
Diethylene Glycol Ethyl Ether Acetate,12.826708881889912
"1,3-Diethylbenzene (meta)",12.646981669202434
"1,3,5-trimethylbenzene",12.425418707021107
Hedione,12.365118771340152
Menthol,12.072932889634727
Isopentane,12.022798660986439
Cumene,11.201274670344722
Siloxanes,10.58418786690543
Ethanolamine,10.164020560280589
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.154192172529417
Hydroxyethyl Methacrylate,9.574576935809432
Methylcyclopentane,9.398899219973059
Morpholine,9.372191640676709
C10 Monosubstituted Benzenes,9.330510831503378
Dihydroxyacetone,9.195334190133977
2-Methylnaphthalene,8.99251107547276
B-Pinene,8.855121621951913
"1,5-Pentanediol",8.796147420993032
3-Methylpentane,8.768256559722824
Methyl Styrene (Mixed) {Vinyl Toluene},8.708910600402564
Trichloroethylene,8.584822866550764
Diethanolamine,8.577281797518054
"1,4-Diethylbenzene (para)",7.717666130403225
Pentamethylbenzene,7.627264777148159
n-Butylbenzene,7.5762348496613185
Tert-Butyl Alcohol,7.56438405473472
Napthalene,7.440112567749322
Ethylene Glycol Dimethacrylate,7.3149803883953215
"Alkanes, C11-12-Iso-",7.312388383113109
Triethylamine,7.098349733916355
Amyl Acetate,6.7586040835068895
Methoxysilane,6.756118547151461
"Trans-1,2-Dichloroethene",6.522206264133613
Dimethyl Sulfoxide,6.433438258332286
Cyclohexanone,6.41503934598678
2-Butoxy-1-Propanol,6.372457886461469
2-(Methylamino)Ethanol,6.294285450479695
Tributyl Phosphate,5.717491367514743
Phenol,5.452431679033208
2-Ethyl-1-Hexanol,5.3620796529522705
Methyltrimethoxysilane,5.124739167451374
C11 Monosubstituted Benzenes,4.96967870661994
C13 Naphthalenes,4.723736238368191
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.614391698493559
C13 Trisubstituted Benzenes,4.503743734808129
Toluene,4.389417517159982
Pentyl Propanoate,4.346004335748949
C12 Dialkyl Benzenes,4.253596456588279
T-Butyl Acetate,4.14128514816637
trans 1-methyl-3-propyl cyclohexane,3.9691490022819105
Misc. trimethylbenzenes,3.9659692955395913
Benzaldehyde,3.8726637006643214
Triethoxyoctylsilane,3.8519959477788923
"1,2-diethylbenzene (ortho)",3.7945576209799365
Dimethyl Succinate,3.782634775670682
Oxygenates,3.6678052501776928
Dihydromyrcenol,3.6315843788640207
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.347807996498932
C14 Naphthalenes,3.278685357849155
"Misc. glycols, glycol ethers, and acetates",3.172775436431673
2-ethoxyethyl acetate (or cellosolve acetate),3.143833071580879
Acetaldehyde,3.0164767436084925
1-Nitropropane,2.8059039369812293
Triethylene Glycol Monobutyl Ether,2.773033732039779
Tetrahydrofurfuryl Alcohol,2.713181731345373
Misc. Glycol Ethers And Acetates,2.702447418860584
2-(2-Ethylhexyloxy)ethanol,2.667036948597415
Ketones - general,2.6198608929840663
3-Methyl-3-Methoxy-1-Butanol,2.4985768343668417
"Other, Misc. Exempt Compounds Aggregated In Profile",2.4872653754085827
Propylene Carbonate,2.460437202246203
Cumene,2.440220499019075
Polytrimethylhydrosilylsiloxane,2.427629590921857
Lactic Acid,2.2717884469742766
Nitroethane,2.2497220888091944
2-ethoxyethanol (or cellosolve || EGEE),2.0958887143872533
1-Methyl Naphthalene,2.0740157519619236
Glyoxal,2.022251845745334
Gamma- Butyrolactone,2.00666804609424
Tetrahydrofurfuryl Methacrylate,1.990519401158414
Isobutyl Isobutyrate,1.9579913458506888
2-Methoxyethyl Cyanoacrylate,1.9350674864650415
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.9309349341689768
"Alkanes, C11-13-Iso-",1.8605987965262059
Troysan 174,1.8453279016846527
Octanol,1.8032277236509398
1-Chloro-2-(Trifluoromethyl)-Benzene,1.7907462018411082
Disiloxane,1.6746326266267526
"Vinegar, ext.",1.5533003469265645
C12 Monosubstituted Benzenes,1.450410798050661
"2,3-Dimethylbutane",1.4223967275991143
C15 Naphthalenes,1.380906454023593
Bromopropane,1.3767796993548969
"1,3-Butylene Glycol",1.3761619083553913
Tripropylene Glycol Methyl Ether,1.3152622414196997
Diisobutyl Phthalate,1.2907538069058022
Dimethyl Phthalate,1.276778480700818
O-Xylene,1.244678699239148
2-(Methylamino)-2-Methyl-1-Propanol,1.2302186011231016
Volatile Methyl Siloxanes,1.227342629725052
