# Chemical Name,Emissions [kg/yr]
Ethanol,18782.5210412358
Acetone,18750.891113972808
"Alkanes, C14-16",16346.427011855845
Isobutane,14908.221221177482
Propane,13862.905538410116
Isopropyl Alcohol,6856.537970979172
n-Butane,5473.437793454229
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3245.6941073036664
Branched C12 Alkanes,2995.749324817343
Ethylene Glycol,2875.8555242544553
Propylene Glycol,2856.3308834720747
Isomers of xylene,2659.39051027613
C11 Cycloalkanes,2597.6313439246587
n-Undecane,2515.8130284949566
Toluene,2464.111908253969
Methylene Chloride (Dichloromethane),2356.1733861788184
"Hydrocarbon Propellant (LPG, Sweetened)",2210.783312172986
C12 Cycloalkanes,2193.599847954665
n-Dodecane,2102.7604116257776
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2017.4002116848096
Methanol,1759.1554207007907
Decamethylcyclopentasiloxane,1539.828790896741
"1,1-Difluoroethane (HFC-152a)",1499.966636389926
"N,N-Diethyl-M-Toluamide",1474.3836128340567
C13 Branched Alkanes,1430.713387883294
Alkyl (C16-C18) Methyl Esters,1427.030482662853
Glycerol,1155.4118486374666
Diethylene Glycol Monobutyl Ether,1098.6869218530821
C15 Cycloalkanes,1052.0903103900798
Dimethyl Ether,1050.074160197119
Branched C11 alkanes,1031.246123226843
Ethylene Glycol Monobutyl Ether,995.6143904994519
n-Pentadecane,924.0229960562638
Dimethylpolysiloxane,900.7942075596872
Ethyl-3-Ethoxypropionate,819.7327469324172
C16 Branched Alkanes,799.4857051430065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",752.9755752321622
Terpene,656.464543955822
Dl-Limonene (Dipentene),634.4390729546718
n-Decane,602.2292498353778
"Other, Misc. VOC Compounds Aggregated In Profile",601.0671099581853
Dipropylene Glycol,546.1050042479831
C10 Cycloalkanes,530.1139900707366
C15 Branched Alkanes,529.5093208207875
C16 Cycloalkanes,512.3905111128122
n-Heptane,506.4998631253453
C14 Cycloalkanes,499.40446053505667
Ethyl Cyanoacrylate,486.8119800620262
Methyl Ethyl Ketone (2-Butanone),468.7661996052909
Ethyl Benzene,456.2482191274648
Hexadecane,448.35501979101116
Branched C17 Alkanes,445.94405310222834
Formic Acid,442.0414525118202
Parachlorobenzotrifluoride,438.2691074705346
n-Tetradecane,435.1470438525157
Methyl Acetate,417.749203117808
C13 Cycloalkanes,372.8429319308979
N-Butyl Acetate,368.91194704783567
d-Limonene,368.0572971797173
n-Tridecane,357.0883578116817
Triethanolamine,350.46237206927646
Voc Ingredients < 0.1%,333.11463198074637
Diethylene Glycol Monoethyl Ether,332.937947824519
"1,2,4-Trimethylbenzene",330.0645110205401
Misc. esters,322.2911106313758
C10 Trialkylbenzenes,313.58625546954545
Diethyl Phthalate,308.02876258381417
Styrene,290.1290607683373
Cyclotetrasiloxane,280.6006837267954
Citronella Oil,268.932089297539
Dipropylene Glycol Monomethyl Ether,244.93020168698678
Witch Hazel,223.6956499640188
C10 Dialkyl Benzenes,207.5970419873093
Octamethylcyclotetrasiloxane,204.77719300320024
2-Amino-2-Methyl-1-Propanol,202.34115627812074
C7 Cycloalkanes,197.5554206304452
Ethyl Acetate,193.1795007116129
Branched C6 Alkanes,190.5896290425855
Benzyl Alcohol,188.39675202475235
