# Chemical Name,Emissions [kg/yr]
Acetone,113533.69696632178
Ethanol,106396.7327578717
Isopropyl Alcohol,56394.291046753664
Propane,27712.76828313969
Isobutane,25258.730801345435
Ethylene Glycol,19321.415735127262
Methylene Chloride (Dichloromethane),16325.947026430982
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14074.549830957612
n-Butane,13528.305465409294
Isomers of xylene,13262.799118060011
Toluene,12779.655870319562
Propylene Glycol,12685.183094817272
Methanol,12251.484332692933
Branched C12 Alkanes,10924.35294104392
"Alkanes, C14-16",10822.701606935318
Decamethylcyclopentasiloxane,10707.434567402055
"Hydrocarbon Propellant (LPG, Sweetened)",9495.518509013995
n-Undecane,9175.034370401445
C11 Cycloalkanes,8895.668034703333
"1,1-Difluoroethane (HFC-152a)",8574.26996461215
n-Dodecane,7679.732972131332
C12 Cycloalkanes,7508.890732140949
Isomers Of Decane,7323.543626321858
Dimethyl Ether,7159.7378024946165
Glycerol,6518.537698547561
Ethylene Glycol Monobutyl Ether,6036.647631813016
Dimethylpolysiloxane,5753.324872832886
Alkyl (C16-C18) Methyl Esters,5701.429190796873
C13 Branched Alkanes,5212.468449361228
Isomers Of Undecane,4818.120806790696
N-Nonane,4376.171140260319
"2,4-Dimethyloctane",3945.787355455959
Branched C11 alkanes,3759.104716307884
Methyl Propylcyclohexanes,3733.965382246044
Terpene,3658.770878424559
"2,4,5-Trimethylheptane",3580.624515362349
n-Heptane,3411.2109358197654
Ethyl Cyanoacrylate,3396.267691396446
Diethylene Glycol Monobutyl Ether,3052.216617312029
Parachlorobenzotrifluoride,3048.67995936385
"Other, Misc. VOC Compounds Aggregated In Profile",2964.4359712497007
Methyl Ethyl Ketone (2-Butanone),2936.4156987635542
Methyl Acetate,2895.1562393728386
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2745.1487403640904
2-methyldecane,2653.027797451451
N-Butyl Acetate,2635.1837402828055
Ethylmethylcyclohexanes,2596.713529554565
2-Methylnonane,2535.8530562056294
Ethyl Benzene,2494.5511117993897
n-Decane,2438.20712853966
Isomers Of Butylbenzene,2272.124338360244
Formic Acid,2187.127392893508
Styrene,2024.6537504844882
Cyclotetrasiloxane,1951.3577186966174
Diethylene Glycol Monoethyl Ether,1928.8589695876979
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1848.5610902603646
d-Limonene,1844.8529137342935
C10 Cycloalkanes,1826.4312768569455
Voc Ingredients < 0.1%,1790.324616401605
Witch Hazel,1555.627831688213
m-Xylene,1533.6569622057102
Dimethylnonane,1511.3684214985553
Ethyl-3-Ethoxypropionate,1505.6793707970787
Dl-Limonene (Dipentene),1368.662147781039
Trimethylbenzenes,1362.3835783823965
Misc. esters,1355.0627095878913
C7 Cycloalkanes,1346.6077929350022
Ethyl Acetate,1334.470328971312
2-Amino-2-Methyl-1-Propanol,1322.6360345781102
C10 Internal Alkenes,1308.500177002105
n-Tridecane,1301.6567655286162
Branched C6 Alkanes,1290.6297184714426
Isopropylcyclohexane,1288.2133525524596
C13 Cycloalkanes,1275.699873173151
n-Hexane,1269.8133164853148
Trimethylcyclohexane,1227.3528792035247
Isobutyl Acetate,1192.0507146776315
Butylcyclohexane,1102.6420053866939
Benzyl Alcohol,1101.8468658749512
N-Methylpyrrolidinone,1016.1967026445604
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),991.703543648568
"N,N-Diethyl-M-Toluamide",976.1652429784797
O-Xylene,958.6296465064368
Dipropylene Glycol Monomethyl Ether,938.7326442352099
C6 Cycloalkanes,928.6813983000674
2-Methyloctane,903.7780292316864
Cyclohexane,821.3175502695478
Diethyl Phthalate,821.2124130650901
Citronella Oil,771.2364135257162
"2,2,4,6,6-Pentamethylheptane",738.7112598521154
n-Octane,724.4765530136226
C15 Cycloalkanes,711.6797974094834
Branched C9 Alkanes,693.9201526364516
Isomers Of Dodecane,679.6086190631088
Octamethylcyclotetrasiloxane,637.8376805766032
Propylene Glycol Monomethyl Ether Acetate,629.5920062204195
n-Pentane,628.3414274325219
n-Pentadecane,627.772166583764
Branched C7 Alkanes,610.6116584723977
C11 Internal Alkenes,598.4613212645286
N-Propylbenzene,598.4613212645286
Dimethylethylcyclohexane,578.1744968148836
C8 Cycloalkanes,560.6811292719545
Methylundecane,557.8876723652385
C16 Branched Alkanes,543.1938492628215
n-Nonane,523.3032077469657
n-Undecane,506.90070471862003
Ethylcyclohexane,485.0280934030382
Methyl Isobutyl Ketone (Hexone),471.1290070151245
Propenylcyclohexane,466.5969623418359
Cyclopentane,461.47602802248844
Linalyl Acetate,453.28473752507296
1-Ethyl-2-Propyl Cyclohexane,445.9626179562505
N-Octane,445.1638106463309
C14 Cycloalkanes,433.13010739992967
"Pentanedioic Acid, Dimethyl Ester",431.25289651785494
C9 Cycloalkanes,430.8187050357821
Misc. oxygenated compounds,421.8138957065107
Dipropylene Glycol,414.8398608118212
Hexane,408.6928264160448
Methyldecene,405.7364889929008
Branched C8 Alkanes,404.1585670715358
"1,2,4-Trimethylbenzene",394.76308568147766
"trans-1,3-dimethylcyclohexane",391.0877701626325
Phenoxyethanol,390.64425462027253
Tetramethylpentanone,385.4496645432557
C10 Trialkylbenzenes,384.2466193845561
"1,2,4-Trimethylbenzene",372.86070619506376
n-Tetradecane,369.3650719879048
T-Decahydronaphthalene,365.16284009361067
C15 Branched Alkanes,359.76843322408354
Diethylene Glycol,359.159537972674
C11 Trialkyl Benzenes,357.5208902280434
Aliphatics,352.2453445344225
C16 Cycloalkanes,346.59345362391673
Tetramethylcyclopentane,334.7326034191432
Diethylmethylcyclohexanes,334.7326034191432
Propyl Heptene,334.7326034191432
Methyldecalins,334.7326034191432
Dimethylheptanes,334.7326034191432
Dipropylene Glycol Methyl Ether Acetate,324.7499689898111
"cis-1,3-dimethylcyclohexane",323.0278871203248
n-Butyl Alcohol,312.6652712966203
Isoparaffins,307.4687582743253
n-Heptane,306.8126670884601
Hexadecane,304.62684317856196
Branched C17 Alkanes,302.9858871813918
Cyclomethicone (A VMS),302.0070107302703
Dimethyl Adipate,293.52398070356645
2-Methylpentane,287.3414381229962
2-Methylheptane,286.71083880200456
Diethylcyclohexane,273.872130070208
Diethylene Glycol Monomethyl Ether,271.9141301858073
Sec-Butyl Alcohol,270.62330995279353
Dodecamethylcyclohexasiloxane,270.4109066241362
Citrus Terpenes,268.6875604803709
Isopropylmethylcyclohexane,263.72871784538546
"2,4-Dimethyl-1-Pentene",263.72871784538546
Triethanolamine,259.2051149444299
C10 Dialkyl Benzenes,254.43374023713235
Hexyl Acetate,242.42264677978216
o-Xylene,234.10996992410114
1-Methyl-2-Ethylbenzene,233.29848117091794
C10 Alkylphenols,233.29848117091794
Propylene Glycol N-Propyl Ether,230.07989016886015
Acetic Acid,219.32368502805815
