# Chemical Name,Emissions [kg/yr]
Ethanol,1155139.4974437545
Acetone,731918.3697102144
Isopropyl Alcohol,546146.9120658335
Propane,207205.71868470614
Isobutane,190297.94374526
Ethylene Glycol,188395.4187240901
Toluene,140756.34894391417
Decamethylcyclopentasiloxane,138067.1729545554
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",135449.25569613805
n-Butane,122451.70911392687
Propylene Glycol,121880.59875112594
Isomers of xylene,116154.52520111899
"1,1-Difluoroethane (HFC-152a)",107609.26483654202
Methylene Chloride (Dichloromethane),97215.4015197353
Dimethyl Ether,83413.74409560207
Branched C12 Alkanes,78804.51733947467
Glycerol,75143.3392345703
Ethylene Glycol Monobutyl Ether,72871.1587981803
Methanol,72098.41174080636
n-Undecane,66278.87789959478
C11 Cycloalkanes,62459.101439310245
Dimethylpolysiloxane,61541.00109738497
Isomers Of Decane,59905.53311602844
n-Dodecane,55435.83622003657
C12 Cycloalkanes,52718.912623915654
"Hydrocarbon Propellant (LPG, Sweetened)",47940.92189982564
Alkyl (C16-C18) Methyl Esters,47547.06913304136
N-Butyl Acetate,42738.01780274576
Terpene,42292.278795001475
Isomers Of Undecane,39411.53494475555
Methyl Ethyl Ketone (2-Butanone),39408.84555863711
C13 Branched Alkanes,37611.27924204276
N-Nonane,36876.193987038176
Ethyl Cyanoacrylate,32676.63705736908
"2,4-Dimethyloctane",32275.97282844191
n-Heptane,31787.36459414738
Methyl Propylcyclohexanes,31292.160135192076
"2,4,5-Trimethylheptane",29288.993337892018
Branched C11 alkanes,27117.538674171046
Diethylene Glycol Monobutyl Ether,26961.056307915904
Formic Acid,26018.14486582886
Methyl Acetate,25783.50092663091
Cyclotetrasiloxane,25193.585570026753
Methyl Isobutyl Ketone (Hexone),22616.598190282748
Diethylene Glycol Monoethyl Ether,22574.090687882424
2-methyldecane,22456.468575629046
Parachlorobenzotrifluoride,22242.66803309415
n-Decane,22151.3141726656
d-Limonene,21403.14288485003
Ethylmethylcyclohexanes,21240.743043910363
2-Methylnonane,20742.91312881871
C7 Cycloalkanes,20715.90380512693
Witch Hazel,20084.39688799336
Isomers of ethyltoluene,19899.05940852964
Ethyl Benzene,19412.216956688993
Voc Ingredients < 0.1%,19037.976162632654
Isomers Of Butylbenzene,18585.650163421564
Styrene,18138.308431415175
"Other, Misc. VOC Compounds Aggregated In Profile",17443.432771834403
Ethyl Acetate,16862.939380836702
m-Xylene,16363.316214930082
Isobutyl Acetate,14083.104373585324
C10 Cycloalkanes,12861.060901856576
2-Amino-2-Methyl-1-Propanol,12621.631761605835
Benzyl Alcohol,12584.831751242344
Dimethylnonane,12362.776224775953
UNC peaks to CBM xylene,12106.605240960007
Sec-Butyl Alcohol,11377.282811152165
Dl-Limonene (Dipentene),11346.29734409611
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11311.77208447733
Trimethylbenzenes,11159.149965637596
C10 Internal Alkenes,10703.343174470454
Isopropylcyclohexane,10537.399869439903
O-Xylene,10509.66914247119
Dipropylene Glycol Monomethyl Ether,10389.16595166499
Trimethylcyclohexane,10039.569954348255
Isobutyl Alcohol,9665.79483333028
Butylcyclohexane,9571.112063348237
Branched C6 Alkanes,9503.780086886178
"2,2,4,6,6-Pentamethylheptane",9475.473885669227
n-Tridecane,9390.016827161931
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9352.074642055448
N-Propylbenzene,9319.487308647125
n-Hexane,9309.914562239603
Propylene Glycol Monomethyl Ether Acetate,9090.523286980952
C13 Cycloalkanes,8951.034458935645
Diethyl Phthalate,8684.570169492126
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8583.515613946114
Cyclohexane,8287.621480392378
n-Undecane,8241.269392164822
Citronella Oil,7865.090847448371
N-Octane,7524.054524809593
2-Methyloctane,7392.774239110989
Octamethylcyclotetrasiloxane,6857.70341391979
Aliphatics,6782.693680917498
"1,3,5-trimethylbenzene",6564.897580711081
n-Octane,6499.218461132321
N-Methylpyrrolidinone,6480.715749192675
1-Methyl-2-Ethylbenzene,6467.744144174618
Branched C9 Alkanes,6280.160488312288
"Alkanes, C14-16",6251.053499173189
C6 Cycloalkanes,6128.666152287861
Isomers Of Dodecane,5559.100718523415
Misc. esters,5335.257493585867
Linalyl Acetate,5258.209609882065
"cis-1,3-dimethylcyclohexane",5114.902183930589
Benzene,5023.730856755792
Phenoxyethanol,4985.839025008943
Misc. oxygenated compounds,4969.219042308096
C8 Cycloalkanes,4932.583619372139
C11 Internal Alkenes,4895.327498401215
Ethylcyclohexane,4885.856868535075
Dimethylethylcyclohexane,4729.384193370666
n-Nonane,4717.163308533429
"1,2,4-Trimethylbenzene",4710.339447473774
1-Ethyl-2-Propyl Cyclohexane,4647.734846405926
n-Pentane,4618.930817973201
Methylundecane,4563.4408883401165
Branched C7 Alkanes,4466.500314381069
2-Methylheptane,4339.415206428866
"trans-1,3-dimethylcyclohexane",4032.0216697664573
Hexane,3992.928391664863
n-Butyl Alcohol,3913.639290369055
Propenylcyclohexane,3816.696015702643
C9 Cycloalkanes,3790.0551883933886
Cyclomethicone (A VMS),3783.261345934815
Dipropylene Glycol Methyl Ether Acetate,3753.256289275486
Branched C8 Alkanes,3657.5492186024544
Propyl Acetate,3632.2601119381006
Diethylene Glycol,3555.906890747033
"1,2,3-trimethylbenzene",3478.523404014611
Diacetone,3476.376970584128
Dodecamethylcyclohexasiloxane,3475.2033035919867
Methyldecene,3318.866100610994
2-Methylpentane,3259.0306767293873
Diethylene Glycol Monomethyl Ether,3187.1692646990145
Tetramethylpentanone,3152.922795580444
Citrus Terpenes,3149.562399745816
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3110.5632353375686
Cyclopentane,3057.870180767274
T-Decahydronaphthalene,2986.9794905498943
o-Xylene,2975.5684576423346
C11 Trialkyl Benzenes,2928.7669298819114
Isoparaffins,2895.5389354101876
"2,6-dimethylnonane",2815.7729689596927
Hexyl Acetate,2812.5710541289864
Methyldecalins,2738.06453300407
Propyl Heptene,2738.06453300407
Diethylmethylcyclohexanes,2738.06453300407
Dimethylheptanes,2738.06453300407
Tetramethylcyclopentane,2738.06453300407
3-methylheptane,2709.366446113477
2-methylhexane,2650.304431639978
"1,2,4-trimethylcyclopentane",2608.811017964047
Propylene Glycol N-Propyl Ether,2557.0811725549097
"Pentanedioic Acid, Dimethyl Ester",2502.0826231373226
n-Heptane,2462.510543596698
m-Xylene,2444.53552500891
