# Chemical Name,Emissions [kg/yr]
Ethanol,18767.442706642694
Acetone,7606.366712798213
Isopropyl Alcohol,5637.305307700757
Glycerol,3170.346751666302
Ethylene Glycol,3132.0231474183197
Propylene Glycol,2949.948997648638
Isobutane,2947.1574938261074
Propane,2805.543326343729
Decamethylcyclopentasiloxane,2547.832948322686
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2340.088168597625
"1,1-Difluoroethane (HFC-152a)",1962.72431552298
n-Butane,1775.1285565123746
Dimethyl Ether,1465.5003673778833
Dimethylpolysiloxane,1090.6443874099944
Diethyl Phthalate,1065.6818664267566
Toluene,982.6568131133977
Branched C12 Alkanes,875.289281443722
Isomers of xylene,859.6236688972789
Methylene Chloride (Dichloromethane),807.9421240481514
Ethylene Glycol Monobutyl Ether,787.3136883070702
Alkyl (C16-C18) Methyl Esters,767.2015288750574
n-Undecane,744.7405884054374
C11 Cycloalkanes,671.3980783120861
Methanol,652.9891347393286
n-Dodecane,614.2694041824008
Terpene,578.4168211037628
C12 Cycloalkanes,566.5186587509403
Ethyl Cyanoacrylate,551.5143672051252
"Hydrocarbon Propellant (LPG, Sweetened)",481.0462641738636
Cyclotetrasiloxane,465.03942940252307
n-Heptane,419.8186885516348
C13 Branched Alkanes,417.62415400803815
Ethanolamine,417.4234242027736
Methyl Acetate,417.0490893712328
Diethylene Glycol Monobutyl Ether,414.32661534402604
Witch Hazel,372.28943672635705
N-Butyl Acetate,349.50168229198766
Voc Ingredients < 0.1%,328.751722919622
d-Limonene,315.5350840863847
Diethylene Glycol Monoethyl Ether,308.2644701975877
Branched C11 alkanes,300.93936777967724
Styrene,300.5010288409113
Parachlorobenzotrifluoride,282.3270197263055
"Other, Misc. VOC Compounds Aggregated In Profile",278.6176606444037
Methyl Ethyl Ketone (2-Butanone),270.3165940418789
n-Decane,228.67313983760633
Ethyl Acetate,222.89181907936063
2-Amino-2-Methyl-1-Propanol,217.1568679214613
Ethyl Benzene,206.55213439392176
Isobutyl Acetate,202.31827519664319
Phenoxyethanol,198.82725257750295
"1,1,1,2-Tetrafluoroethane (HFC-134a)",182.6748583442207
Benzyl Alcohol,182.21581749480865
"2,2,4,6,6-Pentamethylheptane",174.38421213635084
C7 Cycloalkanes,161.24528708945445
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),157.74668297555684
Dl-Limonene (Dipentene),150.65574587273383
C14-Alkane,145.23283727736498
C10 Cycloalkanes,138.98837749749345
Soybean Oil,138.92624234989535
Dipropylene Glycol Monomethyl Ether,134.13498252266476
Cyclohexane,130.8817547565625
Ethylene Glycol Monohexyl Ether,123.81428171511453
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),122.13450690979263
Branched C6 Alkanes,115.9278338837055
n-Hexane,114.8416515877473
Octamethylcyclotetrasiloxane,109.85203647468913
Citronella Oil,106.98006531908892
n-Tridecane,104.30743989446326
n-Octane,103.30602229399393
C13 Cycloalkanes,96.15349541378356
Branched C9 Alkanes,94.2175116582942
Linalool,92.98702196338424
"Alkanes, C14-16",90.37547347521162
Peach Lactone,87.8781482924878
Misc. esters,78.50263183804704
Linalyl Acetate,77.50555477328935
Lactic Acid,74.43404625575809
Misc. oxygenated compounds,74.23037976522815
n-Nonane,72.48998593098936
C8 Cycloalkanes,70.90838980633978
Cyclomethicone (A VMS),69.28141937572775
C6 Cycloalkanes,67.70909752379782
Formic Acid,67.45383505414236
Hexane,65.781150132155
N-Methylpyrrolidinone,65.32307161141235
Propylene Glycol Monomethyl Ether Acetate,64.08225828255851
Dodecamethylcyclohexasiloxane,64.02750766145459
n-Undecane,63.58233946686946
Diethylene Glycol,60.64237327133866
n-Pentane,56.22897534499133
N-Octane,55.87249709280709
C14 Cycloalkanes,55.83789567296288
Branched C7 Alkanes,54.96869752036635
Branched C8 Alkanes,54.85351143329234
n-Butyl Alcohol,54.518074192095796
C9 Cycloalkanes,54.478293376130495
"1,2,4-Trimethylbenzene",51.7080814139476
n-Tetradecane,51.1779240239704
Citrus Terpenes,50.78333626339398
Dipropylene Glycol Methyl Ether Acetate,49.54314207203368
o-Xylene,48.95524765627825
Isoparaffins,48.481605144177784
Aliphatics,48.44082063037794
Diethylene Glycol Monomethyl Ether,44.09132242377325
"cis-1,3-dimethylcyclohexane",43.95142049191025
Methylcyclohexane,42.96885043584944
Acetic Acid,41.744980152385025
Propylene Glycol N-Propyl Ether,41.65316841039339
Hexyl Acetate,41.47951393010709
m-Xylene,40.21829856787106
2-Methylheptane,39.000361929204814
C11 Trialkyl Benzenes,38.91784261334904
2-Methylpentane,38.62293239046065
Dipropylene Glycol Monopropyl Ether,36.33622938406963
n-Propyl Alcohol,33.67180815413334
Cyclopentane,33.5162306871409
n-Heptane,33.38363320987311
Ethyl Methacrylate,32.887527799401
Branched C10 Alkanes,28.05865937579625
Methyl Ethyl Ketoxime,27.375669835836717
1-Amino-2-propanol,26.781576404831696
2-Ethylhexyl Benzoate,26.076588146214675
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),25.549663807004194
Propylene Glycol Phenyl Ether,25.090308955469514
"2,6-dimethylnonane",25.036513639660164
Diisopropyl Adipate,24.819264402293513
3-methylheptane,24.082084034288236
Methyl Amyl Ketone,23.61758678949853
C10 Trialkylbenzenes,23.296838479572735
2-Pyrrolidone,23.286221044830217
"1,2,4-trimethylcyclopentane",23.213220967861226
"Hydrocarbons, C13-C14, Isoalkanes",22.767817481442094
2-methylhexane,22.5243337155379
Propyl Acetate,21.49618668419058
"trans,trans-1,2,4-trimethylcyclohexane",21.112346300456405
