# Chemical Name,Emissions [kg/yr]
Ethanol,1953812.5919391445
Acetone,1333641.5013851156
Isopropyl Alcohol,759888.9658991761
Ethylene Glycol,361511.22191954585
Isobutane,351227.93417713547
Propane,325573.60884502955
Decamethylcyclopentasiloxane,272777.7357858151
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",267614.89307236974
Propylene Glycol,240691.89452503237
"1,1-Difluoroethane (HFC-152a)",211639.13331136075
n-Butane,199931.07654859545
Methylene Chloride (Dichloromethane),189882.2306334123
Dimethyl Ether,162714.71170150212
Branched C12 Alkanes,150432.30367512815
Glycerol,148440.81491972238
Methanol,141697.14641776495
Toluene,131939.70651254003
n-Undecane,126515.2537797895
Dimethylpolysiloxane,120932.59584503317
C11 Cycloalkanes,119055.49145698892
Isomers of xylene,108801.99034613463
Ethylene Glycol Monobutyl Ether,107002.11250557924
n-Dodecane,105818.5866287035
C12 Cycloalkanes,100488.18759644209
Alkyl (C16-C18) Methyl Esters,93874.07160417944
Terpene,75014.02470721565
C13 Branched Alkanes,71794.31538847652
Ethyl Cyanoacrylate,64561.1132163777
n-Heptane,53924.65399240507
Branched C11 alkanes,51764.297331201466
Methyl Acetate,50747.37178081627
Cyclotetrasiloxane,49776.4175504771
Diethylene Glycol Monobutyl Ether,48389.323327360944
N-Butyl Acetate,47304.92213312658
Parachlorobenzotrifluoride,43863.45048610345
"Hydrocarbon Propellant (LPG, Sweetened)",43535.682420888676
Formic Acid,42305.96211115735
Methyl Ethyl Ketone (2-Butanone),40312.19858752593
Witch Hazel,39681.89930597476
Diethylene Glycol Monoethyl Ether,39617.397356111724
d-Limonene,38979.47508183822
Voc Ingredients < 0.1%,37258.73808304772
Styrene,35836.90029479604
n-Decane,33514.53296265819
"Other, Misc. VOC Compounds Aggregated In Profile",31330.447616958252
Isomers Of Decane,30901.13911394079
Ethyl Acetate,27957.905241963403
Ethyl Benzene,26358.014931816964
Isobutyl Acetate,24915.191458869675
2-Amino-2-Methyl-1-Propanol,24915.15215927183
C7 Cycloalkanes,24595.382915856022
C10 Cycloalkanes,24527.62541581788
Benzyl Alcohol,22898.40988134632
"1,1,1,2-Tetrafluoroethane (HFC-134a)",22251.600062072193
Dl-Limonene (Dipentene),20330.79490437762
Isomers Of Undecane,20329.696785487362
N-Nonane,19707.06626438628
"2,2,4,6,6-Pentamethylheptane",18721.239313504047
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),18477.432323091365
Branched C6 Alkanes,18464.516272322267
n-Hexane,18084.007004515344
n-Tridecane,17924.58353737121
Diethyl Phthalate,17137.604667937358
C13 Cycloalkanes,17062.657834248497
"2,4-Dimethyloctane",16648.951683272804
Methyl Propylcyclohexanes,16577.0792077779
Dipropylene Glycol Monomethyl Ether,15997.395647954778
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15488.089776042962
Cyclohexane,15394.049570293595
"2,4,5-Trimethylheptane",15108.174663741132
Citronella Oil,13984.474323930028
Octamethylcyclotetrasiloxane,12872.309557124267
N-Methylpyrrolidinone,12749.472382729935
n-Octane,12589.001381264714
Branched C9 Alkanes,12182.235228992044
2-methyldecane,12173.297483654254
C6 Cycloalkanes,12016.259602778651
Ethylmethylcyclohexanes,10956.636583336347
"Alkanes, C14-16",10715.402233589795
2-Methylnonane,10699.8404134144
Propylene Glycol Monomethyl Ether Acetate,9853.863257535062
Phenoxyethanol,9850.809225169185
C8 Cycloalkanes,9667.395003667189
Isomers Of Butylbenzene,9587.057010419303
Linalyl Acetate,9575.845104310732
Misc. esters,9493.052714627524
n-Nonane,9144.858795283963
Misc. oxygenated compounds,8976.423995464122
n-Pentane,8972.840832325524
Branched C7 Alkanes,8675.204963884076
N-Octane,8452.522687854449
m-Xylene,7800.752287089982
Hexane,7783.705461138615
Cyclomethicone (A VMS),7474.807265301513
C9 Cycloalkanes,7428.197086651766
Branched C8 Alkanes,7094.964219640851
Diethylene Glycol,7025.609978082017
Dodecamethylcyclohexasiloxane,6862.80711161028
n-Butyl Alcohol,6718.71158089675
n-Undecane,6680.782707281598
Dipropylene Glycol Methyl Ether Acetate,6664.442936556013
Dimethylnonane,6377.104886394983
Methyl Isobutyl Ketone (Hexone),6162.412661048074
Cyclopentane,5995.738748101027
