# Chemical Name,Emissions [kg/yr]
Ethanol,8684.792953953618
Isopropyl Alcohol,2263.8657424080093
Acetone,2007.0746458742317
Isobutane,1630.3264275122174
Propane,1531.4009792079262
Glycerol,1417.0008504218215
Ethylene Glycol,1355.6121177473715
Propylene Glycol,1316.6950295098297
Decamethylcyclopentasiloxane,1099.7163497823035
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1010.0233492402982
n-Butane,891.8852011697564
"1,1-Difluoroethane (HFC-152a)",857.8718698900868
Dimethyl Ether,632.6599158808763
Diethyl Phthalate,512.4344829851584
Dimethylpolysiloxane,475.63603121061607
Toluene,428.01938369411624
"Alkanes, C14-16",422.0066298873627
Isomers of xylene,396.8217151089415
Ethylene Glycol Monobutyl Ether,356.12064891308694
Alkyl (C16-C18) Methyl Esters,336.39367814864187
Branched C12 Alkanes,324.9339399824048
Terpene,286.4897263388909
n-Undecane,278.07788094005923
"Hydrocarbon Propellant (LPG, Sweetened)",253.17375845269436
C11 Cycloalkanes,247.13576957845908
Ethyl Cyanoacrylate,238.04333349221213
n-Dodecane,227.81146871770542
C12 Cycloalkanes,208.5184753208649
Ethanolamine,206.10228401805472
Cyclotetrasiloxane,200.71922430829488
Diethylene Glycol Monobutyl Ether,194.54223305651996
n-Heptane,187.34611526091444
Methyl Acetate,176.309760804137
Witch Hazel,160.68669070468502
C13 Branched Alkanes,155.13420375491626
d-Limonene,151.70747570107696
Diethylene Glycol Monoethyl Ether,149.555682829943
Voc Ingredients < 0.1%,145.23198298933627
N-Butyl Acetate,135.78306116184606
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),130.5476840214019
Styrene,129.70154700706982
"Other, Misc. VOC Compounds Aggregated In Profile",122.9106181607097
Branched C11 alkanes,111.70149162644587
Methyl Ethyl Ketone (2-Butanone),108.23414062304482
n-Decane,94.3764949422639
2-Amino-2-Methyl-1-Propanol,94.0535345301044
"1,1,1,2-Tetrafluoroethane (HFC-134a)",91.71401734744951
Ethyl Acetate,89.51417835574026
Ethyl Benzene,89.16316439405179
Phenoxyethanol,86.97531854772389
Parachlorobenzotrifluoride,86.79553620853991
Isobutyl Acetate,86.64845437128555
Benzyl Alcohol,85.88435000667721
Dl-Limonene (Dipentene),81.6036184945687
C7 Cycloalkanes,76.12159458258667
"2,2,4,6,6-Pentamethylheptane",75.09425524820823
C14-Alkane,71.91298302222933
Methanol,71.09972514826252
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),67.88781113442204
Soybean Oil,67.41320063782658
Dipropylene Glycol Monomethyl Ether,65.08205406129996
Ethylene Glycol Monohexyl Ether,61.30744606940379
Cyclohexane,57.20156965376739
Citronella Oil,56.210189250173975
Octamethylcyclotetrasiloxane,52.916148543854064
C10 Cycloalkanes,51.16227210708067
Formic Acid,45.234247629026825
Linalool,44.7118597779142
Peach Lactone,42.25596208832908
n-Octane,41.85373566212468
n-Tridecane,38.73160680981816
C14 Cycloalkanes,38.16845796759456
"N,N-Diethyl-M-Toluamide",38.06334308787977
Linalyl Acetate,37.26724065259945
Branched C9 Alkanes,37.23177929792095
Lactic Acid,36.63954027712764
Branched C6 Alkanes,36.464110706058364
n-Hexane,36.139728407224204
C13 Cycloalkanes,35.36982456744664
n-Tetradecane,34.59833012013251
Misc. esters,33.88312124186295
Methylene Chloride (Dichloromethane),32.12039793847327
Misc. oxygenated compounds,32.03914185455068
n-Undecane,31.69620276940961
Aliphatics,29.956727945963188
Cyclomethicone (A VMS),29.889822466369527
n-Nonane,28.948193572531785
Hexane,28.852191836223426
N-Octane,27.795407132876598
Dodecamethylcyclohexasiloxane,27.64948882027454
C15 Cycloalkanes,27.54686815791829
C8 Cycloalkanes,26.645750926137787
Diethylene Glycol,26.174318463438084
Dipropylene Glycol Methyl Ether Acetate,24.473493201650783
n-Pentadecane,24.320934434873948
"1,2,4-Trimethylbenzene",24.078553546836922
Propylene Glycol Monomethyl Ether Acetate,23.86102321061831
n-Butyl Alcohol,23.622132004004925
Citrus Terpenes,23.169761672486246
Branched C8 Alkanes,21.671997971413365
"cis-1,3-dimethylcyclohexane",21.628260692555195
o-Xylene,21.067563718389586
C16 Branched Alkanes,21.044269974773865
Isoparaffins,20.925516337964968
C9 Cycloalkanes,20.471677108632004
Propylene Glycol N-Propyl Ether,20.425493695504755
Acetic Acid,20.293762808140016
Hexyl Acetate,19.941921345551915
Methylcyclohexane,19.837000127477005
Diethylene Glycol Monomethyl Ether,19.206311897910105
2-Methylheptane,19.193367434263777
2-Methylpentane,18.80720728140063
C11 Trialkyl Benzenes,18.76402652682867
Dipropylene Glycol,18.038304692116082
n-Pentane,17.628907195661718
m-Xylene,17.307514561719408
Branched C7 Alkanes,17.225875949068573
Ethyl-3-Ethoxypropionate,17.029474999688542
Dipropylene Glycol Monopropyl Ether,15.683357829741817
C10 Trialkylbenzenes,15.179093692655593
C6 Cycloalkanes,15.088098743365563
n-Propyl Alcohol,14.910974586358092
"1,2,4-Trimethylbenzene",14.587617944802531
Ethyl Methacrylate,14.197511435912382
C15 Branched Alkanes,13.938043668510076
C16 Cycloalkanes,13.415717737778495
1-Amino-2-propanol,13.244643886834613
"2,6-dimethylnonane",12.358077344551583
3-methylheptane,11.883834452464633
n-Heptane,11.86206584311001
Methyl Ethyl Ketoxime,11.815822201203055
Hexadecane,11.801575495336987
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),11.777769009611106
Branched C17 Alkanes,11.738189600715547
N-Methylpyrrolidinone,11.493510665326626
"1,2,4-trimethylcyclopentane",11.455037390697509
Triethanolamine,11.446130643933664
2-Ethylhexyl Benzoate,11.255115618991185
2-methylhexane,11.115827099018134
Branched C10 Alkanes,11.086496106668983
Propylene Glycol Phenyl Ether,10.82942011533868
Diisopropyl Adipate,10.721099353475873
m-Xylene,10.491122629836928
"trans,trans-1,2,4-trimethylcyclohexane",10.420697751062677
Methyl Amyl Ketone,10.062196792677051
C10 Dialkyl Benzenes,10.056625695498386
2-Pyrrolidone,10.053322503330506
Peroxyacetic Acid,10.04735079741367
Vertenex,9.937263776510127
"1,2-dimethylcyclopentane",9.920555108929607
"Hydrocarbons, C13-C14, Isoalkanes",9.826991810004786
1-Ethyl-2-Propyl Cyclohexane,9.474732056417778
C11 Tetrasubstituted Benzenes,9.418572501289798
Propyl Acetate,9.239843345131247
Polytetrafluoroethylene,9.230813167576454
Octamethyltrisiloxane,8.863257865300799
Aliphatics,8.857860455698486
Acrylic Acid,8.832154175066087
Ethylcyclohexane,8.697470220504627
N-Nonane,8.545527631160294
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.31513049605555
4-methylnonane,8.092026831396977
Decamethyltetrasiloxane,8.070877900508359
"1,2,3-Trimethylbenzene",8.062921657416764
Menthol,7.832260640841157
Ethylene Glycol Monopropyl Ether,7.79063360601618
Cyclopentane,7.474010982060462
Dihydromyrcenol,7.458823513131637
"trans-1,4-dimethylcyclohexane",7.3528476817876465
m-Ethyltoluene,7.268759817442325
Benzene Derivates,7.215757582940092
"trans-1,3-dimethylcyclohexane",7.1625042888785755
2-methyldecane,7.1547720178101955
Diacetone Alcohol,7.134775136100668
Vinyl Acetate,6.8955476752846305
Camphor,6.884966366685805
p-Xylene,6.7772598756904125
3-methyldecane,6.6109498161901845
"2,6-dimethylheptane",6.557674935253286
Triethylene Glycol,6.388363020246226
Dihydroxyacetone,5.965431491680092
Methyl Isobutyl Ketone (Hexone),5.945503925959895
"cis-1,cis-3,5-trimethylcyclohexane",5.93718521590824
Perchloroethylene (Tetrachloroethene),5.925749186266941
"trans,cis-1,2,4-trimethylcyclohexane",5.770457356528088
"1,1,3-trimethylcyclohexane",5.7675510469174744
Methyl Propylcyclohexanes,5.762979668827034
C14 Branched Alkanes,5.7313572831147575
"1,1,3-trimethylcyclopentane",5.680110842271317
4-methyldecane,5.665728068852633
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.582034937215678
Dibasic Ester,5.572705297295532
"1,2,3-trimethylbenzene",5.435330549593288
"trans,trans-1,3,5-trimethylcyclohexane",5.430642910054167
5-methyldecane,5.430642910054167
C12 Trisubstituted Benzenes,5.375079041054541
3-Phenoxy 2-Hydroxypropyl Methacrylate,5.2643581521708835
Ethylbenzene,5.249158038548632
Butylcyclohexane,5.226625881548207
4-methylheptane,5.18798967277057
C5 Branched Alkanes,5.13515671679952
"1,3,5-Trimethylbenzene",5.093288186476838
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.0227091994988005
Hydroxypropyl Methacrylate,4.9990586815057245
Diethylenetriamine,4.810534173535463
Diethyl Aminoethanol,4.596663270620652
Hexamethyldisilazane,4.406630832549938
"4,4-Dimethyloxazolidine",4.391769226695012
Hexamethyldisiloxane,4.354416774295293
Methyl Methacrylate,4.021778571391476
White Mineral Oil,3.997718662483208
Tetramethylbenzenes,3.8591853857346496
Tetrahydrofuran,3.855523833968822
p-Ethyltoluene,3.801196750359455
C11 Tetralin or Indane,3.7937108696035575
o-Ethyltoluene,3.782796610034763
Tert-Butyl Alcohol,3.410862843675765
"N,N-Dimethylethanolamine",3.391943312313175
Diethanolamine,3.227161771737098
Siloxanes,3.1417787227607805
Methylindans,3.1402985465649773
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.025371302226079
Sec-Butyl Alcohol,3.000854106686791
"1,2,3,5-Tetramethylbenzene",2.95726645131477
Ethyl Ether,2.776911017379726
Diethylene Glycol Ethyl Ether Acetate,2.7409967245196025
n-Propylbenzene,2.71852233226364
Glutaraldehyde,2.646790570254344
C12 Naphthalenes,2.6044207078621366
"1,3,5-trimethylbenzene",2.596509543195432
C11 Dialkyl Benzenes,2.560565018045021
Hydroxyethyl Methacrylate,2.560330065366183
"1,5-Pentanediol",2.556108186199461
Indan,2.4806087836074715
B-Pinene,2.480366208302043
Isopentane,2.4527579062553526
Trichloroethylene,2.3446915209283
Turpentine,2.2765558497038687
Amyl Acetate,2.1958403802750563
Methoxysilane,2.060362695279807
Benzyl Benzoate,2.0310510704466673
Triethylamine,2.013915452485091
"Alkanes, C11-12-Iso-",2.0111032696205675
Methylcyclopentane,2.0059019855685607
Dimethyl Sulfoxide,1.961957312818682
Hedione,1.8972777724658934
3-Methylpentane,1.891726856867425
Methyl Styrene (Mixed) {Vinyl Toluene},1.8628335822471667
"Trans-1,2-Dichloroethene",1.7480113194798763
Tributyl Phosphate,1.7436203704830606
2-Butoxy-1-Propanol,1.7325513719452115
"1,3-Diethylbenzene (meta)",1.686278147812765
Morpholine,1.674788916437799
2-Methylnaphthalene,1.5736542137445333
Ethylene Glycol Dimethacrylate,1.5611544865058484
Dibutyl Phthalate,1.5361750333270776
Cumene,1.493989131879403
Isobutyl Alcohol,1.4009443549488962
