# Chemical Name,Emissions [kg/yr]
Acetone,49249.18128023041
Ethanol,43455.982055800654
Isopropyl Alcohol,20496.805816278065
Ethylene Glycol,9674.208617617707
Isobutane,9341.758426735794
Propane,8560.479629777741
Methylene Chloride (Dichloromethane),8177.0523614974445
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7070.313764847251
Methanol,6146.376901647613
Propylene Glycol,6099.486790734381
Decamethylcyclopentasiloxane,5378.600548430074
Branched C12 Alkanes,4995.87849158962
n-Butane,4745.907009999969
"1,1-Difluoroethane (HFC-152a)",4215.583410638263
n-Undecane,4195.656767011886
C11 Cycloalkanes,4025.5392620749
Toluene,3680.102235772803
Dimethyl Ether,3560.643722344266
n-Dodecane,3512.7448535155695
C12 Cycloalkanes,3397.7214190736977
Isomers of xylene,3272.9174312133
Glycerol,3216.940917395898
Dimethylpolysiloxane,2855.766397467963
Ethylene Glycol Monobutyl Ether,2766.621282313217
Alkyl (C16-C18) Methyl Esters,2703.61297683814
C13 Branched Alkanes,2383.317701338829
Branched C11 alkanes,1718.9658505758002
Ethyl Cyanoacrylate,1706.106305067698
n-Heptane,1634.5801955707966
Terpene,1609.794161032237
"Alkanes, C14-16",1543.8915151812726
Parachlorobenzotrifluoride,1529.3136723575067
Methyl Acetate,1449.2366174498563
"Hydrocarbon Propellant (LPG, Sweetened)",1429.465242826479
Diethylene Glycol Monobutyl Ether,1353.6946218605472
N-Butyl Acetate,1228.523959731647
Isomers Of Decane,1211.809377017286
Methyl Ethyl Ketone (2-Butanone),1112.592861443093
n-Decane,1081.5561885457846
Styrene,1017.0795835767145
Cyclotetrasiloxane,980.2595112701317
Voc Ingredients < 0.1%,871.4418953901097
Diethylene Glycol Monoethyl Ether,864.4529431731244
Formic Acid,858.4289952963236
"Other, Misc. VOC Compounds Aggregated In Profile",827.6156835297924
C10 Cycloalkanes,827.5808323239199
d-Limonene,824.7878057687777
"1,1,1,2-Tetrafluoroethane (HFC-134a)",799.2263813327513
Isomers Of Undecane,797.2430111955829
Witch Hazel,781.4656243691961
N-Nonane,754.5714886007603
Ethyl Benzene,747.225071810067
2-Amino-2-Methyl-1-Propanol,660.7673488516353
"2,4-Dimethyloctane",652.9000660106983
Ethyl Acetate,641.2910363792803
Branched C6 Alkanes,639.8099092174052
Methyl Propylcyclohexanes,638.331524771511
n-Hexane,629.4232097530863
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),602.5178817904502
n-Tridecane,595.2245121290399
"2,4,5-Trimethylheptane",592.47743779377
Isobutyl Acetate,586.0380083610007
C13 Cycloalkanes,577.2324627287805
C7 Cycloalkanes,547.88062036521
Dl-Limonene (Dipentene),526.0123083419371
N-Methylpyrrolidinone,507.4767406001278
Benzyl Alcohol,501.0095304156587
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),498.17971441500833
C6 Cycloalkanes,464.07832520810206
2-methyldecane,463.5595007765566
Ethylmethylcyclohexanes,429.6720228759352
2-Methylnonane,419.6015848397804
Dipropylene Glycol Monomethyl Ether,416.6829158354094
Cyclohexane,408.27164096652444
Isomers Of Butylbenzene,375.9630200164433
"2,2,4,6,6-Pentamethylheptane",371.0896939163208
Diethyl Phthalate,362.5373396589018
n-Octane,354.7028959760087
Branched C9 Alkanes,342.0068792490075
n-Pentane,311.4681537489524
Citronella Oil,310.8912806299602
Branched C7 Alkanes,302.6578730235165
m-Xylene,289.3501519505255
C8 Cycloalkanes,279.44654670347984
Octamethylcyclotetrasiloxane,275.5587495950085
