# Chemical Name,Emissions [kg/yr]
Ethanol,49139.916498148814
Isopropyl Alcohol,16151.897702592221
Acetone,13014.64915695195
Isobutane,8127.844120283579
Propane,7706.714457223732
Glycerol,7594.086685475003
Ethylene Glycol,7405.4588150891805
Propylene Glycol,7091.618414181606
Decamethylcyclopentasiloxane,6013.668113210422
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5523.296339116451
"1,1-Difluoroethane (HFC-152a)",4664.4449990255835
n-Butane,4602.77235573387
Dimethyl Ether,3461.246180669414
Diethyl Phthalate,2633.4929191000765
Dimethylpolysiloxane,2586.9792283665665
Toluene,2444.649589739737
Isomers of xylene,2214.3005830941684
Ethylene Glycol Monobutyl Ether,1868.9478303478613
Alkyl (C16-C18) Methyl Esters,1825.2332275537783
Branched C12 Alkanes,1814.9148252373557
"Alkanes, C14-16",1554.2077375160707
n-Undecane,1550.5527924251173
Terpene,1443.7799159203003
C11 Cycloalkanes,1380.0502500625632
"Hydrocarbon Propellant (LPG, Sweetened)",1308.6641714860095
Ethyl Cyanoacrylate,1301.7361167120966
Isomers Of Decane,1286.960346134637
n-Dodecane,1272.937424188747
C12 Cycloalkanes,1164.41321743531
Cyclotetrasiloxane,1097.6298296927198
Ethanolamine,1040.2241316404918
Diethylene Glycol Monobutyl Ether,1033.626711318259
n-Heptane,1014.7865823158116
Methyl Acetate,968.4739523763026
Witch Hazel,878.7125675673574
C13 Branched Alkanes,866.3247604999812
Isomers Of Undecane,846.6844382464718
N-Nonane,790.5886194691693
Voc Ingredients < 0.1%,785.5613326890816
N-Butyl Acetate,784.5343953329788
d-Limonene,779.7042342869264
Diethylene Glycol Monoethyl Ether,762.7834324194107
Methanol,722.356402676591
Styrene,709.270810720092
"2,4-Dimethyloctane",693.3899925850053
Methylene Chloride (Dichloromethane),679.9838880787911
Methyl Propylcyclohexanes,670.6521267305474
"Other, Misc. VOC Compounds Aggregated In Profile",666.9629431357782
Methyl Ethyl Ketone (2-Butanone),647.8557352963066
"2,4,5-Trimethylheptane",629.2202246336936
Branched C11 alkanes,623.9351406982341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),553.9849268962269
Parachlorobenzotrifluoride,529.7065104562474
Ethyl Benzene,526.1186066726622
n-Decane,516.822658631465
2-Amino-2-Methyl-1-Propanol,513.7116849176422
Ethyl Acetate,505.1028882083669
2-methyldecane,485.42768602209634
"1,1,1,2-Tetrafluoroethane (HFC-134a)",475.8726050746733
Isobutyl Acetate,475.6381879120034
Phenoxyethanol,471.75280810061975
Ethylmethylcyclohexanes,456.31834987599325
2-Methylnonane,445.6233885507746
Benzyl Alcohol,443.2954697836736
C7 Cycloalkanes,411.19242023283226
"2,2,4,6,6-Pentamethylheptane",410.92664231742935
Dl-Limonene (Dipentene),400.57619724022084
Isomers Of Butylbenzene,399.2785561414941
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),371.5586612452871
C14-Alkane,362.4121740823023
Soybean Oil,344.27358394431974
Dipropylene Glycol Monomethyl Ether,337.6910023161825
Cyclohexane,311.40071854164955
Ethylene Glycol Monohexyl Ether,308.96458307922023
m-Xylene,297.78563757157343
C10 Cycloalkanes,285.8514948033063
Citronella Oil,278.694648850805
Octamethylcyclotetrasiloxane,274.67258006091805
Dimethylnonane,265.59153957626165
Trimethylbenzenes,239.23388263065652
n-Octane,230.67479341311372
C10 Internal Alkenes,229.94166849219968
Linalool,229.78651401371448
Isopropylcyclohexane,226.3766813837935
Branched C6 Alkanes,218.5270372236109
Peach Lactone,217.16195146357714
n-Hexane,216.54477247704557
n-Tridecane,216.31560333710803
Trimethylcyclohexane,215.6817200585749
Butylcyclohexane,207.80657060151177
Branched C9 Alkanes,207.08284785680684
C13 Cycloalkanes,197.55218317761577
Formic Acid,193.39039064130245
Linalyl Acetate,191.52841364671738
Misc. esters,185.28930014715513
Lactic Acid,185.28047937031153
C14 Cycloalkanes,177.1038519932356
Misc. oxygenated compounds,175.20552871057527
O-Xylene,169.57817101544526
n-Undecane,169.095331841288
Cyclomethicone (A VMS),163.47307787586112
n-Tetradecane,160.8278270376527
n-Nonane,160.3849754235202
2-Methyloctane,158.82017567949606
Hexane,156.21602105350064
C8 Cycloalkanes,151.37939499052075
Dodecamethylcyclohexasiloxane,151.15369996720682
N-Octane,148.32945679816305
Aliphatics,146.63260806547083
Diethylene Glycol,143.13383691249786
Propylene Glycol Monomethyl Ether Acetate,140.20798470332716
"N,N-Diethyl-M-Toluamide",140.18344299164562
"1,2,4-Trimethylbenzene",129.61946519190857
n-Butyl Alcohol,129.567172226629
Dipropylene Glycol Methyl Ether Acetate,123.41835388321024
Citrus Terpenes,122.58490195488633
Branched C8 Alkanes,120.54810784647138
Isomers Of Dodecane,119.42706813160761
C9 Cycloalkanes,116.30473960410613
o-Xylene,115.30674290457442
"cis-1,3-dimethylcyclohexane",114.99886221573982
Isoparaffins,114.43084743589019
Ethylcyclohexane,108.60049949278547
n-Pentane,105.75272645215512
C11 Internal Alkenes,105.1671196979828
N-Propylbenzene,105.1671196979828
Methylcyclohexane,104.61934914171692
Diethylene Glycol Monomethyl Ether,104.61814107711005
C6 Cycloalkanes,104.08410655934367
1-Ethyl-2-Propyl Cyclohexane,103.82158384222683
Propylene Glycol N-Propyl Ether,103.51695260590641
Acetic Acid,103.39612411823175
Branched C7 Alkanes,103.35219349948848
C15 Cycloalkanes,102.57796072791385
Hexyl Acetate,102.49591769063164
2-Methylheptane,102.04845122227538
Dimethylethylcyclohexane,101.60213258957661
Methylundecane,98.03714548117041
C11 Trialkyl Benzenes,95.72352375481564
2-Methylpentane,95.70478323169495
m-Xylene,94.7275432435542
n-Pentadecane,90.84901549387416
N-Methylpyrrolidinone,88.92453678702947
"trans-1,3-dimethylcyclohexane",87.97318866063452
Dipropylene Glycol Monopropyl Ether,85.76418847269375
Propenylcyclohexane,81.99470349334253
n-Propyl Alcohol,80.74805798866802
C16 Branched Alkanes,78.612141171781
Ethyl Methacrylate,77.62992388315595
Dipropylene Glycol,73.85699346189145
Ethyl-3-Ethoxypropionate,72.87463081954033
C10 Trialkylbenzenes,71.79582492852512
Methyldecene,71.29974216812394
n-Heptane,68.21101657598427
"1,2,4-Trimethylbenzene",68.0638201703456
Tetramethylpentanone,67.73475505971774
1-Amino-2-propanol,66.81465617261568
"2,6-dimethylnonane",65.66626674503101
Methyl Ethyl Ketoxime,64.7374847523003
T-Decahydronaphthalene,64.16976795131154
3-methylheptane,63.15330520686765
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),62.522004936537876
Branched C10 Alkanes,61.666529151628986
2-Ethylhexyl Benzoate,61.54841760981551
"1,2,4-trimethylcyclopentane",60.87209050930756
Propylene Glycol Phenyl Ether,59.22050863754201
2-methylhexane,59.068814873185
Methyldecalins,58.822287288702256
Propyl Heptene,58.822287288702256
Dimethylheptanes,58.822287288702256
Diethylmethylcyclohexanes,58.822287288702256
Tetramethylcyclopentane,58.822287288702256
Diisopropyl Adipate,58.599190801293126
Methyl Amyl Ketone,55.56542329774178
"trans,trans-1,2,4-trimethylcyclohexane",55.373247808049285
2-Pyrrolidone,54.96781297596487
Propyl Acetate,54.26492549234399
"Hydrocarbons, C13-C14, Isoalkanes",53.73874567310965
"1,2-dimethylcyclopentane",52.71827563398406
C15 Branched Alkanes,52.06679499484417
Cyclopentane,51.542517362531484
Vertenex,51.065851731053414
Peroxyacetic Acid,50.63455989765672
C16 Cycloalkanes,49.956272477814316
Polytetrafluoroethylene,49.564839164625425
Octamethyltrisiloxane,48.46858219355292
Acrylic Acid,48.2984921668861
Methyl Isobutyl Ketone (Hexone),48.19071491517943
Diethylcyclohexane,48.12732596348366
C11 Tetrasubstituted Benzenes,48.052585117054704
C10 Dialkyl Benzenes,47.57123736994169
Triethanolamine,46.65064431572856
Isopropylmethylcyclohexane,46.344832409280556
"2,4-Dimethyl-1-Pentene",46.344832409280556
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",44.397842726964384
Decamethyltetrasiloxane,44.135465179952014
Hexadecane,44.08537230925941
Branched C17 Alkanes,43.84856451558861
4-methylnonane,43.001217786787514
Aliphatics,42.90851588470803
Menthol,42.83059055724039
Ethylene Glycol Monopropyl Ether,42.60975002684819
1-Methyl-2-Ethylbenzene,40.997351746671264
C10 Alkylphenols,40.997351746671264
"trans-1,4-dimethylcyclohexane",39.072226322410884
Diacetone Alcohol,38.99664060131886
Naphthalene,38.35811513514487
Dihydromyrcenol,38.33351487047232
Vinyl Acetate,37.7286662435322
Camphor,37.64122991765232
"1,2,3-Trimethylbenzene",37.60236920549397
Trimethylhexene,37.43236463826507
Trimethyloctanes,37.43236463826507
p-Xylene,36.85439161730126
Ethylhexane,35.64987108406197
Indene,35.64987108406197
3-methyldecane,35.129297566732525
Triethylene Glycol,34.93465978703642
"2,6-dimethylheptane",34.847423703741555
m-Ethyltoluene,33.906326299770484
T-Butylbenzene,33.86737752985887
Dibasic Ester,32.938425072216305
Dihydroxyacetone,32.621865567790614
"cis-1,cis-3,5-trimethylcyclohexane",31.547188952789885
Benzene Derivates,30.820416624100172
C5 Branched Alkanes,30.813057003178553
"trans,cis-1,2,4-trimethylcyclohexane",30.665845412095297
"1,1,3-trimethylcyclohexane",30.649941798871193
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",30.52526771458658
Dimethyldecane,30.30239042145267
"1,1,3-trimethylcyclopentane",30.18442516825966
4-methyldecane,30.1089026457303
C12 Trisubstituted Benzenes,30.09383793713707
Perchloroethylene (Tetrachloroethene),30.058735175537073
"1,2,3-trimethylbenzene",28.880694972074235
5-methyldecane,28.85705569821731
"trans,trans-1,3,5-trimethylcyclohexane",28.85705569821731
3-Phenoxy 2-Hydroxypropyl Methacrylate,28.788057356845883
Ethylbenzene,28.73033625915922
Chlorobenzene,28.519896867249578
4-methylheptane,27.570034729457834
Hydroxypropyl Methacrylate,27.337271495116475
C14 Branched Alkanes,26.641931713915362
Diethylenetriamine,26.306328274359167
