# Chemical Name,Emissions [kg/yr]
Acetone,0.012780239122095716
Ethanol,0.010826846467266183
Isopropyl Alcohol,0.004532738653574531
Ethylene Glycol,0.002524801393093171
Methylene Chloride (Dichloromethane),0.002137790242583972
Isobutane,0.0020721473602609486
Propane,0.0019459294566665933
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0018478152593925095
Methanol,0.0016039296446933118
Propylene Glycol,0.0015709738926755017
Decamethylcyclopentasiloxane,0.001410128246525927
Branched C12 Alkanes,0.0011832853355208397
n-Butane,0.0011644109197699662
"1,1-Difluoroethane (HFC-152a)",0.0010937324213494749
n-Undecane,0.000997420226209407
C11 Cycloalkanes,0.0009473211272019346
Dimethyl Ether,0.0009312367477356912
Toluene,0.0008761294672910422
Glycerol,0.0008519197444177294
n-Dodecane,0.000831041618414182
C12 Cycloalkanes,0.0007994695167522345
Dimethylpolysiloxane,0.0007493334039060416
Isomers of xylene,0.0007343732387808534
Alkyl (C16-C18) Methyl Esters,0.000692348391611268
Ethylene Glycol Monobutyl Ether,0.0006577573505667499
C13 Branched Alkanes,0.0005642333473314392
Ethyl Cyanoacrylate,0.0004458900123057205
n-Heptane,0.000418237113321541
Branched C11 alkanes,0.0004069688880417371
Parachlorobenzotrifluoride,0.00039941588461243015
Methyl Acetate,0.00037819643861903825
Terpene,0.0003631551821494657
Diethylene Glycol Monobutyl Ether,0.0003373816024133336
"Hydrocarbon Propellant (LPG, Sweetened)",0.0003280976145382613
N-Butyl Acetate,0.00030496241583927175
Styrene,0.0002657404825159771
n-Decane,0.0002586499978069794
Cyclotetrasiloxane,0.00025701307166679186
Methyl Ethyl Ketone (2-Butanone),0.00025572775112460487
Voc Ingredients < 0.1%,0.00022434213671011219
"Other, Misc. VOC Compounds Aggregated In Profile",0.00021385749055078323
Witch Hazel,0.00020489153965044948
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00019844822034189558
Diethylene Glycol Monoethyl Ether,0.00019787914800222629
C10 Cycloalkanes,0.0001950706427635872
d-Limonene,0.00019151381039032454
Ethyl Benzene,0.00018165780160925095
2-Amino-2-Methyl-1-Propanol,0.0001723904342511519
Branched C6 Alkanes,0.0001652238382718409
n-Hexane,0.00016341709288095747
Ethyl Acetate,0.00016314863979100737
Isobutyl Acetate,0.00015293155579072063
n-Tridecane,0.0001409775639269713
C13 Cycloalkanes,0.00013583377857365048
N-Methylpyrrolidinone,0.00013215626975190275
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00013017887889286381
C7 Cycloalkanes,0.00012850202271645685
C6 Cycloalkanes,0.00012267380245907733
Benzyl Alcohol,0.00011808160292396683
Dl-Limonene (Dipentene),0.00011413891376990352
Cyclohexane,0.0001058904455217194
Dipropylene Glycol Monomethyl Ether,9.896138307611516e-05
"2,2,4,6,6-Pentamethylheptane",9.729254394015866e-05
n-Octane,9.665640540495543e-05
Diethyl Phthalate,9.053820258833351e-05
Branched C9 Alkanes,9.052233170553137e-05
Formic Acid,8.609627971568675e-05
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8.380004191326705e-05
n-Pentane,8.046568232666888e-05
Branched C7 Alkanes,7.86197524755559e-05
C8 Cycloalkanes,7.28521966313188e-05
n-Nonane,6.89125030728347e-05
Propylene Glycol Monomethyl Ether Acetate,6.836878941335762e-05
Citronella Oil,6.678604819957186e-05
Octamethylcyclotetrasiloxane,6.48992981151931e-05
"Alkanes, C14-16",6.106087195912508e-05
Cyclopentane,6.078330819635328e-05
Misc. esters,5.8568270686243174e-05
"Pentanedioic Acid, Dimethyl Ester",5.662301326903782e-05
C9 Cycloalkanes,5.597330124434844e-05
Misc. oxygenated compounds,5.5380881805359196e-05
Branched C8 Alkanes,5.271576297944157e-05
Hexane,5.265739812445657e-05
Phenoxyethanol,5.144408793638846e-05
Diethylene Glycol,4.715103856181443e-05
Linalyl Acetate,4.7041620245321153e-05
n-Undecane,4.456178170208266e-05
"1,2,4-Trimethylbenzene",4.152407674669583e-05
Isoparaffins,4.0358993144557237e-05
Cyclomethicone (A VMS),3.976287382580935e-05
n-Heptane,3.971388929227557e-05
N-Octane,3.944793207673146e-05
Dimethyl Adipate,3.844508172290026e-05
n-Butyl Alcohol,3.788563132693241e-05
Dodecamethylcyclohexasiloxane,3.556593772188902e-05
C11 Trialkyl Benzenes,3.4972097963172123e-05
Diethylene Glycol Monomethyl Ether,3.440134148749585e-05
Methylcyclohexane,3.392294873194256e-05
"cis-1,3-dimethylcyclohexane",3.163575359127767e-05
Dipropylene Glycol Methyl Ether Acetate,3.1304009039221375e-05
Citrus Terpenes,3.113574181247038e-05
o-Xylene,3.073849120470997e-05
Aliphatics,3.0297551875417264e-05
Dipropylene Glycol Monopropyl Ether,2.862039433819966e-05
Acetic Acid,2.8390461105723144e-05
Methyl Isobutyl Ketone (Hexone),2.838354537499566e-05
2-Methylheptane,2.8088479092748197e-05
Propylene Glycol N-Propyl Ether,2.7563622128278e-05
Branched C10 Alkanes,2.6959853503024455e-05
Sec-Butyl Alcohol,2.647479486238351e-05
C10 Trialkylbenzenes,2.5847873662588877e-05
2-Methylpentane,2.5616309478740767e-05
m-Xylene,2.5254261984679453e-05
Hexyl Acetate,2.517770902278445e-05
C5 Branched Alkanes,2.3470834233813954e-05
"1,2,4-Trimethylbenzene",2.327130523898618e-05
Methyl Ethyl Ketoxime,2.271570815722227e-05
Methyl Amyl Ketone,2.2448320114060387e-05
Propylene Glycol Phenyl Ether,2.0885190755414615e-05
n-Propyl Alcohol,2.0797448848695456e-05
2-Ethylhexyl Benzoate,2.053934181917858e-05
C12 Trisubstituted Benzenes,1.9035298468818054e-05
Turpentine,1.8364246237984493e-05
Ethyl Methacrylate,1.817903485430766e-05
"2,6-dimethylnonane",1.7990089759065644e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.7880450433742705e-05
C11 Tetrasubstituted Benzenes,1.757591592093759e-05
Dibasic Ester,1.7354661775862547e-05
C14 Cycloalkanes,1.7343824117309483e-05
3-methylheptane,1.7309129212370797e-05
C10 Dialkyl Benzenes,1.7117785975305617e-05
"1,2,4-trimethylcyclopentane",1.6683727109682386e-05
Polytetrafluoroethylene,1.635342285367242e-05
2-methylhexane,1.6176883717414305e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.5171343548952832e-05
Octamethyltrisiloxane,1.5034782450637462e-05
m-Xylene,1.4864826461460471e-05
Ethyl Ether,1.4575623067305742e-05
"1,2-dimethylcyclopentane",1.4440976329859758e-05
2-Pyrrolidone,1.4365929690590448e-05
Ethyl-3-Ethoxypropionate,1.4312645704829035e-05
1-Ethyl-2-Propyl Cyclohexane,1.3797355108066426e-05
Ethylene Glycol Monopropyl Ether,1.3795023931375478e-05
Benzene Derivates,1.3686276962396228e-05
n-Tetradecane,1.367668415120368e-05
Propyl Acetate,1.3192636359863304e-05
"1,2,3-Trimethylbenzene",1.2837560702920033e-05
Peroxyacetic Acid,1.2710905213253232e-05
Ethylcyclohexane,1.2662725455931042e-05
Ethyl Lactate,1.2630225405908337e-05
Acrylic Acid,1.2617855125030412e-05
Vertenex,1.2533184425226018e-05
Vinyl Acetate,1.2327291284506795e-05
N-Nonane,1.2015943410133125e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.1880101686019573e-05
4-methylnonane,1.1786746993113956e-05
m-Ethyltoluene,1.1578214327417937e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.0863516450915729e-05
Triethylene Glycol,1.083399622128113e-05
"trans-1,4-dimethylcyclohexane",1.0703176134119013e-05
"trans-1,3-dimethylcyclohexane",1.0426325170772044e-05
2-methyldecane,1.0418649495814886e-05
Methyl Propyl Ketone (2-Pentanone),1.0409077938532752e-05
Decamethyltetrasiloxane,1.0334441692895476e-05
Diacetone Alcohol,1.0302400983983738e-05
