# Chemical Name,Emissions [kg/yr]
Acetone,47380.71352535063
Ethanol,40084.96457028675
Isopropyl Alcohol,16766.23578955271
Isobutane,9598.909098679873
Ethylene Glycol,9260.052703565985
Propane,8729.487027627954
Methylene Chloride (Dichloromethane),7822.725989828931
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6761.374071913065
Methanol,5886.215624942392
Propylene Glycol,5867.142499133389
Decamethylcyclopentasiloxane,5160.291141760499
Branched C12 Alkanes,4931.6396641252395
n-Butane,4786.373328581068
n-Undecane,4141.964024691489
Toluene,4117.198439986499
Isomers of xylene,4105.9397905568385
"1,1-Difluoroethane (HFC-152a)",4071.7759962593436
C11 Cycloalkanes,3980.7871850743877
n-Dodecane,3467.6164740689014
Dimethyl Ether,3410.109951699731
C12 Cycloalkanes,3360.0037618934925
Glycerol,3089.7443317107754
Ethylene Glycol Monobutyl Ether,2892.4533374045914
Dimethylpolysiloxane,2751.6597773188482
Alkyl (C16-C18) Methyl Esters,2603.2307775449253
C13 Branched Alkanes,2352.7994411061454
"Alkanes, C14-16",1917.6796733024635
Terpene,1726.8430230825406
Branched C11 alkanes,1696.9042697259647
Ethyl Cyanoacrylate,1631.5641689851752
n-Heptane,1611.2291940325938
Methyl Ethyl Ketone (2-Butanone),1464.9602882714598
Parachlorobenzotrifluoride,1464.630280140299
"Hydrocarbon Propellant (LPG, Sweetened)",1431.2565783880343
Methyl Acetate,1390.1162729118346
N-Butyl Acetate,1389.3752285773505
Diethylene Glycol Monobutyl Ether,1327.04079034366
n-Decane,1096.2031491573252
Formic Acid,1014.6910260970405
Styrene,972.3757822694274
Cyclotetrasiloxane,940.4411561585829
Diethylene Glycol Monoethyl Ether,915.1074436790245
d-Limonene,863.3242009244854
Voc Ingredients < 0.1%,844.1083611090332
C10 Cycloalkanes,818.0381777639278
"Other, Misc. VOC Compounds Aggregated In Profile",795.9750673668215
"1,1,1,2-Tetrafluoroethane (HFC-134a)",779.8405114324188
Witch Hazel,749.7223202942552
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),685.6351659122346
Ethyl Benzene,685.2510943601997
