# Chemical Name,Emissions [kg/yr]
Ethanol,13113.237511580763
Acetone,8726.762398154173
Isopropyl Alcohol,4626.034842572149
Ethylene Glycol,2418.6611268472057
Isobutane,2397.278128060775
Propane,2306.4369726912964
Decamethylcyclopentasiloxane,1824.0152077718278
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1789.5719843489753
Propylene Glycol,1623.3206010503407
"1,1-Difluoroethane (HFC-152a)",1412.3569179283531
n-Butane,1408.2170373885285
Methylene Chloride (Dichloromethane),1265.9521745812515
Dimethyl Ether,1082.736841919105
Glycerol,1014.1740267421458
Methanol,945.4932913766474
Branched C12 Alkanes,913.5060528308331
Toluene,830.1678998516034
Dimethylpolysiloxane,814.037253375728
n-Undecane,772.9668190270693
C11 Cycloalkanes,721.1569453703667
Isomers of xylene,701.189652678141
Ethylene Glycol Monobutyl Ether,642.1893236916127
n-Dodecane,641.3290173971739
Alkyl (C16-C18) Methyl Esters,635.8544792615146
C12 Cycloalkanes,608.600921313326
C13 Branched Alkanes,435.7358309986274
Terpene,435.5946046182509
Ethyl Cyanoacrylate,431.72768960645203
"Hydrocarbon Propellant (LPG, Sweetened)",368.9086706752696
n-Heptane,342.4303946992595
Methyl Acetate,338.79453104054136
Cyclotetrasiloxane,332.8607063191413
Diethylene Glycol Monobutyl Ether,330.72136307857613
Branched C11 alkanes,314.15318825022933
N-Butyl Acetate,295.52858405642064
Parachlorobenzotrifluoride,292.9269016407194
"Alkanes, C14-16",268.32036301630353
Witch Hazel,265.3574861565183
Voc Ingredients < 0.1%,247.78429149794454
Styrene,239.64552957869745
d-Limonene,234.93877826882934
Diethylene Glycol Monoethyl Ether,232.3895268134454
Methyl Ethyl Ketone (2-Butanone),232.0089444261826
n-Decane,217.48203306722885
"Other, Misc. VOC Compounds Aggregated In Profile",215.33932428443626
Ethyl Acetate,175.63381244997242
Ethyl Benzene,169.2666431755266
2-Amino-2-Methyl-1-Propanol,166.72922131959504
Isobutyl Acetate,163.47227606151816
"1,1,1,2-Tetrafluoroethane (HFC-134a)",156.34947621052837
C10 Cycloalkanes,148.84995068838336
Benzyl Alcohol,138.29979726369132
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),131.9329829376884
C7 Cycloalkanes,131.29820350323993
Dl-Limonene (Dipentene),125.37155171634672
"2,2,4,6,6-Pentamethylheptane",125.191109519751
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),123.56074375564164
Branched C6 Alkanes,121.16165840704848
n-Hexane,119.77266804976155
Diethyl Phthalate,117.01057359108523
Formic Acid,110.9962301227537
n-Tridecane,108.85177031706631
Dipropylene Glycol Monomethyl Ether,104.03173949049017
Cyclohexane,103.62694610300743
C13 Cycloalkanes,103.35747648113644
n-Octane,89.66352667846263
