# Chemical Name,Emissions [kg/yr]
Acetone,20487.077852074166
Ethanol,16423.119027357294
Isopropyl Alcohol,7001.447026174817
Ethylene Glycol,3978.84539054441
Propane,3812.794446928978
Isobutane,3655.618065041897
Methylene Chloride (Dichloromethane),3361.925953154025
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2907.418744423169
Methanol,2534.0760305097965
Propylene Glycol,2477.860806278044
Decamethylcyclopentasiloxane,2211.7738369125495
n-Butane,2088.1103496074165
Branched C12 Alkanes,2021.613678030964
Toluene,1791.34232895449
"1,1-Difluoroethane (HFC-152a)",1727.3579756707634
n-Undecane,1697.826448906364
Isomers of xylene,1687.9021935458711
C11 Cycloalkanes,1624.1286848001469
Dimethyl Ether,1463.353592951764
n-Dodecane,1421.566238664072
C12 Cycloalkanes,1370.8042056482345
Glycerol,1316.4468736771466
Dimethylpolysiloxane,1173.2960103567716
Ethylene Glycol Monobutyl Ether,1159.524100761595
"Hydrocarbon Propellant (LPG, Sweetened)",1111.6703616621855
Alkyl (C16-C18) Methyl Esters,1093.923140140273
C13 Branched Alkanes,964.3894763990905
n-Heptane,723.6390558501862
Ethyl Cyanoacrylate,701.5764245138198
Branched C11 alkanes,695.5799059842226
Terpene,673.2215265744996
Parachlorobenzotrifluoride,628.9882720677003
Methyl Acetate,596.2104874138604
Diethylene Glycol Monobutyl Ether,535.6094111500568
N-Butyl Acetate,492.4607303186418
n-Decane,482.6902581202793
Styrene,418.23833343341533
Methyl Ethyl Ketone (2-Butanone),407.221605257432
Cyclotetrasiloxane,403.097369120428
"Other, Misc. VOC Compounds Aggregated In Profile",371.18650871652375
Formic Acid,365.2852689015782
Diethylene Glycol Monoethyl Ether,360.3660008002769
Voc Ingredients < 0.1%,356.73612159175184
d-Limonene,341.97887638108296
C10 Cycloalkanes,333.97789614317355
Ethyl Benzene,326.32198360329056
C7 Cycloalkanes,323.8119065997769
Witch Hazel,321.35035020789377
"1,1,1,2-Tetrafluoroethane (HFC-134a)",314.4556710703895
2-Amino-2-Methyl-1-Propanol,271.34142192012666
Branched C6 Alkanes,263.4899864086634
n-Hexane,259.2158414984381
Ethyl Acetate,257.10354282602555
n-Tridecane,240.85752636416822
Isobutyl Acetate,240.6672560482696
C13 Cycloalkanes,232.87587606466747
Benzyl Alcohol,208.61125970060917
N-Methylpyrrolidinone,208.5799438829132
Dl-Limonene (Dipentene),207.0946225815278
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),204.85894798374176
"Alkanes, C14-16",202.0578963188015
C6 Cycloalkanes,190.9608406656266
Dipropylene Glycol Monomethyl Ether,184.27808370024607
Cyclohexane,174.87887870293505
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),166.33431384519747
Aliphatics,165.97055706749296
"2,2,4,6,6-Pentamethylheptane",152.59763114316
n-Octane,145.90707957550606
Diethyl Phthalate,143.52209352951343
Branched C9 Alkanes,140.87333091405225
n-Pentane,128.27159117797794
Citronella Oil,125.93376655221542
n-Undecane,125.7122963826449
Branched C7 Alkanes,124.6442471195455
C8 Cycloalkanes,115.00173701306989
Octamethylcyclotetrasiloxane,111.1783603862751
N-Octane,110.17627192523103
Propylene Glycol Monomethyl Ether Acetate,109.13334344499256
n-Nonane,105.88229467485452
Cyclopentane,94.89225175786271
Misc. esters,92.15024411219345
"Pentanedioic Acid, Dimethyl Ester",89.06708508328367
C9 Cycloalkanes,88.36607511674708
Misc. oxygenated compounds,87.13526484078156
Linalyl Acetate,84.01612014080047
Hexane,83.42314888200043
Branched C8 Alkanes,82.04927133395823
"1,2,4-Trimethylbenzene",80.97523183103695
Phenoxyethanol,80.69646574315489
"cis-1,3-dimethylcyclohexane",77.36451877638227
Diethylene Glycol,74.1925806140735
2-Methylheptane,68.68781907543291
Isoparaffins,63.51467307075264
n-Heptane,62.4922328500531
Cyclomethicone (A VMS),62.38642475179292
n-Butyl Alcohol,60.81256228218173
Dimethyl Adipate,60.559296664266114
C11 Trialkyl Benzenes,60.08710970153916
Dipropylene Glycol Methyl Ether Acetate,59.943477226113245
Dodecamethylcyclohexasiloxane,55.82765899634143
Diethylene Glycol Monomethyl Ether,54.820488111366345
2-Methylpentane,54.252762478617214
Citrus Terpenes,52.55644676036306
Aliphatics,50.28489001031955
o-Xylene,48.360744960847185
Dipropylene Glycol Monopropyl Ether,45.031871345964
Hexyl Acetate,44.93944434946436
Methyl Amyl Ketone,44.93521161355739
Methyl Isobutyl Ketone (Hexone),44.65203967452274
"2,6-dimethylnonane",44.38012755676312
C10 Trialkylbenzenes,43.29581642852364
Propylene Glycol N-Propyl Ether,42.97523871947691
3-methylheptane,42.68592875919008
Branched C10 Alkanes,41.92934576062156
Sec-Butyl Alcohol,41.63783093093592
Methylcyclohexane,41.467148517647715
Acetic Acid,41.11937865265685
"1,2,4-trimethylcyclopentane",41.117353525858974
2-methylhexane,39.90472019434164
m-Xylene,39.7324287884104
m-Xylene,39.46832892128825
"1,2,4-Trimethylbenzene",38.84748956267267
"trans,trans-1,2,4-trimethylcyclohexane",37.433347815638506
C5 Branched Alkanes,37.42564058210574
Methyl Ethyl Ketoxime,35.74946993903782
"1,2-dimethylcyclopentane",35.61136336282081
1-Ethyl-2-Propyl Cyclohexane,34.02898458092092
N-Nonane,33.56442121478779
n-Propyl Alcohol,32.914333897156915
Propylene Glycol Phenyl Ether,32.868697404039956
2-Ethylhexyl Benzoate,32.31699002475063
Ethylcyclohexane,31.25143404614435
C12 Trisubstituted Benzenes,30.680474995175295
C11 Tetrasubstituted Benzenes,30.26694576454935
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),30.264650263896378
Polytetrafluoroethylene,29.983597197374326
C14 Cycloalkanes,29.36154366019045
4-methylnonane,29.050329505771753
Turpentine,29.047080934584173
C10 Dialkyl Benzenes,28.674909309905292
Ethyl Methacrylate,28.520141872773856
Dibasic Ester,27.267064806944063
"trans-1,4-dimethylcyclohexane",26.390872488770228
Ethyl-3-Ethoxypropionate,25.70873943850576
"trans-1,3-dimethylcyclohexane",25.704095188968818
2-methyldecane,25.696643472287647
n-Tetradecane,23.7656459252529
3-methyldecane,23.740493956411655
Octamethyltrisiloxane,23.639111609212218
"2,6-dimethylheptane",23.547991458571197
Methyl Propylcyclohexanes,22.968346966651723
Ethyl Ether,22.938084533321856
2-Pyrrolidone,22.609792153396565
Vertenex,22.389245281513055
Ethylene Glycol Monopropyl Ether,21.7369283503139
"1,2,3-Trimethylbenzene",21.435565607349062
"cis-1,cis-3,5-trimethylcyclohexane",21.338005140980187
Propyl Acetate,20.756120137415216
"trans,cis-1,2,4-trimethylcyclohexane",20.71252504871404
"1,1,3-trimethylcyclohexane",20.708891215171924
"1,1,3-trimethylcyclopentane",20.398142620888404
4-methyldecane,20.33464390333156
Ethyl Lactate,19.894914870491192
Acrylic Acid,19.810596248261426
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",19.63870683034566
"1,2,3-trimethylbenzene",19.517665669361705
"trans,trans-1,3,5-trimethylcyclohexane",19.507381333079735
5-methyldecane,19.507381333079735
Vinyl Acetate,19.39486731954871
m-Ethyltoluene,19.330670938966875
Dipropylene Glycol,18.804551582689978
Butylcyclohexane,18.75730583108805
4-methylheptane,18.62941962804796
"N,N-Diethyl-M-Toluamide",18.224829864048765
Peroxyacetic Acid,18.19048537350137
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",17.097410295892338
Triethylene Glycol,17.04606555601694
p-Xylene,16.752137254232444
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),16.731761804771565
C15 Cycloalkanes,16.423520284644123
Methyl Propyl Ketone (2-Pentanone),16.374226326199643
Diacetone Alcohol,16.235680715004907
Decamethyltetrasiloxane,16.208460646450778
n-Pentadecane,15.040430156943252
C12 Naphthalenes,14.822044962528674
Diethylenetriamine,14.73435358832998
Diethyl Aminoethanol,14.039530331536918
Camphor,13.834657986397302
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",13.725588343043261
"1,3,5-Trimethylbenzene",13.560917614873347
Hexamethyldisilazane,13.49722390025322
C16 Branched Alkanes,13.02035878739886
"4,4-Dimethyloxazolidine",12.61829077227666
Linalool,12.534601127393373
Methyl Methacrylate,12.308596012493426
C11 Tetralin or Indane,12.171635344829022
Soybean Oil,12.168130147481158
Ethylbenzene,11.972981324090302
Peach Lactone,11.836335548169622
Perchloroethylene (Tetrachloroethene),11.821855350068745
Tetrahydrofuran,11.803440917673806
White Mineral Oil,11.478712303873175
Tetramethylbenzenes,11.050698570718113
Diisopropyl Adipate,10.697584026657514
Hydroxypropyl Methacrylate,10.604222814887313
Triethanolamine,10.479876281221703
"N,N-Dimethylethanolamine",10.272349266288572
p-Ethyltoluene,10.1220701809209
o-Ethyltoluene,10.06639311119867
"Hydrocarbons, C13-C14, Isoalkanes",9.899742357815155
Hexamethyldisiloxane,9.351323041994672
Methylindans,8.994371478735983
C15 Branched Alkanes,8.62453986003454
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.464676599372734
"1,2,3,5-Tetramethylbenzene",8.444597493119431
Diethylene Glycol Ethyl Ether Acetate,8.38078075478954
C11 Dialkyl Benzenes,8.311575891007903
C16 Cycloalkanes,7.996377663924919
"1,3,5-trimethylbenzene",7.927824849569885
Menthol,7.86462699193003
Isopentane,7.840536898525923
Hexadecane,7.302189494770347
Branched C17 Alkanes,7.262274073916937
n-Propylbenzene,7.2338472851469575
Siloxanes,6.866660609250397
Ethanolamine,6.607986700270499
Indan,6.605080846892078
Hydroxyethyl Methacrylate,6.248217910563493
Methylcyclopentane,6.143947439662125
Dihydroxyacetone,5.990083282383984
Methoxysilane,5.915951725842329
"1,5-Pentanediol",5.747977522629111
3-Methylpentane,5.728910358350913
Methyl Styrene (Mixed) {Vinyl Toluene},5.692898091264242
Dimethyl Sulfoxide,5.633398807593143
B-Pinene,5.604378591012305
Trichloroethylene,5.504818736959055
Triethylamine,5.2994335356757025
Morpholine,5.2256982065327655
2-Methylnaphthalene,5.115953819189512
Tributyl Phosphate,5.006484520227762
"1,3-Diethylbenzene (meta)",4.821731481772067
Ethylene Glycol Dimethacrylate,4.7817147494202965
Tert-Butyl Alcohol,4.759960698192106
"Alkanes, C11-12-Iso-",4.69617628668284
Amyl Acetate,4.39317090704756
Pentamethylbenzene,4.340004441739077
Cyclohexanone,4.190698518660274
"Trans-1,2-Dichloroethene",4.1827751906923405
2-(Methylamino)Ethanol,4.114498737873278
Diethanolamine,4.113814555542659
2-Butoxy-1-Propanol,4.087423207177519
C14 Branched Alkanes,3.9392224818495305
Cumene,3.925263977632694
Isobutyl Alcohol,3.6076280153742943
Phenol,3.5620675256097325
C10 Monosubstituted Benzenes,3.5584902499143825
2-Ethyl-1-Hexanol,3.498349122607691
Triethoxyoctylsilane,3.372975461599656
Methyltrimethoxysilane,3.3499803913089865
Toluene,3.335563016664726
Misc. trimethylbenzenes,3.1343620446324305
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.016372385535477
"1,4-Diethylbenzene (para)",2.9414712163007186
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.931486526835303
n-Butylbenzene,2.886751814292687
C13 Naphthalenes,2.8645598125720078
Pentyl Propanoate,2.8386216701294416
Napthalene,2.8354636606755235
C11 Monosubstituted Benzenes,2.8271451681077777
C13 Trisubstituted Benzenes,2.7423369637518835
T-Butyl Acetate,2.7070526878444015
Acetaldehyde,2.6343259908300745
C12 Dialkyl Benzenes,2.619318230896566
Benzaldehyde,2.5184847680668794
"Misc. glycols, glycol ethers, and acetates",2.5074896357059444
Dimethyl Succinate,2.470248896824808
Triethylene Glycol Monobutyl Ether,2.428189141203941
trans 1-methyl-3-propyl cyclohexane,2.4122000452566823
1-Nitropropane,2.4048608488816328
Misc. Glycol Ethers And Acetates,2.3663806903369315
2-(2-Ethylhexyloxy)ethanol,2.3298044117824066
O-Xylene,2.1627909681857878
Propylene Carbonate,2.154466001650042
"Other, Misc. Exempt Compounds Aggregated In Profile",2.110275229734712
Dihydromyrcenol,2.0811821146480725
Glutaraldehyde,1.8459227614005445
Gamma- Butyrolactone,1.7571259603621248
Cyclohexanol,1.6913866408255358
Isobutyl Isobutyrate,1.6289805843714755
Troysan 174,1.6158495012375318
3-Methyl-3-Methoxy-1-Butanol,1.601553603536534
Polytrimethylhydrosilylsiloxane,1.5560773901027807
Lactic Acid,1.4799029285889842
Nitroethane,1.4701154243703647
