# Chemical Name,Emissions [kg/yr]
Acetone,80922.08902903329
Ethanol,56331.89377702421
Isopropyl Alcohol,24601.107630473885
Toluene,18400.56185149806
Propane,16927.972696654087
Isomers of xylene,16374.428706273053
Ethylene Glycol,12191.525983951022
Isobutane,11755.089111326302
"Hydrocarbon Propellant (LPG, Sweetened)",10513.96259643216
Methylene Chloride (Dichloromethane),10294.521465023407
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8897.703990400252
n-Butane,8261.613772824148
Methanol,7753.062265469242
Propylene Glycol,7608.20978193727
Decamethylcyclopentasiloxane,6790.92632829628
Branched C12 Alkanes,6441.734691732228
n-Undecane,5410.547913715576
"1,1-Difluoroethane (HFC-152a)",5349.0025828815305
C11 Cycloalkanes,5183.088646324143
n-Dodecane,4529.931891893375
Dimethyl Ether,4488.2855312282645
C12 Cycloalkanes,4374.727436027737
Ethylene Glycol Monobutyl Ether,4154.878541882615
Glycerol,4042.177478882518
Dimethylpolysiloxane,3626.5783106041195
Methyl Ethyl Ketone (2-Butanone),3525.4142265368887
Alkyl (C16-C18) Methyl Esters,3359.4577337571695
Sec-Butyl Alcohol,3250.847037833192
N-Butyl Acetate,3245.131771027166
C13 Branched Alkanes,3073.16769058534
"Other, Misc. VOC Compounds Aggregated In Profile",2890.5804266229006
Methyl Isobutyl Ketone (Hexone),2506.58313561096
Terpene,2437.208658143165
n-Heptane,2271.7372191677678
Branched C11 alkanes,2216.486240450206
Ethyl Cyanoacrylate,2147.0746718892856
Ethyl Benzene,1957.2177738158234
Parachlorobenzotrifluoride,1929.000543856188
Methyl Acetate,1833.1147576843912
Diethylene Glycol Monobutyl Ether,1709.651434871442
Ethyl Acetate,1696.217286500538
Ethyl-3-Ethoxypropionate,1560.6124762522509
Misc. esters,1557.117617274621
n-Decane,1529.0166633408382
Formic Acid,1511.8871477066996
Diethylene Glycol Monoethyl Ether,1286.2574272151646
Styrene,1279.6085212926664
Cyclotetrasiloxane,1237.5838015897962
d-Limonene,1194.0678869032593
Voc Ingredients < 0.1%,1109.822934628461
UNC peaks to CBM xylene,1098.911848503477
C7 Cycloalkanes,1073.434635033728
C10 Cycloalkanes,1065.2623662244855
Witch Hazel,986.6052684002574
"1,1,1,2-Tetrafluoroethane (HFC-134a)",974.1200046523829
"Alkanes, C14-16",915.5520428220316
2-Amino-2-Methyl-1-Propanol,830.6311976219948
Branched C6 Alkanes,820.39374531681
n-Hexane,807.1876831611082
n-Tridecane,767.4950170251864
C13 Cycloalkanes,743.1351024859445
Isobutyl Acetate,736.6242343726037
Dl-Limonene (Dipentene),732.056088432518
Benzyl Alcohol,725.534724137361
N-Methylpyrrolidinone,641.1356699334596
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),626.8446611779909
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),616.1212552197035
Dipropylene Glycol Monomethyl Ether,591.7957498363681
C6 Cycloalkanes,588.722263133849
Cyclohexane,519.0488694065324
"2,2,4,6,6-Pentamethylheptane",468.48853101101423
n-Octane,457.83421254716797
Citronella Oil,456.0677983595937
Diethyl Phthalate,444.37974138728686
Branched C9 Alkanes,441.17530231905926
n-Pentane,399.4199335901542
Propylene Glycol Monomethyl Ether Acetate,391.8386066944045
n-Undecane,391.433428963602
Branched C7 Alkanes,388.1551444026983
Octamethylcyclotetrasiloxane,372.1997142771882
N-Octane,368.89920411553885
C8 Cycloalkanes,355.4601936100047
n-Nonane,331.86124078512984
Isobutyl Alcohol,321.58283012200127
Linalyl Acetate,293.3734212120449
Cyclopentane,292.5460164512655
Diacetone,286.5544816418836
C9 Cycloalkanes,273.12944027011974
"Pentanedioic Acid, Dimethyl Ester",272.8126473177492
Misc. oxygenated compounds,266.67313765631843
Hexane,259.8963594948757
"cis-1,3-dimethylcyclohexane",258.20862323507214
Branched C8 Alkanes,256.95204882571267
"1,2,4-Trimethylbenzene",251.16102094837763
Aliphatics,250.20458638554746
Phenoxyethanol,247.7164663444689
Oxygenates,239.98554793145377
Diethylene Glycol,227.04433348001223
Dipropylene Glycol Methyl Ether Acetate,216.56834438235018
2-Methylheptane,214.53345275844606
C11 Trialkyl Benzenes,203.252325844423
n-Heptane,195.04518419039275
Isoparaffins,194.3388942836844
Cyclomethicone (A VMS),191.46842700389723
2-Methylpentane,189.7411182827605
Dimethyl Adipate,185.7820453120101
n-Butyl Alcohol,183.63124113609996
Diethylene Glycol Monomethyl Ether,181.1263806129353
Citrus Terpenes,173.69384153230592
Dodecamethylcyclohexasiloxane,171.54294726683435
Hexyl Acetate,156.896126696331
Propylene Glycol N-Propyl Ether,152.6299475096057
o-Xylene,148.01371225938087
Acetic Acid,143.4490109570254
C10 Trialkylbenzenes,140.90192557055573
Methyl Amyl Ketone,139.30753980586277
"2,6-dimethylnonane",138.6351340957011
Dipropylene Glycol Monopropyl Ether,137.81453292768367
3-methylheptane,133.43354443524623
2-methylhexane,133.34330289110517
Methylcyclohexane,131.91148198446118
Branched C10 Alkanes,131.30627883817445
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),129.70614489670058
"1,2,4-trimethylcyclopentane",128.5548015811787
"1,2,4-Trimethylbenzene",125.36657269298614
m-Xylene,121.60574316510134
"1,2-dimethylcyclopentane",118.9760482804055
"trans,trans-1,2,4-trimethylcyclohexane",116.98663242670852
C5 Branched Alkanes,116.53712692520668
