# Chemical Name,Emissions [kg/yr]
Acetone,1098794.5110554239
Ethanol,1065330.78365684
Isopropyl Alcohol,542693.4001237296
Ethylene Glycol,209107.86823005823
Propane,192000.83249442023
Isobutane,191248.85946277875
Methylene Chloride (Dichloromethane),177200.4721095343
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",152859.743078006
Methanol,133129.4657411627
Propylene Glycol,129860.95774947759
Decamethylcyclopentasiloxane,116290.67660857049
Toluene,112618.06633220566
n-Butane,108938.85728611701
Branched C12 Alkanes,108426.54128558339
Isomers of xylene,102010.82033382198
"1,1-Difluoroethane (HFC-152a)",91209.587649479
n-Undecane,91067.56545179944
C11 Cycloalkanes,87090.75863757095
Dimethyl Ether,77598.87770721383
n-Dodecane,76248.58619699691
C12 Cycloalkanes,73506.95138104496
Glycerol,69125.66421280932
Ethylene Glycol Monobutyl Ether,66256.30676252836
Dimethylpolysiloxane,62001.44817604446
Isomers Of Decane,59852.84575181029
Alkyl (C16-C18) Methyl Esters,57270.09408132573
C13 Branched Alkanes,51725.30233379094
"Hydrocarbon Propellant (LPG, Sweetened)",45415.618753368864
Terpene,39867.764931678925
Isomers Of Undecane,39376.87220513835
n-Heptane,37684.3511946328
Branched C11 alkanes,37307.03248633349
Ethyl Cyanoacrylate,36885.91201610538
N-Nonane,36194.32976765517
Parachlorobenzotrifluoride,33112.847801818956
"2,4-Dimethyloctane",32247.585869050137
Methyl Ethyl Ketone (2-Butanone),32131.810453551756
Methyl Acetate,31448.1618074372
N-Butyl Acetate,31406.656763456853
Methyl Propylcyclohexanes,30809.33957809537
"2,4,5-Trimethylheptane",29263.23344929229
Diethylene Glycol Monobutyl Ether,28188.205716631852
n-Decane,24922.08123988111
Formic Acid,23972.686415900396
2-methyldecane,22002.180771272182
Styrene,21989.197227484114
Ethylmethylcyclohexanes,21222.061651611406
Cyclotetrasiloxane,21193.149558301295
Diethylene Glycol Monoethyl Ether,21054.18523042725
2-Methylnonane,20724.66958165176
d-Limonene,19687.211612452316
Ethyl Benzene,19025.105038674574
