# Chemical Name,Emissions [kg/yr]
Ethanol,423777.4318531696
Acetone,264283.64713806513
Isopropyl Alcohol,187289.23698242358
Propane,74286.66006021995
Isobutane,72442.72761906098
Ethylene Glycol,67728.34408190826
Decamethylcyclopentasiloxane,51043.28629903321
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50075.17937857225
Propylene Glycol,45266.07473058908
n-Butane,43915.657741642404
"1,1-Difluoroethane (HFC-152a)",39860.32685888346
Toluene,39071.17822544986
Methylene Chloride (Dichloromethane),35752.728153252625
Isomers of xylene,35308.66602194286
Dimethyl Ether,30796.70890300806
Branched C12 Alkanes,29550.180501923518
Glycerol,27824.0203223716
Methanol,26619.679423958994
n-Undecane,24853.095297696058
C11 Cycloalkanes,23462.700038386687
Dimethylpolysiloxane,22783.09092321421
Ethylene Glycol Monobutyl Ether,22513.039271272108
n-Dodecane,20786.722883675313
Isomers Of Decane,20785.16518405736
C12 Cycloalkanes,19804.03316048522
Alkyl (C16-C18) Methyl Esters,17699.8563421652
Terpene,15880.182247129824
"Hydrocarbon Propellant (LPG, Sweetened)",14984.553936364891
C13 Branched Alkanes,14103.80594286958
Isomers Of Undecane,13674.450778985107
N-Nonane,12576.218146450517
Ethyl Cyanoacrylate,12080.453699997053
Methyl Ethyl Ketone (2-Butanone),11611.31336960333
"2,4-Dimethyloctane",11198.655480053065
N-Butyl Acetate,10840.442016191017
Methyl Propylcyclohexanes,10702.866135099279
n-Heptane,10510.682274639474
Branched C11 alkanes,10168.662813984814
"2,4,5-Trimethylheptane",10162.27605259314
Formic Acid,9877.517559012553
Methyl Acetate,9537.61366547257
Cyclotetrasiloxane,9313.992241040192
Diethylene Glycol Monobutyl Ether,9281.150960919415
Diethylene Glycol Monoethyl Ether,8272.061406716768
Parachlorobenzotrifluoride,8225.397142799606
d-Limonene,8017.76933307968
2-methyldecane,7638.7098136496925
Witch Hazel,7425.1406676823935
Ethylmethylcyclohexanes,7369.809261937236
n-Decane,7267.240325601783
2-Methylnonane,7197.0793573605815
Voc Ingredients < 0.1%,7062.397805913462
Styrene,6705.677662523186
Isomers Of Butylbenzene,6448.583104195081
Ethyl Benzene,6237.579875659608
"Other, Misc. VOC Compounds Aggregated In Profile",6204.638602962857
Ethyl Acetate,5951.746206905673
"Alkanes, C14-16",5266.666047868669
C7 Cycloalkanes,5254.596240042765
C10 Cycloalkanes,4830.129830884773
Isobutyl Acetate,4748.463611976946
Benzyl Alcohol,4708.911568694936
2-Amino-2-Methyl-1-Propanol,4668.259825926627
m-Xylene,4508.410157790111
Dl-Limonene (Dipentene),4334.445150466983
Dimethylnonane,4289.459296986907
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4280.537863562554
Trimethylbenzenes,3871.9216555333514
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3771.692391712821
C10 Internal Alkenes,3713.6929483980603
Isopropylcyclohexane,3656.116313539175
Branched C6 Alkanes,3522.6179301105676
n-Tridecane,3521.109992857817
"2,2,4,6,6-Pentamethylheptane",3503.053981974684
Trimethylcyclohexane,3483.3864089625213
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3457.4336555477707
n-Hexane,3450.8718837883084
C13 Cycloalkanes,3362.5165035814684
Dipropylene Glycol Monomethyl Ether,3361.267714241153
Diethyl Phthalate,3248.6193568453887
Butylcyclohexane,3208.922610921998
Citronella Oil,2978.717921943176
Methyl Isobutyl Ketone (Hexone),2976.0789170071143
Cyclohexane,2956.63350680755
Sec-Butyl Alcohol,2724.92581437134
O-Xylene,2723.537842313167
Octamethylcyclotetrasiloxane,2574.9068684484396
2-Methyloctane,2565.0390829633116
n-Octane,2411.8556418122357
N-Methylpyrrolidinone,2398.6382404632946
Propylene Glycol Monomethyl Ether Acetate,2338.9214402118796
Branched C9 Alkanes,2328.644346783538
C6 Cycloalkanes,2268.3789190747784
n-Undecane,2018.4245797381736
Linalyl Acetate,1969.7832979617826
Isomers Of Dodecane,1928.8172677726361
Phenoxyethanol,1843.2495789427003
Misc. esters,1840.5771970304602
N-Octane,1836.6619444722703
C8 Cycloalkanes,1825.8941238989476
n-Nonane,1749.696349360608
n-Pentane,1712.0587321468754
C11 Internal Alkenes,1698.5107283370971
N-Propylbenzene,1698.5107283370971
Misc. oxygenated compounds,1664.7254285584254
Branched C7 Alkanes,1655.6030064448032
Dimethylethylcyclohexane,1640.9340934782126
Methylundecane,1583.357458619328
Ethylcyclohexane,1508.829124375131
Hexane,1479.1685641442139
UNC peaks to CBM xylene,1422.5088831283356
"1,2,4-Trimethylbenzene",1420.503646206832
1-Ethyl-2-Propyl Cyclohexane,1409.8412109946073
Dipropylene Glycol Methyl Ether Acetate,1408.9196580660803
C9 Cycloalkanes,1402.9629989818457
Cyclomethicone (A VMS),1398.66025516378
n-Butyl Alcohol,1359.8297723445057
Branched C8 Alkanes,1356.1946436993762
Propenylcyclohexane,1324.262601754347
Aliphatics,1317.299672936947
Diethylene Glycol,1314.6080020337515
"cis-1,3-dimethylcyclohexane",1289.19997453863
Dodecamethylcyclohexasiloxane,1284.8674270674967
"trans-1,3-dimethylcyclohexane",1234.3156757161669
2-Methylpentane,1220.1155594419931
Isobutyl Alcohol,1196.5132522585327
Citrus Terpenes,1172.8280335538248
Methyldecene,1151.5326971776933
Cyclopentane,1131.7893989588429
C11 Trialkyl Benzenes,1108.6938184793023
2-Methylheptane,1104.097646369864
o-Xylene,1100.0586419162569
Tetramethylpentanone,1093.9560623188083
Isoparaffins,1070.4719700607359
Hexyl Acetate,1053.600908894174
T-Decahydronaphthalene,1036.3794274599238
Diethylene Glycol Monomethyl Ether,995.093696642198
Propylene Glycol N-Propyl Ether,958.9589677114476
Tetramethylcyclopentane,950.0144751715969
Diethylmethylcyclohexanes,950.0144751715969
Dimethylheptanes,950.0144751715969
Propyl Heptene,950.0144751715969
Methyldecalins,950.0144751715969
"Pentanedioic Acid, Dimethyl Ester",925.066245720184
n-Heptane,912.9126743618316
m-Xylene,903.7373759123849
Acetic Acid,885.7538508038443
Ethyl-3-Ethoxypropionate,798.2035156238309
Diethylcyclohexane,777.2845705949429
Dipropylene Glycol Monopropyl Ether,776.4993645702747
n-Propyl Alcohol,760.8403121988392
Isopropylmethylcyclohexane,748.4962531655004
"2,4-Dimethyl-1-Pentene",748.4962531655004
Propyl Acetate,736.8274165507289
"2,6-dimethylnonane",712.1783451744607
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),699.1332403494705
C10 Trialkylbenzenes,697.7576301701115
Branched C10 Alkanes,692.9036471887855
Methylcyclohexane,690.0246433072404
3-methylheptane,685.5271970964075
Methyl Amyl Ketone,672.5429294102266
2-methylhexane,664.1767585141678
C10 Alkylphenols,662.1313008771735
1-Methyl-2-Ethylbenzene,662.1313008771735
"1,2,4-trimethylcyclopentane",660.1948227116585
Ethyl Methacrylate,659.0141610091265
Dimethyl Adipate,636.5093034381057
Methyl Ethyl Ketoxime,631.9993237683212
Naphthalene,623.6452029120463
"1,2,4-Trimethylbenzene",622.0791922949661
Trimethyloctanes,604.5546660182888
Trimethylhexene,604.5546660182888
"trans,trans-1,2,4-trimethylcyclohexane",600.9580036049863
"1,2-dimethylcyclopentane",592.8206218573018
Indene,575.7663485888467
Ethylhexane,575.7663485888467
Polytetrafluoroethylene,561.9370023240745
C11 Tetrasubstituted Benzenes,558.4714874264586
2-Ethylhexyl Benzoate,557.2524851621971
Propylene Glycol Phenyl Ether,552.5928999343406
T-Butylbenzene,546.9780311594042
Diacetone,530.9129097568452
Vertenex,525.1330474275998
2-Pyrrolidone,522.4483286856783
C5 Branched Alkanes,499.4523246527864
Dimethyldecane,489.4013963005196
"N,N-Diethyl-M-Toluamide",475.0326239254094
4-methylnonane,466.48030361864204
C10 Dialkyl Benzenes,462.3177851851206
Chlorobenzene,460.6130788710773
C12 Trisubstituted Benzenes,446.45785915186855
"trans-1,4-dimethylcyclohexane",439.09761754348557
Octamethyltrisiloxane,438.30822955839085
Peroxyacetic Acid,429.85294797091694
Dibasic Ester,424.49864638140673
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",419.6215348379463
Acrylic Acid,419.4497085302659
Dimethylundecane,403.0364440121926
