# Chemical Name,Emissions [kg/yr]
Ethanol,63184.047102551696
Acetone,36670.68721572647
Isopropyl Alcohol,27002.72808305205
Isobutane,10673.167572950975
Propane,10352.924754450563
Ethylene Glycol,10125.372265333672
Decamethylcyclopentasiloxane,7630.805234210196
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7486.6497693865385
Propylene Glycol,6837.851646290548
n-Butane,6171.53247448092
"1,1-Difluoroethane (HFC-152a)",5926.484864061557
Methylene Chloride (Dichloromethane),5296.134255551026
Dimethyl Ether,4529.858461048312
Glycerol,4252.648189124054
Methanol,3958.9750126321173
Branched C12 Alkanes,3911.7558909903846
Toluene,3756.442727994641
Dimethylpolysiloxane,3413.4506936716675
n-Undecane,3309.732009168369
Isomers of xylene,3161.1021834827834
C11 Cycloalkanes,3097.608851187301
Ethylene Glycol Monobutyl Ether,2751.255424929221
n-Dodecane,2746.067688904365
Isomers Of Decane,2713.3992572343577
Alkyl (C16-C18) Methyl Esters,2687.5604938747365
C12 Cycloalkanes,2614.190601060399
Terpene,1879.8758321043358
C13 Branched Alkanes,1865.9435575756274
Ethyl Cyanoacrylate,1806.1268482618548
"Alkanes, C14-16",1788.8991069265683
Isomers Of Undecane,1785.1310902857617
"Hydrocarbon Propellant (LPG, Sweetened)",1760.6654295640533
N-Nonane,1632.2182299816536
"2,4-Dimethyloctane",1461.9284086761288
n-Heptane,1459.895450682275
Methyl Acetate,1418.7156308238357
Diethylene Glycol Monobutyl Ether,1413.8509464036322
Cyclotetrasiloxane,1392.5181842342058
Methyl Propylcyclohexanes,1390.6195260890622
Branched C11 alkanes,1345.267015499204
"2,4,5-Trimethylheptane",1326.6342628860502
N-Butyl Acetate,1248.7771224828903
Parachlorobenzotrifluoride,1226.0213871778756
Witch Hazel,1110.1193916272691
Voc Ingredients < 0.1%,1042.1547483134457
d-Limonene,1007.353826703377
Styrene,1002.5537751182206
Diethylene Glycol Monoethyl Ether,998.1979284071045
2-methyldecane,994.7051298943192
Methyl Ethyl Ketone (2-Butanone),986.775513940881
Ethylmethylcyclohexanes,962.0917033961158
n-Decane,946.8981481370276
2-Methylnonane,939.5426790977692
"Other, Misc. VOC Compounds Aggregated In Profile",913.5353350313665
Isomers Of Butylbenzene,841.8302404716013
Ethyl Benzene,802.0345646308422
Ethyl Acetate,736.6980964435943
2-Amino-2-Methyl-1-Propanol,698.0745231919271
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),687.2003264479619
Isobutyl Acetate,683.8911818976535
"1,1,1,2-Tetrafluoroethane (HFC-134a)",676.4300315392951
C10 Cycloalkanes,639.0812262772106
C7 Cycloalkanes,596.3875901381814
Benzyl Alcohol,591.8706160921181
m-Xylene,585.7530475795985
Dimethylnonane,559.9674367422705
Dl-Limonene (Dipentene),556.5358034133482
"2,2,4,6,6-Pentamethylheptane",523.7352838624446
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),516.9146711245193
Branched C6 Alkanes,509.0851646531024
Trimethylbenzenes,504.29514261587894
n-Hexane,503.2550799059237
Diethyl Phthalate,498.07059275905584
Formic Acid,485.9138506085614
C10 Internal Alkenes,484.8040224144489
Isopropylcyclohexane,477.2876809816667
n-Tridecane,466.1257264457642
Trimethylcyclohexane,454.7386566833203
Dipropylene Glycol Monomethyl Ether,451.9011912977923
C13 Cycloalkanes,443.96657520691684
Cyclohexane,436.56807725209234
Butylcyclohexane,417.12954757644843
n-Octane,377.73095082915137
Citronella Oil,360.2669588855873
O-Xylene,356.05759769454494
N-Methylpyrrolidinone,355.7168312288213
Octamethylcyclotetrasiloxane,351.55821086936044
Branched C9 Alkanes,349.51363948818664
C6 Cycloalkanes,344.1491650016653
2-Methyloctane,334.853010830445
Phenoxyethanol,275.5809206550397
C8 Cycloalkanes,270.3233832122622
n-Nonane,267.3644793178891
Misc. esters,263.2147067510989
Isomers Of Dodecane,251.7974379982022
Misc. oxygenated compounds,248.8900968598826
n-Pentane,247.55976255171672
Linalyl Acetate,247.43463148019367
Propylene Glycol Monomethyl Ether Acetate,246.26362838581332
Branched C7 Alkanes,241.63188241041306
n-Undecane,227.8437112865195
C11 Internal Alkenes,221.73207226707353
N-Propylbenzene,221.73207226707353
Hexane,217.40935322171137
Dimethylethylcyclohexane,214.2157308342914
Cyclomethicone (A VMS),209.11117257530609
C9 Cycloalkanes,207.68071718712866
Methylundecane,206.69938940150925
Branched C8 Alkanes,203.51801405264828
N-Octane,200.15965863386918
Diethylene Glycol,196.54467177947237
Ethylcyclohexane,194.01605911452256
Dodecamethylcyclohexasiloxane,191.889067974309
Aliphatics,191.77345357925321
n-Butyl Alcohol,182.73427662511375
"1,2,4-Trimethylbenzene",180.8907457503282
1-Ethyl-2-Propyl Cyclohexane,180.8159980994099
Propenylcyclohexane,172.87585295398955
Cyclopentane,170.76539766530306
o-Xylene,164.4677838405945
"N,N-Diethyl-M-Toluamide",161.35168415416106
Dipropylene Glycol Methyl Ether Acetate,161.30931212371283
Isoparaffins,160.04433388449036
Citrus Terpenes,158.14998301334478
"trans-1,3-dimethylcyclohexane",156.66203085852555
"cis-1,3-dimethylcyclohexane",155.39568387489402
Methyldecene,150.3268286556431
C11 Trialkyl Benzenes,148.0872396959532
Methylcyclohexane,143.13512551732768
Tetramethylpentanone,142.81048722286093
Diethylene Glycol Monomethyl Ether,141.59687650779722
"Pentanedioic Acid, Dimethyl Ester",138.1890591034244
2-Methylheptane,137.97307128124973
Acetic Acid,136.95417962172428
Propylene Glycol N-Propyl Ether,135.7198366434377
T-Decahydronaphthalene,135.29414579007877
m-Xylene,135.1161453823107
n-Heptane,134.96374787186724
Hexyl Acetate,132.43885320263416
2-Methylpentane,125.85496764579014
Tetramethylcyclopentane,124.01963364090555
Methyldecalins,124.01963364090555
Propyl Heptene,124.01963364090555
Diethylmethylcyclohexanes,124.01963364090555
Dimethylheptanes,124.01963364090555
C15 Cycloalkanes,121.58972867444534
C10 Trialkylbenzenes,117.79446764536446
Dipropylene Glycol Monopropyl Ether,116.09301975214598
n-Propyl Alcohol,114.16258767826491
"1,2,4-Trimethylbenzene",110.46738285885041
n-Pentadecane,108.23106834443244
Branched C10 Alkanes,104.09379611970719
Ethyl-3-Ethoxypropionate,102.68353556941838
Diethylcyclohexane,101.4706093425591
Ethyl Methacrylate,98.48934696493295
Isopropylmethylcyclohexane,97.712438626168
"2,4-Dimethyl-1-Pentene",97.712438626168
Methyl Isobutyl Ketone (Hexone),95.60032490577407
Dimethyl Adipate,94.67998235504912
C16 Branched Alkanes,93.6587450133346
Methyl Ethyl Ketoxime,90.18175444683756
Dipropylene Glycol,90.04401297459313
Methyl Amyl Ketone,89.9277455465766
"2,6-dimethylnonane",88.7752642843438
C10 Alkylphenols,86.43792647699478
1-Methyl-2-Ethylbenzene,86.43792647699478
3-methylheptane,85.38682616143308
