# Chemical Name,Emissions [kg/yr]
Acetone,0.0032108769859869376
Ethanol,0.0027405199270642607
Isopropyl Alcohol,0.0011446648379253627
Ethylene Glycol,0.0006352584216100158
Isobutane,0.0005557600895857687
Methylene Chloride (Dichloromethane),0.0005376325878250511
Propane,0.0005119479366543356
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0004647068173204046
Methanol,0.00040329634992611384
Propylene Glycol,0.00039845629707430515
Decamethylcyclopentasiloxane,0.00035463296783905924
Branched C12 Alkanes,0.0003019941769026729
n-Butane,0.0003002721004810738
"1,1-Difluoroethane (HFC-152a)",0.000275888006164149
n-Undecane,0.00025454351385910455
C11 Cycloalkanes,0.0002423449982918819
Dimethyl Ether,0.0002341966075950308
Toluene,0.00021588637611604837
Glycerol,0.00021496137237486066
n-Dodecane,0.00021208783800317872
C12 Cycloalkanes,0.00020452509220029178
Dimethylpolysiloxane,0.00018866270829684872
Isomers of xylene,0.0001790934423557013
Alkyl (C16-C18) Methyl Esters,0.00017610188347019846
Ethylene Glycol Monobutyl Ether,0.00016521626682662325
C13 Branched Alkanes,0.00014400723433716489
Ethyl Cyanoacrylate,0.00011213682073481174
n-Heptane,0.00010453539798121287
Branched C11 alkanes,0.00010386725686299516
Parachlorobenzotrifluoride,0.00010044904845437754
Methyl Acetate,9.511257276354838e-05
Terpene,9.13616853442612e-05
Diethylene Glycol Monobutyl Ether,8.700112525107792e-05
N-Butyl Acetate,7.655028084274894e-05
"Hydrocarbon Propellant (LPG, Sweetened)",7.61332420237117e-05
Styrene,6.683103910711701e-05
n-Decane,6.52425095078166e-05
Cyclotetrasiloxane,6.463618369689283e-05
Methyl Ethyl Ketone (2-Butanone),6.426223674233296e-05
"Alkanes, C14-16",6.34642235334891e-05
Voc Ingredients < 0.1%,5.6651353412087156e-05
"Other, Misc. VOC Compounds Aggregated In Profile",5.341117862066421e-05
Witch Hazel,5.152814644367682e-05
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5.1492452115309804e-05
C10 Cycloalkanes,4.989074800046134e-05
Diethylene Glycol Monoethyl Ether,4.9767006389091546e-05
d-Limonene,4.834654642607374e-05
Ethyl Benzene,4.5266806365481796e-05
2-Amino-2-Methyl-1-Propanol,4.339524520642382e-05
Branched C6 Alkanes,4.1555611615360406e-05
n-Hexane,4.1101186289148656e-05
Ethyl Acetate,4.103023003087313e-05
Isobutyl Acetate,3.84607369151872e-05
n-Tridecane,3.598031589832712e-05
C13 Cycloalkanes,3.475037839063349e-05
N-Methylpyrrolidinone,3.325544198993117e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3.273866918521366e-05
C7 Cycloalkanes,3.10117306131014e-05
C6 Cycloalkanes,3.085121849685973e-05
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3.0295567850139327e-05
Dl-Limonene (Dipentene),3.0034826073506156e-05
Benzyl Alcohol,2.970363737225471e-05
Cyclohexane,2.6545871161254287e-05
Dipropylene Glycol Monomethyl Ether,2.5032522920858277e-05
"2,2,4,6,6-Pentamethylheptane",2.446808911963466e-05
n-Octane,2.4340414568410038e-05
Diethyl Phthalate,2.3387298767572444e-05
Branched C9 Alkanes,2.277318434942684e-05
Formic Acid,2.1652342097747203e-05
n-Pentane,2.0238008903883956e-05
Branched C7 Alkanes,1.977373851585411e-05
C8 Cycloalkanes,1.8323407579924178e-05
n-Nonane,1.7343978907070556e-05
Citronella Oil,1.7239363043524437e-05
Propylene Glycol Monomethyl Ether Acetate,1.717715726586456e-05
Octamethylcyclotetrasiloxane,1.6658743851474207e-05
Cyclopentane,1.5286386209094804e-05
Misc. esters,1.4729326716087379e-05
"Pentanedioic Acid, Dimethyl Ester",1.424011418327411e-05
C9 Cycloalkanes,1.4078114267615138e-05
Misc. oxygenated compounds,1.3927730704327522e-05
Branched C8 Alkanes,1.3261984552704566e-05
Hexane,1.324280215048908e-05
Phenoxyethanol,1.2937666930367064e-05
Linalyl Acetate,1.1875533232815661e-05
Diethylene Glycol,1.1858008506010543e-05
n-Undecane,1.0611089783750613e-05
"1,2,4-Trimethylbenzene",1.0341628666307229e-05
Isoparaffins,1.0149877894519164e-05
Cyclomethicone (A VMS),9.999959925203545e-06
n-Heptane,9.989517967863335e-06
Dimethyl Adipate,9.668548562016632e-06
n-Butyl Alcohol,9.52149706520678e-06
N-Octane,9.40528635681596e-06
C11 Trialkyl Benzenes,9.029537079919115e-06
Dodecamethylcyclohexasiloxane,8.944473014682459e-06
Diethylene Glycol Monomethyl Ether,8.651588860383341e-06
Methylcyclohexane,8.594950325429816e-06
Dipropylene Glycol Methyl Ether Acetate,7.87264112905329e-06
Citrus Terpenes,7.835983394829539e-06
o-Xylene,7.730419122996192e-06
"cis-1,3-dimethylcyclohexane",7.64421192404301e-06
C10 Trialkylbenzenes,7.337652459597173e-06
Dipropylene Glycol Monopropyl Ether,7.197739219737937e-06
Acetic Acid,7.149393453604362e-06
Methyl Isobutyl Ketone (Hexone),7.138174105034666e-06
Propylene Glycol N-Propyl Ether,6.931971715216517e-06
2-Methylheptane,6.787074913881386e-06
Branched C10 Alkanes,6.782429303792485e-06
"1,2,4-Trimethylbenzene",6.750985764070069e-06
Sec-Butyl Alcohol,6.65814268887118e-06
2-Methylpentane,6.442242312293567e-06
Hexyl Acetate,6.355992757554388e-06
Aliphatics,6.351980850841819e-06
m-Xylene,6.3511910354795766e-06
C5 Branched Alkanes,5.903174612223714e-06
C14 Cycloalkanes,5.783812906702879e-06
"N,N-Diethyl-M-Toluamide",5.724224083412743e-06
Methyl Ethyl Ketoxime,5.7127704662382585e-06
Methyl Amyl Ketone,5.536612403460702e-06
n-Propyl Alcohol,5.2732675958972496e-06
Propylene Glycol Phenyl Ether,5.252413884853974e-06
2-Ethylhexyl Benzoate,5.165436381223695e-06
Ethyl-3-Ethoxypropionate,5.049801088014304e-06
C10 Dialkyl Benzenes,4.859135423180762e-06
C12 Trisubstituted Benzenes,4.8348211017035405e-06
n-Tetradecane,4.6823383526843995e-06
C15 Cycloalkanes,4.6266895371413365e-06
Turpentine,4.618421878682631e-06
Ethyl Methacrylate,4.5718430920845255e-06
C11 Tetrasubstituted Benzenes,4.5380766358260814e-06
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.496752135303589e-06
Dibasic Ester,4.36452161466865e-06
"2,6-dimethylnonane",4.3422644117916434e-06
3-methylheptane,4.178261276635632e-06
n-Pentadecane,4.161169774142933e-06
Polytetrafluoroethylene,4.112720169397951e-06
Dipropylene Glycol,4.0306476375965466e-06
"1,2,4-trimethylcyclopentane",4.027409078648968e-06
2-methylhexane,3.9047538803116055e-06
Octamethyltrisiloxane,3.7810954673236054e-06
"1,2,3-Trimethylbenzene",3.726104444896283e-06
Ethyl Ether,3.6656215342091922e-06
"trans,trans-1,2,4-trimethylcyclohexane",3.6619147905447626e-06
2-Pyrrolidone,3.612885774391639e-06
C16 Branched Alkanes,3.60145414986477e-06
m-Xylene,3.558465843712014e-06
"1,2-dimethylcyclopentane",3.4858617285862137e-06
Ethylene Glycol Monopropyl Ether,3.4693087598572415e-06
Benzene Derivates,3.4419599988862978e-06
m-Ethyltoluene,3.359868615039492e-06
1-Ethyl-2-Propyl Cyclohexane,3.3304511890935777e-06
Propyl Acetate,3.3178143884757538e-06
Peroxyacetic Acid,3.1966638855738165e-06
Ethyl Lactate,3.1763737314024536e-06
Acrylic Acid,3.173262731086314e-06
Vertenex,3.163948751367985e-06
Vinyl Acetate,3.1001888689284077e-06
Ethylcyclohexane,3.056344201393215e-06
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.987725215435196e-06
N-Nonane,2.865979813563419e-06
4-methylnonane,2.8452907017316367e-06
