# Chemical Name,Emissions [kg/yr]
Ethanol,2609411.9406196913
Acetone,1688211.854337925
Isopropyl Alcohol,976771.0625667666
Propane,450334.86661185377
Ethylene Glycol,443815.4474569968
Isobutane,433804.5441393089
Decamethylcyclopentasiloxane,334692.2163388793
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",328361.83199063764
Propylene Glycol,295540.80465656036
n-Butane,274056.0266664107
"1,1-Difluoroethane (HFC-152a)",259668.2041253007
Methylene Chloride (Dichloromethane),232723.43229830955
Toluene,215713.07398603344
Dimethyl Ether,199336.86440442494
Isomers of xylene,190502.12785947765
Glycerol,185597.824739629
Methanol,173776.759464639
Branched C12 Alkanes,169459.88874798614
Dimethylpolysiloxane,150055.5230178012
n-Undecane,143440.33760990654
C11 Cycloalkanes,133502.40338583943
Ethylene Glycol Monobutyl Ether,129544.86014317055
n-Dodecane,118958.05143690847
Alkyl (C16-C18) Methyl Esters,115308.36991900181
C12 Cycloalkanes,112662.5055610091
"Hydrocarbon Propellant (LPG, Sweetened)",104419.07046660685
Terpene,89493.48152215054
C13 Branched Alkanes,80827.53349846334
Ethyl Cyanoacrylate,79216.08983604625
n-Heptane,67996.48743334948
N-Butyl Acetate,62903.32226595752
Methyl Acetate,62394.66254900869
Cyclotetrasiloxane,61075.35895764061
Diethylene Glycol Monobutyl Ether,59603.800012592714
Branched C11 alkanes,58273.991618562606
Methyl Ethyl Ketone (2-Butanone),56241.21405892566
Parachlorobenzotrifluoride,53843.01556045945
Witch Hazel,48689.44700119602
Diethylene Glycol Monoethyl Ether,47062.93913565327
d-Limonene,46668.460784414
Voc Ingredients < 0.1%,45699.53711497008
"Other, Misc. VOC Compounds Aggregated In Profile",44999.271871963836
Styrene,43971.65680343073
n-Decane,42350.24735823105
Isomers Of Decane,39989.70944157043
Ethyl Benzene,36730.18708628426
Ethyl Acetate,35760.36384985898
C7 Cycloalkanes,33284.1124654597
2-Amino-2-Methyl-1-Propanol,30570.84651187177
Isobutyl Acetate,30224.70969825475
"1,1,1,2-Tetrafluoroethane (HFC-134a)",27665.4415523945
Benzyl Alcohol,27585.785571851986
C10 Cycloalkanes,27552.31938643293
Isomers Of Undecane,26309.01936945423
N-Nonane,26152.06696941789
Dl-Limonene (Dipentene),24376.97956845304
Formic Acid,23985.6944601279
"2,2,4,6,6-Pentamethylheptane",22970.845783440556
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),22671.6961019526
Branched C6 Alkanes,22591.44796676162
n-Hexane,22333.4960537257
Methyl Propylcyclohexanes,21915.152966572707
"2,4-Dimethyloctane",21545.70217835304
Diethyl Phthalate,21045.465802164
Dipropylene Glycol Monomethyl Ether,20278.17149371945
n-Tridecane,20192.61296712646
"2,4,5-Trimethylheptane",19551.755447194406
Cyclohexane,19218.135027157176
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),19146.262558674072
C13 Cycloalkanes,19131.382394028144
n-Octane,16795.305081055307
Citronella Oil,16484.908456653953
2-methyldecane,16381.285968841516
"Alkanes, C14-16",16190.994983349981
N-Methylpyrrolidinone,15620.706176950183
Branched C9 Alkanes,15534.59171974619
Octamethylcyclotetrasiloxane,15527.290529493388
C6 Cycloalkanes,15191.637708904595
Misc. esters,14951.365689326682
Ethylmethylcyclohexanes,14179.176754905859
2-Methylnonane,13846.852299712751
Sec-Butyl Alcohol,13592.010070178174
Methyl Isobutyl Ketone (Hexone),13310.751058037069
Isomers Of Butylbenzene,12406.779660542625
Phenoxyethanol,12086.882484870164
Propylene Glycol Monomethyl Ether Acetate,11953.075866270363
C8 Cycloalkanes,11922.006277476878
n-Nonane,11885.279941451447
N-Octane,11572.419162294616
Linalyl Acetate,11463.266934447074
n-Undecane,11157.676798345798
m-Xylene,11117.41736140871
n-Pentane,10987.4351082411
Misc. oxygenated compounds,10916.232318415903
Branched C7 Alkanes,10724.489466771645
Hexane,9627.105308869828
Cyclomethicone (A VMS),9171.542656811673
C9 Cycloalkanes,9159.145627454736
Branched C8 Alkanes,9045.46452100104
Aliphatics,8692.252408277454
"cis-1,3-dimethylcyclohexane",8621.248843886255
Diethylene Glycol,8620.38034120493
