# Chemical Name,Emissions [kg/yr]
Acetone,3084225.425083143
Ethanol,2630898.6052454947
Isopropyl Alcohol,1184680.9344503009
Isobutane,531836.993597891
Ethylene Glycol,508631.9460839882
Methylene Chloride (Dichloromethane),507854.5716060845
Propane,488633.59006741043
Methanol,378288.92223993567
Decamethylcyclopentasiloxane,336168.3035929894
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",333244.7101262334
Propylene Glycol,327771.08292813576
Branched C12 Alkanes,304758.2358670481
n-Butane,278807.1208880813
Toluene,278458.0259111483
"1,1-Difluoroethane (HFC-152a)",262702.5695643576
Isomers of xylene,259647.738794111
n-Undecane,255886.6215871424
C11 Cycloalkanes,244805.6963839445
Dimethyl Ether,222758.5384008288
n-Dodecane,214312.05406110745
C12 Cycloalkanes,206624.84862428322
Glycerol,199676.50795492998
Dimethylpolysiloxane,178301.08444098177
Ethylene Glycol Monobutyl Ether,173852.9393784552
Alkyl (C16-C18) Methyl Esters,165108.75160553554
C13 Branched Alkanes,145381.06398317806
Ethyl Cyanoacrylate,106290.82534105374
Terpene,106134.64749100262
Branched C11 alkanes,104860.54840529362
"Hydrocarbon Propellant (LPG, Sweetened)",104424.1676600822
n-Heptane,104223.32799613086
Parachlorobenzotrifluoride,94927.1964341201
Methyl Acetate,90418.04959172131
N-Butyl Acetate,86858.41122723698
Methyl Ethyl Ketone (2-Butanone),86181.50454500239
Diethylene Glycol Monobutyl Ether,66230.194244961
n-Decane,66132.35108543916
Styrene,63346.95649963695
Cyclotetrasiloxane,61266.52483117804
Formic Acid,59403.3836597041
Diethylene Glycol Monoethyl Ether,56579.381449070446
Voc Ingredients < 0.1%,54211.225277027224
d-Limonene,53398.36130659988
C10 Cycloalkanes,50326.90895862107
Witch Hazel,48841.84497030978
Ethyl Benzene,48200.947135787355
"1,1,1,2-Tetrafluoroethane (HFC-134a)",47189.6507263301
"Other, Misc. VOC Compounds Aggregated In Profile",44999.271871963836
Ethyl Acetate,44091.22034419582
Branched C6 Alkanes,40016.918076808426
Isomers Of Decane,39989.70944157043
n-Hexane,39368.137168961235
C7 Cycloalkanes,38525.061051393
n-Tridecane,36309.3466205761
C13 Cycloalkanes,35101.098609949186
Benzyl Alcohol,32526.29420707017
2-Amino-2-Methyl-1-Propanol,32007.327861378544
Dl-Limonene (Dipentene),31970.354705406113
Isobutyl Acetate,30823.087541867233
N-Methylpyrrolidinone,30722.771261758913
C6 Cycloalkanes,28987.69044736742
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),28201.706272379583
N-Nonane,26448.831778089378
Isomers Of Undecane,26309.01936945423
Cyclohexane,24440.11648504648
Dipropylene Glycol Monomethyl Ether,23217.308623383953
"2,2,4,6,6-Pentamethylheptane",23192.501535198728
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),22325.92945863266
Methyl Propylcyclohexanes,22106.240903941314
n-Octane,21717.662887173174
Diethyl Phthalate,21624.83331132586
"2,4-Dimethyloctane",21545.70217835304
Branched C9 Alkanes,20998.127471181902
Citronella Oil,19695.713952196915
"2,4,5-Trimethylheptane",19551.755447194406
n-Pentane,19512.600840084902
Methyl Isobutyl Ketone (Hexone),19494.37217865787
Branched C7 Alkanes,18960.949045699766
Sec-Butyl Alcohol,17960.60916016027
Propylene Glycol Monomethyl Ether Acetate,17141.383366132715
Octamethylcyclotetrasiloxane,17092.308289953948
C8 Cycloalkanes,17039.150855344793
2-methyldecane,16525.779303364296
"Alkanes, C14-16",16190.994983349981
n-Nonane,15771.448355588656
Misc. esters,14951.365689326682
Cyclopentane,14404.629631202348
Ethylmethylcyclohexanes,14179.176754905859
2-Methylnonane,13846.852299712751
"Pentanedioic Acid, Dimethyl Ester",13502.36008802497
Linalyl Acetate,13118.87686254183
C9 Cycloalkanes,13092.496150896395
Hexane,12687.36625651686
N-Octane,12552.086151498821
Isomers Of Butylbenzene,12406.779660542625
Branched C8 Alkanes,12229.110933409343
n-Undecane,12196.625157193983
Phenoxyethanol,12123.377788000038
m-Xylene,11311.396238310095
Misc. oxygenated compounds,10916.232318415903
"1,2,4-Trimethylbenzene",9907.742251310165
Isoparaffins,9620.737340776455
Cyclomethicone (A VMS),9478.635000192933
Dipropylene Glycol Methyl Ether Acetate,9446.57679596163
n-Heptane,9419.813832930764
Diethylene Glycol,9373.374596990072
Dimethyl Adipate,9183.78585362728
"cis-1,3-dimethylcyclohexane",9053.852057455175
C11 Trialkyl Benzenes,9010.481997967161
Aliphatics,8692.252408277454
UNC peaks to CBM xylene,8548.363014579963
Dodecamethylcyclohexasiloxane,8486.536334588416
2-Methylpentane,8482.064791203164
Dimethylnonane,8252.7239706288
n-Butyl Alcohol,8242.274259284188
Citrus Terpenes,8111.945336990372
Ethyl-3-Ethoxypropionate,7688.740146393191
Butylcyclohexane,7509.561480986949
Trimethylbenzenes,7486.876209247312
Isobutyl Alcohol,7276.769316463495
o-Xylene,7271.078827790637
C10 Internal Alkenes,7144.975786651779
Isopropylcyclohexane,7034.2009682540765
2-Methylheptane,7023.679155111032
Hexyl Acetate,7016.876759909612
Trimethylcyclohexane,6701.876513060971
Propylene Glycol N-Propyl Ether,6614.9798783914075
Diethylene Glycol Monomethyl Ether,6583.652632509088
Acetic Acid,6382.217294893016
Branched C10 Alkanes,6249.401503572475
Methylcyclohexane,6124.669585517285
C10 Trialkylbenzenes,6119.170251231304
m-Xylene,5973.594874716527
C5 Branched Alkanes,5693.1555763552315
"1,2,4-Trimethylbenzene",5407.864410122922
O-Xylene,5318.859918076045
Methyl Ethyl Ketoxime,5273.529348591417
Methyl Amyl Ketone,5248.662150391479
1-Ethyl-2-Propyl Cyclohexane,5134.376793146808
Ethylcyclohexane,5126.057407960727
Dipropylene Glycol Monopropyl Ether,5091.799111936228
Propyl Acetate,5013.729004270675
n-Propyl Alcohol,4978.202446214564
2-Methyloctane,4935.018159617625
Propylene Glycol Phenyl Ether,4805.181754801516
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4702.657606315068
2-methylhexane,4668.493705942218
Polytetrafluoroethylene,4581.930099121992
"trans-1,3-dimethylcyclohexane",4561.35786265117
C12 Trisubstituted Benzenes,4545.0314577022755
C11 Tetrasubstituted Benzenes,4538.7641688536205
"2,6-dimethylnonane",4528.337913739618
Turpentine,4411.19679983832
3-methylheptane,4358.539827998906
Ethyl Methacrylate,4335.042111007919
"1,2,4-trimethylcyclopentane",4198.656086940304
"1,2-dimethylcyclopentane",4165.959139355889
Dibasic Ester,4138.029589568135
C10 Dialkyl Benzenes,4052.8841732502656
C14 Cycloalkanes,4020.7940026050564
"trans,trans-1,2,4-trimethylcyclohexane",3819.703427674672
Isomers Of Dodecane,3710.956416323018
Diacetone,3656.931705546299
2-Ethylhexyl Benzoate,3654.1146568012923
Octamethyltrisiloxane,3583.9767462782975
Vertenex,3496.0202622966203
Ethyl Ether,3474.52278124094
2-Pyrrolidone,3426.021659936031
C11 Internal Alkenes,3267.857142732209
N-Propylbenzene,3267.857142732209
n-Tetradecane,3227.0765508048858
Dimethylethylcyclohexane,3157.0823243345076
"trans-1,4-dimethylcyclohexane",3088.4418840406706
Methylundecane,3046.3075059368052
Ethyl Lactate,3017.290247994323
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3015.768302770062
Acrylic Acid,3007.831972593662
"1,2,3-Trimethylbenzene",2983.4628908672576
4-methylnonane,2965.6980306758237
Peroxyacetic Acid,2868.501916516967
"Methyl Chloroform (1,1,1-Trichloroethane)",2859.668175179658
Vinyl Acetate,2698.290702856041
m-Ethyltoluene,2690.6778319215423
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2607.399035747371
Ethylene Glycol Monopropyl Ether,2599.977750725166
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2589.6344340681107
Propenylcyclohexane,2547.8208231471463
Methyl Propyl Ketone (2-Pentanone),2539.3905220192587
Aliphatics,2485.5345647918343
Decamethyltetrasiloxane,2463.5141103445712
Diacetone Alcohol,2461.8708462810746
3-methyldecane,2422.83290460067
"2,6-dimethylheptane",2403.5251139827465
p-Xylene,2317.4252406489672
Diethylenetriamine,2231.717479766014
Methyldecene,2215.4963679540406
C12 Naphthalenes,2195.7294266833665
"cis-1,cis-3,5-trimethylcyclohexane",2176.504224873547
Diethyl Aminoethanol,2127.3441243709494
"trans,cis-1,2,4-trimethylcyclohexane",2115.2675542298325
"1,1,3-trimethylcyclohexane",2114.5778345441
Triethylene Glycol,2107.502621676398
Tetramethylpentanone,2104.7215495563382
Camphor,2103.0088258920778
Dipropylene Glycol,2089.369474647282
"1,1,3-trimethylcyclopentane",2082.5465270987934
4-methyldecane,2076.412656595758
Hexamethyldisilazane,2044.3374272196224
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2042.1165097821665
T-Decahydronaphthalene,1993.946731158636
"1,2,3-trimethylbenzene",1992.0646228723083
5-methyldecane,1990.4453536337637
"trans,trans-1,3,5-trimethylcyclohexane",1990.4453536337637
4-methylheptane,1902.5847193725926
Undefined VOC,1894.6833978060763
Linalool,1888.6094513907565
"1,3,5-Trimethylbenzene",1887.7397438478554
Methyl Methacrylate,1864.5191580371804
Perchloroethylene (Tetrachloroethene),1863.4867605982006
Soybean Oil,1834.9070642725167
Methyldecalins,1827.7845035620835
Dimethylheptanes,1827.7845035620835
Tetramethylcyclopentane,1827.7845035620835
Diethylmethylcyclohexanes,1827.7845035620835
Propyl Heptene,1827.7845035620835
C11 Tetralin or Indane,1825.301605765056
Ethylbenzene,1814.099180952492
Tetrahydrofuran,1787.7918697233902
Peach Lactone,1783.4178964297232
Diisopropyl Adipate,1625.9193128274173
Hydroxypropyl Methacrylate,1610.8668864923254
C15 Cycloalkanes,1562.2664411290916
Tetramethylbenzenes,1561.9825457153902
"4,4-Dimethyloxazolidine",1517.6628479414437
"Hydrocarbons, C13-C14, Isoalkanes",1504.6306966929135
Diethylcyclohexane,1495.4600483689774
"N,N-Dimethylethanolamine",1492.9930191431745
n-Pentadecane,1465.8363996367284
"N,N-Diethyl-M-Toluamide",1460.3642534001942
Isopropylmethylcyclohexane,1440.0726391701262
"2,4-Dimethyl-1-Pentene",1440.0726391701262
Trichlorotrifluoroethane (CFC-113),1429.834087589829
Hexamethyldisiloxane,1421.0073655533238
p-Ethyltoluene,1409.1819485948797
o-Ethyltoluene,1401.1438837761682
White Mineral Oil,1297.9095775523717
Triethanolamine,1282.3312797089848
C11 Dialkyl Benzenes,1278.8980984667512
1-Methyl-2-Ethylbenzene,1273.9104115735731
C10 Alkylphenols,1273.9104115735731
Methylindans,1271.4333332893364
Diethylene Glycol Ethyl Ether Acetate,1270.5984810472014
Naphthalene,1270.4251744439823
C16 Branched Alkanes,1269.3455278639767
Oxygenates,1258.0367941305255
"1,3,5-trimethylbenzene",1207.6501477493455
Menthol,1195.3398900628445
"1,2,3,5-Tetramethylbenzene",1193.447378116554
Isopentane,1190.3761050481621
Trimethyloctanes,1163.135593175871
Trimethylhexene,1163.135593175871
Indene,1107.7481839770203
Ethylhexane,1107.7481839770203
Siloxanes,1054.033756083839
T-Butylbenzene,1052.3607747781691
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1008.90093051594
n-Propylbenzene,1007.0579111259922
Ethanolamine,1001.7760567472124
Hydroxyethyl Methacrylate,947.9779144365773
Dimethyldecane,941.5859563804671
Methylcyclopentane,930.5840811854514
Indan,919.464501101092
Dihydroxyacetone,910.4291277360375
Chlorobenzene,886.1985471816162
B-Pinene,875.1355967704629
"1,5-Pentanediol",870.905685246835
3-Methylpentane,868.5992170850234
Trichloroethylene,867.4040451406202
Methyl Styrene (Mixed) {Vinyl Toluene},862.2683762774817
C15 Branched Alkanes,840.8546195062345
Morpholine,790.4939105629719
2-Methylnaphthalene,787.1892859698006
Dimethylundecane,775.423728783914
C16 Cycloalkanes,760.5181106953153
"Alkanes, C11-12-Iso-",737.3362522642092
Tert-Butyl Alcohol,731.6425706481757
Ethylene Glycol Dimethacrylate,724.2554839995368
Ethyloctane,720.0363195850631
Isomers Of Undecyne,720.0363195850631
Hexadecane,711.9026194485068
Branched C17 Alkanes,707.9756598771232
"1,3-Diethylbenzene (meta)",702.9265036167552
Amyl Acetate,678.128602236784
Methoxysilane,668.9226284308378
Pentamethylbenzene,667.8093099717474
Triethylamine,665.9379429013228
"Trans-1,2-Dichloroethene",658.908952931706
2-Butoxy-1-Propanol,643.5718583031015
Dimethyl Sulfoxide,636.9740849833947
Cyclohexanone,635.5889073012288
2-(Methylamino)Ethanol,623.1965792554153
Diethanolamine,609.0347884908392
Cumene,570.4185879635368
Tributyl Phosphate,566.0882542093806
Trimethylcyclohexanol,553.8740919885101
Octahydroindenes,553.8740919885101
C11 Alkylphenols,553.8740919885101
Pentylindenecyclohexane,553.8740919885101
Nonadiene,553.8740919885101
Ketones - general,542.9100253274482
Phenol,539.8447206963573
2-ethoxyethyl acetate (or cellosolve acetate),539.0687304748457
C14 Branched Alkanes,534.9335570677406
2-Ethyl-1-Hexanol,531.5690364285168
C10 Monosubstituted Benzenes,518.7888897567179
Octanol,510.86185357438717
Methyltrimethoxysilane,507.3999175694429
Trimethylcyclopentanone,498.486682789659
Dimethylbenzylalcohol,498.486682789659
Formaldehyde-Phenol-M-Xylenediamine Copolymer,456.8704651973821
C11 Monosubstituted Benzenes,434.9975152951015
Toluene,434.6915167623144
C13 Naphthalenes,432.0889664358092
Pentyl Propanoate,430.2974589850445
"1,4-Diethylbenzene (para)",428.80970486121726
n-Butylbenzene,420.80990193200864
C13 Trisubstituted Benzenes,415.08791010874006
Napthalene,413.34212398357937
T-Butyl Acetate,410.02823249171973
C12 Dialkyl Benzenes,399.80612396289433
Misc. trimethylbenzenes,392.6702272811476
C12 Internal Alkenes,387.711864391957
Benzaldehyde,385.6145336081662
Triethoxyoctylsilane,381.3857374038507
Dimethyl Succinate,374.5961493145928
trans 1-methyl-3-propyl cyclohexane,367.79269848859406
2-ethoxyethanol (or cellosolve || EGEE),362.2153255994374
C11 Dialkyl Benzenes,332.324455193106
Octahydropentalene,332.324455193106
Ethylmethylhexane,332.324455193106
Dimethyoctyne Diol,332.324455193106
A-Pinene,332.324455193106
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",331.466138267221
"Misc. glycols, glycol ethers, and acetates",314.13618182491814
Dihydromyrcenol,313.5745718034043
Acetaldehyde,298.6610637236131
1-Nitropropane,277.8122709882406
Triethylene Glycol Monobutyl Ether,274.5577952514633
Misc. Glycol Ethers And Acetates,267.5690513723351
2-(2-Ethylhexyloxy)ethanol,264.06306421756585
3-Methyl-3-Methoxy-1-Butanol,252.5528861281243
Propylene Carbonate,249.95747818449374
"Other, Misc. Exempt Compounds Aggregated In Profile",246.26389855530525
Polytrimethylhydrosilylsiloxane,245.38163133683187
Lactic Acid,224.92954920537397
Nitroethane,222.74476126823708
Isomers Of Decyne,221.54963679540404
"1,2-diethylbenzene (ortho)",211.0425941491011
Diisobutyl Ketone,209.6879635300922
Glyoxal,200.2229550242905
Glutaraldehyde,200.04875206557506
Gamma- Butyrolactone,198.68000456378613
Tetrahydrofurfuryl Methacrylate,197.08112882756578
Isobutyl Isobutyrate,193.86052929214742
2-Methoxyethyl Cyanoacrylate,191.59084024406351
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",191.18167665039374
"Alkanes, C11-13-Iso-",185.5961135973726
Troysan 174,182.70573284006463
1-Methyl Naphthalene,181.50955862071504
Cumene,179.5493445338629
1-Chloro-2-(Trifluoromethyl)-Benzene,177.30160414268397
Tetrahydrofurfuryl Alcohol,174.68832391451417
Benzothiazole,166.162227596553
Isomers Of Tridecane,166.162227596553
Tetramethylthiourea,166.162227596553
Dimethylbutylcyclohexane,166.162227596553
Disiloxane,165.80521055710423
"2,3-Dimethylbutane",141.21808002398626
Bromopropane,139.09716978943058
C12 Monosubstituted Benzenes,136.33692074863268
"Vinegar, ext.",132.8207474496701
Tripropylene Glycol Methyl Ether,130.22398429898016
Benzyl Benzoate,129.82082790834582
Diisobutyl Phthalate,127.79740662433686
Dimethyl Phthalate,126.41371096047705
Bis(Isopropyl)Amine,121.9113314519711
2-(Methylamino)-2-Methyl-1-Propanol,121.80382189337641
Volatile Methyl Siloxanes,121.51907225000517
Hedione,121.0342897853244
"Alkanes, C10-C13",120.3745496436982
Polymethylhydrosiloxane,117.39180282337612
Crude Oil,112.6789932209778
Citronellas,109.1324373701503
Dodecamethylpentasiloxane,102.82493677959953
Misc./Other VOC,101.3380479650692
"2,2,4-Trimethylpentane",100.68275059669118
Polydimethylsiloxane,95.67335273635886
Cyclohexanol,90.67565721864644
"2,2-Dimethylbutane",88.36166622759919
Formaldehyde,82.50192335061017
Diisopropylene glycol,76.19801277289113
C14 Naphthalenes,71.14383557503402
2-methylpentane (or isohexane),69.84817837515021
n-Pentane,69.83526956281135
Fragrances,69.52999210687865
Isopropyl acetate,69.50355527081294
2-Methacrylic Acid,68.36169053586586
3-Ethylheptamethyltrisiloxane,67.26464614332134
Dimethyl Carbonate,62.87486708135592
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",61.69496206775972
2-Nitropropane,61.540507026352216
Triethylene Diamine,57.47725207321905
2-Methyl-1-Butyl Acetate,56.7542230054881
Methylene Glycol,56.12527799219807
Propanediol,54.83996628245307
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",52.95493719934082
Furfuryl Alcohol,52.42998706846306
Pine Oil,51.13416459878071
Pentafluorobenzonitrile,49.266216062759185
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",44.423810210436706
Triethyl Citrate,40.353601459805766
Cyclohexyl Methacrylate,36.63385296974401
Oxo-Hexyl Acetate,35.92466146208378
C13 Disubstituted Benzenes,35.86808722787623
Tetralin,35.22827187690741
"N,N-Dimethyl-P-Toluidine",34.003113101424624
2-Propoxy-1-Propanol,31.34014586631181
n-Heptadecane,31.248129071320378
C17 Cycloalkanes,29.486890900489975
Propylene,28.31326439431882
(1-methylpropyl)benzene (sec-butyl benzene),27.38398313499424
C15 Naphthalenes,26.52062577658309
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",26.42805530167207
4-Heptanone,25.883087363765775
Isooctane,25.83476536587438
"1,4-Butanediol",25.382675617418112
Galaxolide,24.944788316380297
2-Ethyl Hexyl Acetate,22.88565659482015
Ethane,21.544943742535047
Diethylbenzene,20.92214597949686
Methyl Isoamyl Ketone,19.96161623849699
Xylene Range Solvent,19.76037778558595
"1,3-Butylene Glycol",19.291442724176843
A-Methylstyrene,19.15908402440635
1-Butene,18.86216057952499
C14 Trisubstituted Benzenes,18.01780166184575
"1,3,3,3-Tetrafluoropropene",17.728436862502637
Tetra(Methyl Ethyl Ketoxime)Silane,15.769399927780611
Dibutyl Phthalate,13.526416011375897
C13 Monosubstituted Benzenes,12.346926553507744
Benzyl Acetate,9.946218601836003
C10-13 Isoalkanes,9.682681546745622
Methylbutyric Acid,8.636685118208694
Chlorotoluene,8.449608906261934
Diethyl Ketone,8.340769226414235
Hydrocarbon Propellant (LPG),7.327151634581383
Butyl Methacrylate,6.926745762669988
Isomers Of Heptane,5.456389515113797
N-Dodecane,5.0555593916636425
Pentyl Alcohol,4.842019588367815
Tetradecafluorohexane,4.334829570459654
"1,1-Diethoxybutane",4.14762588220665
7-Methyl-1-Octanol,3.341810445336985
"N,N-Dimethyl-O-Toluidine",3.3265222811606625
Cyclopentane,3.094928957788718
Diisobutyl Succinate,2.934795070584403
C15 Trisubstituted Benzenes,2.609712274458887
"1,2-Pentanediol",2.5818581928774282
Benzyl Salicylate,2.52937191505491
"1,3-Propandiol",2.345273577593839
Benzene,2.2317174797660146
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",1.7686104647475387
C14 Disubstituted Benzenes,1.7413785949908405
Tripropylene Glycol,1.4400802669435855
"4,6-Dimethyl-2-Heptanone",0.8965545947493954
C14 Monosubstituted Benzenes,0.5930058873785053
1-Amino-2-propanol,0.5897014349327959
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.5654229325771448
Dimethoxymethane,0.42797205393960686
2-Methoxy-1-Propanol,0.39673321788562094
Benzene,0.23747900687172646
2-Aminopropane,0.23175345760481347
